Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
2335,196,55,3,21
2336,347,56,-1,22
2337,589,48,-3,22
2338,842,56,-15,33
2339,1027,55,-27,28
2340,1004,53,-6,15
2341,828,49,-16,23
2342,580,32,16,23
2343,335,34,-1,21
2344,194,23,4,18
2345,108,26,0,20
2346,96,32,0,22
2347,111,20,1,28
2348,129,27,5,27
2349,215,31,-6,23
2350,363,22,-1,20
2351,498,26,5,16
2352,556,37,-2,26
2353,510,27,0,23
2354,362,61,-23,24
2355,250,32,-20,23
2356,149,34,-5,22
2357,95,48,-23,30
2358,82,10,12,16
2359,84,26,-6,17
2360,114,37,-9,25
2361,199,27,-10,9
2362,311,29,-15,29
2363,431,28,-8,15
2364,481,21,6,20
2365,464,15,-1,16
2366,384,36,-12,12
2367,278,36,-16,18
2368,192,43,-24,27
2369,125,26,0,16
2370,104,23,-10,19
2371,86,23,-9,23
2372,96,23,0,30
2373,126,22,-1,22
2374,151,28,4,24
2375,238,16,9,23
2376,301,11,10,15
2377,356,44,-13,17
2378,440,21,-3,20
2379,437,32,0,22
2380,362,43,-5,20
2381,289,36,6,12
2382,210,32,-2,21
2383,164,42,-19,22
2384,174,28,-5,22
2385,215,40,-16,25
2386,359,12,4,14
2387,559,42,-5,19
2388,848,40,-1,28
2389,1192,48,-9,36
2390,1439,67,-8,29
2391,1440,68,-9,28
2392,1204,42,13,10
2393,834,50,3,25
2394,520,69,-20,34
2395,415,30,13,14
2396,410,92,-33,25
2397,638,146,-24,21
2398,1084,261,-17,25
2399,1656,399,-11,40
2400,2097,469,-6,46
2401,2201,472,-3,41
2402,1777,379,-15,30
2403,1231,218,1,34
2404,769,182,-19,26
2405,568,126,-1,22
2406,546,142,5,14
2407,675,229,-13,24
2408,978,342,17,12
2409,1268,468,-17,25
2410,1470,545,-12,27
2411,1411,500,-9,26
2412,1187,379,-15,35
2413,1096,241,-14,30
2414,1211,162,3,35
2415,1376,141,1,39
2416,1419,192,-31,36
2417,1513,236,-10,20
2418,1862,391,-27,34
2419,2542,596,-37,49
2420,3242,694,-13,21
2421,3331,655,-24,32
2422,2736,515,-36,40
2423,1794,309,-22,30
2424,1030,184,-1,14
2425,583,142,-7,19
2426,455,97,15,22
2427,516,99,3,15
2428,810,104,-10,20
2429,1428,99,-4,31
2430,2423,116,-23,33
2431,3514,162,-52,35
2432,4206,96,-6,37
2433,3811,129,-24,26
2434,2731,139,-45,38
2435,1631,85,-11,38
2436,814,63,-7,45
2437,412,54,-8,44
2438,305,50,-15,33
2439,346,41,6,27
2440,486,29,15,32
2441,692,40,0,35
2442,859,50,1,34
2443,952,55,21,20
2444,889,63,0,33
2445,679,50,13,30
2446,442,44,-2,28
2447,245,53,-2,21
2448,170,45,-2,25
2449,136,44,13,22
2450,193,14,22,30
2451,254,40,4,27
2452,428,39,-3,28
2453,647,4,33,9
2454,826,52,-5,28
2455,934,44,8,29
2456,789,86,-26,37
2457,527,64,-1,22
2458,310,68,-1,15
2459,192,45,-5,21
2460,166,56,-22,38
2461,228,49,-13,36
2462,418,26,-10,31
2463,600,41,-10,32
2464,768,57,-3,26
2465,900,47,27,17
2466,908,58,6,26
2467,754,60,0,30
2468,554,57,-8,34
2469,369,34,1,27
2470,230,42,2,19
2471,157,42,-15,26
2472,137,38,-1,20
2473,171,38,-1,19
2474,214,41,-9,30
2475,307,22,10,15
2476,420,42,-17,30
2477,594,48,-9,23
2478,696,82,-20,30
2479,713,74,-11,37
2480,556,87,-13,30
2481,378,87,-2,27
2482,240,58,13,24
2483,144,61,-1,29
2484,112,65,10,24
2485,148,91,-3,29
2486,239,154,0,44
2487,409,293,3,53
2488,623,472,0,77
2489,835,496,20,81
2490,868,441,0,85
2491,787,318,9,74
2492,615,192,32,86
2493,431,103,89,77
2494,292,44,150,80
2495,201,-4,201,107
2496,151,18,163,183
2497,163,4,140,378
2498,245,18,100,830
2499,401,30,48,1529
2500,709,60,1,2192
2501,1147,78,4,2414
2502,1610,61,17,2059
2503,1785,89,13,1390
2504,1579,104,11,778
2505,1097,114,0,407
2506,611,93,18,231
2507,337,60,43,151
2508,227,67,38,131
2509,274,65,35,107
2510,504,124,29,103
2511,974,248,14,85
2512,1784,425,22,54
2513,2734,588,18,60
2514,3191,662,1,71
2515,2987,593,-19,61
2516,2131,393,8,52
2517,1270,234,4,48
2518,666,135,14,35
2519,390,130,-7,42
2520,329,91,22,34
2521,398,101,-10,43
2522,621,142,-33,35
2523,1130,85,-10,36
2524,1723,75,7,38
2525,2285,66,22,37
2526,2366,91,-10,49
2527,1946,94,-2,48
2528,1261,76,1,39
2529,690,72,3,18
2530,437,55,0,30
2531,429,78,-4,34
2532,594,147,-15,35
2533,928,259,-5,31
2534,1380,413,-2,39
2535,1759,548,22,36
2536,1816,580,0,51
2537,1510,463,12,39
2538,1049,335,-1,37
2539,645,202,3,33
2540,452,194,-37,35
2541,505,185,-20,23
2542,794,254,9,14
2543,1406,465,-29,37
2544,2119,625,-3,37
2545,2609,747,-2,37
2546,2664,643,10,39
2547,2273,452,-1,54
2548,1746,297,3,46
2549,1213,204,14,32
2550,795,204,-37,46
2551,577,188,-7,31
2552,741,239,-9,30
2553,1346,359,-14,34
2554,2339,587,-44,46
2555,3325,718,0,22
2556,3630,756,-38,47
2557,3142,643,-23,42
2558,2255,449,-13,49
2559,1416,286,-37,53
2560,885,187,5,32
2561,552,149,-6,36
2562,396,131,-8,33
2563,393,76,31,23
2564,524,78,14,34
2565,842,84,25,30
2566,1347,75,17,24
2567,1769,45,16,33
2568,1970,127,-10,30
2569,1912,126,-3,23
2570,1632,130,15,27
2571,1187,185,-18,25
2572,756,144,1,39
2573,474,94,15,23
2574,313,90,0,34
2575,299,92,-11,34
2576,474,109,1,29
2577,857,190,0,27
2578,1487,341,-6,26
2579,2238,529,2,24
2580,2730,638,-25,52
2581,2558,567,-9,48
2582,1951,373,5,43
2583,1190,276,-22,37
2584,646,142,10,37
2585,357,100,12,39
2586,259,83,46,33
2587,289,78,46,36
2588,431,54,51,42
2589,706,56,43,35
2590,993,70,17,36
2591,1263,67,-6,29
2592,1334,58,16,29
2593,1144,105,1,30
2594,802,95,17,29
2595,451,109,-26,37
2596,272,68,4,29
2597,222,42,16,24
2598,248,56,-4,25
2599,377,37,23,37
2600,528,37,32,45
2601,608,69,27,53
2602,646,53,32,54
2603,562,87,12,68
2604,471,43,33,60
2605,330,32,-1,57
2606,239,34,2,52
2607,174,34,7,51
2608,171,28,5,50
2609,236,14,19,55
2610,331,15,30,95
2611,450,42,10,255
2612,636,6,52,617
2613,799,21,38,1264
2614,892,32,30,1997
2615,899,33,32,2468
2616,708,79,-2,2375
2617,476,56,11,1830
2618,285,41,13,1097
2619,194,39,2,598
2620,201,8,35,292
2621,281,18,32,189
2622,508,-8,73,133
2623,761,-3,57,120
2624,975,20,45,120
2625,1082,36,34,102
2626,1040,38,32,86
2627,881,41,31,75
2628,676,7,78,76
2629,440,1,99,85
2630,272,-20,159,82
2631,198,-37,174,80
2632,195,-6,113,60
2633,272,7,69,39
2634,505,12,37,40
2635,881,14,17,27
2636,1403,45,2,33
2637,1972,52,-5,38
2638,2259,52,-7,50
2639,1993,40,20,44
2640,1369,83,-25,52
2641,749,73,2,40
2642,379,53,15,35
2643,222,56,17,29
2644,247,65,16,32
2645,484,82,24,36
2646,1017,180,13,39
2647,1880,323,22,34
2648,2781,451,17,44
2649,3110,494,-3,53
2650,2702,373,49,41
2651,1788,236,75,61
2652,974,103,162,68
2653,464,42,213,77
2654,244,14,207,82
2655,166,46,131,58
2656,210,39,79,42
2657,332,50,39,35
2658,599,30,19,29
2659,905,59,3,34
2660,1186,51,0,38
2661,1205,55,7,33
2662,951,63,-3,45
2663,630,34,10,33
2664,345,41,6,31
2665,197,35,-5,33
2666,156,22,9,21
2667,125,47,-18,36
2668,161,33,-4,30
2669,237,36,10,35
2670,337,23,29,36
2671,446,38,10,29
2672,552,38,6,32
2673,602,31,18,22
2674,546,32,30,13
2675,415,49,12,26
2676,296,33,25,22
2677,196,37,18,31
2678,134,65,-4,31
2679,158,87,-19,32
2680,258,65,24,19
2681,431,143,10,29
2682,633,302,5,28
2683,895,474,-7,37
2684,1044,576,-16,39
2685,1043,475,-7,42
2686,835,399,1,26
2687,591,234,1,37
2688,351,175,0,29
2689,210,148,-17,33
2690,184,125,0,28
2691,255,137,7,25
2692,390,247,15,30
2693,652,396,18,22
2694,943,593,-9,38
2695,1109,677,-18,27
2696,1091,597,-3,27
2697,872,405,23,8
2698,591,249,9,19
2699,365,168,-3,22
2700,241,100,12,21
2701,189,88,1,11
2702,213,85,-6,23
2703,331,67,-16,23
2704,520,66,-8,27
2705,817,33,25,26
2706,1120,57,11,23
2707,1332,69,-20,35
2708,1333,53,-1,24
2709,1137,93,-45,38
2710,823,84,-1,21
2711,532,93,-8,26
2712,338,75,-2,21
2713,294,74,3,18
2714,323,52,22,13
2715,432,74,5,25
2716,616,107,31,17
2717,878,269,15,28
2718,1185,440,10,32
2719,1462,554,-8,49
2720,1432,528,18,34
2721,1079,402,-5,30
2722,725,295,-29,26
2723,489,151,-9,22
2724,383,110,0,22
2725,420,76,7,27
2726,461,70,18,25
2727,584,62,18,28
2728,711,58,-5,18
2729,940,73,-16,29
2730,1166,66,-6,26
2731,1249,81,-10,26
2732,1084,93,-24,31
2733,795,88,-16,25
2734,517,68,-1,16
2735,367,65,-5,14
2736,383,45,-5,25
2737,514,29,-1,36
2738,706,52,-13,25
2739,855,67,-10,25
2740,908,80,-29,44
2741,798,52,11,39
2742,558,55,-4,26
2743,346,69,-14,23
2744,227,73,-27,34
2745,190,66,-5,16
2746,238,69,7,13
2747,404,98,12,24
2748,694,220,-21,34
2749,1099,362,-18,23
2750,1487,494,3,26
2751,1555,583,-17,31
2752,1264,503,-20,37
2753,874,341,9,28
2754,539,219,-7,29
2755,308,152,-7,24
2756,228,148,-10,19
2757,277,136,9,18
2758,441,171,9,27
2759,799,306,7,37
2760,1295,472,14,35
2761,1799,632,36,36
2762,1969,664,-2,41
2763,1754,534,-14,43
2764,1294,341,-8,36
2765,813,197,11,32
2766,482,102,74,37
2767,328,57,130,48
2768,319,42,141,65
2769,413,45,91,70
2770,694,56,72,48
2771,1227,71,34,36
2772,1982,75,7,30
2773,2738,56,7,37
2774,3073,141,-40,29
2775,2837,110,0,23
2776,2076,102,-8,22
2777,1268,85,-1,29
2778,671,92,-15,25
2779,459,64,13,16
2780,524,94,-12,26
2781,871,105,-14,23
2782,1550,124,3,16
2783,2426,264,-16,30
2784,3386,414,-16,33
2785,3844,582,-11,37
2786,3485,619,-8,40
2787,2583,440,-4,35
2788,1588,328,-20,35
2789,898,200,3,24
2790,636,160,-18,12
2791,891,111,1,13
2792,1780,109,-19,23
2793,3696,67,1,30
2794,6362,129,-34,54
2795,8702,128,-27,45
2796,9002,176,-53,58
2797,7309,227,-64,56
2798,4580,147,-6,13
2799,2530,127,-10,30
2800,1287,123,0,23
2801,862,95,29,15
2802,1020,109,8,23
2803,1968,193,10,20
2804,4273,310,-3,36
2805,8190,567,-25,48
2806,12596,917,-66,76
2807,15052,1108,-63,88
2808,13700,1070,-81,88
2809,9498,797,-62,64
2810,5275,417,5,32
2811,2408,258,-4,31
2812,1206,163,19,25
2813,784,156,3,22
2814,829,97,19,23
2815,1252,100,0,30
2816,2242,121,-20,36
2817,3977,122,-10,31
2818,5909,108,-15,37
2819,7202,152,-29,55
2820,6866,159,-18,67
2821,5123,107,60,60
2822,3045,64,119,65
2823,1578,26,152,46
2824,891,44,114,61
2825,785,42,71,49
2826,1138,81,27,52
2827,2388,98,30,46
2828,4935,252,-20,76
2829,8586,393,6,42
2830,12363,553,-41,105
2831,13031,665,-65,105
2832,10762,527,-27,93
2833,6874,395,-28,78
2834,3584,271,-9,67
2835,1710,166,2,54
2836,940,131,10,52
2837,928,108,13,132
2838,1520,142,10,325
2839,3139,229,-7,757
2840,5948,377,-18,1473
2841,9093,542,-64,2247
2842,10869,667,-47,2657
2843,9828,619,-22,2422
2844,6820,465,10,1698
2845,3696,283,14,956
2846,1810,209,9,476
2847,906,177,-11,243
2848,623,184,0,153
2849,743,168,11,136
2850,1293,241,10,110
2851,2460,370,-6,115
2852,4106,635,-5,99
2853,5650,812,30,69
2854,5904,868,-45,106
2855,5011,675,19,56
2856,3304,443,-9,53
2857,1885,274,-6,41
2858,1027,190,-10,34
2859,579,144,4,34
2860,394,114,15,14
2861,395,97,-11,31
2862,502,85,0,21
2863,711,80,-5,32
2864,1110,80,-2,24
2865,1569,78,-22,39
2866,1903,100,-22,26
2867,2030,107,-21,34
2868,1865,65,20,32
2869,1341,100,-7,39
2870,819,59,21,20
2871,463,85,-4,38
2872,292,50,24,18
2873,251,92,-19,18
2874,333,109,-13,30
2875,599,156,8,22
2876,1015,310,-7,39
2877,1502,445,-29,54
2878,1832,548,5,25
2879,1789,489,0,55
2880,1414,385,-16,42
2881,924,222,-3,49
2882,545,138,14,29
2883,331,94,6,33
2884,225,79,3,29
2885,220,52,12,23
2886,258,54,19,23
2887,361,32,34,18
2888,505,54,-10,26
2889,735,30,12,24
2890,957,31,2,18
2891,1123,36,2,37
2892,1078,37,19,31
2893,860,40,6,23
2894,568,31,-4,29
2895,329,32,9,33
2896,214,11,11,34
2897,153,31,13,22
2898,170,21,-5,33
2899,217,36,-3,23
2900,361,18,2,30
2901,590,9,9,32
2902,861,6,13,30
2903,1028,40,-16,29
2904,996,28,-6,26
2905,748,46,4,31
2906,473,46,-5,19
2907,266,35,-6,30
2908,174,17,5,32
2909,159,19,4,34
2910,180,15,-2,27
2911,246,10,6,27
2912,373,19,-24,34
2913,531,44,-12,32
2914,687,33,-8,41
2915,710,53,-17,33
2916,569,74,-36,34
2917,424,26,-17,33
2918,272,26,-5,36
2919,157,23,0,18
2920,106,36,-10,14
2921,127,25,-11,19
2922,193,8,10,19
2923,323,25,-7,41
2924,533,-8,32,33
2925,763,35,3,37
2926,963,51,-29,40
2927,970,39,-13,26
2928,783,50,-11,31
2929,513,50,-2,18
2930,306,35,15,23
2931,187,47,14,20
2932,157,53,19,21
2933,220,36,15,34
2934,395,77,15,25
2935,699,178,-16,29
2936,1139,260,-9,27
2937,1562,388,0,35
2938,1596,468,-11,44
2939,1344,392,2,30
2940,902,302,-6,40
2941,496,205,-5,41
2942,280,139,19,36
2943,191,132,8,68
2944,243,137,4,106
2945,427,178,-3,126
2946,840,271,-3,153
2947,1422,461,2,140
2948,1942,696,-40,98
2949,2126,753,-21,83
2950,1775,675,-14,63
2951,1177,462,11,73
2952,658,316,-6,128
2953,318,183,16,303
2954,212,132,26,722
2955,228,102,33,1393
2956,379,102,20,2187
2957,645,104,-1,2624
2958,932,115,1,2531
2959,1096,122,8,1935
2960,970,147,-6,1212
2961,712,135,15,664
2962,434,90,32,379
2963,217,68,14,231
2964,121,48,26,160
2965,91,39,18,122
2966,93,34,20,102
2967,120,42,-7,93
2968,193,35,19,63
2969,294,13,14,64
2970,381,22,23,45
2971,411,35,2,50
2972,370,27,18,48
2973,279,10,31,36
2974,176,11,33,42
2975,110,9,33,43
2976,76,15,33,35
2977,79,10,40,29
2978,99,23,23,28
2979,151,14,25,25
2980,234,32,5,43
2981,354,-17,77,28
2982,412,12,82,51
2983,418,-22,157,57
2984,348,-44,225,69
2985,227,-38,237,85
2986,152,-52,208,62
2987,109,-31,135,52
2988,90,2,64,40
2989,109,20,15,34
2990,201,8,14,24
2991,339,22,14,32
2992,478,25,10,18
2993,607,19,12,22
2994,607,27,9,31
2995,510,31,6,35
2996,366,25,17,17
2997,231,30,2,26
2998,136,18,7,26
2999,102,30,-6,32
3000,107,12,15,18
3001,162,10,-8,25
3002,260,42,-20,26
3003,426,25,-5,13
3004,652,42,-21,27
3005,790,59,-27,22
3006,850,57,-26,30
3007,714,51,-10,34
3008,529,17,5,29
3009,315,32,5,20
3010,181,29,2,15
3011,121,31,-15,27
3012,126,-1,14,16
3013,172,17,3,17
3014,299,35,-11,24
3015,555,7,13,34
3016,892,27,50,38
3017,1202,9,108,43
3018,1292,-1,149,64
3019,1087,-39,168,57
3020,728,-18,130,37
3021,434,8,72,40
3022,253,9,38,28
3023,166,8,11,30
3024,121,16,2,22
3025,125,11,10,8
3026,155,12,12,16
3027,240,21,-9,13
3028,350,42,-22,24
3029,467,19,-3,23
3030,530,15,5,26
3031,509,28,9,30
3032,452,42,-6,34
3033,373,25,10,30
3034,278,30,5,23
3035,205,40,-2,24
3036,142,26,0,16
3037,139,14,5,27
3038,139,36,-18,21
3039,193,13,9,16
3040,267,7,9,16
3041,361,25,9,27
3042,513,7,21,30
3043,643,16,27,29
3044,729,3,26,24
3045,688,46,1,20
3046,572,37,7,19
3047,413,32,2,23
3048,239,38,-6,29
3049,148,30,-1,32
3050,131,4,13,26
3051,125,42,-15,33
3052,233,33,-16,25
3053,420,18,9,25
3054,727,27,20,22
3055,1092,53,-3,44
3056,1421,36,20,26
3057,1466,40,29,39
3058,1202,-1,32,50
3059,756,30,25,72
3060,424,28,7,110
3061,229,26,17,108
3062,126,16,17,99
3063,117,11,21,88
3064,126,23,12,79
3065,178,24,0,66
3066,291,7,27,71
3067,433,39,-3,144
3068,594,22,11,340
3069,645,26,22,749
3070,578,24,26,1445
3071,414,27,8,2193
3072,265,35,15,2681
3073,171,16,9,2558
3074,101,28,14,1967
3075,84,23,26,1279
3076,96,17,30,732
3077,128,4,40,391
3078,207,2,52,217
3079,322,6,33,157
3080,473,22,30,121
3081,591,38,3,104
3082,634,16,19,100
3083,548,43,31,78
3084,401,14,36,70
3085,210,56,-1,57
3086,122,41,1,52
3087,92,25,0,49
3088,90,17,19,50
3089,97,33,6,37
3090,151,22,8,28
3091,230,2,16,30
3092,299,2,24,28
3093,370,-18,47,16
3094,361,26,23,28
3095,295,14,21,25
3096,205,45,-11,31
3097,134,38,-8,17
3098,101,30,-11,21
3099,101,31,-18,28
3100,128,-1,23,14
3101,204,4,10,25
3102,291,15,0,36
3103,411,22,-12,34
3104,470,20,3,33
3105,476,14,3,17
3106,371,28,-1,26
3107,266,21,4,28
3108,178,2,26,11
3109,123,32,-15,31
3110,122,9,16,15
3111,145,23,7,14
3112,247,18,3,26
3113,421,14,8,24
3114,635,15,-1,29
3115,848,22,13,25
3116,874,37,-2,21
3117,728,32,-4,23
3118,498,32,0,21
3119,305,1,7,26
3120,193,1,27,29
3121,129,37,-12,22
3122,143,22,8,25
3123,176,23,-10,37
3124,223,23,14,17
3125,292,19,29,24
3126,388,-8,70,32
3127,396,-8,113,53
3128,371,-24,186,60
3129,319,-61,213,64
3130,217,-20,147,58
3131,179,-34,111,46
3132,130,22,45,46
3133,149,28,15,32
3134,234,3,14,26
3135,326,16,6,25
3136,472,31,2,22
3137,637,26,5,26
3138,685,41,3,28
3139,667,60,-13,30
3140,583,39,-14,28
3141,449,38,-16,41
3142,313,31,-8,28
3143,230,26,-13,27
3144,223,22,-9,18
3145,270,10,-4,32
3146,353,27,-10,31
3147,444,40,-21,18
3148,533,15,10,11
3149,668,22,-3,21
3150,762,37,0,13
3151,805,54,-8,19
3152,737,42,-3,29
3153,525,14,27,9
3154,339,64,-20,22
3155,228,79,-28,23
3156,224,58,6,12
3157,267,58,19,19
3158,359,100,-6,23
3159,549,126,39,32
3160,856,189,90,38
3161,1138,343,125,47
3162,1289,496,138,57
3163,1257,494,156,46
3164,958,436,92,50
3165,602,297,38,38
3166,356,164,51,13
3167,258,124,22,18
3168,307,82,17,10
3169,469,74,2,22
3170,641,80,4,5
3171,791,83,-4,21
3172,804,77,2,18
3173,675,97,-22,17
3174,555,63,-9,25
3175,369,80,-8,18
3176,255,106,-20,34
3177,194,98,-12,19
3178,206,110,12,10
3179,302,165,-2,26
3180,489,318,-2,26
3181,730,519,-6,29
3182,841,757,-18,26
3183,819,774,-7,29
3184,645,651,0,20
3185,435,434,-12,20
3186,253,264,-4,4
3187,165,163,11,14
3188,128,122,8,11
3189,121,100,0,25
3190,148,90,17,14
3191,228,54,32,9
3192,338,44,41,28
3193,437,35,91,21
3194,535,-11,156,51
3195,508,3,195,60
3196,454,-5,205,72
3197,350,5,163,55
3198,253,8,114,45
3199,188,26,54,31
3200,151,48,16,25
3201,157,8,34,12
3202,148,14,34,22
3203,151,27,20,20
3204,165,30,-2,36
3205,184,-1,26,21
3206,200,10,28,15
3207,233,15,11,21
3208,254,22,6,12
3209,302,13,12,16
3210,318,15,22,11
3211,343,20,0,16
3212,301,57,-8,20
3213,321,27,17,6
3214,298,45,-26,25
3215,263,25,13,3
3216,233,39,-3,20
3217,219,16,9,12
3218,198,37,5,19
3219,234,34,-10,23
3220,301,35,-10,24
3221,413,47,-1,15
3222,558,17,10,14
3223,691,29,3,19
3224,840,12,5,20
3225,830,56,-18,22
3226,783,23,9,18
3227,633,5,24,10
3228,491,45,-36,32
3229,398,7,0,22
3230,318,24,-4,17
3231,324,23,0,17
3232,468,10,16,18
3233,796,6,6,26
3234,1286,12,8,24
3235,1836,24,25,20
3236,2255,59,6,21
3237,2330,62,-18,32
3238,2055,40,-1,30
3239,1560,33,-3,35
3240,1007,52,13,16
3241,688,5,20,23
3242,442,12,25,16
3243,395,30,-8,13
3244,539,16,-3,4
3245,982,16,-4,11
3246,1789,25,0,13
3247,3012,-6,15,39
3248,4062,61,10,25
3249,4552,49,26,20
3250,4006,45,7,38
3251,2863,106,-5,35
3252,1676,92,-7,23
3253,925,59,16,19
3254,591,77,-7,22
3255,616,56,20,12
3256,996,67,24,14
3257,1627,170,-21,35
3258,2483,254,9,28
3259,2998,414,-23,41
3260,2910,418,12,27
3261,2310,350,-3,28
3262,1516,247,16,20
3263,921,161,0,25
3264,598,109,10,27
3265,505,95,6,17
3266,645,90,18,11
3267,1113,116,4,22
3268,1969,218,5,28
3269,2967,347,-10,30
3270,3657,435,-15,32
3271,3522,446,5,17
3272,2719,375,-14,21
3273,1699,239,6,24
3274,939,155,4,23
3275,509,104,-4,35
3276,403,84,3,15
3277,468,70,-13,25
3278,691,56,-6,22
3279,1038,51,-28,23
3280,1489,68,-14,8
3281,1899,61,-14,27
3282,2026,82,-14,28
3283,1775,57,3,24
3284,1300,42,5,20
3285,793,79,-6,25
3286,535,57,7,18
3287,468,61,-3,21
3288,618,47,-14,26
3289,938,59,-13,32
3290,1364,53,-1,16
3291,1800,61,3,28
3292,1910,128,-14,38
3293,1640,161,-6,33
3294,1208,189,-16,46
3295,754,126,14,43
3296,461,84,15,72
3297,403,55,27,105
3298,553,46,10,145
3299,831,63,-4,163
3300,1217,70,-1,163
3301,1508,50,22,125
3302,1497,41,22,79
3303,1178,88,-6,87
3304,767,66,0,73
3305,438,66,-1,113
3306,254,39,11,256
3307,175,15,40,573
3308,157,30,27,1186
3309,205,8,39,2011
3310,256,14,51,2742
3311,347,31,22,2772
3312,416,33,55,2268
3313,499,1,111,1504
3314,521,-26,175,850
3315,507,-68,279,476
3316,381,-58,279,271
3317,245,-35,241,192
3318,181,-38,186,143
3319,130,-25,130,114
3320,126,0,74,109
3321,162,-21,93,78
3322,252,-34,112,90
3323,396,-30,178,77
3324,566,-27,227,101
3325,762,-50,289,113
3326,807,-47,283,98
3327,717,0,171,80
3328,540,27,93,55
3329,348,30,56,40
3330,233,48,33,34
3331,164,46,26,30
3332,157,44,6,30
3333,212,70,4,33
3334,379,111,36,19
3335,665,200,19,26
3336,1051,347,34,27
3337,1373,493,20,27
3338,1414,586,4,23
3339,1233,520,14,21
3340,887,335,35,6
3341,539,260,-9,25
3342,334,143,-2,29
3343,220,90,0,18
3344,161,78,0,25
3345,150,61,17,23
3346,185,28,67,27
3347,278,17,101,45
3348,430,-4,123,48
3349,565,24,101,54
3350,689,0,102,36
3351,739,-2,86,33
3352,684,13,53,26
3353,562,60,-9,34
3354,439,27,-4,24
3355,305,31,-7,34
3356,216,25,-12,17
3357,121,53,-24,31
3358,123,13,5,15
3359,146,33,-13,24
3360,236,16,8,7
3361,381,33,-6,15
3362,617,49,-10,19
3363,873,21,22,14
3364,1078,41,-2,15
3365,1100,37,-5,24
3366,956,26,-5,16
3367,674,0,18,7
3368,400,42,-16,15
3369,231,37,-22,29
3370,159,12,9,24
3371,111,5,18,15
3372,124,31,-15,28
3373,194,35,-24,34
3374,378,24,3,23
3375,642,48,-2,29
3376,958,37,-5,41
3377,1155,68,-23,27
3378,1100,47,-9,30
3379,868,18,25,20
3380,558,33,25,31
3381,303,25,15,20
3382,179,29,-8,32
3383,119,22,8,22
3384,109,15,3,24
3385,165,14,1,18
3386,298,12,5,20
3387,475,1,18,20
3388,673,29,8,29
3389,835,31,12,20
3390,790,31,28,20
3391,640,37,-1,27
3392,443,20,5,25
3393,257,31,-14,26
3394,156,34,-16,22
3395,85,33,-1,18
3396,81,19,-6,25
3397,97,18,5,18
3398,166,1,6,23
3399,254,10,16,4
3400,382,13,3,21
3401,501,31,6,30
3402,581,28,9,36
3403,534,22,4,28
3404,422,35,-7,33
3405,287,32,3,30
3406,177,31,0,22
3407,120,32,-11,26
3408,98,7,12,18
3409,122,0,22,12
3410,226,17,-12,21
3411,400,21,5,11
3412,683,8,7,17
3413,949,36,-5,22
3414,1138,25,11,17
3415,1038,43,-4,24
3416,779,33,5,21
3417,495,37,0,25
3418,298,16,17,22
3419,161,45,-6,13
3420,121,60,-25,30
3421,165,52,1,24
3422,229,87,-9,10
3423,460,137,-17,26
3424,751,228,4,21
3425,1033,353,-10,21
3426,1175,448,-2,23
3427,1081,446,13,28
3428,790,369,-5,24
3429,475,253,-19,19
3430,264,182,-17,10
3431,157,124,5,14
3432,131,109,23,8
3433,158,142,2,19
3434,248,190,22,25
3435,401,329,7,22
3436,592,559,4,29
3437,744,713,7,35
3438,739,743,-10,27
3439,618,640,-16,26
3440,436,419,6,13
3441,273,255,20,20
3442,152,177,-5,23
3443,111,120,-19,9
3444,101,95,-16,17
3445,131,94,-6,15
3446,254,62,-6,24
3447,404,62,-20,30
3448,560,47,-5,30
3449,651,60,-5,36
3450,640,57,2,21
3451,539,39,16,18
3452,403,39,13,6
3453,280,20,13,15
3454,171,34,0,18
3455,107,39,-11,26
3456,87,30,-7,15
3457,75,35,-5,15
3458,77,52,-18,6
3459,122,32,-9,25
3460,175,26,-6,16
3461,253,7,17,10
3462,321,28,-8,24
3463,359,25,-13,22
3464,368,12,6,18
3465,303,10,18,13
3466,208,48,-22,20
3467,140,38,-13,18
3468,102,8,22,8
3469,81,17,8,20
3470,92,14,1,22
3471,113,16,3,8
3472,170,21,-17,30
3473,260,28,-8,26
3474,346,27,4,18
3475,392,38,0,31
3476,443,-7,36,14
3477,373,29,17,16
3478,283,17,7,23
3479,182,8,15,19
3480,126,10,26,15
3481,106,14,22,14
3482,134,8,5,22
3483,191,30,-13,27
3484,278,35,-16,31
3485,397,45,-10,22
3486,523,35,-4,27
3487,596,13,8,25
3488,551,3,13,30
3489,435,18,26,24
3490,275,36,-13,23
3491,193,10,24,6
3492,148,4,15,10
3493,138,6,26,22
3494,180,12,8,24
3495,239,17,12,13
3496,322,33,-6,30
3497,343,39,-5,30
3498,335,42,-8,35
3499,245,50,-2,22
3500,196,37,-7,20
3501,138,22,-11,16
3502,101,23,-7,17
3503,62,27,13,5
3504,69,40,5,11
3505,103,16,30,17
3506,134,-23,82,28
3507,146,-21,125,54
3508,174,-48,201,74
3509,193,-80,269,84
3510,216,-57,257,88
3511,217,-46,206,75
3512,183,-11,101,51
3513,142,2,59,37
3514,100,13,25,31
3515,65,19,20,26
3516,60,2,67,34
3517,71,-36,142,43
3518,76,-37,181,79
3519,102,-42,209,84
3520,150,-35,185,86
3521,200,-23,149,73
3522,252,-8,82,68
3523,282,9,48,49
3524,261,24,8,38
