Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
2354,196,25,-7,18
2355,154,36,-6,19
2356,124,32,-2,25
2357,107,27,7,28
2358,111,-6,34,24
2359,124,15,24,31
2360,180,28,14,34
2361,319,10,3,32
2362,497,26,6,37
2363,720,37,11,30
2364,880,43,11,20
2365,848,57,-1,15
2366,706,19,0,29
2367,450,44,-3,23
2368,241,24,10,21
2369,137,19,4,29
2370,102,21,0,17
2371,108,52,-13,25
2372,206,48,12,23
2373,425,61,28,24
2374,792,103,43,20
2375,1227,163,3,42
2376,1445,191,22,24
2377,1307,162,7,21
2378,916,128,-6,20
2379,524,67,-9,25
2380,272,30,26,13
2381,146,42,0,31
2382,96,42,-3,27
2383,120,33,-3,28
2384,198,12,23,16
2385,362,25,7,13
2386,580,44,-15,20
2387,785,33,-4,19
2388,854,30,10,11
2389,799,31,5,23
2390,586,37,9,15
2391,398,27,19,9
2392,226,39,-3,18
2393,136,20,7,20
2394,81,22,5,18
2395,78,21,10,11
2396,69,45,-7,9
2397,130,16,10,12
2398,216,17,8,9
2399,324,8,28,15
2400,424,43,-14,21
2401,455,25,8,21
2402,394,41,-15,27
2403,299,27,0,23
2404,179,31,-4,22
2405,132,7,6,22
2406,82,10,10,23
2407,68,15,14,16
2408,86,18,8,14
2409,107,34,-7,11
2410,193,7,5,5
2411,303,15,10,11
2412,392,0,22,3
2413,438,13,-2,17
2414,387,24,-4,25
2415,319,22,19,11
2416,235,27,-9,17
2417,159,37,-13,20
2418,126,17,0,18
2419,107,19,-3,19
2420,96,21,7,20
2421,99,35,-14,20
2422,126,26,-3,21
2423,143,41,-12,25
2424,195,15,12,6
2425,251,27,10,11
2426,319,23,10,11
2427,355,22,3,9
2428,376,9,12,6
2429,319,29,5,13
2430,278,36,-4,27
2431,210,19,6,20
2432,165,25,13,18
2433,168,22,6,10
2434,210,27,-3,5
2435,315,23,13,12
2436,451,26,2,17
2437,640,13,16,20
2438,909,42,-20,16
2439,1128,61,-12,31
2440,1221,50,-4,29
2441,1083,16,20,23
2442,822,7,20,13
2443,545,21,10,22
2444,375,19,15,19
2445,341,31,12,17
2446,427,65,-5,19
2447,700,69,6,17
2448,1107,100,11,39
2449,1563,162,11,38
2450,1836,200,-4,59
2451,1641,157,-1,41
2452,1238,95,14,30
2453,838,86,15,23
2454,577,75,-1,11
2455,481,54,12,12
2456,505,42,34,11
2457,658,108,-2,14
2458,879,145,1,27
2459,1104,208,-28,30
2460,1186,232,-11,20
2461,1254,172,5,30
2462,1394,115,-1,30
2463,1630,90,11,22
2464,1780,87,-28,39
2465,1708,109,-17,34
2466,1491,78,12,23
2467,1452,135,8,9
2468,1732,164,-2,25
2469,2234,193,18,24
2470,2551,231,20,23
2471,2411,228,-27,33
2472,1829,163,5,23
2473,1188,104,-12,30
2474,742,65,18,12
2475,519,70,8,14
2476,487,60,-5,20
2477,577,34,-4,24
2478,808,26,14,20
2479,1331,63,-12,32
2480,2091,39,7,30
2481,2943,72,1,28
2482,3214,53,17,28
2483,2839,73,6,29
2484,2018,56,7,28
2485,1162,43,-6,41
2486,585,60,-18,45
2487,327,45,-13,38
2488,300,6,26,33
2489,328,14,6,33
2490,415,36,-5,21
2491,571,17,7,16
2492,684,31,2,28
2493,748,30,9,30
2494,676,21,37,13
2495,503,38,40,10
2496,343,24,30,18
2497,217,31,18,24
2498,159,8,35,20
2499,137,30,9,19
2500,154,22,16,6
2501,230,11,20,14
2502,328,37,-1,30
2503,508,15,24,15
2504,672,14,18,16
2505,750,30,2,29
2506,680,28,20,23
2507,487,26,29,28
2508,295,18,20,30
2509,193,27,5,42
2510,179,-3,37,30
2511,212,1,32,27
2512,295,44,-12,22
2513,456,37,4,18
2514,589,50,-1,28
2515,714,56,-7,29
2516,745,21,24,28
2517,683,8,29,18
2518,529,10,15,27
2519,357,23,10,24
2520,218,26,14,27
2521,162,29,10,21
2522,133,36,-5,22
2523,151,40,-9,21
2524,186,18,5,28
2525,247,3,27,27
2526,326,23,24,23
2527,471,-7,52,20
2528,563,5,42,26
2529,608,34,15,27
2530,521,43,4,33
2531,376,40,18,25
2532,235,35,30,15
2533,164,38,-10,36
2534,119,39,8,35
2535,129,28,31,34
2536,167,60,21,41
2537,283,70,42,49
2538,448,124,28,74
2539,626,146,56,59
2540,704,184,7,86
2541,669,165,0,79
2542,577,70,41,61
2543,427,67,32,74
2544,295,27,79,75
2545,200,0,128,84
2546,151,-33,175,112
2547,126,-25,144,247
2548,146,7,94,540
2549,244,-3,80,1128
2550,389,5,69,1855
2551,637,24,47,2408
2552,970,29,39,2412
2553,1242,38,20,1862
2554,1287,23,21,1182
2555,1059,45,10,660
2556,693,67,0,333
2557,400,25,20,181
2558,253,25,47,117
2559,201,40,14,99
2560,250,42,13,81
2561,430,56,15,64
2562,820,98,38,61
2563,1404,176,30,62
2564,2046,205,49,45
2565,2293,241,35,49
2566,2053,156,43,39
2567,1490,112,29,41
2568,880,89,8,43
2569,498,56,6,25
2570,295,48,11,18
2571,259,40,10,22
2572,337,28,24,25
2573,519,28,17,29
2574,858,25,13,23
2575,1275,64,-19,30
2576,1645,96,-37,43
2577,1659,74,-11,39
2578,1328,75,-17,30
2579,866,51,15,21
2580,516,9,34,21
2581,356,48,-1,25
2582,342,50,4,19
2583,457,39,11,9
2584,662,118,-20,16
2585,947,140,-4,23
2586,1183,183,28,20
2587,1270,215,0,29
2588,1095,152,28,21
2589,798,127,22,29
2590,522,75,4,32
2591,366,75,12,15
2592,380,73,-2,28
2593,578,88,14,21
2594,958,131,4,22
2595,1419,216,-4,18
2596,1838,225,19,20
2597,1856,242,-16,47
2598,1610,187,-13,31
2599,1283,113,7,25
2600,952,108,0,28
2601,643,70,2,20
2602,469,71,12,11
2603,514,79,15,13
2604,901,127,-6,26
2605,1572,210,-39,30
2606,2327,245,14,17
2607,2725,275,25,27
2608,2502,250,23,21
2609,1837,189,7,44
2610,1232,109,24,22
2611,776,100,0,26
2612,525,47,30,28
2613,335,46,22,25
2614,267,48,16,16
2615,322,55,-5,28
2616,507,42,8,26
2617,843,25,14,26
2618,1178,46,-25,43
2619,1425,24,28,10
2620,1496,51,5,42
2621,1364,31,36,33
2622,1089,64,16,39
2623,722,66,14,38
2624,462,44,26,42
2625,293,52,14,35
2626,224,40,14,38
2627,266,35,9,34
2628,450,58,1,31
2629,820,83,16,21
2630,1358,135,2,39
2631,1892,206,-5,36
2632,2044,248,-20,39
2633,1800,177,-6,34
2634,1229,119,8,37
2635,729,81,5,30
2636,405,54,12,29
2637,252,25,42,28
2638,202,21,46,35
2639,250,10,58,33
2640,381,8,57,40
2641,608,33,30,40
2642,818,32,17,39
2643,1033,-1,31,35
2644,1020,24,36,16
2645,831,44,14,32
2646,564,28,31,26
2647,350,29,21,38
2648,205,18,27,33
2649,167,29,22,29
2650,208,40,10,32
2651,307,20,19,30
2652,411,29,25,46
2653,487,25,45,60
2654,496,39,38,47
2655,427,56,-5,64
2656,360,13,27,51
2657,260,15,21,58
2658,193,14,26,47
2659,165,7,13,47
2660,153,14,29,44
2661,209,-9,40,52
2662,278,3,47,116
2663,390,-11,60,265
2664,518,-28,76,640
2665,627,0,55,1309
2666,708,3,56,2056
2667,682,29,32,2548
2668,574,20,34,2450
2669,416,-5,53,1917
2670,255,12,55,1196
2671,170,6,53,622
2672,169,1,36,340
2673,235,-17,48,187
2674,345,1,53,126
2675,507,12,49,104
2676,724,1,58,95
2677,805,3,66,80
2678,780,9,30,66
2679,674,1,46,58
2680,529,-8,58,65
2681,367,-2,89,82
2682,246,-45,139,65
2683,168,-30,129,66
2684,157,-23,101,57
2685,201,-18,86,36
2686,317,0,54,42
2687,547,1,31,43
2688,876,34,-10,33
2689,1233,39,-12,39
2690,1529,25,10,27
2691,1508,38,8,44
2692,1177,23,30,36
2693,717,17,35,35
2694,374,24,28,23
2695,187,41,4,22
2696,162,17,25,18
2697,267,5,33,23
2698,496,45,28,32
2699,967,65,37,30
2700,1561,116,48,26
2701,1999,144,22,34
2702,2029,161,17,42
2703,1591,118,56,47
2704,974,42,113,46
2705,499,8,151,51
2706,254,-4,167,64
2707,171,-33,160,58
2708,136,-13,107,38
2709,188,24,39,35
2710,306,14,32,28
2711,497,36,15,25
2712,772,4,31,16
2713,904,33,2,31
2714,838,19,23,27
2715,634,13,33,13
2716,413,20,4,23
2717,254,14,16,20
2718,155,11,35,27
2719,125,12,29,14
2720,113,27,21,21
2721,152,16,6,23
2722,198,24,7,25
2723,279,26,1,22
2724,374,27,16,17
2725,451,23,8,13
2726,471,6,30,14
2727,418,39,14,30
2728,284,41,-10,20
2729,199,26,-6,30
2730,135,32,6,16
2731,126,20,16,19
2732,145,24,7,24
2733,233,38,4,22
2734,353,47,17,25
2735,513,111,14,27
2736,720,150,33,18
2737,838,186,19,28
2738,796,168,-3,37
2739,659,121,8,24
2740,453,94,0,20
2741,302,44,25,14
2742,186,36,29,17
2743,147,55,1,22
2744,179,69,-4,11
2745,322,61,9,9
2746,505,107,24,19
2747,743,200,5,21
2748,870,245,-8,21
2749,872,236,-19,21
2750,718,157,-5,17
2751,481,112,9,10
2752,310,74,9,13
2753,207,33,20,6
2754,175,43,2,22
2755,191,45,-15,19
2756,242,48,-8,18
2757,399,21,10,22
2758,606,49,-10,24
2759,881,32,0,32
2760,1061,13,15,26
2761,1086,48,10,19
2762,959,32,14,13
2763,719,45,-12,24
2764,483,44,-21,19
2765,327,40,-8,12
2766,287,18,8,3
2767,321,31,-8,21
2768,414,25,18,11
2769,507,43,-4,17
2770,667,71,0,21
2771,877,107,17,18
2772,1093,183,13,19
2773,1121,215,0,26
2774,989,168,-9,16
2775,718,103,4,12
2776,489,87,-4,21
2777,393,57,9,22
2778,399,33,11,13
2779,451,6,32,3
2780,488,60,-9,26
2781,549,23,2,9
2782,677,18,6,16
2783,831,70,-28,27
2784,985,46,-14,22
2785,987,33,0,20
2786,786,51,3,14
2787,563,16,20,12
2788,394,43,-11,14
2789,342,14,8,17
2790,370,23,-5,4
2791,491,-3,20,5
2792,601,15,9,21
2793,702,22,21,25
2794,705,8,15,36
2795,558,17,24,32
2796,392,40,6,30
2797,261,31,7,18
2798,186,35,-6,12
2799,180,33,-5,20
2800,221,31,12,19
2801,387,24,31,14
2802,618,62,30,14
2803,913,143,21,27
2804,1121,199,0,21
2805,1162,185,10,20
2806,939,193,-10,17
2807,648,136,-11,19
2808,413,72,12,21
2809,261,51,14,22
2810,207,32,35,10
2811,229,60,-4,28
2812,379,63,23,22
2813,657,113,23,23
2814,1032,179,29,20
2815,1383,217,31,27
2816,1495,216,30,18
2817,1337,185,27,16
2818,982,124,3,30
2819,622,69,49,25
2820,389,38,76,31
2821,272,-9,131,39
2822,248,-7,131,39
2823,323,11,94,30
2824,535,22,61,41
2825,931,24,44,24
2826,1483,33,31,30
2827,2065,28,26,23
2828,2385,48,4,38
2829,2179,104,-34,32
2830,1633,75,16,22
2831,1017,32,23,15
2832,566,33,31,12
2833,375,22,25,12
2834,395,26,20,18
2835,589,39,30,16
2836,1028,51,26,17
2837,1693,83,15,30
2838,2332,178,-25,51
2839,2738,220,-14,44
2840,2602,240,9,37
2841,2010,249,-19,36
2842,1361,138,23,30
2843,797,70,32,24
2844,518,57,31,27
2845,563,48,16,9
2846,1020,50,5,18
2847,2085,62,-32,32
2848,3837,81,-7,39
2849,5675,66,2,47
2850,6484,79,17,32
2851,5805,127,-16,56
2852,4155,92,0,46
2853,2420,115,-7,35
2854,1249,55,8,16
2855,713,54,15,10
2856,594,51,15,11
2857,949,76,1,17
2858,2071,42,24,34
2859,4370,166,-17,49
2860,7404,290,-35,63
2861,10024,367,-10,74
2862,10374,452,-6,62
2863,8367,408,-50,74
2864,5261,278,-21,51
2865,2687,189,7,11
2866,1255,116,-7,23
2867,686,62,15,17
2868,533,58,15,25
2869,642,46,14,23
2870,1091,32,50,17
2871,1967,58,0,35
2872,3373,44,14,40
2873,4610,31,16,28
2874,5102,74,7,56
2875,4535,49,46,37
2876,3175,40,81,39
2877,1803,44,60,70
2878,946,15,131,42
2879,575,7,92,55
2880,553,15,59,40
2881,922,-3,65,28
2882,1902,72,0,45
2883,3952,80,12,70
2884,6659,186,-2,78
2885,8794,214,6,96
2886,9020,287,-2,94
2887,7084,197,11,80
2888,4240,197,-38,64
2889,2235,68,14,32
2890,1046,72,3,41
2891,600,57,16,61
2892,598,51,15,135
2893,1053,50,32,349
2894,2155,78,13,844
2895,4061,174,-16,1624
2896,5989,191,28,2370
2897,7116,251,7,2732
2898,6394,253,-27,2433
2899,4395,166,21,1654
2900,2509,72,30,977
2901,1202,91,18,480
2902,611,69,31,247
2903,420,35,29,128
2904,472,58,25,100
2905,815,80,9,95
2906,1587,137,0,64
2907,2735,193,21,72
2908,3815,312,-7,71
2909,4184,317,-1,73
2910,3553,276,-10,56
2911,2468,168,18,50
2912,1465,110,1,32
2913,788,75,5,38
2914,452,35,26,25
2915,285,60,0,21
2916,253,40,0,13
2917,322,29,2,23
2918,495,13,17,20
2919,766,30,-3,12
2920,1115,14,5,11
2921,1411,52,-23,37
2922,1552,24,22,15
2923,1461,46,13,35
2924,1155,0,40,29
2925,757,3,21,32
2926,413,36,10,18
2927,247,45,-7,15
2928,199,26,-2,8
2929,218,46,4,21
2930,348,43,20,20
2931,614,63,16,23
2932,1013,116,10,40
2933,1339,146,22,29
2934,1408,208,-4,31
2935,1207,144,7,14
2936,823,125,-3,23
2937,523,72,7,16
2938,321,44,-3,23
2939,186,44,6,30
2940,165,17,12,10
2941,184,28,-3,26
2942,253,3,13,25
2943,336,33,-8,30
2944,510,9,3,29
2945,652,23,-4,33
2946,802,29,12,20
2947,895,12,10,40
2948,769,18,3,26
2949,577,17,6,19
2950,369,6,16,19
2951,219,7,33,15
2952,142,17,7,23
2953,152,-5,15,23
2954,154,8,17,26
2955,211,0,33,18
2956,315,16,7,28
2957,509,8,11,23
2958,686,30,0,28
2959,823,-2,23,30
2960,735,16,0,27
2961,517,46,-6,28
2962,331,30,6,24
2963,202,11,11,21
2964,133,18,9,31
2965,134,8,9,29
2966,146,20,-2,38
2967,214,27,-11,41
2968,319,9,12,34
2969,446,17,10,37
2970,543,26,9,50
2971,548,10,27,34
2972,457,12,22,22
2973,321,14,29,28
2974,202,20,8,37
2975,142,-3,25,23
2976,103,0,16,16
2977,115,-1,14,13
2978,145,20,5,10
2979,251,0,21,14
2980,395,16,8,24
2981,601,18,11,29
2982,757,0,17,26
2983,750,34,2,25
2984,627,22,4,21
2985,434,0,27,16
2986,233,29,6,24
2987,144,29,12,18
2988,114,29,0,30
2989,160,28,4,13
2990,264,33,0,30
2991,513,33,16,32
2992,825,92,0,18
2993,1122,124,18,23
2994,1250,177,-6,39
2995,1124,162,-4,46
2996,754,115,7,39
2997,429,75,27,29
2998,242,85,-13,52
2999,160,47,20,66
3000,179,45,35,88
3001,295,75,-1,132
3002,583,72,17,132
3003,976,142,0,132
3004,1437,202,16,102
3005,1634,278,-29,80
3006,1531,278,-30,82
3007,1096,194,12,63
3008,674,143,1,99
3009,333,88,10,193
3010,188,57,22,476
3011,160,58,14,1086
3012,269,-1,46,1889
3013,427,30,31,2588
3014,678,5,45,2676
3015,844,71,19,2228
3016,892,22,45,1519
3017,707,71,3,891
3018,467,22,39,498
3019,256,18,35,291
3020,139,-5,44,174
3021,109,-15,47,123
3022,87,-17,50,87
3023,93,17,24,82
3024,137,11,17,58
3025,207,6,21,43
3026,282,5,24,40
3027,329,34,-2,38
3028,332,14,23,28
3029,288,6,19,32
3030,195,9,24,26
3031,115,23,23,33
3032,82,21,23,45
3033,71,9,36,30
3034,68,-1,54,23
3035,99,7,13,27
3036,137,11,21,19
3037,248,-32,57,23
3038,283,5,54,28
3039,338,-14,92,29
3040,339,-21,136,49
3041,272,-34,186,69
3042,199,-52,214,65
3043,139,-45,162,58
3044,100,-23,104,43
3045,73,-8,86,23
3046,91,28,27,31
3047,171,1,32,29
3048,268,-9,28,28
3049,391,4,28,25
3050,465,24,15,30
3051,476,18,-2,23
3052,409,34,-4,25
3053,316,9,15,25
3054,213,15,20,21
3055,138,9,29,9
3056,98,7,24,21
3057,99,20,9,17
3058,137,-1,22,18
3059,220,0,27,16
3060,354,16,12,19
3061,532,7,14,25
3062,653,31,8,16
3063,701,20,20,21
3064,608,19,9,28
3065,416,29,1,30
3066,279,7,17,12
3067,164,34,-15,20
3068,130,-7,29,13
3069,125,11,1,17
3070,148,-3,18,24
3071,244,-7,27,5
3072,403,3,32,19
3073,700,-34,64,19
3074,948,-13,76,52
3075,1102,-4,108,61
3076,978,-23,122,58
3077,712,-27,125,39
3078,445,-15,79,46
3079,253,5,52,26
3080,161,12,15,33
3081,114,17,1,29
3082,131,-3,21,24
3083,149,16,13,35
3084,225,9,22,26
3085,294,23,-7,17
3086,398,0,3,26
3087,490,-10,22,19
3088,461,33,13,28
3089,415,13,31,23
3090,351,8,26,17
3091,277,11,19,20
3092,206,6,11,21
3093,177,6,20,24
3094,132,20,9,21
3095,157,-23,41,9
3096,171,1,10,12
3097,238,-9,21,11
3098,290,5,3,21
3099,375,3,4,29
3100,475,17,15,24
3101,556,-6,30,26
3102,578,16,24,28
3103,525,21,7,33
3104,417,10,19,22
3105,272,29,3,25
3106,208,-17,45,14
3107,139,17,14,35
3108,121,13,7,34
3109,138,10,13,21
3110,216,24,7,25
3111,367,6,19,27
3112,661,18,9,30
3113,985,0,30,28
3114,1166,18,16,39
3115,1144,32,13,48
3116,872,27,7,56
3117,535,47,-4,82
3118,292,35,1,101
3119,181,3,39,98
3120,124,-8,37,98
3121,83,27,0,79
3122,101,30,2,74
3123,156,13,6,60
3124,260,-2,17,86
3125,367,27,11,160
3126,465,34,12,364
3127,523,8,28,808
3128,462,-4,60,1516
3129,340,-6,56,2332
3130,219,10,36,2759
3131,143,-2,42,2669
3132,115,-14,63,2048
3133,97,-13,44,1274
3134,90,-9,53,709
3135,128,-6,46,385
3136,171,-5,41,216
3137,273,-10,44,146
3138,388,-17,47,109
3139,472,-2,34,77
3140,478,24,17,67
3141,446,17,13,76
3142,322,9,21,48
3143,197,19,1,55
3144,120,18,14,39
3145,103,0,19,44
3146,80,5,20,47
3147,115,11,-10,32
3148,148,-10,27,19
3149,175,15,8,26
3150,229,13,2,26
3151,288,22,-1,28
3152,289,22,4,29
3153,256,29,7,27
3154,210,4,20,11
3155,127,18,13,15
3156,87,37,-2,28
3157,93,7,20,21
3158,96,21,-4,23
3159,145,12,7,19
3160,227,4,13,23
3161,292,28,-2,16
3162,375,7,-2,8
3163,389,12,2,14
3164,360,-3,15,12
3165,249,14,3,19
3166,165,19,7,18
3167,126,6,20,16
3168,124,-12,25,8
3169,124,2,24,14
3170,172,28,-6,13
3171,282,23,2,19
3172,444,25,5,4
3173,597,8,8,7
3174,694,28,-6,19
3175,675,6,0,17
3176,522,15,9,20
3177,342,23,-4,7
3178,206,22,1,15
3179,147,14,9,16
3180,138,-21,40,14
3181,144,19,0,21
3182,180,36,-26,27
3183,227,4,12,20
3184,277,27,24,19
3185,327,-2,66,23
3186,333,-20,95,38
3187,290,-10,126,50
3188,238,-52,171,44
3189,185,-46,155,43
3190,148,-10,91,38
3191,145,-8,59,31
3192,177,19,15,35
3193,271,-29,45,20
3194,333,2,26,17
3195,430,15,6,27
3196,530,27,-6,22
3197,557,25,0,16
3198,535,3,18,11
3199,469,-3,7,12
3200,360,22,-8,17
3201,265,-1,18,22
3202,243,-1,26,22
3203,255,3,29,11
3204,308,15,17,20
3205,380,-6,38,13
3206,439,7,28,16
3207,492,17,1,13
3208,543,27,-5,16
3209,622,44,-12,20
3210,645,27,-11,25
3211,577,26,-2,9
3212,445,1,24,6
3213,294,35,10,25
3214,228,15,1,9
3215,202,12,16,12
3216,248,10,5,8
3217,316,37,17,13
3218,420,51,34,17
3219,638,64,65,24
3220,852,105,92,29
3221,1025,138,126,36
3222,998,171,118,34
3223,797,151,86,38
3224,515,113,66,25
3225,297,60,35,13
3226,192,75,6,10
3227,219,44,7,12
3228,336,41,1,8
3229,465,40,1,13
3230,604,30,4,12
3231,632,35,15,7
3232,583,11,26,12
3233,456,-3,47,3
3234,338,14,18,14
3235,245,7,41,0
3236,179,42,2,18
3237,162,46,6,14
3238,215,59,6,15
3239,335,88,19,19
3240,499,176,8,30
3241,670,211,42,20
3242,695,250,29,16
3243,567,237,11,6
3244,411,180,-4,5
3245,265,102,17,7
3246,183,59,22,2
3247,132,47,37,8
3248,138,13,49,2
3249,136,26,43,6
3250,167,30,32,6
3251,248,23,33,11
3252,320,22,46,17
3253,417,-9,95,26
3254,446,-10,117,44
3255,417,-17,159,40
3256,352,-37,178,41
3257,273,-12,126,22
3258,204,3,85,16
3259,158,2,47,17
3260,149,-1,26,9
3261,135,8,8,11
3262,137,6,16,18
3263,139,21,0,14
3264,147,7,27,12
3265,159,19,15,14
3266,184,9,7,15
3267,205,21,4,20
3268,259,2,16,17
3269,269,12,16,7
3270,281,21,9,12
3271,276,20,15,9
3272,276,20,12,3
3273,278,10,5,9
3274,251,30,12,17
3275,226,40,-9,16
3276,225,25,15,7
3277,222,8,17,6
3278,215,33,-1,18
3279,232,32,-1,10
3280,285,26,9,4
3281,373,11,25,4
3282,500,22,10,16
3283,596,10,20,14
3284,678,19,-11,25
3285,686,1,18,11
3286,635,27,-11,22
3287,559,24,-15,29
3288,447,31,5,13
3289,393,13,13,8
3290,314,24,-4,16
3291,318,8,14,13
3292,412,12,7,6
3293,618,8,2,14
3294,972,11,20,16
3295,1414,10,23,17
3296,1780,5,9,15
3297,1880,32,1,22
3298,1664,42,0,21
3299,1291,52,-11,27
3300,915,34,5,28
3301,613,26,1,22
3302,415,28,0,11
3303,353,23,16,12
3304,409,3,21,12
3305,671,9,7,12
3306,1237,5,24,13
3307,2046,-11,42,15
3308,2930,39,-6,44
3309,3432,44,9,38
3310,3226,71,-5,46
3311,2425,36,8,14
3312,1493,58,-3,27
3313,864,28,17,15
3314,538,14,16,20
3315,479,30,17,21
3316,664,41,0,19
3317,1067,43,7,24
3318,1654,82,16,34
3319,2204,109,21,38
3320,2370,144,5,55
3321,2028,133,27,41
3322,1433,98,24,43
3323,893,54,16,23
3324,542,39,11,24
3325,383,37,5,20
3326,421,33,12,21
3327,642,40,8,18
3328,1127,35,18,24
3329,1851,109,9,26
3330,2598,190,-15,36
3331,2919,192,1,32
3332,2578,151,5,27
3333,1816,121,11,28
3334,1082,98,7,38
3335,595,43,20,28
3336,371,23,33,23
3337,307,24,24,6
3338,395,31,10,11
3339,612,35,-18,26
3340,908,58,-20,21
3341,1345,9,4,17
3342,1622,31,6,18
3343,1598,34,3,14
3344,1337,36,-3,30
3345,935,57,-13,34
3346,578,26,20,13
3347,414,17,21,27
3348,394,9,24,13
3349,506,30,-4,26
3350,803,15,12,22
3351,1206,20,17,19
3352,1613,15,24,35
3353,1661,64,11,23
3354,1440,105,-17,33
3355,1015,72,11,33
3356,606,79,-19,51
3357,355,61,-10,63
3358,316,29,18,109
3359,387,31,16,135
3360,605,31,2,163
3361,839,51,-11,157
3362,1035,37,19,110
3363,1047,13,28,78
3364,844,53,-2,65
3365,563,23,27,49
3366,327,39,15,91
3367,198,14,14,226
3368,136,34,13,542
3369,132,14,39,1170
3370,166,0,59,2070
3371,195,15,61,2750
3372,264,9,52,2915
3373,328,16,49,2434
3374,377,0,80,1635
3375,425,-46,156,950
3376,399,-56,196,504
3377,308,-60,232,272
3378,212,-39,190,186
3379,157,-40,162,151
3380,118,-21,118,108
3381,110,-21,76,77
3382,118,-10,50,54
3383,158,-2,69,49
3384,258,-21,117,69
3385,416,-39,185,78
3386,557,-78,254,80
3387,627,-64,236,76
3388,604,-29,171,67
3389,492,-44,131,42
3390,325,-3,63,38
3391,221,6,40,26
3392,142,29,0,19
3393,112,29,3,11
3394,135,46,-13,20
3395,241,23,7,15
3396,400,61,3,14
3397,638,112,-4,12
3398,916,136,17,15
3399,1065,196,-5,23
3400,1015,181,7,12
3401,778,145,30,5
3402,542,103,6,16
3403,331,78,-8,12
3404,213,40,4,14
3405,152,24,17,6
3406,126,42,1,6
3407,121,28,17,13
3408,175,9,36,22
3409,275,0,70,39
3410,405,-10,82,36
3411,533,-10,91,30
3412,571,23,44,24
3413,594,5,30,24
3414,517,14,19,11
3415,420,32,-15,16
3416,308,25,4,14
3417,227,32,-2,19
3418,174,-6,37,18
3419,137,10,-4,21
3420,137,0,20,7
3421,161,-5,31,5
3422,222,19,-8,6
3423,376,15,3,15
3424,557,26,-2,20
3425,769,3,1,16
3426,883,9,2,17
3427,871,6,27,11
3428,689,19,24,8
3429,473,18,-8,12
3430,279,31,11,0
3431,179,13,1,14
3432,123,7,2,18
3433,113,-8,19,12
3434,115,5,27,11
3435,174,22,-6,11
3436,280,16,6,11
3437,489,-3,31,6
3438,708,27,-14,21
3439,849,4,27,5
3440,810,9,12,8
3441,659,9,26,17
3442,405,32,0,12
3443,221,40,-7,13
3444,131,15,4,14
3445,109,-9,27,8
3446,106,2,22,13
3447,126,2,7,15
3448,213,7,16,22
3449,352,-11,27,9
3450,500,5,17,19
3451,607,23,17,22
3452,654,5,19,10
3453,571,4,10,17
3454,386,37,6,28
3455,248,28,-6,33
3456,147,17,13,6
3457,98,15,2,17
3458,86,17,-6,8
3459,95,6,24,21
3460,131,0,21,10
3461,182,17,0,22
3462,283,10,9,24
3463,412,1,12,22
3464,465,7,30,15
3465,460,-9,40,34
3466,364,15,18,25
3467,258,19,7,14
3468,178,-10,30,20
3469,128,-12,31,16
3470,87,11,17,14
3471,96,0,12,16
3472,142,9,13,11
3473,232,16,9,19
3474,437,8,5,19
3475,682,-12,30,21
3476,859,2,35,17
3477,881,27,15,26
3478,742,12,15,15
3479,509,23,4,17
3480,304,13,15,16
3481,197,5,22,16
3482,121,33,10,18
3483,125,22,5,5
3484,175,12,21,2
3485,262,51,-13,5
3486,444,62,0,15
3487,674,100,3,24
3488,886,135,22,19
3489,936,144,6,20
3490,749,167,-14,19
3491,529,120,-9,17
3492,328,80,2,14
3493,176,69,4,12
3494,116,49,11,8
3495,119,26,4,9
3496,142,53,0,11
3497,218,81,2,12
3498,358,149,-1,17
3499,507,198,0,15
3500,599,246,-3,24
3501,565,246,-8,10
3502,444,202,-2,13
3503,308,138,2,13
3504,186,79,0,11
3505,117,54,9,7
3506,103,24,19,0
3507,88,40,1,9
3508,129,28,7,6
3509,211,38,-13,20
3510,330,40,-6,12
3511,480,21,9,17
3512,533,29,0,18
3513,532,20,-5,25
3514,440,34,-9,15
3515,319,20,9,5
3516,221,36,-5,19
3517,152,1,29,2
3518,103,6,19,6
3519,84,2,14,2
3520,75,14,8,-1
3521,79,28,-10,8
3522,111,17,9,11
3523,151,25,12,22
3524,209,1,22,20
3525,283,5,12,23
3526,303,-2,24,4
3527,312,-3,25,9
3528,266,13,12,18
3529,194,15,0,12
3530,132,-3,19,6
3531,75,13,5,8
3532,49,37,-14,8
3533,77,-11,29,6
3534,91,20,-5,29
3535,138,14,6,15
3536,193,13,20,16
3537,258,8,0,15
3538,336,-7,21,11
3539,336,16,1,18
3540,303,13,7,8
3541,241,9,11,15
3542,161,21,16,0
3543,126,-1,25,14
3544,83,18,0,28
3545,89,25,-12,22
3546,127,16,2,26
3547,184,13,11,18
3548,288,2,18,21
3549,412,-10,23,23
3550,447,23,6,24
3551,453,7,22,22
3552,399,9,6,37
3553,311,-12,23,27
3554,181,16,27,25
3555,140,9,8,31
3556,113,11,10,13
3557,147,-2,8,22
3558,193,12,2,26
3559,249,17,13,21
3560,292,20,-1,20
3561,309,2,24,22
3562,264,11,20,18
3563,185,31,-4,21
3564,144,27,8,19
3565,106,3,18,17
3566,82,7,14,17
