Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
2311,47,18,0,5
2312,84,56,-8,4
2313,168,77,17,-5
2314,252,140,9,-2
2315,281,135,22,-2
2316,274,123,9,-1
2317,180,84,-16,21
2318,95,34,0,12
2319,48,31,0,9
2320,13,45,-13,11
2321,14,24,5,0
2322,60,48,-6,7
2323,100,96,-5,5
2324,184,136,2,2
2325,261,154,0,-6
2326,272,131,16,0
2327,225,82,13,0
2328,144,61,-12,5
2329,68,27,-4,3
2330,33,19,-3,6
2331,16,15,3,1
2332,6,14,-9,1
2333,15,1,10,-6
2334,15,16,0,0
2335,36,31,-5,17
2336,93,-4,39,12
2337,143,-9,67,23
2338,169,-24,123,17
2339,185,-34,133,23
2340,137,-28,117,18
2341,91,-27,84,21
2342,48,-20,59,16
2343,24,-4,10,7
2344,12,-6,13,5
2345,9,26,-16,11
2346,33,-13,11,0
2347,49,0,-1,9
2348,60,0,9,5
2349,100,-18,11,-4
2350,123,-3,9,-5
2351,106,22,-9,0
2352,76,12,-1,4
2353,54,-2,-1,9
2354,23,3,-10,1
2355,19,5,-13,-5
2356,10,-8,9,-10
2357,18,-12,7,2
2358,24,-5,8,1
2359,54,0,7,5
2360,119,-13,10,6
2361,181,22,-20,7
2362,302,-4,5,-3
2363,356,3,0,0
2364,363,16,-13,10
2365,281,24,-5,0
2366,154,33,-9,2
2367,84,0,4,1
2368,36,1,-3,7
2369,25,-15,9,14
2370,17,14,-15,4
2371,23,33,-10,9
2372,45,43,12,4
2373,92,86,15,0
2374,143,114,17,12
2375,186,133,18,3
2376,170,124,9,9
2377,131,72,8,-5
2378,86,28,-1,3
2379,29,20,-8,12
2380,26,6,-2,8
2381,10,10,2,6
2382,23,0,-2,5
2383,18,6,3,1
2384,42,-1,12,-5
2385,108,1,-13,3
2386,180,1,-13,2
2387,264,18,-20,6
2388,334,17,13,-9
2389,301,38,-13,5
2390,232,15,-5,2
2391,130,17,-6,-1
2392,53,31,-17,7
2393,21,2,12,0
2394,16,-7,16,-4
2395,37,-4,3,6
2396,48,18,-22,-1
2397,142,-6,13,-5
2398,255,35,-32,8
2399,393,18,-9,9
2400,483,27,-1,1
2401,462,19,5,-1
2402,306,40,-9,6
2403,158,16,2,1
2404,65,23,-28,13
2405,27,4,-2,8
2406,18,-4,7,4
2407,24,-8,2,0
2408,44,-4,-3,5
2409,55,10,-10,-6
2410,97,4,0,0
2411,149,7,-4,0
2412,200,2,-2,1
2413,201,0,6,0
2414,167,4,-3,2
2415,116,-2,10,3
2416,61,18,-9,-3
2417,31,9,-16,6
2418,22,-2,0,6
2419,14,-6,1,6
2420,22,0,0,1
2421,8,16,-18,10
2422,37,-17,4,0
2423,46,-7,10,-2
2424,55,-7,9,-9
2425,77,0,-3,9
2426,106,-9,16,-8
2427,114,11,-21,2
2428,92,2,2,-3
2429,59,3,-5,6
2430,34,4,-4,0
2431,21,4,-4,0
2432,24,-13,14,0
2433,18,14,-21,3
2434,27,0,-1,-10
2435,52,-9,3,5
2436,84,-1,11,0
2437,138,5,3,2
2438,211,9,0,-6
2439,253,19,-18,5
2440,247,23,-4,0
2441,189,9,5,1
2442,111,0,21,-4
2443,54,9,7,6
2444,38,14,0,5
2445,43,1,15,-5
2446,63,36,3,5
2447,143,64,1,6
2448,273,93,25,-9
2449,424,135,11,15
2450,545,118,17,7
2451,571,109,2,1
2452,486,56,10,4
2453,328,62,-10,12
2454,206,26,-3,-2
2455,153,37,4,-7
2456,200,60,0,9
2457,351,81,13,-9
2458,559,114,6,5
2459,776,170,0,-4
2460,882,171,-19,4
2461,931,108,15,2
2462,978,100,-8,11
2463,1021,64,-3,8
2464,965,65,-2,0
2465,889,23,11,3
2466,714,82,15,-5
2467,746,91,11,0
2468,820,186,6,-4
2469,956,198,11,1
2470,947,200,13,1
2471,770,157,11,-7
2472,547,99,-2,-1
2473,330,78,-11,7
2474,219,31,5,0
2475,165,12,-6,0
2476,163,20,-2,-6
2477,232,34,-13,-7
2478,465,44,-17,7
2479,876,3,20,-5
2480,1346,50,5,-10
2481,1777,66,2,-6
2482,1901,70,-4,7
2483,1567,92,-6,3
2484,1071,68,-5,7
2485,560,63,-5,6
2486,272,29,-16,21
2487,124,28,-4,6
2488,108,5,-4,17
2489,174,5,-10,13
2490,305,14,-12,11
2491,584,1,-3,9
2492,918,48,-9,10
2493,1175,26,28,3
2494,1158,31,11,4
2495,915,33,15,1
2496,561,12,23,-4
2497,306,10,20,-4
2498,152,-1,14,0
2499,90,20,-14,7
2500,108,7,3,0
2501,194,-5,7,-2
2502,375,-1,11,0
2503,654,13,10,1
2504,881,36,-7,10
2505,939,11,16,1
2506,810,18,15,5
2507,536,11,31,-5
2508,281,14,16,3
2509,160,-3,8,1
2510,158,-29,32,0
2511,220,-1,14,1
2512,388,14,-7,1
2513,563,20,1,2
2514,679,38,0,8
2515,669,44,-5,11
2516,523,34,19,13
2517,378,6,31,5
2518,215,17,16,6
2519,128,0,9,6
2520,59,17,1,8
2521,53,3,-2,4
2522,47,4,-2,0
2523,64,-5,0,5
2524,83,0,-4,11
2525,109,4,6,10
2526,171,2,11,5
2527,258,-5,20,9
2528,331,3,20,8
2529,339,40,-9,15
2530,280,34,-6,3
2531,193,27,6,5
2532,114,16,-5,14
2533,62,20,-11,12
2534,48,11,1,14
2535,56,7,21,8
2536,98,9,34,10
2537,174,50,23,23
2538,286,106,30,26
2539,383,153,20,38
2540,442,137,-1,56
2541,388,106,11,46
2542,295,86,-6,49
2543,224,32,35,34
2544,151,-12,72,46
2545,100,-15,106,50
2546,86,-39,130,94
2547,78,-17,104,199
2548,109,-17,84,462
2549,246,-33,88,932
2550,587,12,32,1475
2551,1298,15,25,1781
2552,2297,56,4,1744
2553,3086,115,-4,1312
2554,3288,119,33,823
2555,2654,108,16,447
2556,1634,93,2,231
2557,824,51,7,133
2558,350,21,28,77
2559,185,17,22,60
2560,212,9,11,56
2561,379,36,17,49
2562,792,110,-10,59
2563,1465,141,49,20
2564,2068,205,43,18
2565,2347,233,31,27
2566,2031,196,25,16
2567,1402,129,6,33
2568,790,68,7,29
2569,396,25,15,5
2570,208,40,-8,16
2571,179,11,9,15
2572,280,28,7,20
2573,685,6,17,22
2574,1560,52,13,18
2575,2920,79,1,11
2576,4270,122,24,3
2577,4794,155,16,13
2578,4117,77,33,3
2579,2656,129,-10,19
2580,1342,66,14,-3
2581,612,19,8,9
2582,347,27,0,13
2583,383,72,-27,15
2584,730,75,2,16
2585,1250,145,-1,5
2586,1825,203,1,14
2587,2019,171,15,11
2588,1752,205,-5,12
2589,1195,102,45,0
2590,699,58,19,14
2591,356,46,0,12
2592,221,58,1,16
2593,278,60,16,2
2594,442,123,18,2
2595,684,201,-7,5
2596,902,209,16,4
2597,957,174,22,12
2598,770,175,-17,23
2599,547,93,26,3
2600,352,57,11,6
2601,218,52,-6,10
2602,199,18,7,5
2603,259,64,4,3
2604,527,68,12,5
2605,959,162,-3,6
2606,1466,247,4,-3
2607,1699,242,12,5
2608,1502,238,9,9
2609,1054,197,-18,19
2610,618,92,23,10
2611,338,83,-13,6
2612,225,34,16,6
2613,159,20,6,5
2614,146,29,-2,6
2615,281,13,-1,13
2616,512,33,-18,12
2617,879,27,17,7
2618,1240,35,0,-2
2619,1459,60,-3,5
2620,1496,67,-6,6
2621,1317,75,9,1
2622,990,90,-9,10
2623,634,43,16,6
2624,330,40,12,5
2625,162,28,-4,19
2626,104,10,5,7
2627,105,14,5,5
2628,164,50,-5,4
2629,343,53,18,3
2630,568,130,9,4
2631,801,172,0,8
2632,940,190,-11,11
2633,819,194,-10,9
2634,605,141,-5,13
2635,343,54,20,7
2636,194,32,4,3
2637,86,17,28,3
2638,68,-5,51,4
2639,97,-10,51,13
2640,136,-1,46,15
2641,260,-2,31,18
2642,456,-2,32,6
2643,654,15,23,2
2644,771,22,17,2
2645,715,27,21,6
2646,515,33,7,12
2647,274,23,33,4
2648,167,34,-12,15
2649,197,0,5,6
2650,365,13,3,3
2651,738,8,21,5
2652,1137,10,41,10
2653,1373,41,48,22
2654,1248,13,63,14
2655,858,39,20,26
2656,515,30,-1,28
2657,251,15,-10,42
2658,132,11,11,22
2659,85,7,5,21
2660,91,5,6,19
2661,151,0,20,27
2662,249,2,25,57
2663,399,-4,33,158
2664,629,11,34,388
2665,950,27,27,830
2666,1248,28,23,1366
2667,1393,22,24,1765
2668,1280,41,14,1820
2669,882,10,36,1524
2670,492,0,47,1038
2671,227,8,27,582
2672,152,-9,33,292
2673,192,-2,38,157
2674,350,-7,41,91
2675,638,-14,51,76
2676,842,15,49,65
2677,907,-9,64,48
2678,737,13,24,42
2679,495,4,29,37
2680,278,-1,25,48
2681,138,-27,86,35
2682,82,-34,119,38
2683,60,-22,113,40
2684,49,-16,102,40
2685,92,-25,87,25
2686,158,-30,51,25
2687,268,-4,29,25
2688,504,11,10,22
2689,839,34,-1,14
2690,1185,42,-10,24
2691,1278,50,-6,28
2692,1084,51,15,27
2693,757,5,31,8
2694,396,20,18,6
2695,179,18,-1,1
2696,102,-14,21,-1
2697,95,26,1,3
2698,195,21,17,11
2699,415,34,42,12
2700,752,101,18,17
2701,1042,161,0,9
2702,1160,164,13,14
2703,1007,137,34,6
2704,653,60,66,22
2705,337,4,121,38
2706,173,-32,148,43
2707,83,-23,134,40
2708,77,-36,112,26
2709,111,2,43,36
2710,238,-19,64,3
2711,527,-16,43,4
2712,902,25,1,5
2713,1234,57,11,7
2714,1314,47,11,13
2715,1072,20,20,9
2716,667,18,15,1
2717,327,2,32,-3
2718,134,3,17,10
2719,68,1,15,8
2720,39,2,18,4
2721,42,15,-10,6
2722,60,18,-20,15
2723,99,8,-11,10
2724,159,19,-13,18
2725,242,12,-3,6
2726,310,-5,15,8
2727,334,-18,34,-4
2728,268,5,3,-4
2729,161,15,-6,9
2730,97,13,-10,8
2731,44,9,-2,3
2732,35,0,8,3
2733,42,13,11,0
2734,87,16,1,10
2735,129,84,-13,9
2736,222,90,15,4
2737,326,136,11,9
2738,345,163,-9,4
2739,305,147,-25,8
2740,218,86,0,2
2741,146,28,18,1
2742,75,33,-5,0
2743,40,43,-35,15
2744,42,58,-22,9
2745,91,65,-19,15
2746,198,70,30,-4
2747,374,113,21,0
2748,502,174,14,0
2749,557,199,-17,0
2750,473,186,-10,11
2751,307,126,-4,2
2752,161,64,-3,3
2753,78,23,18,-6
2754,26,34,-4,4
2755,31,12,-14,3
2756,31,28,-5,0
2757,75,9,14,-2
2758,142,1,13,3
2759,263,12,2,6
2760,390,18,3,7
2761,511,11,0,14
2762,561,32,-1,4
2763,517,22,2,2
2764,373,22,4,0
2765,218,16,-9,0
2766,102,19,-2,1
2767,59,14,5,1
2768,51,1,14,0
2769,71,31,-19,7
2770,152,41,5,4
2771,308,86,-23,18
2772,506,128,5,5
2773,657,178,-5,2
2774,668,163,-8,-1
2775,509,114,-9,4
2776,326,73,0,5
2777,171,36,19,-4
2778,77,25,-11,5
2779,57,1,6,5
2780,51,35,-4,4
2781,140,14,11,-2
2782,310,27,-7,3
2783,684,0,12,0
2784,1104,32,-7,1
2785,1388,40,7,-6
2786,1402,62,-8,9
2787,1089,47,-3,5
2788,673,30,3,0
2789,323,2,13,4
2790,142,22,-12,7
2791,134,-4,8,-7
2792,179,15,0,10
2793,284,14,13,12
2794,348,3,24,12
2795,338,14,6,13
2796,288,19,4,19
2797,190,20,9,8
2798,114,10,0,0
2799,67,9,7,5
2800,62,20,1,10
2801,98,5,22,3
2802,178,38,10,-2
2803,348,55,34,-3
2804,529,132,-10,11
2805,640,187,4,7
2806,635,159,-3,1
2807,478,114,8,6
2808,301,86,9,2
2809,165,74,-18,18
2810,98,29,15,7
2811,80,27,12,0
2812,81,43,4,4
2813,183,47,21,0
2814,366,91,33,0
2815,592,177,-15,23
2816,749,159,37,3
2817,740,156,24,14
2818,563,115,15,6
2819,328,84,15,15
2820,175,31,38,16
2821,103,-7,93,9
2822,79,-17,105,24
2823,65,-25,107,19
2824,88,-15,95,21
2825,208,-16,64,19
2826,437,-10,54,10
2827,804,24,32,10
2828,1314,40,12,6
2829,1589,77,-7,4
2830,1586,31,9,6
2831,1163,47,12,0
2832,693,19,26,-3
2833,322,24,7,5
2834,148,-6,35,-11
2835,78,12,13,0
2836,66,13,10,8
2837,125,31,10,4
2838,223,51,20,6
2839,370,97,18,0
2840,520,155,0,14
2841,602,170,2,4
2842,535,140,13,3
2843,379,100,21,5
2844,224,51,22,2
2845,125,32,3,2
2846,82,23,4,-2
2847,128,23,-10,-5
2848,258,34,-16,10
2849,469,7,16,4
2850,679,19,6,6
2851,720,37,2,5
2852,622,31,7,5
2853,415,30,11,2
2854,231,31,0,-2
2855,109,42,-11,5
2856,79,19,-10,-2
2857,58,24,-3,11
2858,100,18,8,10
2859,189,54,20,1
2860,373,111,9,8
2861,630,202,12,8
2862,832,272,18,7
2863,884,269,19,6
2864,696,228,12,13
2865,425,146,3,5
2866,220,86,-6,7
2867,111,41,4,2
2868,72,14,17,6
2869,48,22,18,6
2870,84,11,14,13
2871,170,12,36,3
2872,385,6,8,8
2873,708,14,-5,11
2874,1033,25,6,7
2875,1178,35,16,14
2876,1049,31,55,13
2877,734,15,66,18
2878,419,-5,96,25
2879,206,-24,121,25
2880,102,-8,68,30
2881,65,-5,64,23
2882,76,6,37,17
2883,169,9,29,15
2884,323,68,2,25
2885,549,103,15,28
2886,714,164,0,41
2887,721,163,25,28
2888,587,123,0,34
2889,357,94,8,17
2890,179,60,-16,25
2891,91,23,27,13
2892,49,19,8,44
2893,44,22,19,97
2894,77,20,18,251
2895,176,41,28,588
2896,321,80,34,1133
2897,471,158,14,1692
2898,560,167,21,1936
2899,512,157,19,1785
2900,398,92,41,1337
2901,219,75,13,785
2902,120,33,22,414
2903,59,20,18,201
2904,43,39,13,95
2905,64,31,12,82
2906,122,54,11,54
2907,298,80,17,42
2908,548,158,30,32
2909,850,203,35,33
2910,894,266,17,23
2911,791,222,18,30
2912,499,177,-11,18
2913,288,79,12,20
2914,141,38,11,11
2915,54,40,1,8
2916,47,32,4,6
2917,59,27,5,11
2918,111,13,22,10
2919,200,23,-7,11
2920,353,36,-8,16
2921,512,11,15,1
2922,634,18,12,14
2923,687,11,20,24
2924,616,31,22,17
2925,470,10,37,4
2926,288,9,21,-3
2927,152,30,0,9
2928,75,19,-3,7
2929,51,3,4,9
2930,52,8,12,3
2931,95,11,15,11
2932,150,51,21,7
2933,261,72,22,10
2934,335,137,-3,19
2935,363,154,4,-1
2936,296,148,-10,13
2937,202,72,18,5
2938,107,65,13,7
2939,76,11,16,4
2940,49,8,15,1
2941,55,15,-4,8
2942,54,13,0,13
2943,71,0,4,6
2944,88,10,1,-4
2945,167,12,-8,0
2946,322,7,4,4
2947,491,-9,41,5
2948,561,34,2,0
2949,561,32,-9,13
2950,424,5,3,9
2951,252,3,16,2
2952,127,5,12,0
2953,73,-8,18,3
2954,59,-17,14,9
2955,50,-11,27,-1
2956,90,-19,15,9
2957,185,-9,1,0
2958,337,15,-5,15
2959,564,26,2,7
2960,728,33,-8,13
2961,703,24,5,4
2962,521,27,7,0
2963,315,7,20,-4
2964,157,22,-14,12
2965,75,0,12,0
2966,50,8,1,1
2967,63,21,-35,13
2968,122,6,0,6
2969,258,0,15,-2
2970,468,17,-12,10
2971,674,-1,23,1
2972,718,18,7,13
2973,630,6,21,6
2974,388,21,9,4
2975,191,21,6,4
2976,83,7,9,4
2977,47,0,16,-2
2978,32,7,-10,1
2979,45,-11,5,3
2980,54,-2,12,4
2981,121,-19,35,-5
2982,190,6,-2,11
2983,271,6,6,8
2984,330,0,0,10
2985,311,-1,17,0
2986,236,8,4,9
2987,130,13,4,9
2988,69,4,6,0
2989,42,-11,21,0
2990,26,7,4,3
2991,25,17,9,0
2992,59,13,1,-3
2993,97,54,4,2
2994,153,96,4,9
2995,217,94,14,7
2996,202,123,17,-1
2997,150,117,9,7
2998,94,70,4,10
2999,57,34,9,25
3000,35,21,21,23
3001,27,22,5,43
3002,26,36,2,68
3003,65,47,0,88
3004,127,77,9,90
3005,178,148,2,62
3006,232,220,-10,59
3007,260,242,-10,47
3008,221,191,17,24
3009,142,121,13,44
3010,71,77,3,110
3011,47,36,1,272
3012,45,17,21,602
3013,82,6,35,1132
3014,164,41,-3,1706
3015,296,1,33,1971
3016,397,8,38,1841
3017,405,59,14,1394
3018,353,27,34,908
3019,214,40,26,525
3020,109,37,24,292
3021,61,0,34,158
3022,31,-11,27,112
3023,22,-7,27,67
3024,17,6,5,60
3025,35,-4,10,44
3026,56,15,0,36
3027,89,13,-15,37
3028,144,-10,11,23
3029,167,23,-13,21
3030,162,-6,17,22
3031,123,-18,32,18
3032,57,0,14,18
3033,35,-3,19,21
3034,22,-15,49,7
3035,3,21,2,25
3036,17,-15,29,17
3037,41,-26,47,12
3038,55,7,2,28
3039,118,-12,29,19
3040,173,-3,49,31
3041,229,-34,113,26
3042,216,-38,155,47
3043,178,-69,197,42
3044,95,-40,160,38
3045,51,-44,127,34
3046,43,-30,78,18
3047,40,-16,44,18
3048,65,-13,25,3
3049,100,7,17,12
3050,179,11,3,13
3051,230,-10,19,-3
3052,214,32,-18,9
3053,190,-16,29,0
3054,120,-4,20,6
3055,63,-2,12,8
3056,37,-12,16,6
3057,33,-16,15,3
3058,29,-11,29,-5
3059,47,-11,17,-2
3060,92,-1,18,4
3061,236,2,6,14
3062,462,-1,2,9
3063,693,0,22,3
3064,800,2,29,3
3065,753,8,7,8
3066,539,1,21,0
3067,277,36,-8,4
3068,147,13,7,3
3069,69,0,9,7
3070,43,-2,13,3
3071,48,-16,13,2
3072,85,-1,10,1
3073,202,-2,13,-1
3074,416,-9,46,-5
3075,799,5,41,26
3076,1180,-29,106,19
3077,1304,-25,113,36
3078,1088,-23,144,29
3079,710,14,72,31
3080,380,-4,60,24
3081,148,7,28,8
3082,70,-7,26,12
3083,54,-20,31,4
3084,63,-4,21,6
3085,136,6,1,-1
3086,342,-20,4,2
3087,685,8,21,-2
3088,1194,15,11,12
3089,1552,37,26,-3
3090,1586,42,32,-5
3091,1309,0,44,-4
3092,785,26,27,2
3093,395,-8,33,-7
3094,167,-5,34,3
3095,83,7,2,9
3096,63,-3,5,-7
3097,84,1,0,2
3098,155,3,1,0
3099,377,22,-18,8
3100,796,6,10,3
3101,1362,25,20,2
3102,1807,32,29,5
3103,1952,37,31,4
3104,1630,48,11,3
3105,1085,30,16,4
3106,567,22,11,6
3107,257,0,20,14
3108,124,-2,11,4
3109,64,10,-1,8
3110,67,4,-3,9
3111,100,1,-6,17
3112,180,0,4,15
3113,333,12,3,8
3114,556,-7,28,5
3115,808,7,16,10
3116,871,48,0,24
3117,779,34,9,19
3118,551,38,-5,34
3119,335,17,8,55
3120,170,-14,32,67
3121,99,-12,0,67
3122,65,-3,7,64
3123,78,-3,0,49
3124,154,2,6,43
3125,395,-5,7,39
3126,837,23,-2,74
3127,1414,24,22,130
3128,1890,62,1,314
3129,2009,80,1,663
3130,1603,63,-6,1210
3131,982,73,-6,1812
3132,528,-20,54,2065
3133,223,-14,36,1872
3134,97,-10,29,1483
3135,54,3,33,938
3136,68,-18,30,524
3137,106,-14,40,280
3138,203,-16,36,165
3139,381,-23,38,94
3140,601,1,31,67
3141,827,14,29,49
3142,908,37,8,55
3143,796,35,-5,33
3144,536,29,10,36
3145,306,26,-5,32
3146,150,-11,25,31
3147,70,-9,11,19
3148,46,4,3,17
3149,50,-6,-1,21
3150,60,17,-17,24
3151,112,-1,10,2
3152,202,-1,6,8
3153,296,9,1,6
3154,354,-7,18,2
3155,324,20,3,10
3156,246,17,5,22
3157,156,-5,18,21
3158,85,2,4,15
3159,49,9,-6,18
3160,49,-4,9,8
3161,81,0,10,3
3162,144,15,-4,8
3163,248,-8,13,-1
3164,308,0,2,6
3165,300,10,0,6
3166,226,15,10,-4
3167,163,-2,11,8
3168,95,-3,-1,14
3169,60,-27,23,8
3170,40,-4,8,3
3171,62,-13,14,6
3172,91,15,-3,6
3173,208,0,4,9
3174,375,18,8,-1
3175,605,30,-4,0
3176,799,6,9,3
3177,801,27,-5,4
3178,639,24,-8,1
3179,394,15,10,4
3180,194,35,-3,13
3181,105,-6,11,-1
3182,72,9,-9,8
3183,85,9,0,12
3184,192,-3,13,5
3185,415,-10,24,7
3186,868,1,28,13
3187,1460,14,48,11
3188,1897,-17,109,19
3189,1980,25,139,29
3190,1574,-2,173,31
3191,982,-7,125,29
3192,537,-31,96,17
3193,281,-18,70,15
3194,342,-19,48,6
3195,666,19,29,0
3196,1310,41,9,2
3197,2228,69,-2,6
3198,2915,85,9,-4
3199,3030,83,18,-1
3200,2594,101,-4,8
3201,1792,61,26,2
3202,1104,19,18,17
3203,616,7,26,-1
3204,341,-10,33,-2
3205,228,-3,5,13
3206,230,-35,45,-3
3207,307,12,-5,3
3208,497,12,10,1
3209,770,15,6,2
3210,1104,31,-2,6
3211,1469,30,12,-6
3212,1715,26,19,0
3213,1689,58,10,9
3214,1344,53,-2,2
3215,868,45,2,2
3216,469,8,23,-5
3217,223,23,-1,8
3218,137,8,17,0
3219,120,2,21,0
3220,161,28,16,1
3221,278,34,58,5
3222,443,68,81,14
3223,619,105,103,21
3224,660,142,131,15
3225,567,125,98,24
3226,415,111,46,21
3227,266,62,41,-3
3228,156,50,-1,5
3229,128,38,-9,7
3230,172,15,4,3
3231,257,30,0,9
3232,363,4,21,0
3233,416,14,23,-3
3234,356,30,8,6
3235,265,24,8,6
3236,173,29,13,-1
3237,109,25,-2,9
3238,85,16,8,5
3239,78,-8,36,3
3240,90,38,5,11
3241,183,43,26,1
3242,275,114,24,0
3243,393,182,-13,9
3244,397,248,-18,11
3245,360,214,7,4
3246,277,161,4,0
3247,179,76,27,-2
3248,113,27,31,11
3249,55,23,30,-2
3250,41,22,21,-4
3251,45,-2,23,3
3252,71,6,17,-4
3253,133,-6,32,1
3254,292,-16,32,7
3255,569,0,43,14
3256,824,7,84,29
3257,964,0,135,25
3258,879,12,141,36
3259,620,-4,125,28
3260,346,-7,81,21
3261,176,-14,41,19
3262,86,-20,38,1
3263,46,5,9,0
3264,24,7,11,4
3265,41,5,-4,3
3266,64,-3,-1,12
3267,79,3,-2,1
3268,145,3,17,4
3269,234,4,25,2
3270,333,14,12,6
3271,389,5,23,-11
3272,349,25,-6,6
3273,275,8,-3,0
3274,153,5,11,3
3275,84,0,0,4
3276,46,-11,4,4
3277,35,-7,3,0
3278,28,-7,14,0
3279,29,12,-3,0
3280,50,3,5,1
3281,92,0,8,4
3282,168,-4,13,6
3283,248,-7,26,2
3284,298,17,-8,6
3285,326,18,-6,6
3286,282,10,16,-10
3287,211,3,6,5
3288,128,4,-5,6
3289,77,8,1,9
3290,53,-8,12,2
3291,36,1,7,9
3292,21,4,-1,3
3293,33,2,1,-3
3294,44,-1,7,2
3295,87,-7,3,3
3296,142,-1,19,-6
3297,237,5,5,9
3298,328,0,16,-1
3299,332,18,0,5
3300,283,11,6,5
3301,222,9,0,3
3302,128,1,2,-6
3303,80,-11,17,-4
3304,53,-9,16,0
3305,47,-1,-1,-3
3306,62,-1,-3,3
3307,147,-8,13,10
3308,337,-11,8,7
3309,691,16,6,-3
3310,1216,25,21,3
3311,1673,25,12,-3
3312,1756,75,4,-2
3313,1440,33,17,-1
3314,936,46,13,0
3315,508,13,25,0
3316,220,12,2,2
3317,106,17,-2,2
3318,88,17,3,10
3319,130,19,15,2
3320,225,53,21,-2
3321,382,52,32,5
3322,482,84,34,-5
3323,486,103,3,2
3324,399,104,0,4
3325,272,94,-17,10
3326,170,55,0,-1
3327,98,42,-11,0
3328,81,18,11,1
3329,83,6,17,0
3330,121,41,-5,6
3331,252,42,21,3
3332,381,87,16,2
3333,489,130,13,-3
3334,528,115,19,9
3335,402,102,30,0
3336,277,62,27,-1
3337,157,37,24,-2
3338,85,25,9,3
3339,59,-5,19,6
3340,43,11,5,1
3341,67,-5,6,7
3342,98,16,12,-3
3343,229,7,0,-2
3344,342,8,3,6
3345,471,5,12,0
3346,518,13,26,1
3347,469,16,21,2
3348,327,22,10,4
3349,191,31,0,3
3350,110,9,10,5
3351,76,2,12,9
3352,89,6,10,17
3353,118,26,-3,11
3354,218,16,6,0
3355,308,43,-7,7
3356,341,28,8,2
3357,285,49,-7,7
3358,200,46,7,5
3359,134,31,7,18
3360,82,27,0,53
3361,73,12,9,68
3362,110,16,5,113
3363,194,-8,24,109
3364,279,-2,25,83
3365,334,26,3,68
3366,291,18,5,40
3367,205,29,1,32
3368,139,13,4,41
3369,73,22,7,95
3370,46,9,11,238
3371,50,-11,35,508
3372,53,-10,38,1000
3373,64,3,21,1598
3374,88,-3,31,2105
3375,128,-6,43,2097
3376,182,-15,77,1730
3377,238,-24,82,1111
3378,271,-25,133,618
3379,260,-58,209,330
3380,209,-78,235,208
3381,148,-76,191,140
3382,74,-53,165,85
3383,58,-31,82,77
3384,58,-28,78,43
3385,101,-27,57,41
3386,162,-21,91,38
3387,313,-36,133,53
3388,464,-65,228,60
3389,597,-80,262,66
3390,596,-78,251,73
3391,462,-49,189,41
3392,289,-41,115,32
3393,141,-2,39,19
3394,85,-4,23,18
3395,65,-9,35,12
3396,61,4,15,13
3397,97,17,1,25
3398,211,5,18,21
3399,413,49,-2,31
3400,725,97,9,17
3401,1074,144,22,17
3402,1167,199,18,12
3403,1026,207,-9,12
3404,751,130,17,5
3405,438,111,2,11
3406,248,56,12,-1
3407,123,38,11,2
3408,87,29,-1,3
3409,109,-11,32,5
3410,181,3,32,7
3411,401,-27,74,9
3412,922,20,65,21
3413,1761,28,87,28
3414,2722,44,94,13
3415,3298,52,86,5
3416,3030,103,36,17
3417,2272,75,34,11
3418,1319,45,25,10
3419,618,32,6,1
3420,273,12,12,0
3421,140,0,22,1
3422,105,15,-17,13
3423,107,8,11,-3
3424,156,11,2,8
3425,252,12,11,6
3426,410,2,23,-5
3427,606,0,39,0
3428,814,16,1,4
3429,880,36,1,-4
3430,830,27,10,-14
3431,653,26,8,-2
3432,392,31,14,-2
3433,224,15,14,5
3434,127,-2,22,7
3435,78,-3,2,7
3436,53,9,10,0
3437,83,12,8,-3
3438,137,3,6,1
3439,265,2,14,1
3440,467,12,4,7
3441,721,1,28,1
3442,849,44,-3,-2
3443,813,37,-13,-1
3444,590,51,-11,-3
3445,371,21,-1,3
3446,205,0,20,4
3447,111,17,-11,9
3448,71,22,-6,11
3449,96,-3,9,9
3450,161,-7,14,12
3451,357,1,8,7
3452,724,1,16,0
3453,1215,12,9,12
3454,1753,40,9,6
3455,1935,47,40,-12
3456,1762,39,5,-1
3457,1196,25,28,-8
3458,663,29,1,6
3459,331,-3,12,9
3460,138,35,-20,14
3461,103,2,13,-2
3462,122,-6,16,-1
3463,242,-2,7,-3
3464,461,25,12,-1
3465,886,27,20,4
3466,1401,10,35,-14
3467,1624,55,-4,11
3468,1566,54,6,13
3469,1178,53,-2,10
3470,668,34,17,3
3471,348,23,5,4
3472,188,0,5,4
3473,139,16,-9,10
3474,192,-3,14,3
3475,392,-5,25,10
3476,899,7,36,-1
3477,1813,23,33,0
3478,2994,60,23,10
3479,4002,82,38,13
3480,4197,103,39,-1
3481,3448,100,41,-1
3482,2283,86,13,8
3483,1234,44,9,4
3484,592,16,24,2
3485,272,25,0,-1
3486,177,-4,0,4
3487,172,15,7,5
3488,264,12,23,2
3489,461,40,19,10
3490,764,84,-9,14
3491,1015,126,2,1
3492,1117,152,-1,9
3493,1008,133,11,11
3494,690,112,20,-3
3495,394,93,-3,4
3496,211,38,21,0
3497,128,13,24,-2
3498,86,31,-3,7
3499,93,47,-6,5
3500,175,54,12,2
3501,336,92,2,4
3502,475,133,35,1
3503,605,183,37,4
