Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
2342,122,-22,47,0
2343,117,1,21,11
2344,107,-5,34,1
2345,87,7,20,-3
2346,65,7,16,8
2347,57,10,14,10
2348,62,-9,35,2
2349,64,-9,31,0
2350,82,4,20,3
2351,140,-21,48,3
2352,258,-26,52,1
2353,408,-18,53,1
2354,584,3,18,0
2355,659,24,-5,4
2356,613,5,18,2
2357,433,11,10,12
2358,228,34,10,3
2359,131,5,22,7
2360,67,2,16,18
2361,45,24,-2,14
2362,85,1,10,19
2363,163,44,16,9
2364,352,66,30,6
2365,635,138,2,11
2366,914,159,22,9
2367,1016,147,18,5
2368,841,121,15,4
2369,530,65,24,3
2370,261,39,16,1
2371,124,9,29,-4
2372,69,35,11,2
2373,57,10,26,8
2374,92,-1,27,13
2375,155,-14,42,4
2376,276,3,27,4
2377,428,18,18,2
2378,564,-5,27,-11
2379,596,-24,38,-1
2380,519,7,24,6
2381,374,1,12,6
2382,236,-15,39,-11
2383,121,16,14,3
2384,65,2,34,-8
2385,43,7,15,0
2386,40,8,16,-4
2387,81,-11,19,4
2388,129,-21,52,-3
2389,220,5,26,2
2390,330,1,23,1
2391,400,-7,35,0
2392,356,38,13,0
2393,294,-21,43,0
2394,176,13,13,13
2395,90,15,27,6
2396,51,5,14,8
2397,35,3,16,4
2398,51,-26,50,-7
2399,60,0,32,-4
2400,116,9,9,1
2401,195,5,25,2
2402,287,3,19,3
2403,370,-11,28,0
2404,362,-4,25,-1
2405,312,-33,42,-5
2406,213,0,20,6
2407,136,0,24,-1
2408,83,0,31,3
2409,44,12,7,0
2410,47,-8,36,-5
2411,61,-18,37,0
2412,61,-13,28,3
2413,72,2,25,0
2414,100,-10,30,-3
2415,148,-13,41,4
2416,179,5,14,-5
2417,196,4,15,-4
2418,234,-9,21,2
2419,197,-5,32,-3
2420,148,0,33,-8
2421,110,10,18,2
2422,87,-8,19,1
2423,85,-8,24,-5
2424,91,7,21,9
2425,133,-11,36,1
2426,214,3,23,19
2427,368,-9,34,5
2428,585,15,10,9
2429,847,10,10,17
2430,959,-1,30,8
2431,905,0,17,7
2432,668,-17,44,8
2433,392,2,29,-7
2434,218,19,13,-5
2435,188,-6,35,0
2436,230,16,34,-7
2437,439,41,21,1
2438,783,96,20,1
2439,1209,121,27,13
2440,1497,122,44,9
2441,1445,121,20,25
2442,1078,90,29,8
2443,671,38,36,8
2444,386,26,33,4
2445,276,11,33,5
2446,243,37,34,0
2447,331,77,22,-3
2448,517,104,40,0
2449,747,131,40,3
2450,963,136,42,9
2451,1152,111,33,4
2452,1372,59,31,11
2453,1512,26,43,26
2454,1375,61,-5,16
2455,1146,26,18,9
2456,899,50,17,15
2457,861,62,33,-2
2458,1088,142,5,0
2459,1419,196,27,-11
2460,1647,207,7,11
2461,1515,180,21,8
2462,1106,116,8,3
2463,711,47,32,-2
2464,444,38,17,1
2465,323,23,26,-6
2466,306,-13,47,-7
2467,339,14,24,-1
2468,535,3,39,-2
2469,971,0,39,2
2470,1548,6,22,11
2471,2097,18,15,2
2472,2252,46,-3,7
2473,1902,20,33,3
2474,1292,24,24,16
2475,691,11,30,2
2476,336,5,8,25
2477,184,15,13,21
2478,169,11,6,20
2479,223,10,22,13
2480,328,-11,24,5
2481,426,16,19,1
2482,579,-2,32,-4
2483,606,-1,21,2
2484,508,23,14,9
2485,366,16,10,7
2486,224,3,17,5
2487,129,8,17,6
2488,79,11,25,2
2489,77,16,30,-3
2490,115,-6,24,0
2491,175,7,18,3
2492,307,-18,42,12
2493,462,-1,43,17
2494,619,1,34,14
2495,633,-16,55,11
2496,523,-9,56,5
2497,336,2,44,2
2498,203,-10,55,-1
2499,136,-24,40,9
2500,133,-12,36,2
2501,241,-20,44,2
2502,392,16,2,12
2503,586,24,11,14
2504,729,16,26,14
2505,787,-2,46,3
2506,702,0,59,10
2507,558,-9,50,21
2508,363,18,32,22
2509,222,-8,40,20
2510,139,-10,49,14
2511,101,1,42,7
2512,96,-5,31,4
2513,129,5,13,12
2514,164,-3,24,7
2515,248,-6,35,2
2516,376,-28,67,-6
2517,515,-20,50,11
2518,618,-10,45,18
2519,589,5,41,15
2520,446,3,50,5
2521,269,5,32,10
2522,146,3,25,7
2523,84,13,21,8
2524,72,3,41,5
2525,105,3,50,9
2526,197,26,57,15
2527,359,72,53,30
2528,566,120,52,45
2529,683,110,58,44
2530,698,102,48,50
2531,553,67,45,63
2532,380,25,67,52
2533,223,-7,110,40
2534,151,-15,133,65
2535,98,-49,188,83
2536,86,-45,185,142
2537,99,-37,151,333
2538,140,-16,106,701
2539,255,-25,90,1219
2540,445,-4,47,1688
2541,762,-17,36,1789
2542,1091,-14,54,1490
2543,1227,0,49,986
2544,1067,6,60,570
2545,731,25,44,293
2546,396,18,39,153
2547,190,23,49,82
2548,125,-7,55,68
2549,126,19,47,57
2550,264,14,48,42
2551,589,46,39,46
2552,1153,84,57,30
2553,1795,142,42,32
2554,2147,189,20,34
2555,1982,152,29,28
2556,1437,102,25,12
2557,862,49,34,9
2558,437,24,42,13
2559,222,19,38,0
2560,161,12,33,3
2561,193,23,21,4
2562,357,-15,59,-6
2563,649,8,33,17
2564,1032,22,36,13
2565,1497,9,24,29
2566,1611,20,36,19
2567,1375,6,68,4
2568,893,31,25,17
2569,477,6,28,1
2570,241,25,21,5
2571,191,22,28,-4
2572,275,19,33,10
2573,438,43,53,-1
2574,696,120,33,12
2575,952,155,25,6
2576,1062,174,23,10
2577,909,146,34,3
2578,641,109,14,6
2579,410,35,34,13
2580,269,27,44,4
2581,258,34,43,4
2582,410,41,32,4
2583,716,129,-1,24
2584,1145,181,16,7
2585,1486,182,34,3
2586,1579,185,47,-2
2587,1387,124,41,8
2588,1058,90,20,18
2589,765,70,27,8
2590,505,44,25,20
2591,379,33,28,1
2592,491,43,36,0
2593,931,81,31,0
2594,1676,138,43,1
2595,2433,213,9,5
2596,2650,296,-25,37
2597,2286,190,36,14
2598,1566,147,16,7
2599,968,61,41,9
2600,578,75,18,17
2601,358,38,27,2
2602,234,25,33,-8
2603,193,29,25,3
2604,294,5,49,-1
2605,462,4,29,0
2606,771,22,24,-1
2607,1086,10,28,2
2608,1315,-14,43,1
2609,1357,31,17,8
2610,1192,53,7,16
2611,888,33,20,10
2612,576,49,8,17
2613,322,18,35,3
2614,184,27,29,-2
2615,168,13,30,17
2616,234,10,33,5
2617,471,30,34,9
2618,849,88,19,3
2619,1409,140,38,2
2620,1880,148,26,10
2621,1916,161,28,26
2622,1479,132,23,33
2623,942,71,44,10
2624,490,32,58,7
2625,240,24,54,17
2626,150,3,68,11
2627,129,15,64,11
2628,201,13,54,17
2629,375,0,59,12
2630,615,10,25,13
2631,875,2,44,-2
2632,1029,40,16,9
2633,996,14,15,20
2634,729,16,50,-3
2635,433,36,6,12
2636,229,25,16,7
2637,133,20,21,9
2638,163,-10,51,7
2639,272,-22,63,14
2640,391,-11,66,11
2641,492,-10,58,23
2642,508,-5,68,17
2643,429,0,59,29
2644,325,-3,47,47
2645,227,-6,37,43
2646,150,-7,54,31
2647,108,-10,50,34
2648,94,-17,51,18
2649,121,-1,32,25
2650,183,0,33,47
2651,286,-9,40,125
2652,390,-21,57,336
2653,516,-18,79,752
2654,638,-9,66,1322
2655,685,-7,58,1768
2656,610,-9,54,1898
2657,435,-5,67,1583
2658,263,-2,53,1054
2659,137,5,48,586
2660,112,-20,80,281
2661,164,-42,73,144
2662,251,-20,66,101
2663,422,-5,72,63
2664,605,-37,79,51
2665,690,-35,72,40
2666,634,-1,46,47
2667,477,11,46,47
2668,365,-19,67,50
2669,255,-39,131,44
2670,169,-56,192,37
2671,121,-60,180,53
2672,102,-62,186,38
2673,121,-33,121,35
2674,186,-12,71,21
2675,355,-17,55,22
2676,618,-21,55,8
2677,951,11,36,20
2678,1255,-3,25,17
2679,1304,8,10,8
2680,1074,-12,32,6
2681,709,4,24,13
2682,368,0,29,7
2683,172,12,28,7
2684,114,1,29,3
2685,183,-1,44,6
2686,379,26,39,13
2687,817,53,37,7
2688,1401,111,29,5
2689,1941,122,1,23
2690,1980,131,41,14
2691,1577,49,86,28
2692,958,36,142,31
2693,467,-32,220,35
2694,210,-52,230,50
2695,126,-45,190,28
2696,117,-28,148,18
2697,147,-2,76,29
2698,281,-17,64,10
2699,496,-26,56,14
2700,774,-22,52,7
2701,896,29,7,10
2702,861,-3,27,6
2703,606,18,8,8
2704,359,6,40,-3
2705,184,-6,42,2
2706,109,-11,46,11
2707,81,-1,29,10
2708,61,6,26,1
2709,96,-8,30,5
2710,157,-27,47,11
2711,201,4,35,7
2712,280,-5,25,15
2713,338,-2,36,-3
2714,344,7,34,6
2715,322,-11,44,4
2716,222,-3,32,-1
2717,150,-16,53,-4
2718,95,0,53,-2
2719,88,-9,54,1
2720,119,-17,60,-3
2721,173,23,13,3
2722,277,47,36,-7
2723,438,93,33,0
2724,617,141,26,-7
2725,728,139,54,0
2726,692,137,30,11
2727,535,88,50,4
2728,333,60,16,10
2729,206,23,25,5
2730,124,24,25,4
2731,103,37,16,0
2732,151,32,46,-5
2733,298,53,34,6
2734,523,112,32,4
2735,788,181,10,7
2736,932,217,9,7
2737,889,154,40,0
2738,640,95,35,-1
2739,374,75,4,1
2740,211,34,13,13
2741,123,10,51,-8
2742,85,24,26,1
2743,109,16,14,3
2744,168,14,18,6
2745,327,-5,32,3
2746,549,-6,30,6
2747,833,-28,41,9
2748,997,3,24,4
2749,1015,8,18,-4
2750,876,20,7,8
2751,605,19,5,7
2752,358,21,28,1
2753,216,-17,53,-4
2754,140,-5,43,-13
2755,154,15,28,-7
2756,208,16,27,-5
2757,362,40,25,0
2758,602,52,39,0
2759,868,129,21,12
2760,1027,149,45,8
2761,1020,116,58,0
2762,777,104,40,0
2763,485,85,21,1
2764,283,37,33,-2
2765,202,18,23,-3
2766,189,19,26,2
2767,217,11,30,0
2768,306,0,41,2
2769,423,0,31,-1
2770,660,-6,44,-7
2771,909,2,39,0
2772,1030,23,16,-1
2773,923,25,8,11
2774,649,5,14,2
2775,391,19,21,1
2776,244,-8,38,0
2777,205,-8,48,-7
2778,246,25,12,1
2779,380,-17,42,-1
2780,497,-4,28,5
2781,534,14,30,0
2782,467,13,16,5
2783,342,10,33,-10
2784,212,9,18,10
2785,133,5,28,-8
2786,97,20,10,7
2787,111,3,43,-17
2788,185,13,27,0
2789,336,47,31,9
2790,598,91,25,1
2791,814,153,23,1
2792,889,121,49,-2
2793,756,117,51,0
2794,538,74,41,6
2795,307,36,36,6
2796,187,25,52,-10
2797,127,11,51,3
2798,117,49,2,7
2799,198,32,39,1
2800,391,74,37,7
2801,719,100,53,9
2802,988,169,59,-4
2803,1101,173,58,3
2804,953,156,19,12
2805,682,97,41,4
2806,417,34,58,13
2807,239,20,94,15
2808,153,-6,144,29
2809,136,-11,153,32
2810,179,-44,163,26
2811,292,-23,123,14
2812,545,-14,83,6
2813,985,-35,82,-3
2814,1493,1,41,0
2815,1841,16,11,11
2816,1796,23,12,15
2817,1359,15,28,0
2818,817,47,4,10
2819,437,-4,47,-1
2820,234,9,43,-3
2821,189,9,38,4
2822,263,4,52,-4
2823,499,24,28,2
2824,892,61,26,-3
2825,1363,110,42,-3
2826,1782,160,19,24
2827,1839,191,18,21
2828,1533,140,46,17
2829,991,118,19,-2
2830,549,73,14,9
2831,333,34,39,-4
2832,353,34,34,0
2833,743,9,24,10
2834,1612,-15,51,-8
2835,2967,5,28,12
2836,4173,26,19,7
2837,4641,22,4,17
2838,4024,-42,55,6
2839,2634,20,37,-7
2840,1451,25,29,0
2841,691,61,4,6
2842,437,0,49,2
2843,427,19,33,7
2844,767,23,54,9
2845,1796,57,7,22
2846,3741,139,-8,26
2847,6305,149,40,20
2848,8178,236,3,37
2849,8002,248,37,34
2850,5849,276,-4,36
2851,3341,155,15,30
2852,1612,101,16,13
2853,728,65,31,5
2854,380,37,34,7
2855,311,32,35,5
2856,399,22,27,-1
2857,752,29,16,10
2858,1417,15,46,0
2859,2361,-14,36,16
2860,3152,22,21,17
2861,3286,2,68,12
2862,2695,3,81,19
2863,1720,-6,132,38
2864,968,-38,158,32
2865,513,-30,163,30
2866,305,14,90,31
2867,408,-8,82,23
2868,817,9,68,12
2869,1875,15,42,29
2870,3752,75,14,52
2871,5891,83,40,58
2872,7083,134,19,65
2873,6293,221,-37,59
2874,4402,122,0,51
2875,2483,79,22,29
2876,1173,47,29,31
2877,555,40,19,28
2878,406,32,29,74
2879,584,6,60,171
2880,1251,21,61,411
2881,2717,37,58,907
2882,4734,103,33,1510
2883,6343,140,34,1949
2884,6330,164,49,1928
2885,4922,117,54,1515
2886,2990,126,32,979
2887,1490,67,46,499
2888,660,29,52,216
2889,363,25,58,106
2890,348,20,41,73
2891,560,28,57,56
2892,1209,52,53,45
2893,2294,146,22,53
2894,3538,208,24,33
2895,4335,245,16,40
2896,3967,267,-9,41
2897,2832,168,34,24
2898,1650,99,33,18
2899,842,85,7,25
2900,440,11,60,0
2901,233,36,31,10
2902,190,19,29,7
2903,223,3,26,0
2904,362,3,23,4
2905,578,5,30,-2
2906,852,3,24,1
2907,1172,-12,28,7
2908,1327,-17,59,0
2909,1300,7,46,5
2910,988,36,8,8
2911,661,5,39,7
2912,342,48,-1,5
2913,185,23,35,-2
2914,139,12,40,-3
2915,146,2,17,2
2916,209,51,10,3
2917,447,38,39,-3
2918,762,90,28,8
2919,1068,149,14,8
2920,1184,148,25,2
2921,1022,105,35,4
2922,689,92,47,7
2923,419,41,56,-2
2924,231,10,70,2
2925,124,5,52,0
2926,96,17,22,8
2927,110,6,26,0
2928,136,16,18,12
2929,241,-20,67,-5
2930,363,-6,45,-3
2931,525,-10,43,6
2932,693,-11,62,-3
2933,757,-10,31,15
2934,670,-4,49,8
2935,468,-1,30,0
2936,270,-11,42,-7
2937,140,5,26,0
2938,93,-17,43,2
2939,80,-15,35,1
2940,91,-13,36,-2
2941,139,0,22,0
2942,280,-27,42,5
2943,447,3,27,0
2944,634,11,16,2
2945,705,8,18,4
2946,633,6,27,3
2947,481,-13,47,1
2948,259,-1,29,-3
2949,133,5,23,8
2950,94,-5,35,-5
2951,80,-10,33,-3
2952,112,-16,30,8
2953,167,-9,31,6
2954,278,-22,47,5
2955,412,0,26,5
2956,500,-34,53,5
2957,480,1,26,4
2958,368,11,17,21
2959,225,4,28,12
2960,139,-7,30,0
2961,76,16,11,1
2962,61,7,25,6
2963,81,-13,32,-3
2964,109,9,25,-1
2965,205,-15,40,-2
2966,342,-14,17,11
2967,502,-4,21,-2
2968,652,-17,41,-1
2969,647,-12,42,4
2970,526,-15,38,4
2971,331,15,19,12
2972,191,-9,40,0
2973,112,-5,47,4
2974,90,-5,37,12
2975,116,19,23,18
2976,250,6,34,8
2977,471,31,30,12
2978,816,82,19,8
2979,1124,84,31,9
2980,1129,157,23,12
2981,936,99,41,14
2982,607,63,38,10
2983,327,36,42,6
2984,175,20,43,14
2985,119,26,37,42
2986,184,15,45,67
2987,392,8,49,101
2988,793,76,33,98
2989,1424,132,5,95
2990,1961,208,7,70
2991,2118,222,49,43
2992,1734,205,5,44
2993,1114,127,23,48
2994,577,94,28,88
2995,285,30,52,235
2996,182,17,44,575
2997,223,8,50,1125
2998,394,1,72,1672
2999,690,4,62,2005
3000,991,3,70,1881
3001,1082,1,77,1351
3002,950,9,48,838
3003,661,4,52,482
3004,382,3,61,261
3005,179,6,32,148
3006,94,-12,60,81
3007,82,-26,60,52
3008,78,-33,87,25
3009,91,-32,57,37
3010,140,-15,43,23
3011,189,15,15,23
3012,289,-20,33,17
3013,298,-6,37,11
3014,260,-11,32,18
3015,193,1,25,8
3016,109,-2,50,7
3017,66,-20,51,9
3018,42,-5,56,18
3019,42,-18,51,9
3020,60,-30,64,5
3021,75,1,38,6
3022,149,-28,58,4
3023,225,-21,68,12
3024,276,-26,98,16
3025,286,-50,162,34
3026,252,-56,211,50
3027,168,-64,230,49
3028,105,-61,198,30
3029,71,-47,134,18
3030,52,-21,86,6
3031,61,-12,64,0
3032,124,-20,50,1
3033,200,-6,36,4
3034,291,-8,45,-5
3035,364,4,21,4
3036,379,-15,40,-6
3037,321,-5,36,1
3038,222,1,26,-1
3039,135,3,18,5
3040,95,-15,33,1
3041,57,-10,33,3
3042,50,-14,56,-8
3043,88,-22,60,-5
3044,156,-20,38,3
3045,248,-23,61,-15
3046,389,-23,36,5
3047,485,3,33,1
3048,493,-9,40,-4
3049,416,-1,37,5
3050,281,-4,26,19
3051,162,1,30,1
3052,76,12,25,10
3053,69,-15,44,-3
3054,74,-22,58,-2
3055,100,-13,39,9
3056,179,-30,63,-6
3057,310,-4,54,0
3058,595,-55,115,6
3059,838,-67,162,14
3060,968,-64,190,32
3061,832,-31,181,40
3062,570,-27,146,40
3063,339,-22,109,7
3064,179,-19,80,15
3065,95,-11,46,1
3066,68,-15,39,1
3067,54,5,20,-5
3068,84,-14,35,-3
3069,129,-9,30,0
3070,215,-23,54,-1
3071,311,0,19,0
3072,388,-6,39,4
3073,396,-3,23,3
3074,337,-8,44,-8
3075,247,-7,34,12
3076,170,-7,44,4
3077,110,-5,31,3
3078,81,-19,56,0
3079,67,-17,37,0
3080,87,-31,50,-3
3081,99,-13,28,3
3082,145,-22,41,6
3083,220,-11,48,10
3084,325,-20,47,3
3085,378,0,23,7
3086,455,-11,40,-1
3087,426,-5,37,7
3088,346,-14,47,0
3089,231,-8,44,-3
3090,140,-3,31,3
3091,85,-10,44,7
3092,61,-6,32,13
3093,89,-24,55,7
3094,106,-8,37,16
3095,226,-15,30,10
3096,410,-5,13,8
3097,705,-24,26,-2
3098,969,-3,16,12
3099,1099,-2,30,13
3100,984,-3,31,26
3101,676,-13,44,51
3102,377,3,28,71
3103,193,-16,55,67
3104,106,-13,44,65
3105,72,-9,34,61
3106,78,-25,58,57
3107,112,-17,61,35
3108,190,-29,61,35
3109,319,-25,42,67
3110,483,-17,37,164
3111,579,-6,40,392
3112,576,-26,77,826
3113,453,-17,57,1423
3114,270,-21,73,1924
3115,169,-31,78,2086
3116,87,-9,47,1731
3117,70,-33,76,1169
3118,53,-21,61,673
3119,87,-14,51,372
3120,129,-47,90,184
3121,205,-19,30,116
3122,340,-34,57,65
3123,473,-7,31,50
3124,576,-1,34,39
3125,563,5,31,26
3126,455,-27,59,22
3127,289,-14,59,25
3128,146,0,37,20
3129,65,8,30,25
3130,42,1,16,11
3131,37,0,27,12
3132,64,-5,30,15
3133,88,-3,23,5
3134,161,-31,38,9
3135,200,-11,28,7
3136,250,0,35,-6
3137,252,-14,38,8
3138,200,-2,26,9
3139,138,-3,28,-5
3140,84,-14,34,4
3141,69,-32,47,-6
3142,59,-11,31,-4
3143,60,5,24,-10
3144,110,-17,45,-2
3145,185,-14,28,-6
3146,248,-6,30,5
3147,264,-19,45,-13
3148,238,-1,26,3
3149,191,-4,19,6
3150,127,-1,32,-12
3151,81,-7,47,-9
3152,71,-25,51,-1
3153,59,-2,35,-9
3154,94,-1,21,2
3155,178,-6,22,-2
3156,313,-8,19,8
3157,459,-9,42,-2
3158,557,-29,43,-7
3159,530,-2,36,-6
3160,425,1,20,9
3161,261,-1,36,-5
3162,157,-8,26,4
3163,80,-5,28,8
3164,65,-6,27,11
3165,71,-32,54,-8
3166,92,-19,45,0
3167,118,-10,53,0
3168,194,-44,77,0
3169,234,-32,101,15
3170,228,-22,123,27
3171,217,-63,204,33
3172,164,-57,200,40
3173,113,-39,143,38
3174,84,-41,118,13
3175,82,-28,69,3
3176,111,-23,45,2
3177,156,-7,27,0
3178,253,-10,44,-13
3179,382,-1,22,5
3180,489,8,11,8
3181,538,-10,28,-6
3182,505,0,12,-3
3183,399,-6,30,-5
3184,261,8,21,2
3185,176,-13,32,4
3186,130,-4,23,-2
3187,128,-17,41,-11
3188,157,7,29,-6
3189,234,-4,48,-11
3190,303,0,34,2
3191,401,-11,37,8
3192,484,-6,50,-6
3193,561,-23,46,0
3194,529,1,39,2
3195,464,-12,44,-7
3196,325,16,17,1
3197,201,15,10,-6
3198,126,24,11,-3
3199,122,-5,32,-10
3200,164,-17,36,-1
3201,223,-14,71,-15
3202,379,3,73,14
3203,609,4,140,5
3204,884,61,175,18
3205,1034,93,183,36
3206,957,121,177,24
3207,722,100,111,19
3208,439,70,76,12
3209,247,36,52,-1
3210,177,8,46,-12
3211,220,30,11,-2
3212,340,8,18,7
3213,522,12,40,-6
3214,619,9,25,2
3215,648,-17,50,-8
3216,552,5,28,-6
3217,415,1,45,-18
3218,277,24,34,-10
3219,206,1,36,-12
3220,129,27,27,-6
3221,156,11,32,-5
3222,252,23,43,-8
3223,399,99,29,-2
3224,599,149,53,-5
3225,691,193,38,3
3226,640,224,26,-8
3227,464,150,57,-26
3228,278,128,6,-3
3229,169,47,27,-1
3230,107,21,41,-12
3231,71,13,38,-1
3232,76,3,44,-2
3233,122,-17,55,-12
3234,176,-8,48,-1
3235,274,-7,49,11
3236,375,-29,90,16
3237,446,-49,152,7
3238,450,-49,210,33
3239,417,-57,238,41
3240,295,-48,192,33
3241,200,-50,156,19
3242,124,-30,99,12
3243,74,-14,51,3
3244,51,-5,26,0
3245,43,-2,30,0
3246,59,-22,47,-6
3247,80,-34,57,0
3248,95,-28,66,-2
3249,126,-9,38,10
3250,164,-7,46,-3
3251,206,-7,42,4
3252,222,-13,47,-2
3253,201,-6,46,-2
3254,165,-1,36,-4
3255,137,5,40,-21
3256,113,-17,49,-16
3257,87,-8,39,-10
3258,89,-23,44,-4
3259,88,-19,29,-2
3260,90,-13,21,10
3261,107,-22,43,-3
3262,128,-23,59,-15
3263,183,4,24,1
3264,251,-16,64,-5
3265,306,-22,37,4
3266,336,0,25,3
3267,328,2,17,-2
3268,311,-2,12,8
3269,264,-1,24,3
3270,224,-12,27,0
3271,174,-1,23,-2
3272,152,-7,34,-17
3273,134,3,16,3
3274,152,2,25,0
3275,243,-20,42,-8
3276,390,-11,33,-8
3277,673,-26,30,-1
3278,947,-17,29,-4
3279,1128,-21,30,-1
3280,1144,-3,18,-5
3281,946,-1,45,-5
3282,698,-11,51,-8
3283,448,-12,47,1
3284,268,-3,35,-11
3285,185,-7,31,-3
3286,140,5,32,-13
3287,210,-5,26,-14
3288,396,-11,18,-12
3289,790,-7,25,-1
3290,1421,18,-1,5
3291,2252,-28,27,6
3292,2645,-15,35,-18
3293,2532,15,7,4
3294,1912,15,15,13
3295,1156,-8,29,-4
3296,615,-5,39,-4
3297,324,0,36,-4
3298,296,3,19,-1
3299,389,9,24,-5
3300,689,1,44,-11
3301,1145,40,39,-3
3302,1460,145,-21,18
3303,1604,91,39,0
3304,1335,93,18,8
3305,946,63,23,-5
3306,596,31,26,2
3307,376,-3,51,-3
3308,266,3,39,-6
3309,295,19,34,-4
3310,511,7,60,-13
3311,977,33,39,-2
3312,1644,83,24,5
3313,2206,98,24,1
3314,2352,98,51,-4
3315,1986,125,25,15
3316,1303,84,22,12
3317,741,46,24,12
3318,392,29,35,8
3319,239,-1,54,8
3320,222,2,44,3
3321,315,8,37,16
3322,582,-20,46,11
3323,946,-5,39,-2
3324,1406,10,1,13
3325,1770,3,10,14
3326,1851,-15,31,5
3327,1524,14,31,-5
3328,1063,0,49,-8
3329,624,9,43,3
3330,391,-10,52,1
3331,392,-16,41,2
3332,635,-22,44,-7
3333,1162,-30,47,9
3334,1809,-7,48,5
3335,2334,0,54,-2
3336,2412,39,24,11
3337,1906,30,17,18
3338,1186,28,33,6
3339,636,30,29,28
3340,359,1,43,51
3341,312,-7,55,88
3342,441,-22,49,113
3343,662,5,29,110
3344,920,0,32,91
3345,1063,-2,58,53
3346,945,-10,55,37
3347,683,1,50,25
3348,408,-7,45,48
3349,228,-24,68,94
3350,129,-9,58,278
3351,113,-32,67,656
3352,126,-30,85,1240
3353,159,-20,67,1822
3354,200,-16,78,2123
3355,267,-22,95,1971
3356,322,-31,105,1419
3357,348,-36,147,854
3358,349,-55,227,457
3359,278,-65,256,254
3360,213,-89,270,137
3361,127,-74,224,97
3362,78,-39,149,67
3363,68,-31,120,44
3364,78,-33,84,31
3365,119,-37,100,21
3366,180,-39,141,44
3367,317,-53,200,59
3368,463,-102,293,52
3369,520,-66,279,73
3370,544,-84,269,58
3371,446,-43,165,58
3372,294,-21,96,28
3373,185,0,48,14
3374,108,-7,49,4
3375,85,-9,49,4
3376,103,-28,62,-8
3377,167,7,33,-1
3378,326,9,39,-3
3379,580,52,41,1
3380,884,100,70,-9
3381,1091,124,61,-3
3382,1022,149,48,0
3383,782,153,38,-3
3384,491,91,37,-1
3385,288,49,34,-2
3386,164,4,52,-8
3387,99,-6,51,-8
3388,74,-9,56,-9
3389,73,1,78,-3
3390,132,-50,119,1
3391,210,-26,128,21
3392,322,-40,138,13
3393,435,-39,128,6
3394,497,-21,89,11
3395,472,-41,107,-12
3396,366,-15,42,4
3397,258,6,29,-3
3398,171,0,41,-7
3399,111,8,18,-4
3400,66,0,21,3
3401,63,-4,32,-4
3402,64,-13,47,-7
3403,91,-1,25,-9
3404,178,-24,30,-3
3405,317,-25,36,-7
3406,474,-3,27,-6
3407,655,-13,32,-7
3408,736,-18,34,-9
3409,692,0,32,-4
3410,522,-8,30,-11
3411,336,0,20,-2
3412,180,-12,32,-18
3413,96,7,13,-1
3414,70,-23,38,-11
3415,48,3,12,-4
3416,65,-16,35,-9
3417,130,-18,46,-15
3418,257,-37,56,-5
3419,429,-18,41,-5
3420,603,-3,30,-11
3421,711,-5,41,4
3422,651,-14,32,-12
3423,460,-1,40,-5
3424,279,-16,33,-2
3425,137,-19,44,-10
3426,87,-13,34,-5
3427,65,-4,43,5
3428,79,-20,35,-5
3429,86,9,20,-12
3430,203,-16,26,-20
3431,351,-24,52,-9
3432,508,-34,48,-12
3433,602,-29,49,-12
3434,556,-17,57,-7
3435,431,-10,38,-18
3436,274,2,28,-6
3437,161,-17,43,-9
3438,75,0,29,-7
3439,50,-2,24,-12
3440,51,-15,29,-3
3441,62,-11,26,3
3442,94,-21,48,-11
3443,161,-6,19,1
3444,253,-24,41,-13
3445,333,-17,41,-13
3446,343,-10,57,-19
3447,308,-10,30,-5
3448,229,6,19,1
3449,140,20,20,-2
3450,90,-11,47,-13
3451,58,1,37,-11
3452,53,-9,30,-10
3453,88,-9,40,-14
3454,166,-28,55,-17
3455,328,-25,34,-7
3456,543,-11,24,-4
3457,806,-14,22,0
3458,886,26,13,0
3459,856,-16,46,-1
3460,649,9,3,12
3461,390,-9,24,0
3462,191,-2,39,-14
3463,102,-6,38,-13
3464,70,-9,43,-18
3465,93,-6,31,0
3466,163,0,29,-13
3467,324,23,32,-10
3468,576,60,43,-7
3469,838,93,33,5
3470,989,77,66,-13
3471,850,127,40,-9
3472,638,90,21,-4
3473,400,42,38,-13
3474,201,39,32,-4
3475,127,4,53,-16
3476,94,3,63,-13
3477,101,14,51,-2
3478,173,42,44,0
3479,284,99,36,-6
3480,479,134,38,6
3481,599,184,44,4
3482,617,218,39,0
3483,499,167,47,-13
3484,344,106,45,-13
3485,181,74,30,-15
3486,99,35,26,2
3487,74,27,33,-12
3488,77,9,33,4
3489,107,-11,48,-2
3490,183,13,13,5
3491,317,-5,28,-3
3492,456,-13,47,-4
3493,569,12,26,5
3494,571,-6,45,-4
3495,483,-5,29,-5
3496,363,-13,39,-7
3497,240,-18,50,-22
3498,123,-3,36,-13
3499,74,1,20,-16
3500,58,-15,38,-19
3501,50,-8,18,-12
3502,45,16,6,-9
3503,77,2,17,-3
3504,124,-9,34,-13
3505,186,-4,24,2
3506,256,-1,28,-1
3507,299,-15,34,-4
3508,305,-4,24,-7
3509,238,15,-3,-8
3510,176,-19,30,-13
3511,108,-2,27,-15
3512,72,-4,17,-16
