Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
2342,36,12,10,19
2343,60,27,-8,18
2344,121,14,-5,13
2345,264,19,-6,13
2346,464,10,18,2
2347,680,20,0,10
2348,751,27,-8,23
2349,621,46,-8,12
2350,420,13,2,9
2351,195,31,-11,11
2352,95,18,-2,5
2353,48,15,2,12
2354,37,29,-14,13
2355,64,13,-14,13
2356,141,17,-4,7
2357,322,-10,9,12
2358,554,14,-3,15
2359,756,27,-20,24
2360,818,32,-6,25
2361,642,36,-21,11
2362,412,19,-13,16
2363,212,23,-14,24
2364,105,-3,11,12
2365,38,24,-19,15
2366,43,20,-18,25
2367,56,13,-4,4
2368,110,-2,0,9
2369,177,35,-23,26
2370,287,26,-18,14
2371,406,40,-33,21
2372,460,10,0,14
2373,435,0,4,19
2374,340,10,6,24
2375,206,-7,19,15
2376,104,12,6,18
2377,52,16,-6,24
2378,33,26,-14,17
2379,42,7,-3,20
2380,51,-3,11,20
2381,58,28,-10,19
2382,96,-3,15,4
2383,141,4,-1,9
2384,207,-1,5,11
2385,275,10,-1,10
2386,283,22,-5,10
2387,270,13,-4,13
2388,192,12,-5,17
2389,109,10,7,15
2390,66,8,-5,15
2391,44,3,-8,21
2392,55,-2,5,12
2393,66,16,-11,26
2394,115,30,-15,23
2395,201,26,-8,24
2396,347,16,0,12
2397,517,30,-2,14
2398,656,7,6,18
2399,632,25,-4,18
2400,463,49,-24,19
2401,278,33,-10,9
2402,145,25,-7,17
2403,97,15,0,8
2404,117,18,-3,10
2405,202,50,8,9
2406,390,93,-11,21
2407,661,133,-1,21
2408,933,155,-1,29
2409,1012,159,-43,29
2410,969,129,-39,36
2411,796,76,-10,25
2412,545,53,-8,12
2413,352,50,-19,14
2414,299,46,-7,11
2415,418,90,1,18
2416,734,108,-12,9
2417,1082,161,-11,13
2418,1356,173,-1,14
2419,1388,150,2,15
2420,1364,114,-1,18
2421,1442,94,-16,25
2422,1588,88,-15,25
2423,1596,54,13,11
2424,1462,88,-20,35
2425,1382,77,0,19
2426,1547,148,-4,20
2427,1799,212,-5,14
2428,1967,279,-26,19
2429,1815,233,-15,25
2430,1416,142,3,16
2431,898,75,4,14
2432,562,64,0,23
2433,370,51,-21,16
2434,325,50,-21,9
2435,414,30,-3,8
2436,796,24,-5,20
2437,1584,83,-24,19
2438,2851,59,-2,21
2439,4190,116,-15,11
2440,4898,158,-28,28
2441,4429,114,-9,38
2442,3125,80,2,30
2443,1725,75,-11,40
2444,804,44,3,37
2445,359,29,0,35
2446,205,15,5,30
2447,250,12,-5,26
2448,438,20,6,17
2449,825,17,21,10
2450,1409,29,17,18
2451,1863,44,-2,15
2452,1953,71,-6,18
2453,1665,55,3,17
2454,1092,77,-24,24
2455,689,35,-15,23
2456,359,14,3,19
2457,210,11,-5,15
2458,182,26,-6,19
2459,301,24,-14,0
2460,647,19,-5,13
2461,1147,24,0,21
2462,1681,49,-23,26
2463,1866,46,6,12
2464,1573,52,0,16
2465,1057,48,-10,9
2466,606,42,-7,21
2467,339,29,-2,16
2468,280,25,-2,10
2469,391,43,-5,20
2470,678,44,-16,28
2471,1003,50,-14,14
2472,1251,36,-4,15
2473,1246,50,1,14
2474,1038,47,2,22
2475,772,28,8,14
2476,477,52,-21,13
2477,296,15,3,14
2478,179,21,-7,11
2479,144,2,-1,4
2480,117,26,-2,13
2481,136,14,-1,19
2482,174,19,0,20
2483,254,15,-4,16
2484,366,22,12,8
2485,558,12,0,17
2486,703,21,-8,25
2487,724,24,1,15
2488,567,16,12,21
2489,373,29,0,26
2490,184,47,-13,11
2491,119,24,-11,13
2492,82,28,3,19
2493,127,13,20,18
2494,224,44,22,37
2495,427,100,15,54
2496,709,131,19,67
2497,915,156,17,76
2498,928,175,5,83
2499,788,115,0,73
2500,565,66,15,61
2501,403,12,67,49
2502,264,1,76,66
2503,182,-26,118,87
2504,137,-13,89,167
2505,148,-1,68,387
2506,296,-13,61,925
2507,673,2,46,1612
2508,1640,22,39,2232
2509,3285,70,25,2365
2510,5151,123,33,1927
2511,5927,145,10,1269
2512,5044,122,1,701
2513,3365,124,-7,370
2514,1743,79,12,196
2515,771,41,20,111
2516,361,9,27,95
2517,327,19,29,73
2518,572,28,36,60
2519,1287,83,10,57
2520,2463,171,1,66
2521,3788,244,-1,47
2522,4448,302,-19,48
2523,4079,252,10,36
2524,2958,197,-7,47
2525,1709,85,29,30
2526,826,66,0,39
2527,436,17,33,29
2528,340,26,17,22
2529,485,21,3,19
2530,1104,25,8,25
2531,2584,45,8,35
2532,4968,114,-26,57
2533,7444,189,-39,49
2534,8522,193,2,41
2535,7287,187,-25,57
2536,4589,163,-14,43
2537,2316,85,9,30
2538,966,74,9,19
2539,555,21,9,28
2540,676,50,2,13
2541,1281,103,-16,16
2542,2298,177,11,5
2543,3301,216,-3,29
2544,3691,210,41,8
2545,3173,211,0,24
2546,2076,152,3,33
2547,1152,100,-20,36
2548,620,85,-9,26
2549,424,56,24,14
2550,525,94,0,21
2551,903,156,-7,28
2552,1451,205,-3,27
2553,1802,239,6,21
2554,1772,230,-7,22
2555,1425,145,-2,24
2556,971,108,-12,17
2557,633,78,-16,29
2558,434,59,-6,29
2559,365,57,-3,11
2560,538,102,-29,23
2561,1128,108,4,9
2562,1973,210,6,13
2563,2814,263,17,13
2564,2977,276,14,22
2565,2480,245,0,30
2566,1646,144,20,33
2567,983,104,8,28
2568,591,59,6,32
2569,374,63,-25,20
2570,283,45,-8,16
2571,352,34,-9,13
2572,680,28,0,19
2573,1296,32,7,7
2574,2062,87,-15,23
2575,2698,86,-14,17
2576,2957,98,-9,18
2577,2732,118,-24,29
2578,2197,113,-24,19
2579,1457,105,-15,27
2580,838,63,4,15
2581,401,56,2,19
2582,231,38,-11,32
2583,186,41,-17,22
2584,279,28,2,17
2585,551,73,-8,10
2586,1080,121,-1,23
2587,1779,183,5,12
2588,2184,223,2,26
2589,2149,227,8,25
2590,1568,155,-2,30
2591,926,112,-5,29
2592,471,47,27,20
2593,240,30,39,14
2594,144,40,25,29
2595,145,42,7,30
2596,225,3,38,19
2597,413,46,0,30
2598,783,11,23,8
2599,1250,25,10,20
2600,1492,46,8,12
2601,1403,55,0,17
2602,1022,54,1,17
2603,612,33,17,12
2604,351,3,13,24
2605,313,33,-19,16
2606,583,21,-6,24
2607,1131,22,27,27
2608,1828,55,16,36
2609,2204,46,42,35
2610,2040,86,16,41
2611,1407,50,6,46
2612,809,23,25,54
2613,413,45,-10,55
2614,220,37,-20,52
2615,185,14,8,36
2616,216,16,3,29
2617,356,-1,19,41
2618,565,24,-7,84
2619,906,13,20,207
2620,1330,37,2,541
2621,1880,43,21,1142
2622,2442,40,30,1899
2623,2595,58,24,2407
2624,2146,53,33,2360
2625,1394,75,-3,1867
2626,736,31,7,1171
2627,353,40,-5,616
2628,263,15,10,303
2629,417,3,35,164
2630,777,10,24,115
2631,1282,13,49,94
2632,1640,70,27,76
2633,1679,52,13,78
2634,1306,64,-3,79
2635,817,28,12,60
2636,443,28,28,55
2637,262,-12,74,54
2638,164,-10,106,71
2639,136,-28,120,71
2640,152,-16,88,49
2641,238,-30,81,33
2642,376,20,14,37
2643,669,8,31,25
2644,1190,37,6,23
2645,1850,58,11,19
2646,2361,68,-4,48
2647,2325,78,9,38
2648,1758,70,0,32
2649,997,58,-15,38
2650,462,36,-2,27
2651,225,25,-14,24
2652,157,31,4,23
2653,267,32,20,23
2654,584,70,12,27
2655,1125,118,-11,25
2656,1797,182,-17,24
2657,2267,177,9,37
2658,2151,150,13,39
2659,1468,134,26,33
2660,809,76,61,61
2661,381,6,140,49
2662,195,-17,151,52
2663,135,-19,132,38
2664,180,-15,78,39
2665,325,27,33,20
2666,760,16,7,19
2667,1478,31,-11,26
2668,2159,67,-24,29
2669,2494,48,13,28
2670,2151,37,1,34
2671,1339,78,-8,24
2672,709,9,11,21
2673,309,26,4,16
2674,139,22,0,23
2675,104,1,12,19
2676,109,14,8,21
2677,139,2,8,32
2678,183,27,-3,18
2679,302,25,-17,21
2680,478,28,0,19
2681,637,26,3,20
2682,666,25,10,3
2683,542,35,-4,23
2684,359,32,-12,20
2685,196,28,-4,23
2686,105,17,8,16
2687,78,15,12,18
2688,96,30,-8,22
2689,150,52,-16,20
2690,280,96,-29,32
2691,509,135,-8,26
2692,708,172,17,19
2693,759,178,-3,32
2694,653,125,24,16
2695,433,98,-19,21
2696,276,59,-2,12
2697,145,56,0,18
2698,115,21,23,11
2699,155,11,30,12
2700,255,66,0,27
2701,468,112,-8,14
2702,773,165,-1,20
2703,997,197,2,12
2704,1021,198,-3,13
2705,845,136,13,8
2706,523,87,7,18
2707,259,47,8,17
2708,128,38,-3,8
2709,80,34,9,2
2710,85,13,20,2
2711,117,33,1,17
2712,233,31,0,13
2713,426,37,-9,29
2714,736,4,22,21
2715,1046,19,16,25
2716,1227,52,16,16
2717,1233,49,4,21
2718,1003,39,6,22
2719,636,16,31,8
2720,355,9,26,12
2721,172,20,3,4
2722,131,37,-18,20
2723,156,25,-3,12
2724,297,61,-19,15
2725,695,74,-7,19
2726,1275,119,17,16
2727,1909,208,-5,37
2728,2073,244,-42,24
2729,1792,155,-3,28
2730,1138,120,0,19
2731,637,50,15,10
2732,316,57,-4,19
2733,190,22,17,7
2734,159,21,4,7
2735,222,34,0,13
2736,483,35,-9,8
2737,1049,41,7,22
2738,1842,63,-5,22
2739,2549,63,-27,31
2740,2665,62,-21,31
2741,2133,71,0,19
2742,1325,74,-18,23
2743,631,50,-25,22
2744,308,39,-19,15
2745,256,27,-17,20
2746,363,21,-7,25
2747,556,3,17,14
2748,670,40,1,23
2749,649,41,-5,21
2750,516,51,-26,30
2751,326,30,1,22
2752,206,26,-10,30
2753,140,20,1,22
2754,134,23,7,15
2755,195,27,-13,15
2756,349,63,-3,10
2757,680,86,19,12
2758,1089,141,4,13
2759,1326,168,23,16
2760,1248,200,-4,24
2761,911,153,0,26
2762,541,95,0,13
2763,300,47,-4,21
2764,175,48,-14,17
2765,130,68,-23,17
2766,216,57,-15,19
2767,456,65,21,7
2768,941,128,31,11
2769,1453,194,3,20
2770,1786,209,34,18
2771,1632,210,3,26
2772,1144,133,25,17
2773,674,76,27,23
2774,336,68,8,34
2775,168,50,54,35
2776,134,-7,98,31
2777,146,-23,106,30
2778,258,1,77,23
2779,579,10,39,23
2780,1225,16,26,23
2781,2156,28,1,18
2782,3017,88,0,17
2783,3308,124,-46,29
2784,2875,126,-46,27
2785,1849,86,-9,20
2786,1011,23,10,16
2787,459,44,3,8
2788,197,41,2,17
2789,148,21,14,7
2790,193,47,-19,18
2791,375,72,-19,20
2792,699,111,0,14
2793,1182,157,20,23
2794,1509,198,10,23
2795,1525,169,4,36
2796,1150,151,0,21
2797,695,81,17,17
2798,348,67,-13,6
2799,226,36,0,9
2800,270,17,13,4
2801,527,24,8,13
2802,998,51,-1,21
2803,1532,70,3,20
2804,1822,81,-34,20
2805,1657,67,-9,16
2806,1214,46,-5,6
2807,690,42,-4,9
2808,392,30,6,8
2809,221,45,0,13
2810,194,19,10,20
2811,264,20,21,9
2812,534,75,5,19
2813,1116,126,20,14
2814,2067,236,19,21
2815,2833,337,-1,24
2816,3028,339,6,29
2817,2454,252,6,21
2818,1534,165,-14,28
2819,757,110,-2,25
2820,348,44,15,17
2821,174,48,14,9
2822,135,31,20,15
2823,173,37,3,12
2824,317,48,-1,19
2825,731,38,7,17
2826,1409,35,27,17
2827,2138,74,-13,38
2828,2519,27,35,38
2829,2138,53,37,26
2830,1471,19,80,35
2831,794,7,93,35
2832,365,15,84,37
2833,206,4,68,42
2834,159,1,57,27
2835,209,30,40,28
2836,448,63,6,36
2837,921,84,15,45
2838,1543,168,0,51
2839,1946,212,-20,64
2840,1919,202,-21,63
2841,1403,173,-24,43
2842,840,76,15,33
2843,411,54,28,29
2844,195,43,23,41
2845,128,47,-10,82
2846,135,57,-6,176
2847,273,41,-3,439
2848,569,72,14,989
2849,1030,139,20,1755
2850,1459,185,15,2395
2851,1548,193,21,2515
2852,1296,153,17,2082
2853,846,87,38,1360
2854,446,62,18,745
2855,228,52,10,366
2856,139,32,20,171
2857,129,30,18,110
2858,210,29,34,74
2859,426,90,8,73
2860,905,159,8,64
2861,1502,214,17,47
2862,1872,271,-3,49
2863,1820,237,26,44
2864,1331,203,-9,47
2865,753,93,47,19
2866,385,70,-12,32
2867,213,44,15,24
2868,149,34,22,24
2869,153,26,29,17
2870,227,14,21,15
2871,402,3,30,19
2872,691,30,0,12
2873,1012,84,-30,17
2874,1379,51,-5,23
2875,1543,44,-1,31
2876,1449,55,9,24
2877,1149,48,-19,36
2878,749,50,-11,43
2879,417,16,27,27
2880,208,50,-2,17
2881,143,12,18,19
2882,131,23,8,17
2883,198,32,6,22
2884,336,86,0,15
2885,657,99,2,23
2886,920,144,20,21
2887,1066,163,15,22
2888,905,149,-3,17
2889,623,107,0,18
2890,355,76,-1,12
2891,223,42,3,16
2892,161,32,8,20
2893,166,2,21,7
2894,171,32,-6,16
2895,165,45,-1,17
2896,253,19,3,14
2897,426,21,4,23
2898,777,18,16,6
2899,1134,53,-20,27
2900,1385,34,14,23
2901,1309,37,6,20
2902,927,50,8,20
2903,534,19,-1,16
2904,280,2,33,1
2905,149,28,-4,19
2906,113,25,-9,13
2907,134,3,14,10
2908,235,7,13,12
2909,488,17,8,19
2910,948,14,4,14
2911,1411,37,7,12
2912,1691,57,-8,8
2913,1571,49,0,16
2914,1120,39,3,13
2915,602,21,5,0
2916,295,5,3,4
2917,156,11,-5,9
2918,138,-2,22,7
2919,159,18,-15,10
2920,305,50,-25,25
2921,637,20,-5,25
2922,1021,10,15,29
2923,1268,26,23,22
2924,1219,34,16,32
2925,903,29,19,20
2926,518,14,15,9
2927,268,12,-5,14
2928,134,8,-6,15
2929,89,2,5,11
2930,90,-4,16,22
2931,114,3,22,4
2932,207,1,17,16
2933,359,-2,17,24
2934,569,23,0,26
2935,705,30,-7,16
2936,713,31,-7,22
2937,581,56,-33,27
2938,372,25,5,17
2939,199,31,-8,20
2940,121,7,8,10
2941,89,0,5,13
2942,83,21,7,16
2943,137,19,-1,13
2944,237,63,-6,20
2945,389,86,-10,19
2946,517,149,-3,24
2947,581,120,27,25
2948,448,134,-5,19
2949,290,123,-18,26
2950,180,55,-1,31
2951,93,54,0,46
2952,61,36,23,61
2953,92,20,20,102
2954,135,47,21,129
2955,255,82,24,125
2956,413,148,7,108
2957,539,224,8,78
2958,609,227,2,70
2959,519,207,3,59
2960,349,119,9,57
2961,182,100,-1,127
2962,108,44,16,332
2963,108,41,-7,790
2964,177,26,15,1468
2965,342,22,31,2186
2966,596,33,4,2576
2967,826,77,-28,2334
2968,878,41,21,1769
2969,728,53,20,1081
2970,491,24,24,604
2971,253,20,30,342
2972,115,-2,55,188
2973,68,-4,46,126
2974,51,-7,47,92
2975,61,-7,47,69
2976,89,-10,41,50
2977,141,18,14,38
2978,245,28,-7,34
2979,360,0,19,30
2980,411,1,24,27
2981,360,4,14,33
2982,220,10,18,29
2983,141,0,17,30
2984,77,8,6,32
2985,56,-16,40,21
2986,43,-5,36,13
2987,53,8,22,20
2988,111,-4,19,25
2989,174,31,-7,29
2990,308,12,18,27
2991,448,-3,63,37
2992,472,-27,113,40
2993,388,-22,145,58
2994,260,-27,145,54
2995,144,-29,137,44
2996,86,-6,77,40
2997,83,0,42,30
2998,160,7,16,14
2999,306,18,4,27
3000,558,28,-10,31
3001,767,33,-8,22
3002,828,12,-3,19
3003,683,31,-1,22
3004,447,48,-18,24
3005,237,52,-26,7
3006,128,21,0,4
3007,73,25,-1,15
3008,79,-32,41,4
3009,77,8,6,5
3010,161,8,2,12
3011,370,21,-12,17
3012,729,50,-18,18
3013,1155,43,-8,12
3014,1439,70,-30,36
3015,1389,58,-18,25
3016,1033,61,-25,35
3017,609,25,-3,21
3018,322,2,9,22
3019,135,14,3,21
3020,84,17,-4,21
3021,94,9,11,8
3022,164,-3,23,15
3023,355,16,14,14
3024,748,18,7,24
3025,1400,34,30,22
3026,2066,39,67,29
3027,2215,8,127,23
3028,1871,60,84,38
3029,1214,28,63,33
3030,669,7,51,23
3031,305,-6,37,21
3032,134,11,24,12
3033,107,-6,22,4
3034,124,23,4,16
3035,232,0,16,9
3036,495,27,-9,18
3037,1015,23,7,22
3038,1672,54,-11,27
3039,2148,44,5,19
3040,2087,67,2,19
3041,1595,37,2,33
3042,991,26,15,23
3043,479,7,25,20
3044,226,7,11,16
3045,136,7,8,12
3046,133,13,0,15
3047,212,1,16,6
3048,433,19,-4,10
3049,944,29,-7,32
3050,1839,37,15,16
3051,2903,52,17,15
3052,3599,77,6,18
3053,3456,106,-22,35
3054,2564,63,4,25
3055,1544,15,18,20
3056,764,28,1,30
3057,348,12,8,26
3058,197,-1,14,26
3059,129,9,14,30
3060,161,9,18,22
3061,256,-5,30,21
3062,532,0,11,32
3063,993,22,-2,25
3064,1572,32,23,8
3065,1936,44,11,13
3066,1927,43,-6,37
3067,1530,51,8,38
3068,968,46,6,79
3069,506,35,-5,88
3070,262,-2,21,103
3071,144,15,3,97
3072,112,31,-7,82
3073,190,13,2,71
3074,427,6,12,53
3075,1005,17,11,78
3076,1903,32,12,137
3077,2877,22,37,319
3078,3341,67,12,749
3079,2799,77,11,1397
3080,1820,56,13,2137
3081,957,21,24,2608
3082,426,34,4,2583
3083,227,-22,50,2013
3084,135,-29,57,1258
3085,124,13,7,689
3086,205,-17,38,363
3087,374,-11,41,208
3088,692,-10,67,124
3089,1140,-4,49,88
3090,1568,30,25,80
3091,1719,34,21,79
3092,1484,10,36,64
3093,1044,20,25,59
3094,553,15,25,56
3095,269,6,25,51
3096,138,24,-5,29
3097,94,6,0,29
3098,81,25,-10,24
3099,124,0,-4,30
3100,217,2,7,19
3101,368,6,17,25
3102,535,-1,31,14
3103,647,11,11,30
3104,631,-11,31,10
3105,463,23,4,19
3106,294,9,15,24
3107,167,-2,21,28
3108,110,5,-4,31
3109,115,1,4,28
3110,182,15,-2,28
3111,320,17,-3,30
3112,506,-1,14,23
3113,592,9,10,24
3114,558,18,-5,22
3115,430,20,-7,20
3116,254,26,-10,14
3117,155,15,1,16
3118,100,7,9,6
3119,102,0,25,5
3120,142,5,22,21
3121,265,9,-7,13
3122,527,12,-7,17
3123,950,30,-9,8
3124,1394,-9,35,0
3125,1540,55,0,9
3126,1347,67,-16,10
3127,947,38,8,5
3128,539,23,-3,23
3129,259,18,9,20
3130,159,7,1,8
3131,146,16,-8,26
3132,244,-14,24,27
3133,444,16,-1,28
3134,887,26,9,18
3135,1647,29,35,31
3136,2349,51,40,56
3137,2648,0,133,42
3138,2264,2,139,49
3139,1463,44,97,52
3140,786,13,68,40
3141,445,-21,69,22
3142,436,15,18,12
3143,817,15,-2,17
3144,1763,51,2,14
3145,3189,43,4,15
3146,4642,45,41,12
3147,5107,101,0,29
3148,4567,99,13,18
3149,3313,91,-4,25
3150,2119,75,-12,15
3151,1180,34,10,15
3152,629,14,8,15
3153,395,26,0,16
3154,422,23,-1,14
3155,637,27,-10,13
3156,1029,21,22,14
3157,1618,23,9,19
3158,2192,62,-9,21
3159,2768,57,-12,29
3160,3060,66,2,23
3161,2872,56,2,17
3162,2191,74,-3,16
3163,1424,25,12,14
3164,779,40,3,18
3165,362,44,-9,17
3166,237,33,4,9
3167,255,23,14,17
3168,412,33,24,16
3169,692,44,54,27
3170,1110,90,94,19
3171,1480,171,94,38
3172,1597,160,103,36
3173,1320,148,81,30
3174,867,103,56,19
3175,531,68,23,7
3176,321,29,15,15
3177,276,31,3,10
3178,370,25,1,9
3179,569,48,-6,9
3180,748,49,1,16
3181,778,43,-6,11
3182,661,38,-6,9
3183,477,47,-10,5
3184,314,21,14,10
3185,211,26,1,13
3186,153,35,-14,18
3187,161,39,3,7
3188,281,41,-6,11
3189,474,117,-5,23
3190,833,133,30,17
3191,1085,198,19,21
3192,1113,249,37,14
3193,875,228,18,23
3194,572,137,34,5
3195,320,73,27,5
3196,147,74,-11,14
3197,97,56,-1,5
3198,82,51,-10,19
3199,103,31,-4,7
3200,191,15,11,11
3201,394,8,22,18
3202,760,-11,72,20
3203,1202,20,78,44
3204,1593,30,113,51
3205,1602,-8,147,60
3206,1228,-11,138,46
3207,739,20,87,33
3208,380,22,34,27
3209,175,16,19,14
3210,112,-2,13,8
3211,61,27,-10,11
3212,60,21,0,12
3213,88,3,22,15
3214,121,15,-5,14
3215,214,-9,16,17
3216,341,12,3,10
3217,517,-3,19,16
3218,603,15,25,3
3219,589,18,5,20
3220,447,9,11,11
3221,274,23,8,3
3222,163,29,-12,15
3223,106,13,-2,7
3224,93,-4,14,19
3225,76,10,-1,15
3226,96,-7,15,11
3227,123,0,2,18
3228,178,20,-7,19
3229,300,17,5,14
3230,455,24,0,18
3231,595,8,26,11
3232,633,11,14,17
3233,544,24,0,25
3234,402,14,4,26
3235,273,15,8,21
3236,193,25,-8,31
3237,149,16,10,6
3238,112,18,3,24
3239,90,13,6,23
3240,106,-16,39,0
3241,163,-7,26,13
3242,323,-7,17,10
3243,577,27,-9,11
3244,966,44,-29,23
3245,1252,56,-25,22
3246,1332,6,22,6
3247,1095,35,24,3
3248,735,19,21,17
3249,406,13,26,2
3250,217,16,11,8
3251,135,3,20,0
3252,119,-5,7,18
3253,174,-19,24,4
3254,361,13,3,4
3255,820,17,6,15
3256,1676,23,12,6
3257,2667,83,-24,27
3258,3405,115,-17,19
3259,3196,144,-36,25
3260,2370,57,4,19
3261,1382,57,-12,16
3262,677,42,15,6
3263,299,44,-2,7
3264,213,6,19,14
3265,229,40,-10,5
3266,415,35,6,12
3267,652,89,-5,11
3268,940,130,-9,20
3269,1095,131,11,11
3270,976,139,-10,16
3271,701,112,-17,20
3272,447,63,5,9
3273,297,41,-2,13
3274,226,5,10,16
3275,176,45,-14,11
3276,263,42,3,6
3277,482,62,-6,12
3278,862,102,-3,13
3279,1207,136,-15,19
3280,1318,145,0,5
3281,1088,154,-5,18
3282,740,103,9,17
3283,403,44,14,29
3284,197,44,2,14
3285,129,28,2,9
3286,107,25,-6,17
3287,150,21,2,11
3288,237,26,-1,13
3289,434,23,0,8
3290,698,42,-22,23
3291,940,48,-1,21
3292,1023,26,9,11
3293,865,55,-3,16
3294,616,10,19,17
3295,367,29,-4,25
3296,198,33,-6,22
3297,148,27,7,21
3298,198,34,3,10
3299,345,19,14,2
3300,536,18,1,20
3301,700,38,7,13
3302,719,49,-7,15
3303,584,53,13,23
3304,393,40,6,27
3305,245,38,-7,49
3306,169,39,2,80
3307,274,-12,39,119
3308,488,33,12,143
3309,838,17,20,141
3310,1236,45,15,135
3311,1398,47,0,87
3312,1243,41,18,64
3313,822,62,-5,56
3314,469,27,8,77
3315,233,30,9,172
3316,141,-7,26,369
3317,109,0,18,844
3318,131,-5,32,1594
3319,185,-26,65,2373
3320,244,-3,42,2827
3321,325,-5,62,2618
3322,447,-3,82,1896
3323,519,-15,110,1121
3324,526,-31,150,579
3325,440,-45,207,303
3326,323,-52,205,187
3327,188,-28,143,136
3328,139,-38,111,93
3329,99,-23,91,64
3330,127,-24,77,62
3331,198,-21,84,59
3332,365,-17,99,51
3333,631,-39,159,74
3334,862,-58,209,81
3335,922,-37,221,65
3336,803,-49,206,57
3337,565,-7,105,55
3338,360,-5,57,44
3339,211,4,25,30
3340,119,29,10,19
3341,124,17,7,22
3342,168,-3,33,17
3343,335,9,14,17
3344,692,68,-11,22
3345,1290,115,6,29
3346,1949,154,32,26
3347,2333,169,22,38
3348,2113,207,10,32
3349,1535,172,-17,36
3350,957,118,11,23
3351,499,64,29,8
3352,270,50,19,27
3353,179,30,5,23
3354,186,25,11,17
3355,268,21,32,20
3356,618,9,44,15
3357,1378,13,57,38
3358,2665,72,68,41
3359,4076,77,55,44
3360,4996,59,53,32
3361,4597,88,27,26
3362,3385,117,-6,27
3363,1969,49,17,24
3364,921,35,3,24
3365,434,17,20,6
3366,227,33,-10,17
3367,171,17,1,14
3368,176,18,1,9
3369,277,14,0,20
3370,491,15,15,12
3371,830,46,-5,19
3372,1278,28,11,19
3373,1663,46,2,18
3374,1812,42,14,13
3375,1572,46,6,20
3376,1150,37,17,13
3377,693,21,0,10
3378,352,36,-14,23
3379,211,-10,34,19
3380,144,-5,35,17
3381,126,27,5,24
3382,166,15,19,6
3383,318,-11,21,10
3384,620,-2,23,12
3385,1110,15,4,17
3386,1515,37,24,9
3387,1730,50,12,9
3388,1546,48,5,23
3389,1041,41,16,19
3390,593,25,15,19
3391,312,12,14,13
3392,178,18,2,22
3393,139,26,-21,20
3394,197,3,13,12
3395,390,-1,16,13
3396,821,20,3,20
3397,1594,33,2,21
3398,2513,56,1,17
3399,3056,92,-10,30
3400,2945,79,12,8
3401,2193,54,5,35
3402,1297,23,34,15
3403,651,27,-18,30
3404,309,11,1,18
3405,177,6,25,17
3406,168,16,7,8
3407,277,21,-3,17
3408,568,19,-6,18
3409,1104,10,8,13
3410,1764,40,5,7
3411,2215,25,8,28
3412,2160,64,-11,8
3413,1706,47,-10,30
3414,1059,30,24,18
3415,569,32,-3,19
3416,325,22,5,14
3417,254,3,7,20
3418,310,-8,43,6
3419,626,-14,32,12
3420,1552,27,3,10
3421,3307,56,7,25
3422,5391,117,3,14
3423,7514,105,28,27
3424,7785,185,-40,37
3425,6287,165,5,26
3426,4192,87,12,28
3427,2237,71,8,41
3428,977,45,13,11
3429,471,35,-7,18
3430,287,26,0,2
3431,313,-2,25,12
3432,467,51,4,19
3433,873,31,37,12
3434,1470,105,17,30
3435,1930,151,5,22
3436,2042,199,-9,27
3437,1702,158,10,20
3438,1153,141,-19,13
3439,647,81,7,12
3440,331,55,7,13
3441,209,20,30,12
3442,155,49,3,12
3443,219,41,7,10
3444,368,89,-14,16
3445,625,140,3,19
3446,918,186,13,34
3447,1054,238,-13,35
3448,994,236,6,35
3449,770,182,12,16
3450,489,95,22,14
3451,280,67,13,21
3452,175,47,-7,19
3453,159,24,18,22
3454,209,20,14,21
3455,394,24,15,7
3456,808,31,7,17
3457,1601,15,9,20
3458,2523,79,-18,27
3459,3390,87,0,24
3460,3618,92,1,17
3461,3082,76,11,8
3462,2034,66,16,12
3463,1076,69,-14,22
3464,540,18,22,3
3465,267,5,25,9
3466,145,31,-4,5
3467,135,26,-4,12
3468,167,10,19,11
3469,236,17,16,15
3470,395,4,18,25
3471,568,32,-14,25
3472,751,24,4,18
3473,878,20,13,9
3474,818,15,21,5
3475,619,3,26,13
3476,395,6,26,24
3477,237,-3,24,10
3478,148,12,5,8
3479,119,-1,14,9
3480,144,-3,20,12
3481,206,9,24,10
3482,402,8,16,22
3483,812,6,13,14
3484,1419,29,11,20
3485,2075,73,-8,8
3486,2510,60,9,13
3487,2394,62,-5,18
3488,1815,49,23,19
3489,1063,32,13,21
3490,541,20,3,11
3491,304,16,10,3
3492,268,28,0,25
3493,438,11,15,17
3494,866,21,0,25
3495,1490,44,6,19
3496,2271,89,-28,31
3497,2776,70,0,24
3498,2863,108,-30,27
3499,2426,81,-19,17
3500,1845,43,-9,16
3501,1223,42,-2,3
3502,768,32,7,14
3503,594,6,9,12
3504,678,13,-1,18
3505,964,55,-9,22
3506,1305,20,13,21
3507,1407,57,-20,22
3508,1269,45,11,9
3509,983,41,-15,27
3510,714,32,-4,15
3511,479,18,11,13
3512,273,34,-7,13
3513,212,9,13,3
3514,151,13,4,9
3515,138,9,6,16
3516,170,-8,46,20
3517,241,-20,109,46
3518,372,-47,168,56
3519,519,-46,197,69
3520,629,-22,164,68
3521,638,-1,129,44
3522,536,-3,89,31
3523,355,0,46,37
3524,221,-2,41,11
3525,131,-2,46,18
3526,96,-22,64,21
3527,96,-24,91,41
3528,111,-47,140,54
