Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
2428,222,515,9,24
2429,165,585,-6,36
2430,135,495,8,37
2431,99,342,13,28
2432,87,222,7,25
2433,93,143,-20,38
2434,113,119,5,27
2435,157,188,9,26
2436,181,383,30,21
2437,170,747,-8,31
2438,150,1112,-3,22
2439,92,1324,-10,23
2440,91,1189,23,24
2441,75,899,18,24
2442,81,542,2,34
2443,136,262,37,24
2444,224,132,0,33
2445,342,80,0,35
2446,478,46,16,36
2447,555,42,24,24
2448,550,65,-4,33
2449,443,77,1,38
2450,316,65,13,29
2451,195,66,11,30
2452,148,35,12,27
2453,104,39,13,26
2454,115,26,3,31
2455,153,10,12,29
2456,164,15,6,33
2457,159,13,13,30
2458,137,18,8,31
2459,111,36,-20,37
2460,91,25,-7,34
2461,101,11,11,30
2462,122,0,19,25
2463,163,19,4,25
2464,242,0,9,29
2465,292,-3,25,22
2466,330,13,18,23
2467,340,25,3,26
2468,353,-13,31,23
2469,320,-8,25,28
2470,237,3,24,26
2471,164,15,13,28
2472,116,-12,40,15
2473,61,36,-5,28
2474,70,7,11,35
2475,81,14,0,31
2476,88,7,25,25
2477,138,12,4,44
2478,164,8,12,31
2479,214,6,5,44
2480,224,10,12,40
2481,197,12,14,34
2482,174,5,12,36
2483,122,19,18,29
2484,79,29,-1,36
2485,64,23,-3,37
2486,81,2,15,30
2487,88,7,11,30
2488,132,25,-3,34
2489,184,12,22,24
2490,224,24,6,31
2491,264,26,0,30
2492,266,43,-9,31
2493,237,24,9,32
2494,191,11,17,24
2495,145,13,13,25
2496,116,38,2,24
2497,146,28,4,27
2498,235,30,6,31
2499,391,60,11,36
2500,557,215,0,27
2501,686,382,24,31
2502,702,654,5,30
2503,612,815,20,32
2504,429,831,9,40
2505,272,646,19,22
2506,187,402,11,25
2507,141,220,6,36
2508,138,103,23,26
2509,198,68,11,25
2510,375,46,1,35
2511,649,21,25,29
2512,970,20,5,37
2513,1233,27,12,31
2514,1323,4,26,34
2515,1176,17,18,31
2516,826,29,14,34
2517,510,47,-3,42
2518,285,33,8,37
2519,171,5,28,30
2520,93,27,14,30
2521,82,18,9,29
2522,99,15,12,34
2523,128,-4,25,30
2524,153,2,38,33
2525,188,1,23,39
2526,198,16,2,53
2527,172,32,0,67
2528,151,14,14,77
2529,120,7,26,73
2530,80,20,6,74
2531,68,-1,31,61
2532,66,7,13,56
2533,87,-5,19,53
2534,125,-8,37,50
2535,189,10,10,93
2536,286,-3,26,180
2537,376,2,19,370
2538,442,-21,47,663
2539,390,0,26,1003
2540,311,26,13,1225
2541,208,12,34,1186
2542,137,27,17,943
2543,132,8,35,647
2544,171,34,1,391
2545,292,12,18,223
2546,453,14,6,144
2547,640,-13,33,86
2548,740,-8,30,73
2549,721,4,26,68
2550,619,5,33,52
2551,462,28,5,54
2552,333,-2,24,50
2553,208,12,32,43
2554,156,9,28,40
2555,158,12,29,38
2556,249,-5,31,41
2557,367,-2,25,35
2558,511,3,17,31
2559,626,4,15,34
2560,636,10,11,35
2561,555,8,27,40
2562,409,1,31,31
2563,265,23,19,34
2564,161,26,15,43
2565,100,24,1,47
2566,80,23,17,44
2567,90,12,9,38
2568,111,2,19,35
2569,147,5,4,39
2570,184,11,15,30
2571,222,-12,25,24
2572,216,8,8,32
2573,202,0,14,31
2574,155,1,22,30
2575,116,8,9,36
2576,82,8,4,38
2577,62,14,8,30
2578,68,7,15,25
2579,91,3,10,35
2580,127,3,17,34
2581,204,5,10,39
2582,263,-5,29,21
2583,306,2,25,31
2584,305,-9,24,32
2585,245,16,19,31
2586,176,15,16,31
2587,128,14,11,36
2588,83,11,15,35
2589,66,13,5,34
2590,69,6,9,30
2591,71,19,9,28
2592,120,-11,27,23
2593,152,20,3,32
2594,192,4,17,29
2595,222,6,19,30
2596,226,-13,29,26
2597,170,25,2,26
2598,131,20,9,33
2599,95,11,23,23
2600,96,1,29,16
2601,112,7,14,27
2602,181,1,14,29
2603,280,-1,19,24
2604,385,10,16,23
2605,479,-10,25,25
2606,482,15,17,29
2607,431,13,10,34
2608,327,21,17,28
2609,227,30,6,38
2610,170,22,18,32
2611,140,11,30,17
2612,158,11,16,28
2613,212,1,19,28
2614,299,7,23,29
2615,404,5,19,29
2616,494,9,3,37
2617,545,-18,28,28
2618,507,5,18,29
2619,424,15,7,31
2620,337,11,17,34
2621,228,29,14,24
2622,166,13,23,25
2623,117,17,27,23
2624,107,6,20,33
2625,118,8,10,31
2626,144,14,9,31
2627,177,28,-4,39
2628,238,-2,28,22
2629,285,-4,28,26
2630,301,4,25,30
2631,299,2,26,24
2632,266,0,19,31
2633,211,2,26,28
2634,163,-8,23,27
2635,129,1,23,33
2636,128,9,4,41
2637,189,-7,25,41
2638,275,0,30,45
2639,387,-19,45,53
2640,464,15,10,60
2641,504,0,24,66
2642,476,19,8,59
2643,438,10,23,50
2644,358,20,22,39
2645,291,0,21,51
2646,197,24,4,65
2647,151,6,26,129
2648,116,-1,30,298
2649,125,-4,24,556
2650,160,4,22,895
2651,269,-14,38,1161
2652,419,4,28,1233
2653,667,-26,52,1048
2654,852,5,23,761
2655,927,12,21,470
2656,866,3,10,279
2657,649,9,13,167
2658,413,5,38,86
2659,254,6,19,76
2660,188,-12,38,59
2661,166,-3,34,51
2662,222,-5,22,52
2663,324,21,8,52
2664,540,-26,35,42
2665,751,1,26,40
2666,928,1,25,29
2667,938,-26,39,33
2668,784,-9,27,30
2669,542,1,31,28
2670,340,8,33,28
2671,200,22,19,31
2672,160,-8,26,31
2673,145,-4,33,18
2674,155,6,12,38
2675,192,-13,32,23
2676,207,4,18,21
2677,241,2,13,32
2678,232,15,19,29
2679,214,9,16,34
2680,172,15,8,31
2681,129,20,20,29
2682,115,7,30,26
2683,109,14,21,34
2684,157,22,9,34
2685,199,62,2,34
2686,271,109,19,31
2687,342,239,28,38
2688,338,440,2,37
2689,331,551,29,24
2690,292,559,7,36
2691,214,494,-9,49
2692,172,321,19,34
2693,129,183,23,36
2694,140,111,15,37
2695,191,55,26,37
2696,254,68,5,39
2697,325,99,21,35
2698,368,170,18,40
2699,370,218,30,40
2700,373,234,9,43
2701,302,225,22,45
2702,246,158,14,36
2703,186,93,31,38
2704,161,74,21,31
2705,177,71,17,37
2706,214,84,41,26
2707,270,217,15,35
2708,303,439,2,35
2709,287,749,-8,39
2710,277,896,2,29
2711,219,913,-5,34
2712,204,730,0,31
2713,180,464,25,24
2714,163,278,21,25
2715,163,169,14,26
2716,195,135,21,29
2717,226,257,8,33
2718,283,477,5,35
2719,264,845,13,19
2720,220,1178,8,27
2721,163,1310,19,20
2722,121,1167,20,19
2723,81,873,18,18
2724,98,539,21,23
2725,127,294,6,31
2726,187,169,3,25
2727,285,96,22,20
2728,362,81,22,25
2729,402,95,21,24
2730,381,97,24,22
2731,304,151,3,21
2732,243,104,27,23
2733,165,101,25,17
2734,119,104,-20,34
2735,107,82,19,20
2736,138,115,26,10
2737,173,297,1,36
2738,229,622,3,30
2739,265,1185,7,22
2740,257,1689,10,21
2741,242,1948,20,19
2742,180,1769,17,7
2743,172,1267,-1,32
2744,148,716,31,20
2745,125,353,49,13
2746,123,169,29,21
2747,148,117,21,19
2748,208,69,20,17
2749,278,63,20,18
2750,343,47,22,22
2751,351,69,6,29
2752,373,45,24,21
2753,379,46,9,31
2754,335,43,23,22
2755,250,44,33,11
2756,189,37,9,24
2757,131,42,13,17
2758,95,43,12,29
2759,103,25,12,26
2760,126,42,1,32
2761,180,79,10,25
2762,257,173,2,27
2763,350,362,22,21
2764,436,633,31,18
2765,406,911,5,32
2766,350,979,9,27
2767,260,850,13,24
2768,186,592,16,27
2769,116,352,6,28
2770,83,174,23,18
2771,65,95,17,20
2772,76,60,21,26
2773,125,24,38,21
2774,145,37,16,25
2775,190,26,19,21
2776,203,38,11,28
2777,210,35,17,25
2778,183,44,22,21
2779,116,78,-4,24
2780,78,86,-19,33
2781,63,57,14,23
2782,64,34,14,25
2783,62,21,34,25
2784,98,18,13,26
2785,119,8,27,17
2786,141,12,17,21
2787,128,46,6,27
2788,125,51,7,28
2789,100,61,15,24
2790,78,52,22,21
2791,64,53,24,25
2792,46,44,26,19
2793,56,16,25,21
2794,56,18,11,24
2795,74,23,-5,29
2796,106,5,21,26
2797,121,20,5,29
2798,135,0,28,19
2799,116,41,0,25
2800,101,32,19,26
2801,77,37,15,26
2802,64,35,11,28
2803,54,28,31,20
2804,54,19,30,18
2805,57,38,10,28
2806,98,58,20,17
2807,120,147,17,19
2808,141,290,16,23
2809,132,451,-4,27
2810,119,508,29,16
2811,76,530,-8,28
2812,58,406,9,25
2813,58,236,17,27
2814,36,158,-11,29
2815,58,61,23,27
2816,62,26,25,22
2817,94,1,32,20
2818,110,1,31,17
2819,124,26,6,30
2820,155,18,14,22
2821,187,-3,44,8
2822,174,26,6,27
2823,138,28,4,27
2824,120,15,4,27
2825,77,38,4,24
2826,88,16,10,25
2827,90,0,31,15
2828,97,18,-2,27
2829,113,15,17,22
2830,126,24,12,18
2831,125,12,6,32
2832,121,4,23,20
2833,107,18,18,19
2834,82,24,7,19
2835,78,12,17,25
2836,85,-1,24,26
2837,102,-3,24,25
2838,133,-12,31,20
2839,173,7,5,32
2840,204,10,6,34
2841,218,7,11,28
2842,209,2,17,29
2843,161,9,18,20
2844,128,15,16,30
2845,98,7,24,32
2846,89,9,19,19
2847,112,-2,25,27
2848,144,0,30,28
2849,199,-6,27,29
2850,219,15,1,31
2851,230,6,19,24
2852,216,26,0,35
2853,187,28,-10,40
2854,175,14,5,32
2855,152,1,24,26
2856,125,2,17,31
2857,96,5,17,45
2858,66,23,1,55
2859,61,25,2,57
2860,75,-1,31,55
2861,89,24,1,60
2862,128,14,-2,44
2863,166,2,23,37
2864,211,-1,21,40
2865,235,19,-14,56
2866,226,10,13,93
2867,179,14,22,197
2868,139,3,22,389
2869,101,7,24,689
2870,82,5,26,1001
2871,88,-2,32,1189
2872,116,9,16,1171
2873,178,5,25,930
2874,279,1,19,633
2875,366,14,4,371
2876,411,21,-2,205
2877,404,22,5,123
2878,354,-3,27,73
2879,270,13,10,59
2880,178,12,18,56
2881,120,-8,38,40
2882,73,17,-1,53
2883,54,22,-10,48
2884,71,7,1,47
2885,76,4,8,41
2886,104,-3,20,31
2887,134,12,3,35
2888,150,5,28,24
2889,173,12,4,32
2890,144,30,-3,35
2891,126,10,4,33
2892,86,13,0,27
2893,56,16,8,22
2894,52,-1,21,27
2895,49,-12,31,20
2896,40,8,3,27
2897,36,13,6,26
2898,50,-1,17,25
2899,55,3,22,22
2900,55,0,13,26
2901,56,17,0,24
2902,71,-14,29,19
2903,58,19,7,23
2904,54,8,12,25
2905,42,11,12,31
2906,40,4,17,23
2907,41,2,21,21
2908,37,5,21,26
2909,28,23,-1,34
2910,38,5,11,21
2911,42,0,14,28
2912,32,21,1,28
2913,41,5,3,29
2914,43,4,17,24
2915,42,11,13,24
2916,51,11,3,31
2917,36,24,-5,32
2918,55,-4,27,27
2919,47,4,18,30
2920,41,24,-8,38
2921,49,0,24,28
2922,46,-4,34,23
2923,36,20,13,33
2924,41,22,9,28
2925,60,-8,38,14
2926,57,-4,28,18
2927,61,18,6,23
2928,62,10,15,27
2929,85,-11,21,21
2930,85,-14,41,21
2931,75,-4,28,20
2932,54,30,6,23
2933,67,9,8,29
2934,56,25,1,25
2935,54,19,1,29
2936,53,20,0,25
2937,40,31,3,27
2938,49,19,13,31
2939,45,24,19,16
2940,52,72,5,34
2941,53,142,2,31
2942,59,268,17,32
2943,58,383,24,21
2944,58,449,11,23
2945,59,393,3,29
2946,74,286,16,21
2947,67,172,18,17
2948,81,77,15,22
2949,81,19,19,22
2950,70,35,4,24
2951,57,42,-11,35
2952,65,31,7,30
2953,73,32,2,29
2954,85,33,-10,33
2955,97,10,24,23
2956,106,11,14,28
2957,128,12,16,22
2958,153,5,8,28
2959,161,13,16,18
2960,153,12,3,35
2961,126,31,3,26
2962,128,-1,17,28
2963,102,11,10,28
2964,100,-5,24,28
2965,108,7,6,30
2966,123,-5,16,35
2967,162,30,-11,39
2968,265,18,0,41
2969,371,9,23,38
2970,442,19,11,51
2971,470,13,24,50
2972,403,13,15,57
2973,291,15,23,48
2974,191,37,4,47
2975,148,19,25,35
2976,110,25,21,47
2977,108,8,26,78
2978,93,15,14,160
2979,114,13,18,320
2980,185,37,12,607
2981,272,84,36,924
2982,409,218,16,1159
2983,478,412,35,1190
2984,480,628,33,1008
2985,384,761,39,729
2986,278,736,32,470
2987,170,605,3,300
2988,121,364,25,157
2989,80,191,32,100
2990,66,108,2,82
2991,69,60,12,63
2992,73,39,15,54
2993,89,30,11,53
2994,123,28,17,41
2995,155,41,0,51
2996,214,18,19,36
2997,250,17,11,34
2998,254,31,0,30
2999,233,30,-1,33
3000,184,19,6,36
3001,139,10,13,19
3002,98,28,-14,33
3003,80,19,12,18
3004,85,10,10,22
3005,121,-1,25,22
3006,152,28,0,29
3007,211,8,14,23
3008,236,19,15,17
3009,245,30,-5,31
3010,237,18,18,28
3011,189,51,-11,34
3012,162,27,1,31
3013,124,15,22,27
3014,105,22,1,38
3015,118,17,17,24
3016,167,32,2,25
3017,233,66,1,27
3018,328,118,3,33
3019,385,261,12,25
3020,398,456,1,44
3021,368,655,17,23
3022,275,745,8,27
3023,203,665,7,27
3024,129,491,0,29
3025,95,305,1,28
3026,80,154,1,20
3027,57,92,14,18
3028,86,65,12,28
3029,107,125,-18,38
3030,166,214,6,29
3031,222,413,6,28
3032,266,694,5,29
3033,226,959,-8,38
3034,181,1032,0,23
3035,150,876,15,24
3036,106,612,18,18
3037,79,351,7,25
3038,69,186,3,26
3039,82,85,23,18
3040,113,54,23,20
3041,216,34,-3,32
3042,343,29,7,29
3043,466,27,20,25
3044,555,23,15,24
3045,524,29,21,22
3046,413,34,8,30
3047,285,27,5,20
3048,194,25,11,19
3049,112,20,9,25
3050,79,3,21,19
3051,55,27,-1,33
3052,64,14,1,36
3053,79,27,-17,48
3054,87,27,8,24
3055,123,-6,20,31
3056,111,17,14,28
3057,103,27,0,29
3058,91,17,9,28
3059,68,19,15,25
3060,55,17,4,31
3061,45,14,12,28
3062,49,18,2,37
3063,47,17,7,32
3064,69,5,18,24
3065,97,15,1,35
3066,119,20,-13,40
3067,131,21,0,34
3068,134,17,16,27
3069,121,20,4,22
3070,99,19,-2,32
3071,64,26,10,23
3072,52,15,10,28
3073,50,19,1,29
3074,50,11,18,26
3075,62,2,11,36
3076,88,5,13,37
3077,109,9,0,36
3078,134,19,0,34
3079,156,6,15,43
3080,142,13,17,53
3081,127,-1,34,49
3082,87,29,-5,69
3083,60,19,11,67
3084,64,17,0,66
3085,65,22,-4,60
3086,120,1,15,49
3087,188,3,13,56
3088,306,0,9,84
3089,465,-4,8,158
3090,578,18,8,328
3091,566,18,16,590
3092,487,-1,40,905
3093,329,24,19,1154
3094,209,27,12,1216
3095,121,7,40,1036
3096,72,32,11,750
3097,66,5,10,473
3098,69,9,17,278
3099,108,5,7,167
3100,155,-10,33,93
3101,192,12,1,89
3102,223,6,24,65
3103,212,17,8,61
3104,196,0,16,52
3105,151,27,-8,66
3106,112,7,24,52
3107,78,4,22,49
3108,54,17,1,51
3109,57,4,16,34
3110,74,9,10,41
3111,101,-2,32,27
3112,133,0,20,30
3113,180,0,17,33
3114,199,12,9,26
3115,184,12,17,25
3116,159,16,11,28
3117,111,20,20,22
3118,91,15,7,26
3119,72,4,21,20
3120,72,14,-16,35
3121,73,10,-1,34
3122,99,10,0,28
3123,121,18,3,32
3124,166,14,6,26
3125,181,22,7,28
3126,178,24,2,28
3127,171,8,8,30
3128,137,11,14,27
3129,105,13,11,37
3130,72,32,-1,30
3131,73,11,17,28
3132,76,-8,37,16
3133,88,2,29,22
3134,147,3,13,40
3135,224,15,1,28
3136,298,9,8,33
3137,366,-5,9,38
3138,376,-8,21,25
3139,311,10,16,25
3140,231,16,10,32
3141,149,25,9,30
3142,99,21,7,32
3143,73,8,22,26
3144,63,6,9,30
3145,56,15,9,26
3146,70,24,-4,28
3147,88,6,7,30
3148,110,5,1,27
3149,106,21,7,22
3150,124,1,6,38
3151,103,0,26,21
3152,83,8,13,34
3153,57,17,1,30
3154,48,12,8,23
3155,32,25,13,17
3156,50,2,18,20
3157,42,18,12,21
3158,59,4,11,22
3159,57,17,3,21
3160,67,15,8,30
3161,67,18,7,29
3162,68,-2,18,30
3163,57,-3,22,24
3164,44,13,10,24
3165,39,18,3,26
3166,35,18,7,19
3167,48,10,2,25
3168,57,2,19,21
3169,68,9,27,11
3170,96,26,1,22
3171,108,35,-7,23
3172,124,36,0,30
3173,119,34,5,26
3174,116,27,-8,36
3175,86,36,-5,26
3176,72,24,10,22
3177,56,17,9,27
3178,50,29,0,30
3179,58,19,15,28
3180,70,39,25,25
3181,96,105,19,17
3182,108,279,-2,28
3183,104,566,-2,30
3184,86,1033,-25,32
3185,55,1407,22,18
3186,13,1533,-3,29
3187,8,1330,20,16
3188,3,943,12,27
3189,26,540,19,16
3190,38,266,18,23
3191,42,158,9,16
3192,74,92,5,24
3193,93,60,28,14
3194,113,41,24,23
3195,120,50,17,27
3196,108,43,23,21
3197,94,28,24,24
3198,73,33,6,30
3199,51,38,8,27
3200,53,23,7,30
3201,67,9,16,24
3202,121,4,10,24
3203,174,18,6,25
3204,283,19,12,20
3205,372,23,12,26
3206,391,17,28,17
3207,390,7,7,30
3208,285,24,11,26
3209,189,22,14,24
3210,122,0,24,22
3211,76,27,-3,32
3212,53,4,23,22
3213,45,18,9,20
3214,58,22,0,23
3215,73,27,-3,24
3216,103,5,10,18
3217,138,-14,28,19
3218,127,10,19,24
3219,119,16,1,34
3220,93,31,-2,22
3221,80,26,-3,31
3222,55,21,5,24
3223,54,7,7,31
3224,42,17,8,29
3225,51,19,3,33
3226,66,19,6,27
3227,94,23,6,24
3228,141,10,6,29
3229,168,1,21,23
3230,173,10,13,31
3231,167,10,9,24
3232,124,26,-5,33
3233,99,11,18,22
3234,76,18,-3,35
3235,58,0,24,20
3236,57,3,22,20
3237,57,12,0,31
3238,71,14,7,29
3239,114,1,15,24
3240,145,9,15,31
3241,158,18,7,36
3242,190,-2,27,24
3243,161,20,18,24
3244,150,7,7,31
3245,103,24,3,25
3246,70,20,18,23
3247,70,4,17,25
3248,76,12,14,27
3249,116,-2,25,23
3250,167,1,21,24
3251,230,23,-6,27
3252,289,18,2,36
3253,307,15,9,29
3254,269,36,-3,30
3255,234,18,13,27
3256,176,23,1,31
3257,117,27,1,33
3258,85,28,6,18
3259,85,6,23,22
3260,99,20,6,27
3261,160,13,0,27
3262,255,16,-3,27
3263,362,0,13,27
3264,430,10,6,24
3265,436,5,20,18
3266,369,18,8,22
3267,292,7,25,20
3268,195,13,7,32
3269,107,34,0,25
3270,68,30,0,24
3271,51,24,-8,32
3272,47,8,19,25
3273,65,-5,21,26
3274,71,15,-5,33
3275,72,16,0,32
3276,78,10,8,27
3277,88,-4,24,27
3278,88,-5,23,19
3279,59,24,10,29
3280,65,3,13,23
3281,42,17,11,32
3282,36,16,1,27
3283,48,-7,21,23
3284,38,16,3,26
3285,59,10,11,26
3286,62,18,7,25
3287,84,18,-8,34
3288,90,6,10,26
3289,88,12,10,26
3290,74,13,6,30
3291,67,11,8,31
3292,52,10,12,34
3293,57,0,16,24
3294,36,13,6,25
3295,31,30,-7,31
3296,42,18,1,37
3297,51,1,11,29
3298,58,7,4,32
3299,68,1,21,25
3300,66,6,12,30
3301,62,18,10,27
3302,72,5,13,27
3303,50,17,16,28
3304,41,13,14,24
3305,40,16,-6,38
3306,46,5,14,23
3307,47,22,1,32
3308,65,-1,16,33
3309,65,18,13,37
3310,71,8,7,51
3311,69,18,8,60
3312,56,29,3,73
3313,59,21,16,68
3314,52,29,0,75
3315,51,17,-3,66
3316,57,15,8,54
3317,54,9,29,40
3318,63,2,19,63
3319,70,6,19,101
3320,71,18,-2,221
3321,72,8,12,417
3322,57,38,-2,711
3323,69,-6,29,995
3324,64,1,23,1202
3325,51,20,10,1177
3326,58,-3,36,935
3327,50,6,29,630
3328,47,11,19,382
3329,36,18,3,213
3330,53,1,20,109
3331,53,21,1,83
3332,78,-12,27,61
3333,74,1,23,49
3334,72,5,5,54
3335,67,2,18,51
3336,52,8,20,45
3337,46,8,18,33
3338,51,7,14,35
3339,45,16,0,44
3340,58,-5,17,32
3341,70,-2,16,34
3342,85,-3,16,32
3343,108,3,11,33
3344,120,-11,31,28
3345,116,5,14,23
3346,109,27,-13,35
3347,96,5,19,29
3348,77,2,23,29
3349,58,18,6,34
3350,50,16,2,29
3351,66,5,11,26
3352,64,15,20,21
3353,96,2,21,28
3354,124,7,9,31
3355,171,-16,20,22
3356,161,4,6,30
3357,140,30,-7,31
3358,121,16,4,27
3359,86,19,2,31
3360,66,9,11,27
3361,50,3,17,29
3362,44,12,13,28
3363,37,9,10,29
3364,42,0,10,22
3365,69,-13,23,21
3366,66,10,12,22
3367,77,11,9,26
3368,86,11,18,29
3369,107,-4,17,32
3370,85,21,-3,31
3371,78,9,5,36
3372,56,14,24,22
3373,47,5,15,30
3374,29,18,9,23
3375,36,14,6,27
3376,33,15,3,28
3377,40,16,7,26
3378,47,27,-10,32
3379,72,2,15,27
3380,72,16,-3,32
3381,77,1,14,27
3382,66,3,23,17
3383,56,7,17,27
3384,52,-15,45,12
3385,45,1,22,27
3386,29,11,13,29
3387,42,10,3,32
3388,45,5,7,31
3389,51,10,12,28
3390,75,3,11,25
3391,76,2,19,30
3392,90,-7,24,24
3393,84,8,18,29
3394,85,-5,33,21
3395,63,0,29,19
3396,41,20,10,30
3397,38,27,-2,29
3398,46,12,14,23
3399,68,8,17,22
3400,91,14,-6,31
3401,109,19,6,28
3402,153,16,7,30
3403,168,19,2,29
3404,179,17,7,32
3405,158,12,18,24
3406,110,32,9,23
3407,86,30,-8,33
3408,64,13,12,33
3409,60,6,9,30
3410,47,7,22,26
3411,40,21,0,28
3412,59,4,5,33
3413,55,17,14,23
3414,79,5,6,27
3415,80,3,11,26
3416,66,28,-4,31
3417,80,8,26,17
3418,65,27,13,30
3419,55,13,24,21
3420,39,34,7,25
3421,47,30,3,29
3422,44,23,7,21
3423,60,6,7,30
3424,47,20,13,23
3425,74,8,0,35
3426,80,9,14,27
3427,78,14,14,27
3428,82,20,1,34
3429,74,7,20,26
3430,48,37,0,24
3431,45,29,17,19
3432,52,21,18,25
3433,46,28,10,32
3434,50,36,-4,32
3435,72,6,18,28
3436,82,19,-3,30
3437,90,13,0,31
3438,87,31,-4,26
3439,75,24,3,27
3440,88,0,20,25
3441,83,-7,36,14
3442,79,5,17,28
3443,88,-1,19,22
3444,99,13,12,25
3445,120,0,23,25
3446,132,11,12,25
3447,156,9,15,28
3448,164,12,5,39
3449,169,27,6,33
3450,179,18,1,34
3451,159,9,8,25
3452,136,5,19,22
3453,84,40,-11,39
3454,72,22,-11,37
3455,49,11,9,26
3456,54,12,-2,36
3457,58,12,4,31
3458,75,8,14,29
3459,101,11,5,26
3460,164,8,-2,30
3461,222,0,18,18
3462,235,17,0,27
3463,250,-7,23,23
3464,199,9,10,33
3465,150,7,25,18
3466,102,7,16,28
3467,75,6,7,29
3468,42,21,6,33
3469,48,0,13,29
3470,51,6,17,25
3471,73,-1,13,26
3472,83,0,20,21
3473,102,10,18,24
3474,115,13,9,30
3475,115,13,-4,29
3476,114,0,17,21
3477,82,11,-1,30
3478,67,14,5,28
3479,45,14,8,31
3480,44,13,4,29
3481,36,19,-2,29
3482,35,12,20,20
3483,51,0,30,16
3484,67,-8,26,21
3485,76,14,1,30
3486,92,5,17,24
3487,90,16,8,21
3488,85,9,24,19
3489,75,17,0,30
3490,58,4,14,27
3491,48,0,19,30
3492,45,-4,23,28
3493,38,23,0,37
3494,47,1,23,14
3495,46,3,19,27
3496,58,-8,31,18
3497,62,11,10,30
3498,75,-2,16,24
3499,80,-8,22,25
3500,70,14,6,31
3501,72,-6,25,23
3502,64,2,8,31
3503,59,15,4,37
3504,54,15,4,34
3505,51,15,7,31
3506,60,-7,33,19
3507,74,2,14,28
3508,73,17,6,31
3509,76,13,13,30
3510,74,14,12,30
3511,79,7,11,30
3512,70,18,3,28
3513,65,25,3,30
3514,71,16,12,33
3515,73,10,20,32
3516,73,13,20,25
3517,85,5,29,23
3518,83,17,9,27
3519,81,4,11,28
3520,91,8,9,29
3521,90,12,2,32
3522,92,13,14,29
3523,86,18,7,33
3524,83,7,14,36
3525,80,5,16,34
3526,89,6,16,38
3527,86,25,-2,41
3528,103,5,10,31
3529,94,14,7,47
3530,102,17,5,35
3531,110,2,20,25
3532,97,4,15,36
3533,80,27,1,40
3534,81,9,10,35
3535,77,0,14,39
3536,56,19,6,62
3537,64,15,3,67
3538,80,-3,20,63
3539,79,9,10,62
3540,111,4,19,57
3541,131,12,9,48
3542,145,12,16,53
3543,172,5,12,68
3544,163,14,8,118
3545,142,11,26,225
3546,127,25,0,442
3547,122,-5,19,731
3548,85,26,0,1038
3549,84,-11,46,1184
3550,66,0,32,1163
3551,76,-9,32,967
3552,64,15,6,666
3553,77,6,11,416
3554,102,-1,21,233
3555,123,15,13,142
3556,147,-4,40,94
3557,171,-9,16,76
3558,168,-2,16,72
3559,144,-12,36,61
3560,114,-3,19,58
3561,79,8,18,63
3562,62,11,14,55
3563,59,11,11,53
3564,52,12,14,42
3565,65,19,13,37
3566,87,13,15,38
3567,126,1,19,36
3568,161,0,8,36
3569,159,25,5,34
3570,166,27,-4,37
3571,141,16,13,26
3572,111,26,10,25
3573,91,12,8,34
3574,78,-2,21,25
3575,60,18,20,25
3576,54,15,7,29
3577,80,-3,18,40
3578,115,0,18,30
3579,151,19,-4,39
3580,209,0,29,22
3581,240,26,4,29
3582,252,1,28,22
3583,237,3,16,24
3584,187,2,16,30
3585,126,18,14,31
3586,100,5,24,30
3587,71,8,15,37
3588,61,8,18,28
3589,58,12,11,37
3590,64,26,-7,41
3591,95,0,13,38
3592,106,10,10,31
3593,114,22,3,34
3594,141,10,8,33
3595,120,6,30,22
3596,116,6,19,28
3597,86,22,0,36
3598,73,10,11,32
3599,82,-1,18,26
3600,77,15,3,36
3601,92,11,9,28
3602,119,-5,21,28
3603,149,0,16,29
3604,205,1,16,24
3605,240,4,18,26
3606,254,14,18,26
3607,221,17,5,37
3608,185,14,25,24
3609,146,17,13,32
3610,102,23,6,34
3611,99,-6,22,22
3612,86,8,28,26
3613,91,16,15,28
3614,140,8,21,29
3615,191,-3,30,23
3616,266,-1,20,27
3617,309,-3,28,23
3618,312,19,15,27
3619,295,10,24,26
3620,223,23,16,25
3621,158,36,8,33
3622,124,33,10,24
3623,96,41,9,29
3624,95,33,4,32
3625,112,23,5,34
3626,121,30,4,31
3627,155,15,14,26
3628,172,17,4,33
3629,166,23,12,32
3630,143,27,12,31
3631,137,24,4,25
3632,100,48,-4,28
3633,102,20,25,31
3634,99,34,-4,34
3635,128,8,8,32
3636,157,23,-3,33
3637,208,0,27,23
3638,263,-7,26,23
3639,301,16,9,28
3640,316,8,20,27
3641,299,12,17,21
3642,260,17,26,26
3643,204,17,26,28
3644,171,8,38,19
3645,147,29,13,27
3646,151,25,6,36
3647,173,16,16,39
3648,203,-4,27,24
3649,208,16,12,28
3650,226,2,15,34
3651,213,14,12,30
3652,206,0,20,26
3653,189,28,-5,34
3654,195,23,1,37
3655,221,14,6,41
3656,263,24,-2,37
3657,341,0,17,29
3658,383,12,9,32
3659,411,-5,18,29
3660,382,10,13,33
3661,322,14,13,32
3662,259,24,9,29
3663,184,45,2,25
3664,132,23,4,37
3665,75,45,-4,32
3666,70,20,11,22
3667,67,8,16,24
3668,71,17,13,28
3669,90,3,25,22
3670,109,14,12,30
