Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
2355,35,154,0,29
2356,39,159,-26,40
2357,48,113,-11,30
2358,50,88,-17,37
2359,63,86,-15,36
2360,61,71,-6,28
2361,76,78,-20,39
2362,75,62,-6,41
2363,62,67,-13,41
2364,64,35,-9,39
2365,46,30,-1,33
2366,33,38,-15,45
2367,36,30,-13,36
2368,49,22,-20,41
2369,47,21,-12,34
2370,54,32,-21,38
2371,54,5,13,31
2372,51,35,-26,38
2373,58,10,-8,34
2374,39,42,-28,46
2375,38,31,-12,43
2376,47,23,-10,41
2377,54,25,-17,32
2378,49,40,-6,29
2379,56,53,-28,41
2380,64,52,-14,31
2381,72,47,-14,42
2382,81,52,-21,44
2383,91,37,-13,37
2384,82,39,-12,32
2385,81,47,-27,40
2386,75,19,-2,32
2387,62,32,-21,39
2388,61,23,4,32
2389,58,48,-34,43
2390,69,46,-2,37
2391,89,93,-5,33
2392,108,188,-13,40
2393,161,296,-11,31
2394,201,393,-1,28
2395,214,456,-9,29
2396,193,414,-19,36
2397,168,299,-7,34
2398,118,219,-13,34
2399,90,175,-18,34
2400,85,170,-9,36
2401,84,216,-11,35
2402,118,236,0,30
2403,193,197,2,38
2404,268,159,2,39
2405,358,114,-12,36
2406,449,58,-13,34
2407,493,36,-8,32
2408,475,38,-28,44
2409,381,58,-17,42
2410,280,38,-14,38
2411,189,48,-25,47
2412,151,12,6,31
2413,136,21,-9,34
2414,138,44,-35,44
2415,202,9,-1,34
2416,235,28,-7,37
2417,277,41,-21,40
2418,279,34,-3,31
2419,259,41,-22,42
2420,207,37,-20,41
2421,166,28,-16,37
2422,131,49,-34,44
2423,132,30,-16,33
2424,145,38,-13,37
2425,182,30,-10,40
2426,207,17,0,32
2427,213,29,-5,35
2428,196,44,-18,35
2429,181,50,-18,41
2430,168,35,-3,33
2431,158,61,-5,38
2432,172,106,-21,35
2433,182,193,-11,31
2434,205,335,-13,40
2435,190,489,-8,33
2436,180,619,-9,35
2437,161,605,-8,28
2438,135,459,3,40
2439,111,326,-10,37
2440,85,199,-15,36
2441,78,100,-3,33
2442,60,86,-21,35
2443,75,73,-12,39
2444,107,86,12,27
2445,132,177,-31,44
2446,182,227,-24,36
2447,231,262,0,28
2448,217,286,-15,40
2449,198,220,-9,26
2450,154,147,6,26
2451,118,87,-1,31
2452,82,71,-34,40
2453,63,59,-37,47
2454,69,21,-12,36
2455,62,38,-28,41
2456,100,43,-43,48
2457,148,24,-6,35
2458,213,14,0,27
2459,239,58,-11,39
2460,247,66,-8,36
2461,209,64,1,30
2462,151,61,-5,35
2463,116,65,-24,39
2464,76,51,-10,33
2465,56,34,-8,33
2466,44,33,-21,36
2467,47,32,-30,46
2468,56,21,-17,44
2469,54,21,-12,32
2470,56,22,-11,30
2471,60,26,-5,29
2472,62,34,-13,33
2473,69,29,-15,41
2474,62,31,-14,32
2475,54,43,-29,42
2476,41,39,-11,37
2477,39,40,-17,38
2478,34,51,-27,40
2479,63,18,2,36
2480,48,93,-31,45
2481,77,140,-3,38
2482,66,304,-7,34
2483,67,495,-9,31
2484,62,706,-13,31
2485,45,764,0,34
2486,38,705,-2,27
2487,25,534,-16,46
2488,21,319,-9,46
2489,27,181,-17,42
2490,27,103,-13,48
2491,40,67,-8,46
2492,28,66,-11,41
2493,47,61,-19,43
2494,41,75,-29,49
2495,48,56,-22,37
2496,50,41,-16,39
2497,42,56,-34,46
2498,39,54,-24,32
2499,36,44,-23,38
2500,36,30,-3,34
2501,30,36,-10,34
2502,37,37,-24,35
2503,57,17,-18,36
2504,43,18,-4,37
2505,45,39,-30,43
2506,47,42,-37,47
2507,56,15,-9,35
2508,58,19,-12,31
2509,49,37,-31,44
2510,57,21,-8,35
2511,65,24,-17,38
2512,63,24,-21,44
2513,75,26,-21,40
2514,91,17,-1,31
2515,97,22,-4,34
2516,105,36,-22,38
2517,121,40,-21,42
2518,137,22,4,28
2519,142,26,-1,32
2520,136,45,-3,35
2521,111,47,-8,38
2522,88,63,-9,41
2523,71,62,-9,45
2524,80,77,-5,39
2525,92,126,-12,34
2526,107,227,-13,34
2527,154,401,-5,38
2528,191,682,9,32
2529,214,958,8,24
2530,214,1130,18,33
2531,203,1068,30,21
2532,174,823,32,29
2533,140,547,0,40
2534,115,307,-8,46
2535,109,134,6,44
2536,100,58,11,50
2537,86,64,-14,63
2538,111,31,8,74
2539,129,36,-9,88
2540,148,44,-18,88
2541,166,44,-9,84
2542,189,19,6,77
2543,184,20,4,65
2544,182,29,-9,69
2545,151,33,-14,86
2546,131,57,-31,145
2547,132,12,10,250
2548,120,46,-24,498
2549,149,35,-19,796
2550,165,40,-8,1101
2551,225,9,29,1234
2552,261,29,-1,1173
2553,275,37,-1,938
2554,266,33,-5,641
2555,224,39,-13,380
2556,196,36,-12,224
2557,191,24,-17,141
2558,184,16,12,88
2559,199,15,-5,83
2560,211,42,-14,70
2561,237,55,-39,71
2562,277,14,-10,63
2563,267,18,-11,60
2564,231,20,8,48
2565,191,9,8,47
2566,153,23,-8,52
2567,168,41,-19,56
2568,200,38,-2,42
2569,280,36,-10,48
2570,352,38,-10,40
2571,416,19,6,43
2572,452,35,-11,46
2573,439,36,-10,48
2574,391,44,-15,47
2575,320,47,-15,47
2576,231,68,-30,50
2577,161,89,-15,47
2578,110,113,1,37
2579,88,151,-15,32
2580,71,152,-13,39
2581,90,110,-19,51
2582,89,101,-16,38
2583,130,47,1,38
2584,149,40,-6,33
2585,184,27,-10,42
2586,184,25,-7,39
2587,163,30,-14,43
2588,117,43,-1,35
2589,94,45,-3,42
2590,65,79,-33,44
2591,75,69,-27,40
2592,70,62,-24,44
2593,77,64,-34,50
2594,106,19,-14,43
2595,113,27,-10,44
2596,132,38,-22,43
2597,159,41,-26,41
2598,170,48,-8,36
2599,141,88,-11,39
2600,97,177,-27,37
2601,71,245,-30,44
2602,70,242,2,30
2603,83,225,13,28
2604,98,176,-5,36
2605,101,121,-22,41
2606,106,74,-13,39
2607,105,50,-25,33
2608,120,32,-32,43
2609,113,38,-18,41
2610,123,42,-36,47
2611,104,46,-26,45
2612,98,28,-11,37
2613,86,26,-9,35
2614,58,40,-23,41
2615,69,22,-3,39
2616,73,26,-16,38
2617,77,46,-41,42
2618,101,23,-15,36
2619,111,8,5,37
2620,110,11,8,31
2621,99,25,-26,40
2622,82,28,-15,41
2623,69,35,-19,39
2624,67,32,-12,33
2625,47,41,-34,45
2626,50,31,-24,39
2627,50,37,-20,39
2628,40,56,-27,45
2629,44,62,-21,41
2630,39,87,-33,40
2631,61,56,-8,34
2632,65,33,5,37
2633,50,49,-20,40
2634,55,34,-24,40
2635,51,20,-3,30
2636,45,33,-18,38
2637,39,24,-12,38
2638,37,12,-13,45
2639,40,21,-22,43
2640,36,18,-7,40
2641,42,12,-3,37
2642,42,21,-27,43
2643,47,17,-7,35
2644,34,30,-19,38
2645,43,13,-5,32
2646,39,20,-11,36
2647,37,46,-41,54
2648,46,30,-7,42
2649,43,29,-25,66
2650,50,9,0,62
2651,47,30,-18,69
2652,49,32,-26,75
2653,36,39,-25,76
2654,41,32,-14,57
2655,28,57,-17,57
2656,39,62,-11,59
2657,29,101,-24,88
2658,37,112,-21,155
2659,37,124,6,287
2660,47,147,-3,559
2661,40,211,-13,879
2662,38,286,8,1121
2663,31,490,0,1228
2664,7,727,-9,1118
2665,1,834,12,841
2666,-8,814,-5,560
2667,2,626,21,324
2668,18,431,11,176
2669,23,327,-6,120
2670,43,235,4,84
2671,41,185,4,68
2672,32,160,-24,71
2673,44,95,-1,65
2674,38,71,-13,64
2675,37,66,-30,64
2676,38,46,-19,57
2677,27,51,-6,43
2678,26,58,-13,44
2679,40,71,-20,46
2680,51,68,1,41
2681,63,94,-9,43
2682,81,113,-20,46
2683,95,71,5,42
2684,84,64,-6,35
2685,97,40,-7,43
2686,80,36,-16,46
2687,69,35,-18,49
2688,58,27,-15,46
2689,49,32,-16,40
2690,60,38,-22,45
2691,68,55,-32,44
2692,81,46,-10,43
2693,86,72,-40,47
2694,121,42,-14,45
2695,109,46,-23,45
2696,96,27,8,34
2697,73,52,-21,40
2698,76,34,-21,52
2699,75,26,-12,48
2700,74,18,-10,46
2701,81,27,-24,45
2702,89,32,-23,48
2703,90,47,-35,50
2704,87,26,-14,49
2705,93,36,-20,49
2706,97,46,-33,53
2707,114,26,-14,44
2708,123,56,-25,45
2709,120,59,2,41
2710,112,115,-20,41
2711,121,125,-4,36
2712,108,129,-8,42
2713,97,119,-16,44
2714,85,91,-20,48
2715,68,58,-16,40
2716,60,45,-28,49
2717,58,31,-20,44
2718,60,29,-14,42
2719,63,24,-8,40
2720,71,16,-1,34
2721,74,19,-7,34
2722,77,36,-20,43
2723,83,38,-22,38
2724,94,27,-13,45
2725,100,23,-16,38
2726,107,10,-2,34
2727,97,26,-14,40
2728,92,30,-11,37
2729,105,32,-10,34
2730,119,36,-6,37
2731,126,53,-13,33
2732,138,50,-15,35
2733,143,44,-13,34
2734,134,41,-24,44
2735,128,19,-3,28
2736,114,44,-26,37
2737,119,31,-20,35
2738,116,39,-41,38
2739,113,25,-26,36
2740,99,27,-23,35
2741,87,26,-25,41
2742,87,14,-14,33
2743,80,27,-15,31
2744,73,20,-8,34
2745,61,30,-13,37
2746,54,21,-15,42
2747,61,28,-21,41
2748,53,30,-19,36
2749,73,24,-19,39
2750,95,19,-13,43
2751,114,23,-10,37
2752,151,14,-7,38
2753,171,17,-8,28
2754,161,29,-20,33
2755,137,28,-13,30
2756,109,27,-10,32
2757,84,25,-20,38
2758,69,14,-3,35
2759,44,29,-2,31
2760,44,44,-26,38
2761,55,48,-16,39
2762,61,59,-19,36
2763,74,61,-17,35
2764,88,61,-4,30
2765,70,112,-23,36
2766,80,144,-16,31
2767,62,243,-18,33
2768,48,348,-9,24
2769,38,439,-4,29
2770,23,462,-12,29
2771,25,391,-28,43
2772,33,265,-22,34
2773,35,162,-4,23
2774,42,93,-19,38
2775,52,63,-20,39
2776,49,53,-24,37
2777,63,34,-22,37
2778,45,43,-18,35
2779,61,24,-13,32
2780,65,21,-13,35
2781,52,43,-24,34
2782,44,50,-25,40
2783,47,52,-28,40
2784,56,39,-13,37
2785,54,54,-10,36
2786,59,65,-10,30
2787,69,81,-11,34
2788,83,105,-25,45
2789,91,117,-14,36
2790,89,133,-4,35
2791,90,161,-10,36
2792,91,153,0,36
2793,102,131,-2,28
2794,77,92,2,27
2795,72,89,-29,40
2796,74,53,-12,34
2797,77,44,-29,43
2798,89,31,-10,35
2799,106,27,-18,31
2800,111,21,-10,36
2801,117,15,-3,33
2802,110,42,-23,42
2803,119,25,-9,44
2804,117,42,-28,41
2805,108,32,-15,36
2806,88,49,-33,39
2807,98,9,2,29
2808,87,33,-31,40
2809,74,42,-34,42
2810,100,33,-22,35
2811,112,32,-13,34
2812,123,52,-32,41
2813,122,46,-17,37
2814,120,50,-28,43
2815,115,33,-24,37
2816,97,42,-18,35
2817,91,50,-22,34
2818,93,54,-14,26
2819,97,73,-26,37
2820,104,135,-37,44
2821,111,250,-29,32
2822,125,410,-13,34
2823,134,568,-14,23
2824,152,596,1,34
2825,121,551,-14,31
2826,107,409,-4,27
2827,95,251,-5,37
2828,77,175,-26,39
2829,89,92,-23,38
2830,100,71,-35,38
2831,124,51,-17,37
2832,159,42,-25,34
2833,205,35,-18,36
2834,259,42,-19,34
2835,309,43,-8,30
2836,294,60,-11,25
2837,256,56,-7,33
2838,210,50,-6,32
2839,150,31,-8,32
2840,95,39,-12,30
2841,77,29,-19,34
2842,83,21,-2,33
2843,73,25,-4,31
2844,83,52,-22,38
2845,94,92,-20,34
2846,112,122,5,27
2847,110,181,-25,39
2848,111,193,-19,42
2849,94,197,5,26
2850,67,184,-24,39
2851,47,125,-20,38
2852,44,97,-36,47
2853,31,114,-15,39
2854,30,156,-18,37
2855,35,247,-5,28
2856,28,380,-23,35
2857,33,456,-13,36
2858,39,470,-25,45
2859,45,406,-24,42
2860,46,278,3,28
2861,45,191,-26,37
2862,64,87,-8,38
2863,48,62,-16,33
2864,41,59,-31,37
2865,38,56,-24,39
2866,31,86,-34,49
2867,36,119,-22,46
2868,52,161,-13,49
2869,50,257,-32,67
2870,77,276,-18,65
2871,90,253,6,64
2872,92,211,-17,69
2873,70,158,-29,75
2874,74,77,-15,68
2875,58,56,-19,58
2876,50,24,-11,63
2877,44,15,-5,75
2878,39,21,-15,129
2879,59,4,1,249
2880,72,23,-7,456
2881,93,14,7,760
2882,103,14,-4,1051
2883,106,18,-1,1215
2884,101,28,-6,1190
2885,97,36,-18,975
2886,92,13,-1,686
2887,56,43,-26,421
2888,62,16,-2,237
2889,66,26,-10,136
2890,105,11,-1,82
2891,132,29,-1,71
2892,168,67,-21,71
2893,200,83,6,54
2894,207,152,-21,61
2895,213,172,-15,56
2896,194,191,-30,58
2897,181,142,-17,52
2898,151,92,-1,42
2899,110,73,-17,36
2900,90,46,-14,36
2901,79,30,-8,33
2902,80,32,-21,46
2903,105,25,-12,41
2904,127,22,-14,30
2905,139,21,-6,38
2906,127,41,-5,32
2907,117,63,-40,45
2908,106,61,-31,45
2909,91,54,-18,36
2910,91,43,-10,33
2911,57,67,-23,39
2912,59,59,-9,37
2913,49,77,-25,41
2914,42,74,-25,33
2915,65,62,-18,40
2916,60,97,-32,34
2917,70,125,-26,44
2918,90,127,-9,41
2919,94,132,-6,36
2920,84,136,-18,33
2921,87,90,-13,39
2922,79,76,-26,43
2923,78,60,-29,38
2924,76,44,-30,41
2925,73,38,-23,41
2926,80,20,-12,31
2927,73,35,-26,35
2928,59,58,-40,43
2929,70,40,-9,26
2930,81,53,-21,45
2931,75,60,-18,44
2932,94,58,-5,44
2933,56,100,-19,38
2934,54,116,-28,33
2935,55,109,-20,38
2936,38,140,-17,35
2937,44,182,-10,28
2938,36,243,-15,33
2939,31,311,-24,32
2940,43,323,-19,35
2941,50,268,-7,33
2942,56,215,-20,34
2943,51,154,-38,37
2944,55,92,-19,37
2945,49,89,-17,34
2946,53,122,-12,32
2947,34,216,-16,35
2948,25,380,-26,34
2949,10,640,-23,41
2950,5,827,-5,29
2951,7,898,-9,31
2952,2,800,-8,32
2953,18,594,-12,30
2954,43,372,-10,35
2955,47,214,-19,37
2956,56,112,-22,41
2957,54,85,-23,34
2958,54,50,-13,33
2959,46,58,-28,40
2960,42,65,-33,44
2961,60,47,-7,33
2962,57,62,-23,41
2963,63,66,-11,28
2964,60,98,-20,46
2965,56,154,-26,47
2966,55,194,-9,35
2967,41,264,-15,42
2968,41,310,-17,37
2969,29,364,-24,37
2970,34,456,-8,36
2971,21,586,-27,36
2972,9,663,-4,32
2973,12,665,-17,43
2974,23,563,4,26
2975,32,449,-18,41
2976,29,390,1,30
2977,40,440,-10,34
2978,53,565,0,37
2979,78,735,-4,38
2980,79,907,17,40
2981,49,1049,1,44
2982,29,1015,-7,61
2983,35,808,4,65
2984,28,565,-1,65
2985,30,320,8,60
2986,30,194,-18,64
2987,41,97,-4,57
2988,56,64,-7,63
2989,75,66,-16,96
2990,89,62,-19,164
2991,110,58,-13,302
2992,130,44,-11,550
2993,107,62,-22,840
2994,80,63,1,1112
2995,73,43,-4,1223
2996,53,50,-9,1132
2997,48,59,-10,914
2998,45,101,-17,649
2999,53,187,-10,406
3000,84,319,-10,254
3001,125,481,0,149
3002,181,661,0,99
3003,196,799,3,79
3004,182,820,-1,65
3005,152,712,-3,56
3006,129,490,18,49
3007,77,333,-17,54
3008,58,189,-6,44
3009,40,119,-30,51
3010,35,78,-34,52
3011,48,63,-32,51
3012,67,41,-8,41
3013,96,57,-34,46
3014,137,33,-17,36
3015,149,46,-24,42
3016,172,31,-14,38
3017,162,41,-27,50
3018,120,44,-8,32
3019,96,39,-21,36
3020,79,27,-18,39
3021,52,37,-13,45
3022,33,43,-24,37
3023,52,34,-33,46
3024,48,53,-38,44
3025,69,45,-27,43
3026,91,38,-11,41
3027,95,60,-30,42
3028,122,45,-23,37
3029,100,59,-24,45
3030,92,52,-31,42
3031,78,47,-26,40
3032,62,40,-14,32
3033,50,63,-30,38
3034,56,103,-37,38
3035,66,171,-37,43
3036,74,291,-18,32
3037,99,452,-7,38
3038,105,589,-17,29
3039,99,650,-5,29
3040,87,582,-25,43
3041,67,448,0,31
3042,55,299,-10,36
3043,45,170,-26,40
3044,42,98,-25,38
3045,42,60,-18,35
3046,70,40,-4,34
3047,86,37,-11,31
3048,93,57,-22,36
3049,109,65,-39,41
3050,105,48,-6,29
3051,102,46,-10,32
3052,70,61,-22,34
3053,59,47,-16,32
3054,53,48,-10,31
3055,35,103,-23,27
3056,50,164,-21,38
3057,56,324,-24,35
3058,61,508,1,24
3059,65,727,-11,37
3060,68,849,-5,32
3061,60,797,1,25
3062,59,610,-15,25
3063,48,406,-10,30
3064,44,234,-8,35
3065,36,134,-14,35
3066,42,68,-12,33
3067,43,46,-12,36
3068,46,56,-18,37
3069,68,43,-14,34
3070,54,61,-21,33
3071,62,50,-16,37
3072,65,46,-15,30
3073,51,47,-26,36
3074,42,54,-33,41
3075,53,40,-30,43
3076,24,61,-24,43
3077,38,74,-13,35
3078,50,149,-42,49
3079,68,203,-13,36
3080,69,330,-28,39
3081,88,408,3,27
3082,77,464,-18,43
3083,67,443,-27,39
3084,71,326,-16,34
3085,58,233,-27,35
3086,60,137,-18,38
3087,42,106,-13,40
3088,43,118,-34,48
3089,30,175,-21,38
3090,38,304,-15,44
3091,24,494,-26,51
3092,55,611,-19,56
3093,56,681,-31,65
3094,65,598,-11,72
3095,70,435,-11,79
3096,47,285,-15,75
3097,48,151,-12,73
3098,41,93,-10,68
3099,38,76,-16,65
3100,42,82,-17,93
3101,59,102,-3,131
3102,82,133,10,250
3103,99,190,-4,452
3104,121,202,7,726
3105,133,190,-5,1013
3106,115,155,20,1197
3107,90,116,-3,1191
3108,78,76,-3,1030
3109,51,61,-21,773
3110,39,53,-31,496
3111,38,25,2,294
3112,54,27,-9,174
3113,80,22,-12,116
3114,102,34,-20,89
3115,128,46,-19,71
3116,147,39,-11,66
3117,152,41,-27,69
3118,120,33,-19,62
3119,98,10,-8,60
3120,73,18,-10,54
3121,57,27,-21,52
3122,56,36,-32,54
3123,70,18,-16,40
3124,73,31,-24,39
3125,90,31,-27,38
3126,91,45,-27,44
3127,107,46,-26,35
3128,108,44,-20,38
3129,100,53,-14,33
3130,92,62,-24,42
3131,85,33,-5,30
3132,63,31,-2,34
3133,70,21,-9,37
3134,54,27,-16,38
3135,67,9,-1,31
3136,65,32,-23,41
3137,81,20,-11,41
3138,96,24,-8,34
3139,117,39,-41,42
3140,154,15,-3,30
3141,160,32,-17,41
3142,156,25,-20,36
3143,131,34,-20,35
3144,115,22,-12,35
3145,73,42,-29,39
3146,50,47,-21,37
3147,69,31,-17,38
3148,73,45,-30,41
3149,91,44,-14,40
3150,112,39,-13,35
3151,127,57,-35,36
3152,122,56,-24,39
3153,120,43,-15,34
3154,102,31,-4,30
3155,79,43,-29,41
3156,66,33,-19,38
3157,61,36,-31,45
3158,57,36,-26,37
3159,89,23,-28,39
3160,111,20,-11,32
3161,148,28,-17,33
3162,197,23,-9,31
3163,225,23,-11,41
3164,241,13,0,30
3165,208,44,-18,39
3166,172,40,-27,47
3167,121,41,-10,31
3168,90,51,-39,43
3169,83,44,-36,37
3170,87,37,-31,38
3171,91,25,-13,29
3172,96,31,-16,28
3173,98,46,-34,44
3174,94,58,-41,39
3175,105,27,-6,33
3176,88,43,-30,38
3177,67,41,-18,31
3178,66,28,-24,40
3179,53,48,-33,41
3180,56,36,-26,37
3181,66,51,-26,35
3182,103,51,-49,49
3183,116,47,-36,42
3184,119,47,-19,31
3185,128,38,-18,38
3186,120,29,-1,33
3187,89,56,-35,37
3188,72,42,-21,30
3189,73,37,-14,30
3190,83,36,-12,34
3191,96,71,-10,29
3192,136,139,-39,41
3193,193,200,-16,40
3194,212,321,-29,40
3195,217,435,-41,37
3196,206,472,-16,29
3197,177,448,-22,30
3198,126,356,-25,34
3199,107,227,-22,39
3200,79,142,-22,35
3201,80,65,-11,26
3202,74,49,-29,40
3203,96,38,-20,38
3204,136,40,-26,39
3205,196,29,-20,35
3206,259,26,-7,37
3207,299,45,-21,34
3208,309,34,-15,35
3209,246,74,-38,39
3210,200,58,-24,35
3211,139,45,-13,33
3212,92,41,-20,33
3213,72,21,-6,35
3214,43,35,-25,41
3215,44,38,-29,41
3216,54,42,-28,38
3217,76,26,-8,32
3218,93,50,-27,39
3219,95,57,-24,37
3220,101,57,-19,32
3221,112,33,-16,30
3222,99,31,-25,36
3223,85,22,-12,29
3224,78,22,-17,31
3225,56,22,-19,37
3226,30,49,-38,38
3227,44,26,-17,36
3228,35,40,-32,32
3229,39,31,-11,28
3230,58,50,-15,27
3231,67,83,-21,35
3232,83,114,-16,33
3233,76,154,-26,43
3234,89,143,-15,26
3235,87,136,-17,34
3236,75,115,-21,38
3237,65,90,-16,30
3238,59,57,-13,35
3239,62,35,-28,41
3240,45,36,-18,45
3241,43,43,-20,32
3242,59,45,-40,44
3243,83,16,-11,31
3244,95,40,-25,33
3245,118,40,-33,36
3246,141,48,-38,40
3247,149,24,-6,37
3248,134,39,-14,29
3249,121,23,-2,30
3250,99,29,-19,41
3251,71,35,-6,30
3252,63,27,-15,34
3253,53,52,-39,49
3254,63,26,-2,33
3255,68,34,-6,30
3256,84,33,-9,31
3257,95,17,-5,38
3258,90,31,-9,36
3259,93,28,-12,29
3260,79,38,-23,33
3261,83,22,-19,35
3262,62,33,-22,33
3263,53,32,-29,39
3264,49,20,-11,39
3265,51,17,0,26
3266,62,24,-15,34
3267,89,18,-2,19
3268,104,34,-28,35
3269,132,35,-24,41
3270,135,19,0,31
3271,137,42,-33,35
3272,124,51,-31,39
3273,94,46,-27,40
3274,83,42,-40,37
3275,61,37,-4,27
3276,74,27,-10,25
3277,82,33,-9,27
3278,111,69,-27,31
3279,173,86,-13,26
3280,230,150,-26,39
3281,268,251,-7,29
3282,274,370,-15,37
3283,237,483,-14,26
3284,192,484,-12,26
3285,140,431,-9,28
3286,99,327,-20,32
3287,81,217,-21,31
3288,78,115,-8,24
3289,87,62,-10,32
3290,98,62,-27,35
3291,139,50,-36,42
3292,177,27,-9,28
3293,193,33,-13,28
3294,217,43,-36,39
3295,205,43,-34,40
3296,176,34,-10,34
3297,149,41,-34,42
3298,110,30,-13,34
3299,87,43,-13,32
3300,83,39,-28,33
3301,94,35,-22,39
3302,114,30,-13,31
3303,141,32,-21,45
3304,165,30,-17,31
3305,170,40,-31,39
3306,161,37,-17,31
3307,150,41,-27,43
3308,130,48,-37,40
3309,92,52,-9,36
3310,74,67,-23,33
3311,66,104,-46,41
3312,63,117,-19,39
3313,95,127,-6,35
3314,97,190,-7,36
3315,139,256,-18,45
3316,168,320,-12,32
3317,197,359,-8,43
3318,196,378,-7,39
3319,181,344,-11,32
3320,151,300,-28,43
3321,95,245,-36,39
3322,77,189,5,32
3323,63,221,-19,52
3324,75,264,-11,64
3325,98,291,23,62
3326,96,372,-28,80
3327,93,396,-38,91
3328,104,370,-23,80
3329,98,296,-5,62
3330,70,250,-20,62
3331,55,180,-32,77
3332,50,110,-30,93
3333,64,39,12,147
3334,57,44,1,260
3335,77,35,-7,472
3336,90,34,0,731
3337,105,26,9,1006
3338,97,42,-3,1147
3339,97,40,1,1148
3340,79,43,-12,962
3341,76,39,-8,696
3342,63,41,-22,464
3343,56,33,-20,263
3344,28,39,-13,148
3345,34,40,-23,98
3346,33,46,-26,76
3347,44,37,-19,60
3348,54,46,-38,70
3349,58,40,-27,58
3350,59,57,-29,54
3351,66,55,-20,44
3352,54,56,-15,44
3353,40,84,-33,42
3354,35,64,-20,44
3355,21,65,-25,45
3356,31,42,-12,45
3357,25,48,-28,45
3358,45,15,-12,31
3359,45,20,-11,34
3360,45,34,-17,34
3361,53,49,-33,39
3362,62,64,-35,44
3363,66,55,-23,38
3364,59,64,-15,35
3365,53,67,-18,39
3366,38,77,-31,45
3367,45,46,0,35
3368,39,40,-3,29
3369,26,39,-15,34
3370,34,31,-12,34
3371,41,24,-26,41
3372,42,37,-37,40
3373,63,7,0,29
3374,61,35,-30,34
3375,59,45,-28,38
3376,56,48,-33,39
3377,52,47,-21,37
3378,43,46,-24,36
3379,41,49,-27,35
3380,42,25,-6,28
3381,34,34,-16,32
3382,35,51,-28,37
3383,52,63,-20,35
3384,70,80,-18,34
3385,86,112,-22,39
3386,94,123,-3,22
3387,100,126,-37,36
3388,91,96,-10,30
3389,74,80,-10,23
3390,50,87,-31,33
3391,52,64,-16,35
3392,62,72,-29,43
3393,54,155,-37,30
3394,75,237,-12,31
3395,95,403,-23,31
3396,122,552,-18,30
3397,125,690,-24,32
3398,113,686,-2,25
3399,96,590,0,22
3400,78,432,-9,30
3401,51,301,-24,37
3402,37,177,-28,39
3403,37,112,-40,40
3404,49,74,-33,33
3405,66,63,-36,42
3406,87,56,-31,37
3407,115,40,-15,30
3408,118,50,-11,33
3409,135,35,-12,32
3410,110,57,-26,36
3411,93,45,-11,36
3412,74,49,-8,21
3413,64,67,-18,31
3414,35,110,-15,31
3415,45,138,-22,34
3416,70,140,3,27
3417,83,171,-15,39
3418,94,162,-15,31
3419,114,127,0,25
3420,107,124,-29,39
3421,117,63,-16,37
3422,109,39,-12,32
3423,79,35,-15,29
3424,58,32,-6,29
3425,48,31,-14,33
3426,46,45,-19,31
3427,48,48,-16,31
3428,60,33,0,33
3429,61,57,-16,30
3430,75,52,-20,31
3431,89,42,-5,28
3432,86,72,-30,32
3433,86,49,-20,33
3434,82,43,-17,31
3435,80,24,-17,29
3436,69,27,-18,36
3437,58,34,-20,35
3438,65,20,-12,25
3439,54,32,-18,27
3440,57,29,-12,34
3441,55,54,-31,38
3442,73,29,-22,30
3443,78,36,-23,37
3444,81,19,-10,28
3445,76,46,-39,35
3446,76,42,-23,35
3447,52,64,-29,25
3448,54,42,-18,30
3449,44,57,-24,33
3450,46,49,-14,32
3451,47,72,-28,41
3452,43,91,-25,33
3453,40,139,-26,32
3454,46,189,-3,27
3455,42,298,-11,21
3456,36,380,2,21
3457,36,461,-20,35
3458,29,472,-9,27
3459,29,400,-10,27
3460,48,295,-11,29
3461,46,222,-34,37
3462,52,145,-16,29
3463,63,112,-20,26
3464,77,66,-7,29
3465,65,74,-33,38
3466,65,56,-23,30
3467,68,42,-17,29
3468,58,48,-23,31
3469,63,49,-27,34
3470,60,38,-5,33
3471,58,57,-23,35
3472,65,55,-12,24
3473,58,61,-19,29
3474,56,56,-13,32
3475,63,51,-32,36
3476,50,44,-29,35
3477,49,34,-14,32
3478,36,47,-27,35
3479,43,43,-26,37
3480,43,60,-9,26
3481,41,109,-29,35
3482,38,151,-10,29
3483,47,195,-11,33
3484,57,249,-14,36
3485,67,250,-8,45
3486,58,238,-7,28
3487,67,184,-10,36
3488,55,143,-14,24
3489,49,84,-21,36
3490,44,71,-11,29
3491,37,58,-25,32
3492,36,57,-40,35
3493,34,40,-14,26
3494,38,32,-4,29
3495,56,19,-1,27
3496,44,35,-17,41
3497,47,57,-47,45
3498,50,43,-41,45
3499,57,27,-11,28
3500,56,33,-31,39
3501,45,41,-36,39
3502,34,34,-19,35
3503,34,41,-30,40
3504,32,37,-31,35
3505,31,36,-21,37
3506,45,38,-22,36
3507,36,46,-11,27
3508,43,56,-26,28
3509,55,60,-29,32
3510,53,57,-27,39
3511,48,54,-25,30
3512,53,37,-8,26
3513,44,31,-31,44
3514,41,34,-30,40
3515,40,27,-16,27
3516,42,27,-18,28
3517,45,33,-28,36
3518,50,38,-35,35
3519,52,32,-17,34
3520,72,21,-11,34
3521,78,22,-6,27
3522,80,21,-9,37
3523,68,47,-21,34
