Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
2382,11,13,1,14
2383,18,10,-1,21
2384,15,9,-8,24
2385,16,16,-7,23
2386,20,0,8,19
2387,16,9,-3,27
2388,7,29,-16,31
2389,19,5,2,22
2390,20,0,8,26
2391,19,9,-2,24
2392,20,9,-4,26
2393,21,15,-5,25
2394,16,5,4,17
2395,17,18,-16,30
2396,12,23,-5,26
2397,19,18,-14,26
2398,20,18,-8,23
2399,22,19,-6,27
2400,34,12,-8,30
2401,28,25,-17,33
2402,27,14,-8,30
2403,17,20,-7,33
2404,31,-8,19,16
2405,11,30,-2,24
2406,7,78,-17,25
2407,10,142,-6,24
2408,13,240,4,26
2409,25,353,17,16
2410,25,433,9,22
2411,43,376,26,13
2412,44,249,25,15
2413,29,179,-7,23
2414,24,97,0,18
2415,29,43,-2,25
2416,22,28,-17,33
2417,15,27,-10,26
2418,22,16,6,19
2419,42,4,11,17
2420,70,9,3,20
2421,122,23,4,20
2422,187,28,-18,31
2423,245,9,-4,26
2424,257,5,-1,23
2425,219,8,11,20
2426,163,7,0,18
2427,101,15,7,17
2428,54,21,0,22
2429,37,53,-8,30
2430,33,95,-8,25
2431,36,166,3,24
2432,48,222,15,17
2433,62,276,-1,27
2434,80,227,23,18
2435,70,181,-9,24
2436,63,116,-10,28
2437,50,55,-1,21
2438,42,33,0,30
2439,23,46,9,21
2440,20,98,-3,21
2441,13,162,7,20
2442,22,272,5,25
2443,10,360,9,19
2444,6,377,17,19
2445,19,294,12,16
2446,15,202,-6,38
2447,30,99,16,16
2448,20,59,-2,26
2449,20,35,0,26
2450,15,35,-17,31
2451,16,25,-1,25
2452,25,19,-11,26
2453,32,18,-3,29
2454,28,34,-24,34
2455,52,8,0,19
2456,51,17,1,13
2457,49,17,-4,18
2458,51,4,12,15
2459,40,1,2,21
2460,34,-7,23,12
2461,23,7,0,25
2462,12,25,-18,29
2463,13,24,-12,24
2464,21,7,1,25
2465,16,0,18,19
2466,19,22,-20,28
2467,15,26,-8,19
2468,21,6,-3,21
2469,15,9,8,13
2470,20,19,-13,19
2471,13,15,8,15
2472,21,4,-7,23
2473,15,13,-5,31
2474,19,12,-6,25
2475,13,13,-10,17
2476,15,11,-4,22
2477,15,23,-21,26
2478,13,11,0,22
2479,28,0,10,21
2480,17,12,2,26
2481,24,1,10,23
2482,21,10,1,24
2483,26,-4,12,18
2484,18,13,-1,20
2485,21,8,-3,27
2486,17,15,-13,28
2487,12,10,9,20
2488,12,9,-1,24
2489,15,16,-14,30
2490,9,19,0,21
2491,19,11,-5,24
2492,13,17,-11,27
2493,21,-1,16,13
2494,18,8,3,16
2495,16,18,-11,22
2496,25,0,9,12
2497,17,6,-2,20
2498,14,9,2,22
2499,10,22,-19,31
2500,9,25,-11,21
2501,2,25,-10,26
2502,12,24,-14,27
2503,4,29,-9,27
2504,15,17,-4,29
2505,11,21,-5,26
2506,24,11,-7,23
2507,31,0,7,19
2508,21,16,-14,29
2509,21,27,-19,23
2510,36,-4,7,20
2511,27,-3,15,14
2512,22,8,0,23
2513,19,15,0,27
2514,16,10,0,27
2515,15,13,-2,34
2516,13,6,6,30
2517,21,15,-8,28
2518,20,0,8,24
2519,24,2,2,32
2520,32,-11,15,24
2521,31,-1,7,17
2522,18,-2,12,16
2523,21,5,7,28
2524,22,2,9,22
2525,21,14,-7,37
2526,20,5,0,21
2527,19,12,0,27
2528,24,4,3,27
2529,18,3,4,25
2530,22,13,-4,26
2531,15,12,-4,25
2532,13,21,-8,35
2533,19,7,10,24
2534,19,14,3,27
2535,11,27,-1,29
2536,34,16,15,24
2537,31,66,-2,29
2538,42,125,15,24
2539,37,217,21,17
2540,30,291,4,31
2541,34,293,13,23
2542,23,228,21,25
2543,27,140,16,23
2544,22,84,1,30
2545,23,44,3,26
2546,30,29,-6,24
2547,20,32,-7,29
2548,16,62,-20,39
2549,24,86,4,28
2550,19,172,3,25
2551,27,221,-4,29
2552,35,231,-7,26
2553,31,182,14,30
2554,22,139,2,29
2555,28,71,0,32
2556,25,54,-8,34
2557,23,16,5,23
2558,22,17,3,25
2559,23,15,-1,24
2560,24,19,-4,29
2561,23,21,-14,40
2562,27,6,12,31
2563,25,12,9,48
2564,33,22,-13,76
2565,36,10,-1,74
2566,26,23,-2,78
2567,38,6,0,71
2568,31,4,13,64
2569,34,-1,20,47
2570,24,15,6,42
2571,36,12,-4,62
2572,33,10,-7,97
2573,32,7,2,203
2574,25,8,13,426
2575,31,8,14,755
2576,44,-14,32,1094
2577,30,3,32,1302
2578,39,-7,37,1239
2579,35,8,4,980
2580,39,-6,19,639
2581,27,18,1,374
2582,32,25,-12,218
2583,31,11,11,128
2584,30,19,-1,88
2585,31,9,8,72
2586,50,-20,28,54
2587,26,10,7,56
2588,24,19,-4,60
2589,19,26,-11,57
2590,27,8,4,47
2591,14,21,-4,42
2592,21,8,14,34
2593,21,9,3,38
2594,15,12,-2,30
2595,20,10,-3,33
2596,19,22,-21,38
2597,17,19,-11,31
2598,16,8,11,24
2599,22,9,5,25
2600,20,19,-18,39
2601,11,14,0,34
2602,19,6,5,36
2603,23,2,16,26
2604,30,4,6,30
2605,23,13,-6,32
2606,33,0,-8,34
2607,26,2,0,26
2608,25,9,0,26
2609,28,-1,4,27
2610,19,5,2,22
2611,22,0,0,25
2612,26,-9,15,16
2613,17,9,-3,30
2614,14,12,6,21
2615,23,-7,15,29
2616,14,4,6,25
2617,13,20,-7,26
2618,13,-2,14,24
2619,13,6,14,22
2620,18,10,-6,31
2621,21,7,-6,28
2622,10,18,-1,27
2623,25,-3,6,22
2624,21,6,-2,25
2625,20,5,9,21
2626,15,4,4,23
2627,16,15,-9,30
2628,15,18,4,21
2629,13,22,-11,24
2630,16,15,-10,26
2631,23,-2,11,24
2632,25,-9,13,24
2633,30,-6,7,27
2634,14,23,-9,19
2635,12,24,-12,34
2636,10,22,-6,28
2637,11,15,-1,21
2638,24,4,0,29
2639,18,17,-2,26
2640,29,20,-3,24
2641,35,38,-1,21
2642,43,69,4,13
2643,48,163,6,21
2644,37,301,1,19
2645,22,425,12,29
2646,0,509,15,26
2647,1,432,17,21
2648,7,302,14,24
2649,-8,208,-3,30
2650,10,89,19,18
2651,14,64,-10,28
2652,6,48,-18,31
2653,26,15,-5,27
2654,18,19,-9,19
2655,29,3,8,19
2656,32,6,2,26
2657,20,24,-1,26
2658,26,9,0,24
2659,21,7,12,21
2660,17,16,1,18
2661,18,0,13,26
2662,14,19,-5,24
2663,18,11,11,19
2664,25,14,-8,29
2665,27,0,13,26
2666,25,4,7,26
2667,24,-1,25,17
2668,23,0,12,25
2669,23,7,5,23
2670,19,14,1,25
2671,19,27,-10,33
2672,32,18,20,20
2673,42,61,8,28
2674,26,139,-3,41
2675,30,209,1,39
2676,8,270,9,52
2677,19,251,19,55
2678,10,208,21,43
2679,16,136,12,57
2680,17,83,-4,53
2681,21,37,14,32
2682,18,23,7,36
2683,30,14,8,41
2684,25,5,12,81
2685,33,-7,19,172
2686,17,8,19,374
2687,17,10,14,703
2688,12,11,19,1052
2689,23,6,6,1286
2690,21,14,-4,1279
2691,16,8,13,1028
2692,25,-4,7,696
2693,23,8,-1,416
2694,24,-4,21,217
2695,14,14,-3,132
2696,20,0,15,75
2697,27,-4,14,64
2698,15,12,8,57
2699,17,9,12,56
2700,26,-9,34,43
2701,23,-5,22,41
2702,12,16,6,42
2703,19,7,8,42
2704,20,9,0,37
2705,14,18,-2,35
2706,17,12,11,30
2707,17,41,12,21
2708,18,105,6,23
2709,12,173,16,21
2710,9,244,14,24
2711,10,288,14,19
2712,5,243,4,26
2713,4,178,13,17
2714,12,101,11,30
2715,16,41,14,23
2716,22,22,12,24
2717,26,13,4,30
2718,27,1,20,24
2719,13,24,2,36
2720,22,12,0,34
2721,33,-4,20,27
2722,24,2,16,28
2723,18,16,10,26
2724,24,5,2,30
2725,15,21,1,25
2726,30,-5,17,28
2727,27,-2,13,32
2728,20,15,-4,37
2729,18,20,-3,35
2730,35,-2,5,37
2731,29,-6,11,33
2732,20,15,-7,40
2733,20,17,-18,41
2734,18,7,3,38
2735,20,7,9,40
2736,21,0,4,38
2737,29,-4,6,34
2738,19,19,-13,40
2739,22,4,1,31
2740,31,-10,11,33
2741,21,15,-4,41
2742,21,13,-3,36
2743,31,6,0,31
2744,33,0,3,34
2745,27,20,-3,31
2746,29,6,4,30
2747,27,9,7,32
2748,29,10,3,29
2749,39,-12,21,26
2750,23,-1,14,22
2751,20,3,0,27
2752,22,5,13,25
2753,18,-2,19,22
2754,19,6,6,25
2755,24,-6,14,24
2756,26,1,-1,28
2757,19,12,-6,28
2758,25,-1,11,21
2759,29,0,11,20
2760,21,-4,30,5
2761,23,-1,15,19
2762,23,1,3,19
2763,3,22,0,16
2764,21,-4,18,14
2765,18,11,0,21
2766,9,24,-5,19
2767,12,22,-11,22
2768,25,-7,17,17
2769,28,4,0,17
2770,32,-10,16,18
2771,27,12,-5,26
2772,22,8,0,17
2773,26,12,-2,23
2774,19,4,7,18
2775,32,4,10,14
2776,25,-6,21,19
2777,25,-1,19,24
2778,32,1,6,30
2779,25,18,-4,25
2780,27,10,4,22
2781,15,40,6,18
2782,23,76,6,20
2783,18,137,9,20
2784,8,226,14,17
2785,7,273,32,13
2786,10,281,18,12
2787,28,197,27,15
2788,17,131,12,24
2789,31,61,9,12
2790,23,34,6,27
2791,19,21,17,13
2792,21,19,15,11
2793,18,2,21,20
2794,19,-5,19,15
2795,19,7,4,23
2796,19,11,1,23
2797,20,2,13,16
2798,15,17,-7,22
2799,24,1,18,14
2800,23,4,7,17
2801,33,-2,13,19
2802,32,2,9,21
2803,32,-6,27,15
2804,30,-9,14,14
2805,26,-5,15,11
2806,16,8,-2,22
2807,15,14,-6,27
2808,12,8,6,19
2809,19,-3,9,24
2810,21,1,6,19
2811,17,17,-10,28
2812,25,0,4,33
2813,29,0,-3,26
2814,25,-4,14,17
2815,16,-5,17,19
2816,19,4,0,26
2817,26,-9,20,17
2818,15,7,1,21
2819,16,5,-5,18
2820,17,7,6,17
2821,29,3,2,22
2822,18,15,4,22
2823,33,7,6,19
2824,22,12,3,21
2825,20,16,-6,18
2826,22,4,14,18
2827,17,14,1,21
2828,22,8,15,18
2829,15,46,3,25
2830,26,97,9,18
2831,17,217,19,14
2832,7,339,20,14
2833,13,405,31,14
2834,8,409,15,18
2835,18,294,35,11
2836,23,177,22,12
2837,15,103,14,21
2838,26,29,26,24
2839,28,5,28,17
2840,8,19,18,15
2841,28,5,13,21
2842,22,2,15,22
2843,32,-6,20,17
2844,28,13,5,21
2845,36,-3,20,16
2846,35,-9,18,20
2847,33,0,3,17
2848,23,4,10,18
2849,17,0,16,20
2850,22,4,5,17
2851,11,18,-4,23
2852,27,-5,13,19
2853,17,4,8,25
2854,11,4,12,18
2855,21,2,4,20
2856,19,-6,21,15
2857,28,-12,13,24
2858,18,10,-1,19
2859,27,-6,12,21
2860,32,-5,5,21
2861,26,-13,21,17
2862,30,-9,14,19
2863,26,-12,19,15
2864,9,11,2,18
2865,22,8,2,23
2866,23,1,7,23
2867,21,-2,16,22
2868,18,-2,15,26
2869,21,4,19,14
2870,15,14,-2,21
2871,25,-15,21,21
2872,32,-16,18,18
2873,20,6,6,24
2874,22,-2,14,19
2875,22,-8,20,22
2876,19,6,4,33
2877,15,11,6,23
2878,12,11,10,29
2879,24,-11,24,21
2880,14,11,5,28
2881,16,5,10,28
2882,22,-5,25,18
2883,22,-7,26,21
2884,20,5,18,22
2885,20,22,5,27
2886,13,60,7,25
2887,15,110,19,23
2888,3,254,4,32
2889,5,393,30,14
2890,4,501,12,23
2891,12,466,39,10
2892,3,391,18,21
2893,18,236,26,18
2894,29,103,43,15
2895,21,63,6,31
2896,23,15,22,32
2897,25,11,18,57
2898,19,18,11,62
2899,23,14,10,59
2900,15,0,24,53
2901,20,13,-3,54
2902,12,14,19,36
2903,10,11,15,42
2904,26,-13,24,38
2905,23,-1,21,73
2906,24,-5,32,149
2907,18,0,22,336
2908,37,-13,14,646
2909,15,7,23,1007
2910,17,-2,21,1274
2911,24,-4,16,1308
2912,14,1,13,1113
2913,24,-1,9,778
2914,21,5,9,456
2915,12,23,2,249
2916,20,2,13,135
2917,20,-4,22,82
2918,28,-15,28,65
2919,33,-26,37,46
2920,26,-7,18,55
2921,20,2,20,35
2922,16,3,17,40
2923,20,3,16,38
2924,22,-7,17,34
2925,18,6,11,32
2926,21,-1,15,30
2927,22,0,13,22
2928,30,-6,17,20
2929,21,13,15,19
2930,29,0,16,22
2931,22,0,12,21
2932,16,13,13,21
2933,27,3,7,25
2934,18,19,16,30
2935,15,61,20,17
2936,13,136,5,23
2937,16,219,25,16
2938,13,305,6,27
2939,23,314,14,16
2940,20,252,29,16
2941,33,151,30,13
2942,26,98,19,14
2943,23,44,10,25
2944,23,22,6,28
2945,19,21,-1,25
2946,23,5,6,27
2947,23,4,10,21
2948,17,19,2,21
2949,8,24,3,28
2950,24,-11,35,16
2951,25,11,17,16
2952,25,11,1,22
2953,26,1,10,20
2954,16,6,19,14
2955,15,8,15,14
2956,22,0,12,23
2957,16,11,-2,28
2958,18,-4,22,10
2959,15,7,-1,26
2960,19,-4,21,16
2961,5,20,4,28
2962,15,14,-2,28
2963,17,2,13,21
2964,21,-1,15,24
2965,27,-11,19,13
2966,19,0,10,20
2967,19,-11,28,13
2968,21,-2,14,20
2969,26,-18,35,15
2970,25,-11,19,16
2971,18,8,4,21
2972,23,-3,10,18
2973,7,17,8,24
2974,28,-2,3,22
2975,19,8,1,21
2976,22,-4,8,22
2977,29,-14,26,18
2978,18,-1,16,21
2979,17,-4,32,19
2980,21,11,0,30
2981,26,-6,17,23
2982,30,-11,23,25
2983,15,7,17,23
2984,24,-11,22,18
2985,22,-6,24,15
2986,17,0,17,19
2987,17,3,16,19
2988,18,2,11,23
2989,18,-9,31,14
2990,11,13,5,24
2991,13,20,-3,25
2992,14,8,7,31
2993,14,5,7,24
2994,19,0,13,24
2995,12,8,22,19
2996,16,14,3,29
2997,26,5,17,22
2998,17,22,11,16
2999,14,51,-5,31
3000,18,90,11,29
3001,12,164,17,14
3002,22,227,22,25
3003,13,281,28,18
3004,8,281,16,21
3005,17,205,16,29
3006,27,111,17,24
3007,24,51,27,27
3008,25,27,20,32
3009,22,13,20,40
3010,20,4,13,45
3011,18,5,18,51
3012,26,2,17,50
3013,18,12,16,43
3014,29,-4,19,40
3015,26,7,18,34
3016,34,7,17,47
3017,32,10,14,75
3018,31,4,15,152
3019,32,2,18,299
3020,22,8,15,587
3021,24,-2,38,943
3022,23,0,29,1227
3023,24,-9,41,1284
3024,16,56,4,1142
3025,19,110,2,847
3026,17,205,27,544
3027,19,309,16,332
3028,16,352,28,204
3029,28,325,54,111
3030,14,261,16,78
3031,34,132,25,64
3032,29,82,8,58
3033,17,36,25,44
3034,21,24,12,41
3035,28,2,16,44
3036,25,-4,18,38
3037,33,0,24,30
3038,42,2,10,29
3039,49,-1,18,29
3040,53,5,26,16
3041,53,2,22,16
3042,34,9,20,21
3043,26,22,-2,20
3044,32,-4,19,18
3045,19,6,13,22
3046,21,3,22,16
3047,18,7,12,21
3048,20,0,17,21
3049,25,-4,26,16
3050,24,-5,28,18
3051,29,8,16,21
3052,31,13,6,25
3053,31,6,7,25
3054,38,-4,22,12
3055,23,7,2,22
3056,25,11,4,21
3057,15,16,2,18
3058,21,6,18,17
3059,31,1,9,19
3060,37,6,8,14
3061,51,17,0,25
3062,99,3,2,24
3063,143,11,-2,25
3064,190,6,10,18
3065,187,5,20,16
3066,149,14,25,19
3067,109,14,13,17
3068,65,22,2,19
3069,46,8,11,24
3070,30,6,18,22
3071,22,7,24,15
3072,26,32,5,24
3073,39,62,8,17
3074,43,139,10,24
3075,83,185,25,20
3076,83,281,9,18
3077,108,267,33,15
3078,110,201,18,22
3079,84,118,34,13
3080,58,77,19,20
3081,40,45,-1,27
3082,25,24,10,19
3083,33,17,16,15
3084,50,28,0,19
3085,79,9,13,14
3086,104,27,3,26
3087,128,26,6,23
3088,114,34,3,26
3089,92,27,15,20
3090,70,15,22,19
3091,58,11,13,15
3092,45,18,-4,26
3093,51,-6,31,16
3094,54,8,4,26
3095,51,19,-8,31
3096,53,0,7,24
3097,38,-3,19,17
3098,36,-1,17,25
3099,32,5,7,22
3100,26,11,5,19
3101,32,5,3,21
3102,25,8,11,19
3103,41,-1,13,22
3104,39,0,17,15
3105,48,22,-8,28
3106,46,4,13,18
3107,55,1,7,21
3108,46,-2,15,20
3109,26,15,1,33
3110,26,6,12,17
3111,26,0,11,16
3112,11,29,-7,31
3113,20,25,12,22
3114,14,72,15,18
3115,20,133,8,24
3116,14,206,15,17
3117,10,266,23,20
3118,8,272,16,27
3119,11,228,7,30
3120,18,132,25,31
3121,23,66,16,44
3122,12,46,-1,63
3123,26,3,15,68
3124,26,-5,27,62
3125,28,5,14,55
3126,17,15,0,50
3127,11,18,0,54
3128,31,-2,11,60
3129,23,6,12,83
3130,25,0,16,156
3131,19,1,15,338
3132,19,-3,28,644
3133,23,-9,28,1000
3134,22,-8,35,1274
3135,14,12,20,1325
3136,25,15,-8,1145
3137,16,19,10,824
3138,26,6,11,523
3139,28,3,19,295
3140,25,9,9,181
3141,21,3,14,110
3142,14,12,9,76
3143,7,27,-6,69
3144,11,23,7,65
3145,17,31,12,53
3146,8,111,-2,54
3147,10,207,13,48
3148,10,335,22,46
3149,4,498,26,42
3150,-8,568,6,34
3151,-5,498,16,35
3152,-5,348,30,24
3153,6,208,5,38
3154,17,97,26,22
3155,19,43,23,17
3156,19,31,8,23
3157,21,15,7,20
3158,13,15,16,23
3159,20,19,12,23
3160,22,25,0,17
3161,26,13,10,16
3162,29,10,9,19
3163,30,9,17,19
3164,37,0,18,22
3165,26,13,11,20
3166,24,6,-2,22
3167,25,7,3,26
3168,11,20,2,17
3169,24,14,-15,34
3170,27,-1,7,21
3171,29,-4,16,22
3172,31,16,1,24
3173,31,18,4,22
3174,38,8,12,21
3175,43,10,-2,30
3176,38,4,9,18
3177,25,2,16,12
3178,19,10,10,19
3179,25,0,13,19
3180,20,-3,26,17
3181,24,-7,19,19
3182,19,2,0,33
3183,17,15,-10,28
3184,19,11,4,19
3185,12,17,7,25
3186,21,7,17,17
3187,23,14,-5,24
3188,26,3,9,17
3189,11,22,-6,18
3190,25,0,8,19
3191,20,-5,20,14
3192,23,-2,8,19
3193,16,12,0,19
3194,17,5,8,15
3195,21,3,9,18
3196,17,15,6,22
3197,17,1,3,26
3198,27,4,7,16
3199,18,14,4,21
3200,11,24,6,22
3201,16,6,14,16
3202,25,1,10,22
3203,17,6,9,23
3204,14,16,-4,26
3205,21,9,-1,22
3206,14,7,5,15
3207,17,6,7,17
3208,16,11,-1,18
3209,12,15,-1,24
3210,23,-1,11,15
3211,21,-6,22,12
3212,14,10,10,13
3213,29,-5,10,21
3214,16,3,9,24
3215,23,-1,14,21
3216,18,0,18,13
3217,20,1,17,16
3218,12,8,2,15
3219,14,12,2,16
3220,17,6,3,23
3221,19,0,11,18
3222,16,11,3,23
3223,23,-5,8,24
3224,24,-18,23,17
3225,15,5,6,21
3226,16,10,-4,18
3227,25,5,3,22
3228,12,24,-13,23
3229,10,16,2,17
3230,20,7,2,24
3231,13,15,1,19
3232,16,12,-1,17
3233,19,8,5,16
3234,15,23,-8,22
3235,15,13,-9,24
3236,18,4,13,16
3237,23,3,8,16
3238,15,17,12,17
3239,21,43,-1,19
3240,21,97,6,19
3241,10,213,5,21
3242,4,332,10,19
3243,5,403,8,21
3244,1,394,7,12
3245,3,326,16,14
3246,11,204,10,22
3247,11,109,15,19
3248,12,69,-9,26
3249,15,26,11,17
3250,15,29,4,16
3251,20,17,-1,23
3252,15,23,1,20
3253,22,11,17,15
3254,28,9,5,26
3255,18,17,0,22
3256,34,-4,14,24
3257,26,4,21,11
3258,23,6,4,23
3259,17,5,10,19
3260,31,-2,6,22
3261,16,4,7,17
3262,20,8,-1,23
3263,18,6,10,19
3264,27,-10,27,12
3265,32,5,3,20
3266,43,-5,13,21
3267,25,16,5,20
3268,24,3,10,22
3269,29,2,12,17
3270,22,-1,22,13
3271,21,10,0,18
3272,20,6,-3,25
3273,22,5,7,25
3274,28,5,3,21
3275,22,6,12,21
3276,33,4,6,26
3277,30,6,1,25
3278,26,11,1,22
3279,26,19,-5,24
3280,26,15,5,19
3281,25,8,1,23
3282,24,13,6,26
3283,28,8,8,21
3284,25,2,8,19
3285,23,18,8,26
3286,29,10,9,21
3287,29,21,-10,27
3288,30,5,11,20
3289,33,11,6,17
3290,35,5,17,16
3291,32,12,5,20
3292,25,19,10,16
3293,34,14,-7,26
3294,33,4,19,19
3295,31,0,23,14
3296,36,13,6,17
3297,31,9,2,27
3298,29,15,1,26
3299,37,15,6,23
3300,41,6,3,25
3301,28,21,0,26
3302,46,10,13,20
3303,42,16,10,18
3304,44,13,5,17
3305,28,19,9,21
3306,29,17,2,23
3307,28,7,11,21
3308,22,20,-8,28
3309,21,1,16,21
3310,31,9,3,17
3311,26,7,6,16
3312,44,-2,13,17
3313,39,0,18,19
3314,35,19,-8,28
3315,34,4,16,16
3316,28,0,24,15
3317,28,2,4,26
3318,20,4,18,19
3319,25,17,-8,29
3320,28,19,-4,23
3321,36,14,0,26
3322,62,6,7,17
3323,82,7,5,23
3324,99,-1,19,12
3325,98,-3,17,14
3326,83,16,3,15
3327,74,5,16,15
3328,51,11,-3,23
3329,54,3,3,14
3330,73,14,-7,21
3331,143,4,9,22
3332,364,7,-19,32
3333,811,-3,-2,35
3334,1542,-25,9,31
3335,2403,-26,21,29
3336,3040,-26,25,29
3337,3082,8,33,18
3338,2528,34,4,27
3339,1687,47,14,23
3340,928,45,-16,37
3341,468,20,3,25
3342,259,25,6,21
3343,230,25,-2,27
3344,397,6,13,20
3345,769,-7,14,18
3346,1286,-29,10,22
3347,1747,1,12,17
3348,2107,-18,19,29
3349,1996,33,-5,30
3350,1597,25,11,25
3351,1049,50,-19,44
3352,597,36,-5,41
3353,312,35,-10,62
3354,172,6,12,61
3355,96,22,-3,71
3356,89,4,4,72
3357,115,-26,37,52
3358,125,7,4,45
3359,158,15,-4,45
3360,195,12,4,50
3361,196,9,5,63
3362,190,8,15,124
3363,165,10,9,263
3364,117,0,31,512
3365,85,3,8,872
3366,66,0,11,1201
3367,72,-8,26,1340
3368,80,5,16,1235
3369,114,14,8,932
3370,151,12,9,605
3371,172,16,10,335
3372,176,9,15,175
3373,143,17,2,116
3374,115,6,6,76
3375,72,16,3,57
3376,53,23,-19,58
3377,44,2,10,40
3378,37,1,11,43
3379,33,7,2,36
3380,26,7,3,37
3381,34,1,2,39
3382,36,-1,15,27
3383,34,-7,22,22
3384,36,10,3,29
3385,34,3,6,22
3386,30,11,6,25
3387,27,16,-3,23
3388,13,28,-9,24
3389,15,21,-5,19
3390,17,8,3,24
3391,17,4,5,13
3392,14,18,-8,24
3393,24,0,13,15
3394,26,-4,14,18
3395,30,-4,19,21
3396,16,15,5,22
3397,14,20,-7,21
3398,14,13,0,19
3399,23,8,-4,25
3400,16,7,12,12
3401,27,9,-6,23
3402,31,-6,0,26
3403,26,1,0,19
3404,25,9,-7,23
3405,24,6,-2,21
3406,12,5,3,27
3407,22,5,0,27
3408,22,5,8,23
3409,25,1,0,27
3410,20,9,-11,25
3411,20,1,9,19
3412,24,5,-1,26
3413,11,19,-3,20
3414,16,10,1,20
3415,26,-10,17,14
3416,25,-3,17,11
3417,16,4,12,11
3418,22,4,2,13
3419,21,0,12,18
3420,21,2,6,21
3421,17,7,6,12
3422,20,19,-11,27
3423,25,6,-1,21
3424,29,0,9,18
3425,17,14,-5,18
3426,25,3,5,15
3427,25,-2,7,15
3428,23,9,7,20
3429,28,4,4,25
3430,34,4,-4,21
3431,19,9,10,11
3432,28,0,11,16
3433,26,0,5,23
3434,20,3,4,19
3435,25,0,7,16
3436,15,14,-4,20
3437,14,16,-5,22
3438,31,-12,13,15
3439,26,2,-1,29
3440,18,14,3,19
3441,15,19,7,13
3442,24,2,10,20
3443,20,12,4,21
3444,20,8,3,20
3445,19,16,-16,24
3446,18,16,-13,31
3447,25,1,-2,27
3448,19,21,3,17
3449,25,49,-2,16
3450,13,100,-8,22
3451,18,166,0,22
3452,12,243,-3,21
3453,4,278,-1,20
3454,9,238,18,12
3455,2,186,10,13
3456,15,114,6,14
3457,14,61,11,14
3458,12,39,7,19
3459,26,-6,32,10
3460,16,17,1,13
3461,25,3,8,12
3462,18,11,-1,18
3463,22,7,13,12
3464,22,16,-5,23
3465,20,2,14,16
3466,22,14,-3,22
3467,15,25,-12,22
3468,15,6,5,18
3469,13,19,-5,18
3470,20,12,0,23
3471,19,7,3,23
3472,20,6,4,19
3473,21,1,15,14
3474,19,10,0,23
3475,13,16,-16,22
3476,18,3,0,19
3477,23,11,-7,18
3478,31,-6,6,18
3479,9,11,0,22
3480,14,16,-9,26
3481,4,30,-20,26
3482,16,13,-3,23
3483,16,8,3,19
3484,20,9,-1,23
3485,24,2,4,10
3486,13,19,-6,23
3487,21,1,3,16
3488,14,11,0,13
3489,18,18,-13,22
3490,32,-14,16,21
3491,17,13,-9,28
3492,18,2,11,16
3493,11,11,-3,20
3494,16,15,-3,14
3495,17,7,10,17
3496,20,11,-4,16
3497,12,13,-5,22
3498,24,14,-3,24
3499,11,22,-14,24
3500,6,28,-19,32
3501,26,-3,7,18
3502,18,0,10,16
3503,14,11,-4,20
3504,25,-8,8,22
3505,15,7,-8,26
3506,22,1,8,16
3507,11,26,-13,18
3508,28,3,2,18
3509,11,20,-14,22
3510,22,1,4,16
3511,15,20,-6,18
3512,21,1,-2,22
3513,21,1,5,21
3514,18,5,3,19
3515,26,-10,17,13
3516,30,0,-3,20
3517,18,3,8,10
3518,18,6,9,16
3519,15,24,-8,17
3520,15,9,2,23
3521,15,15,-5,24
3522,19,1,4,21
3523,15,6,19,12
3524,23,6,7,20
3525,23,9,-9,29
3526,18,13,10,13
3527,27,-1,9,13
3528,18,29,-32,38
3529,14,13,10,14
3530,26,-3,-2,23
3531,21,0,1,23
3532,20,11,-8,23
3533,22,13,1,23
3534,24,13,-5,28
3535,19,9,-14,27
3536,18,23,-18,28
3537,26,11,0,19
3538,17,21,-11,24
3539,22,10,1,23
3540,17,14,-1,22
3541,18,12,-7,27
3542,16,10,10,17
3543,22,1,4,20
3544,10,18,3,21
3545,11,18,-9,23
3546,16,4,4,21
3547,17,12,-5,24
3548,20,1,2,22
3549,28,0,2,21
3550,17,4,4,18
3551,22,20,-15,26
3552,24,6,7,20
3553,17,28,-21,27
3554,24,0,10,16
3555,22,10,4,15
3556,23,8,-4,25
3557,20,17,-11,22
3558,29,7,-2,21
3559,21,29,-16,31
3560,21,10,4,26
3561,24,7,-7,29
3562,20,10,4,23
3563,26,2,3,21
3564,24,4,2,23
3565,16,11,1,24
3566,16,17,-14,28
3567,14,9,2,22
3568,13,11,-2,23
3569,18,17,-14,31
3570,28,-11,22,26
3571,20,11,2,23
3572,25,5,2,25
3573,25,-1,13,18
3574,14,17,-14,31
3575,16,6,-7,28
3576,28,-3,-5,33
3577,15,15,-13,33
3578,23,0,-2,40
3579,24,5,-5,38
3580,26,-5,7,43
3581,22,0,8,46
3582,30,5,2,59
3583,24,-1,7,53
3584,26,-5,15,54
3585,22,4,6,40
3586,25,0,11,41
3587,14,6,12,53
3588,34,-18,18,85
3589,21,1,5,184
3590,28,-1,12,371
3591,25,8,9,676
3592,32,-10,21,1039
3593,27,-1,23,1270
3594,32,-12,28,1301
3595,23,-2,21,1093
3596,27,-7,17,772
3597,20,10,7,483
3598,24,3,16,268
3599,26,2,8,163
3600,16,2,14,105
3601,9,12,8,71
