Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
2376,151,21,-5,24
2377,281,-7,14,23
2378,399,31,-9,25
2379,512,31,-11,17
2380,551,43,-13,28
2381,479,23,5,17
2382,365,57,-13,24
2383,238,49,-18,32
2384,149,33,-9,24
2385,90,38,-17,34
2386,92,31,-8,25
2387,140,17,-7,31
2388,189,28,0,29
2389,265,12,-6,30
2390,263,25,-25,33
2391,254,19,4,20
2392,201,14,-9,26
2393,143,15,2,19
2394,101,17,-8,24
2395,75,2,8,17
2396,57,13,-4,19
2397,45,10,0,24
2398,72,16,-17,23
2399,126,1,-3,29
2400,207,16,2,25
2401,329,19,-4,26
2402,409,8,26,13
2403,456,26,-6,30
2404,397,27,-10,25
2405,295,39,-6,16
2406,212,16,-4,20
2407,135,23,-5,24
2408,70,35,-9,27
2409,56,43,-8,21
2410,57,71,-4,24
2411,83,165,-9,27
2412,156,282,-3,32
2413,243,390,18,30
2414,326,452,14,22
2415,374,433,10,22
2416,376,305,7,25
2417,307,193,1,22
2418,217,122,-10,26
2419,148,58,0,28
2420,90,42,0,22
2421,82,28,-7,23
2422,111,5,0,21
2423,175,7,-4,27
2424,299,0,17,16
2425,430,14,16,14
2426,594,11,1,22
2427,686,4,12,20
2428,668,32,-20,23
2429,571,27,-4,25
2430,413,35,-7,20
2431,267,36,-26,36
2432,169,-3,8,19
2433,127,4,-1,22
2434,131,-5,0,23
2435,159,22,-15,27
2436,197,14,-8,26
2437,211,1,6,24
2438,201,2,2,28
2439,167,23,-19,27
2440,126,7,8,27
2441,104,3,2,28
2442,92,19,-11,25
2443,109,19,-2,31
2444,155,21,-8,15
2445,226,19,-10,27
2446,304,5,16,17
2447,359,31,-16,25
2448,374,12,8,24
2449,332,9,10,20
2450,222,44,-4,23
2451,146,42,-7,31
2452,85,27,3,23
2453,62,21,11,18
2454,48,29,-2,21
2455,62,25,-9,22
2456,98,14,0,28
2457,143,17,-8,23
2458,180,25,-14,27
2459,194,24,-13,25
2460,180,31,-14,28
2461,159,20,4,17
2462,113,28,-11,22
2463,73,14,1,15
2464,49,18,-10,24
2465,31,12,-9,26
2466,31,13,0,18
2467,42,6,-4,25
2468,60,9,-1,20
2469,79,6,1,16
2470,91,3,10,21
2471,102,10,2,17
2472,84,35,-23,28
2473,78,19,-19,27
2474,50,16,-4,22
2475,45,4,10,19
2476,38,4,14,18
2477,38,11,12,20
2478,56,8,6,20
2479,66,15,-3,23
2480,69,38,-26,26
2481,116,0,5,25
2482,132,16,-5,32
2483,139,12,8,15
2484,117,39,3,18
2485,93,28,-1,19
2486,72,31,1,23
2487,62,23,7,15
2488,64,34,2,18
2489,117,27,-21,28
2490,198,37,-15,25
2491,281,41,-11,24
2492,370,40,-16,29
2493,369,33,0,24
2494,325,43,-19,28
2495,243,32,-6,22
2496,166,22,-6,26
2497,107,27,-6,24
2498,74,21,-3,22
2499,62,22,-10,27
2500,79,1,5,18
2501,102,3,12,20
2502,121,1,14,19
2503,145,20,0,24
2504,154,23,-7,30
2505,129,29,16,14
2506,139,11,6,26
2507,106,40,-31,32
2508,79,12,4,10
2509,64,22,-24,34
2510,52,4,-1,20
2511,34,8,3,13
2512,63,10,-6,19
2513,80,20,-11,21
2514,107,2,3,23
2515,130,6,0,10
2516,139,9,-1,20
2517,121,23,-9,28
2518,117,16,-4,24
2519,83,28,-7,26
2520,68,27,-6,24
2521,49,28,-21,34
2522,60,-15,21,21
2523,47,-1,20,21
2524,52,1,17,16
2525,71,-4,11,20
2526,90,3,2,32
2527,91,-2,9,23
2528,95,1,9,27
2529,86,13,-3,25
2530,89,-3,3,31
2531,75,11,-1,23
2532,76,2,7,21
2533,67,9,13,18
2534,91,-2,10,20
2535,115,5,11,15
2536,136,21,-2,20
2537,177,0,17,14
2538,191,12,-4,30
2539,169,13,-5,27
2540,153,-4,14,15
2541,123,16,-4,21
2542,109,1,9,21
2543,137,9,14,12
2544,231,10,-3,31
2545,371,3,2,16
2546,513,21,5,18
2547,741,-12,20,16
2548,906,28,10,21
2549,1072,24,5,31
2550,1121,22,16,24
2551,974,34,-4,25
2552,683,41,10,17
2553,462,19,11,24
2554,237,31,-14,32
2555,112,12,8,26
2556,61,19,-12,34
2557,55,2,15,17
2558,56,4,9,18
2559,85,5,-11,31
2560,81,31,-23,34
2561,94,8,10,22
2562,118,5,-2,31
2563,103,2,22,18
2564,80,18,6,23
2565,57,13,-8,27
2566,47,-9,15,28
2567,30,9,0,25
2568,27,11,7,20
2569,27,21,-5,29
2570,29,13,4,23
2571,38,22,-12,32
2572,63,-5,21,18
2573,70,11,-1,32
2574,71,-3,18,28
2575,63,10,0,47
2576,52,21,3,48
2577,49,8,3,62
2578,32,49,-1,62
2579,52,62,33,50
2580,43,155,10,41
2581,63,212,27,42
2582,76,288,8,45
2583,82,304,3,67
2584,91,201,33,113
2585,93,109,46,236
2586,48,91,15,444
2587,54,36,19,707
2588,46,25,12,993
2589,45,11,19,1098
2590,50,-3,38,1038
2591,53,5,20,808
2592,59,11,9,533
2593,70,18,1,296
2594,64,28,0,171
2595,73,5,17,100
2596,62,11,13,68
2597,52,0,18,50
2598,39,10,9,40
2599,30,20,-1,49
2600,25,21,-11,49
2601,33,12,5,39
2602,46,6,7,39
2603,48,16,1,35
2604,64,2,20,27
2605,84,8,9,28
2606,92,22,-3,35
2607,103,19,0,27
2608,89,15,-1,30
2609,71,21,0,23
2610,49,20,0,22
2611,39,16,8,23
2612,32,20,1,29
2613,31,44,0,21
2614,33,85,-17,35
2615,54,116,16,24
2616,59,198,4,23
2617,91,209,21,19
2618,97,250,-4,26
2619,81,192,13,20
2620,79,100,6,31
2621,48,68,13,16
2622,35,31,10,18
2623,29,35,25,17
2624,35,91,6,19
2625,40,213,-9,27
2626,74,348,20,18
2627,121,549,11,23
2628,171,659,11,18
2629,196,601,44,7
2630,218,443,32,10
2631,163,276,20,18
2632,118,130,15,14
2633,73,52,13,21
2634,48,47,-19,29
2635,44,24,0,26
2636,76,6,-1,21
2637,147,-15,15,20
2638,249,-1,12,21
2639,356,8,1,23
2640,451,27,-4,26
2641,481,16,7,15
2642,427,21,2,13
2643,338,11,9,19
2644,205,14,-2,28
2645,115,26,-10,24
2646,62,11,6,16
2647,51,0,8,12
2648,56,0,9,18
2649,78,-5,14,13
2650,121,2,10,13
2651,171,0,17,18
2652,232,13,9,15
2653,262,14,-2,28
2654,260,4,11,20
2655,210,14,13,13
2656,159,-8,24,15
2657,99,11,9,15
2658,75,-10,12,21
2659,44,14,-8,26
2660,63,14,-15,30
2661,111,12,4,22
2662,202,-2,17,18
2663,307,21,-8,27
2664,367,6,24,7
2665,393,-6,14,16
2666,309,14,3,19
2667,218,6,2,18
2668,142,6,5,17
2669,74,8,15,14
2670,53,2,7,21
2671,45,12,-6,27
2672,45,16,3,15
2673,72,-11,8,15
2674,69,-2,26,14
2675,89,-3,9,27
2676,94,3,11,20
2677,65,15,0,29
2678,57,22,-8,28
2679,51,-2,4,21
2680,24,9,7,23
2681,34,-7,18,12
2682,23,11,-10,30
2683,37,-21,33,5
2684,36,12,0,22
2685,53,5,14,13
2686,82,-3,17,26
2687,121,-7,25,28
2688,124,0,8,46
2689,117,23,-3,46
2690,96,15,1,52
2691,63,19,-1,47
2692,43,12,2,51
2693,36,2,11,35
2694,32,4,9,36
2695,34,-2,22,28
2696,38,25,-15,70
2697,59,-6,16,128
2698,91,8,6,255
2699,114,0,18,475
2700,121,22,14,764
2701,143,-6,30,1028
2702,113,0,32,1096
2703,73,3,32,961
2704,50,3,21,725
2705,30,10,12,464
2706,39,-10,16,273
2707,33,-1,16,146
2708,42,5,7,86
2709,61,8,8,57
2710,91,-6,30,36
2711,106,16,11,35
2712,126,31,0,43
2713,137,32,-4,42
2714,125,21,13,33
2715,88,34,-7,41
2716,65,31,3,29
2717,40,14,4,25
2718,34,17,8,29
2719,29,49,-3,25
2720,51,81,0,23
2721,58,201,8,15
2722,112,326,32,13
2723,154,442,15,17
2724,155,461,39,13
2725,149,401,3,24
2726,133,269,17,18
2727,97,143,24,20
2728,69,72,17,13
2729,49,47,3,16
2730,46,15,18,15
2731,44,-1,21,14
2732,54,2,14,25
2733,75,10,2,20
2734,103,20,-8,28
2735,126,20,5,29
2736,167,0,14,24
2737,168,0,22,20
2738,170,16,0,26
2739,159,7,21,17
2740,129,20,15,12
2741,105,15,3,24
2742,77,0,19,15
2743,47,14,6,29
2744,47,12,8,29
2745,65,-2,17,29
2746,105,1,-1,36
2747,174,4,-1,35
2748,279,15,0,36
2749,435,11,2,29
2750,510,39,-4,31
2751,511,35,1,30
2752,428,25,1,38
2753,307,30,-6,38
2754,197,26,0,31
2755,120,26,-12,38
2756,91,7,0,35
2757,82,24,-15,40
2758,122,16,-13,42
2759,150,0,10,35
2760,165,38,-27,49
2761,168,36,-7,35
2762,151,40,-16,46
2763,114,33,-6,36
2764,103,25,-12,43
2765,85,6,1,31
2766,78,27,-15,37
2767,118,3,1,37
2768,187,-4,10,35
2769,239,32,-18,37
2770,330,15,-12,38
2771,355,29,-3,37
2772,371,30,2,26
2773,316,40,5,26
2774,239,7,15,22
2775,175,6,9,18
2776,142,14,6,20
2777,152,26,-8,20
2778,208,20,0,26
2779,301,14,1,23
2780,338,32,-14,22
2781,338,15,0,21
2782,279,19,-1,17
2783,215,28,-5,25
2784,142,25,-1,21
2785,89,0,20,13
2786,57,10,0,18
2787,55,-5,12,15
2788,68,10,-1,19
2789,96,13,0,20
2790,148,16,2,23
2791,173,22,1,23
2792,192,27,-2,23
2793,203,30,25,8
2794,178,20,15,12
2795,142,42,-4,19
2796,118,16,1,21
2797,72,33,-18,22
2798,53,17,-11,19
2799,42,16,-5,15
2800,45,19,2,17
2801,75,3,2,14
2802,117,12,6,14
2803,188,24,1,16
2804,260,16,13,15
2805,280,31,4,19
2806,272,37,2,13
2807,225,34,-1,16
2808,155,15,1,17
2809,102,7,7,10
2810,71,2,8,15
2811,44,8,-1,12
2812,34,7,6,13
2813,46,-1,0,18
2814,57,3,-4,19
2815,59,2,21,5
2816,62,15,3,15
2817,65,22,4,16
2818,46,34,-7,14
2819,41,40,-16,25
2820,28,38,-14,23
2821,24,33,-15,19
2822,20,18,5,13
2823,28,3,9,17
2824,33,0,17,8
2825,38,12,-1,16
2826,46,15,-8,25
2827,69,25,-3,15
2828,103,12,7,12
2829,100,12,10,21
2830,89,16,12,10
2831,74,22,20,6
2832,56,29,-8,19
2833,39,25,0,20
2834,48,3,10,5
2835,47,11,-1,21
2836,54,-4,10,12
2837,56,11,3,5
2838,64,-1,3,22
2839,57,1,12,4
2840,38,11,12,10
2841,42,4,10,14
2842,36,5,3,5
2843,43,2,1,16
2844,53,10,5,13
2845,84,-7,16,15
2846,99,7,4,7
2847,120,13,-4,22
2848,142,2,0,14
2849,144,11,6,11
2850,131,-4,21,6
2851,104,12,3,12
2852,97,-4,16,4
2853,80,8,-1,14
2854,117,16,-24,25
2855,174,11,-1,14
2856,312,24,-16,18
2857,444,13,-5,20
2858,597,8,0,18
2859,691,14,-1,15
2860,793,21,-4,20
2861,740,22,7,10
2862,597,31,3,14
2863,426,31,9,0
2864,243,23,1,11
2865,111,27,-1,11
2866,71,17,0,30
2867,58,1,8,14
2868,59,10,-4,20
2869,97,-6,8,21
2870,136,11,0,20
2871,194,-16,22,8
2872,250,9,9,15
2873,274,11,2,19
2874,244,19,2,19
2875,168,15,9,11
2876,106,15,-5,18
2877,66,12,-2,18
2878,45,0,2,13
2879,33,5,-11,20
2880,45,8,2,13
2881,64,16,-8,19
2882,98,3,6,12
2883,126,14,-19,27
2884,165,9,6,17
2885,183,22,-6,23
2886,180,11,6,8
2887,140,19,-3,17
2888,94,20,-10,18
2889,72,16,-10,23
2890,46,16,-8,19
2891,48,0,5,14
2892,59,13,-5,18
2893,65,16,-7,13
2894,73,5,-1,29
2895,82,9,-3,21
2896,50,17,-1,22
2897,60,0,0,12
2898,46,0,0,24
2899,24,19,-5,17
2900,36,6,-10,25
2901,19,34,-17,23
2902,30,-3,9,17
2903,24,20,-25,29
2904,33,-2,15,5
2905,17,23,-4,20
2906,26,15,-7,25
2907,11,31,-16,26
2908,25,7,-3,29
2909,24,-3,11,23
2910,10,16,0,31
2911,17,-8,26,36
2912,6,10,3,47
2913,11,12,-13,50
2914,15,0,13,40
2915,13,11,-1,46
2916,7,26,-17,41
2917,23,3,0,26
2918,15,-2,17,36
2919,19,0,12,69
2920,23,0,9,148
2921,24,-10,30,305
2922,25,0,11,550
2923,21,-7,31,801
2924,16,-6,28,1037
2925,13,7,11,1089
2926,9,6,10,944
2927,24,-14,24,675
2928,16,4,11,409
2929,8,10,2,221
2930,29,-5,20,112
2931,29,-12,23,61
2932,21,21,4,55
2933,38,5,4,42
2934,24,9,3,31
2935,19,15,-8,46
2936,25,1,9,31
2937,11,18,8,27
2938,13,14,13,20
2939,17,33,-4,29
2940,11,86,-6,27
2941,8,168,-11,22
2942,18,286,5,17
2943,34,383,10,18
2944,37,450,22,16
2945,60,403,11,16
2946,55,289,5,17
2947,44,178,5,17
2948,48,48,15,13
2949,25,46,-3,14
2950,25,13,-5,18
2951,15,24,-11,18
2952,15,4,19,7
2953,24,24,-17,20
2954,34,10,1,17
2955,59,6,14,6
2956,61,16,9,10
2957,60,31,-3,15
2958,78,13,1,19
2959,54,18,-5,15
2960,46,27,-10,18
2961,22,26,-11,21
2962,19,24,-7,18
2963,14,41,5,15
2964,12,81,2,18
2965,22,155,-6,19
2966,32,233,13,9
2967,33,290,-3,17
2968,38,279,4,17
2969,35,223,12,13
2970,23,159,9,12
2971,18,80,15,16
2972,23,35,15,8
2973,32,8,7,20
2974,21,30,-15,22
2975,26,15,-5,15
2976,37,9,9,12
2977,48,13,-11,17
2978,63,21,-11,23
2979,66,19,-7,9
2980,58,8,10,8
2981,41,22,-8,21
2982,41,11,-3,19
2983,32,0,13,10
2984,34,6,13,10
2985,45,-3,22,9
2986,33,2,15,11
2987,40,1,18,10
2988,37,-5,16,18
2989,39,8,-3,11
2990,32,6,13,11
2991,31,11,3,14
2992,38,11,-4,17
2993,45,4,-8,16
2994,33,22,-12,22
2995,32,18,-2,21
2996,24,20,-7,19
2997,32,9,-6,18
2998,18,28,-8,15
2999,35,4,2,17
3000,36,0,11,9
3001,34,18,-13,10
3002,41,20,-9,13
3003,54,1,13,8
3004,75,6,-4,14
3005,64,12,5,15
3006,67,9,4,8
3007,53,5,-2,23
3008,34,13,6,15
3009,35,8,3,16
3010,28,13,-5,21
3011,40,3,10,15
3012,71,0,8,13
3013,115,-9,22,10
3014,187,-8,12,18
3015,257,10,1,23
3016,333,6,-1,25
3017,336,19,8,18
3018,320,1,1,17
3019,207,23,1,22
3020,123,17,2,22
3021,87,-6,18,17
3022,42,4,11,24
3023,38,-6,12,33
3024,17,22,-17,36
3025,31,-8,21,37
3026,31,9,-4,42
3027,49,7,-2,40
3028,64,0,14,35
3029,80,13,4,27
3030,119,8,4,40
3031,118,-3,15,47
3032,99,6,5,85
3033,77,2,12,163
3034,69,3,16,362
3035,43,-5,21,608
3036,35,-1,19,834
3037,24,0,30,1041
3038,32,-1,24,1050
3039,27,7,24,887
3040,42,26,1,644
3041,67,14,5,420
3042,113,7,14,251
3043,159,11,17,151
3044,180,10,17,92
3045,186,33,-16,70
3046,150,16,11,42
3047,117,-6,20,26
3048,61,5,14,29
3049,39,9,7,29
3050,21,17,-12,31
3051,23,9,-1,34
3052,28,9,2,20
3053,24,-4,16,16
3054,23,8,-1,16
3055,38,-10,18,12
3056,36,17,0,11
3057,40,19,-3,14
3058,43,17,-5,14
3059,50,0,11,17
3060,43,1,0,14
3061,45,-6,19,11
3062,16,27,-12,22
3063,29,-4,14,14
3064,12,14,0,19
3065,15,12,0,18
3066,24,2,-1,17
3067,35,-13,21,8
3068,54,-6,18,15
3069,48,23,-16,20
3070,67,17,-25,22
3071,74,8,-3,11
3072,64,11,13,9
3073,73,-4,13,9
3074,48,17,14,9
3075,41,2,10,5
3076,41,-2,25,6
3077,25,26,0,15
3078,29,29,-3,16
3079,64,13,14,10
3080,88,12,6,19
3081,86,10,26,0
3082,95,18,-5,13
3083,92,8,12,11
3084,77,2,0,18
3085,49,18,-9,22
3086,44,15,0,15
3087,39,29,0,20
3088,44,55,5,14
3089,76,115,17,11
3090,141,235,6,17
3091,209,350,11,16
3092,275,453,-3,17
3093,313,435,23,11
3094,282,353,22,7
3095,221,220,14,7
3096,141,123,7,14
3097,76,72,8,18
3098,41,27,19,13
3099,45,7,5,15
3100,41,17,-3,15
3101,57,6,4,13
3102,96,2,10,21
3103,135,12,0,17
3104,180,10,-2,12
3105,194,13,4,20
3106,175,24,-5,10
3107,143,0,17,9
3108,102,10,7,8
3109,56,16,2,14
3110,47,12,-3,13
3111,45,-11,22,11
3112,50,1,12,9
3113,70,26,-6,19
3114,153,2,-3,12
3115,220,0,2,10
3116,279,-12,24,8
3117,274,5,9,13
3118,259,-4,11,15
3119,203,-7,16,11
3120,134,8,-9,19
3121,87,2,4,17
3122,48,12,4,17
3123,39,2,0,15
3124,36,6,-1,17
3125,38,7,-7,14
3126,40,11,0,12
3127,66,3,12,17
3128,102,19,-13,26
3129,141,31,2,12
3130,183,11,12,16
3131,185,22,11,17
3132,153,11,35,9
3133,124,11,8,27
3134,82,17,6,17
3135,54,13,11,14
3136,32,35,7,27
3137,48,84,6,47
3138,63,175,16,42
3139,102,286,29,42
3140,126,380,33,43
3141,146,443,21,35
3142,167,398,36,28
3143,143,290,36,23
3144,110,165,21,55
3145,79,87,5,108
3146,48,35,14,208
3147,33,14,20,403
3148,32,7,20,649
3149,25,13,12,938
3150,58,-6,32,1081
3151,60,19,12,1032
3152,73,1,37,843
3153,101,2,17,581
3154,99,22,-2,370
3155,84,32,-1,218
3156,81,23,22,115
3157,62,10,24,67
3158,42,11,21,49
3159,43,-1,33,40
3160,36,21,22,29
3161,28,97,7,40
3162,24,202,39,28
3163,35,368,24,27
3164,40,543,38,26
3165,38,614,21,21
3166,54,549,12,19
3167,42,438,16,21
3168,47,273,23,11
3169,36,133,13,14
3170,30,58,21,4
3171,37,24,6,13
3172,17,35,-17,21
3173,14,26,-2,20
3174,32,10,3,16
3175,48,9,-4,16
3176,41,19,4,11
3177,53,10,7,12
3178,55,24,0,12
3179,63,6,2,17
3180,50,7,8,10
3181,45,12,6,15
3182,45,1,12,5
3183,29,10,3,16
3184,26,41,-7,21
3185,23,85,1,15
3186,27,151,1,15
3187,37,240,10,13
3188,33,327,22,12
3189,65,322,19,17
3190,63,306,17,16
3191,76,221,24,5
3192,81,126,17,6
3193,82,72,6,11
3194,65,73,-5,10
3195,53,77,24,7
3196,34,168,24,7
3197,39,278,19,12
3198,36,369,6,14
3199,41,423,11,16
3200,72,354,28,7
3201,79,260,6,16
3202,81,153,23,12
3203,74,80,9,13
3204,67,55,-3,14
3205,66,11,14,13
3206,38,21,0,15
3207,50,7,7,14
3208,49,16,14,2
3209,54,26,-6,25
3210,74,24,7,9
3211,92,14,13,15
3212,100,27,0,13
3213,81,35,-5,12
3214,77,14,4,11
3215,54,17,-4,13
3216,41,0,12,11
3217,31,2,21,10
3218,33,9,10,16
3219,44,4,-1,17
3220,30,12,3,13
3221,28,30,-7,13
3222,31,9,7,15
3223,35,5,10,10
3224,30,8,10,14
3225,32,11,4,15
3226,40,-2,14,12
3227,42,-12,35,-1
3228,52,-3,20,4
3229,40,13,11,10
3230,38,13,11,7
3231,37,14,3,14
3232,42,1,16,8
3233,33,15,11,11
3234,35,19,-7,16
3235,48,20,13,11
3236,44,57,16,2
3237,53,112,4,16
3238,54,207,11,6
3239,60,284,42,2
3240,37,378,14,11
3241,36,356,20,5
3242,31,272,29,4
3243,20,175,22,5
3244,18,117,19,5
3245,16,68,9,12
3246,21,58,9,10
3247,12,69,14,8
3248,21,128,22,7
3249,12,215,20,1
3250,10,358,16,12
3251,7,455,15,13
3252,-3,485,-13,19
3253,4,376,19,4
3254,10,269,11,10
3255,0,181,2,12
3256,14,90,-12,16
3257,16,44,9,15
3258,27,29,6,15
3259,23,62,15,11
3260,12,149,0,19
3261,12,253,14,11
3262,21,382,18,8
3263,21,455,13,7
3264,19,459,18,3
3265,7,371,10,12
3266,21,224,11,18
3267,16,132,5,8
3268,15,54,20,3
3269,16,19,15,5
3270,20,23,-3,10
3271,24,11,2,11
3272,22,14,9,10
3273,34,6,12,9
3274,42,8,-4,18
3275,40,3,18,8
3276,50,4,15,8
3277,38,17,16,0
3278,48,7,12,3
3279,35,1,27,13
3280,35,9,5,17
3281,27,9,1,13
3282,24,7,5,18
3283,29,10,-2,16
3284,33,13,-1,10
3285,31,30,-10,21
3286,41,11,5,13
3287,49,9,7,2
3288,51,23,-8,19
3289,43,17,-3,11
3290,33,4,5,19
3291,26,14,-1,17
3292,26,8,9,9
3293,28,6,-1,16
3294,29,7,9,14
3295,26,9,10,12
3296,39,3,13,10
3297,51,6,11,7
3298,48,-6,26,9
3299,37,17,1,5
3300,57,-4,0,20
3301,22,20,-1,16
3302,17,23,-7,18
3303,32,1,24,11
3304,41,7,5,11
3305,44,25,-10,11
3306,74,15,0,11
3307,99,18,5,9
3308,115,7,12,11
3309,132,6,14,14
3310,122,12,6,13
3311,100,6,23,9
3312,76,23,-2,21
3313,59,16,14,9
3314,38,11,15,13
3315,33,26,7,13
3316,36,17,-1,20
3317,39,1,18,16
3318,47,8,8,10
3319,42,31,-11,18
3320,52,32,-6,15
3321,72,12,10,15
3322,71,34,-17,20
3323,64,22,-8,16
3324,53,25,-7,20
3325,55,-7,29,10
3326,40,3,23,12
3327,29,16,9,13
3328,27,2,28,5
3329,29,4,9,9
3330,22,18,-4,22
3331,19,29,-6,16
3332,24,18,2,14
3333,38,5,13,7
3334,40,14,4,14
3335,44,10,7,20
3336,38,18,-2,12
3337,27,12,0,14
3338,25,14,1,14
3339,20,2,19,11
3340,19,0,8,9
3341,19,4,6,12
3342,11,9,5,15
3343,17,1,14,11
3344,17,3,19,2
3345,26,5,0,15
3346,32,0,5,16
3347,27,1,23,9
3348,36,15,-4,21
3349,28,0,15,10
3350,34,0,14,10
3351,22,-4,19,11
3352,25,0,11,10
3353,20,0,12,15
3354,12,3,11,9
3355,14,5,14,9
3356,12,13,0,16
3357,23,5,5,11
3358,31,0,9,12
3359,40,12,-3,19
3360,32,20,1,21
3361,29,27,-2,20
3362,43,9,12,19
3363,46,8,9,15
3364,39,10,-2,19
3365,28,6,6,19
3366,20,17,-1,21
3367,25,9,-7,20
3368,25,-5,8,17
3369,28,7,16,26
3370,47,-11,22,30
3371,70,-6,10,46
3372,86,-7,16,45
3373,93,9,4,61
3374,105,-4,16,49
3375,93,-7,13,38
3376,65,7,8,35
3377,46,12,0,38
3378,31,10,3,46
3379,27,-3,27,97
3380,39,-8,19,214
3381,66,-7,22,425
3382,127,-14,22,707
3383,188,-16,35,938
3384,256,-9,42,1067
3385,342,-6,52,1041
3386,378,7,20,841
3387,334,3,18,586
3388,240,8,22,348
3389,139,35,-7,202
3390,84,13,16,102
3391,60,4,21,55
3392,39,41,26,42
3393,68,78,40,23
3394,100,215,12,30
3395,142,348,23,28
3396,199,439,44,7
3397,209,465,17,21
3398,189,379,25,13
3399,142,249,11,17
3400,100,151,7,16
3401,56,93,3,17
3402,43,42,-2,21
3403,40,18,0,8
3404,41,26,3,19
3405,70,9,11,16
3406,96,14,7,13
3407,124,21,3,13
3408,161,22,-7,20
3409,149,16,5,13
3410,117,22,11,9
3411,90,15,14,9
3412,53,24,-14,19
3413,42,13,3,16
3414,39,5,18,3
3415,45,50,5,12
3416,63,114,16,10
3417,86,236,9,13
3418,128,335,21,10
3419,148,416,26,4
3420,147,419,9,9
3421,139,311,26,7
3422,91,233,12,6
3423,72,114,21,6
3424,59,44,28,2
3425,38,39,-15,16
3426,33,-8,28,2
3427,31,10,10,6
3428,54,-5,22,3
3429,76,19,-16,21
3430,92,17,-4,15
3431,95,0,28,6
3432,91,18,-4,17
3433,75,18,-2,17
3434,56,0,15,7
3435,43,5,7,14
3436,26,1,13,10
3437,25,3,3,11
3438,19,-3,10,10
3439,28,-14,27,3
3440,23,5,1,14
3441,28,0,16,7
3442,33,1,19,4
3443,24,21,-12,20
3444,36,0,9,10
3445,23,23,-7,9
3446,26,0,12,1
3447,27,-8,15,7
3448,9,12,5,11
3449,12,14,2,6
3450,29,-8,1,20
3451,29,4,-2,12
3452,25,-2,16,10
3453,38,-5,5,18
3454,38,7,-5,13
3455,40,-6,4,12
3456,33,13,-4,13
3457,30,9,-1,17
3458,26,6,15,8
3459,30,3,0,14
3460,27,8,-1,10
3461,13,18,-6,14
3462,19,4,1,7
3463,23,-9,6,9
3464,27,-1,16,10
3465,27,10,-1,13
3466,24,1,15,11
3467,36,-8,12,12
3468,23,14,1,11
3469,42,0,1,13
3470,24,3,17,2
3471,20,33,-18,20
3472,37,0,12,7
3473,14,13,11,7
3474,27,-4,16,6
3475,31,5,-6,15
3476,40,-18,23,10
3477,25,14,-8,11
3478,38,-14,16,8
3479,24,6,2,16
3480,27,5,3,6
3481,33,4,12,9
3482,28,3,11,9
3483,37,0,21,5
3484,28,5,10,9
3485,29,15,5,3
3486,20,27,-9,14
3487,25,19,-6,15
3488,23,-2,11,11
3489,26,-8,13,5
3490,30,-1,9,6
3491,29,-10,16,13
3492,30,-3,8,11
3493,30,0,7,12
3494,32,4,8,12
3495,27,11,7,10
3496,30,22,5,16
3497,45,7,23,8
3498,33,9,16,11
3499,42,4,4,17
3500,33,7,5,20
3501,39,0,12,9
3502,35,-1,20,2
3503,39,7,5,10
3504,37,14,-4,18
3505,34,17,-6,16
3506,38,6,6,12
3507,39,16,-6,21
3508,34,19,7,10
3509,45,-5,19,7
3510,50,2,11,7
3511,61,6,7,3
3512,67,-1,13,5
3513,71,8,0,9
3514,79,16,18,1
3515,90,-8,39,6
3516,86,9,22,7
3517,65,12,14,12
3518,48,23,-7,18
3519,52,12,15,8
3520,64,13,-6,19
3521,87,2,0,17
3522,129,2,8,7
3523,140,13,9,9
3524,147,1,21,5
3525,136,6,19,10
3526,103,8,6,7
3527,72,12,-4,8
3528,54,0,22,1
3529,41,6,20,3
3530,62,-3,24,3
3531,83,-1,6,13
3532,124,0,17,2
3533,122,4,4,11
3534,132,34,-19,21
3535,127,0,19,4
3536,106,18,0,22
3537,92,9,13,9
3538,73,12,-1,18
3539,48,17,-2,19
3540,50,-11,22,5
3541,39,14,-2,14
3542,50,5,2,19
3543,57,15,1,10
3544,88,-8,19,12
3545,93,14,3,12
3546,122,0,8,14
3547,99,15,-2,17
3548,112,15,-12,8
3549,98,21,-15,13
3550,79,0,9,4
3551,48,5,2,16
3552,45,6,-1,16
3553,36,8,0,7
3554,56,8,-6,19
3555,69,4,5,11
3556,89,-4,21,5
3557,98,12,-1,18
3558,113,13,-1,10
3559,95,16,8,14
3560,76,15,3,19
3561,58,9,0,17
3562,43,8,-6,14
3563,40,0,9,12
3564,33,3,12,6
3565,48,-1,9,14
3566,58,8,-3,16
3567,81,2,13,10
3568,84,0,15,13
3569,90,5,13,9
3570,83,18,0,11
3571,78,-4,10,8
3572,46,9,7,5
3573,40,2,14,10
3574,29,6,-5,17
3575,30,-15,8,10
3576,16,8,-4,22
3577,15,2,20,1
3578,33,-4,25,10
3579,29,-2,12,15
3580,25,7,16,14
3581,43,5,10,14
3582,45,-6,23,5
3583,51,8,8,10
3584,38,15,5,14
3585,45,0,4,15
3586,35,-3,18,16
3587,20,13,2,16
3588,16,1,14,24
3589,21,6,3,22
3590,15,10,-7,28
3591,22,-12,23,15
3592,22,-8,11,22
3593,10,17,-15,29
3594,18,11,0,21
3595,22,6,8,12
3596,21,1,11,15
