Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
2453,339,14,29,40
2454,303,28,0,44
2455,280,35,2,43
2456,276,34,11,42
2457,278,56,15,45
2458,320,110,-3,43
2459,346,188,-4,47
2460,331,303,0,49
2461,288,411,4,44
2462,267,424,25,39
2463,271,363,30,40
2464,256,303,11,49
2465,261,208,2,43
2466,277,101,12,47
2467,291,59,27,34
2468,321,67,5,41
2469,382,82,9,48
2470,426,104,23,38
2471,445,140,8,48
2472,437,142,9,46
2473,378,139,4,42
2474,344,90,19,40
2475,309,52,29,34
2476,334,48,5,49
2477,360,35,29,35
2478,418,26,-3,50
2479,431,18,10,51
2480,409,28,13,39
2481,431,0,32,33
2482,460,13,26,40
2483,458,32,6,47
2484,455,10,17,47
2485,450,9,24,36
2486,416,19,5,46
2487,444,33,-6,45
2488,599,0,24,44
2489,777,10,10,45
2490,911,23,3,45
2491,918,57,-12,45
2492,819,16,2,44
2493,585,28,8,46
2494,383,24,15,37
2495,263,25,-1,40
2496,214,12,8,44
2497,197,34,3,45
2498,227,8,23,35
2499,263,36,6,44
2500,327,34,-1,43
2501,355,14,27,41
2502,368,12,19,49
2503,342,10,25,38
2504,311,17,21,33
2505,255,31,27,37
2506,216,82,11,38
2507,204,144,-11,47
2508,239,194,19,42
2509,294,250,22,44
2510,392,266,31,42
2511,510,214,13,56
2512,577,171,0,55
2513,612,77,25,47
2514,556,55,14,48
2515,444,32,16,47
2516,325,18,23,47
2517,232,23,19,41
2518,190,24,19,46
2519,190,7,43,34
2520,186,30,15,42
2521,201,12,35,37
2522,211,26,17,41
2523,206,10,37,39
2524,217,22,30,37
2525,207,7,37,39
2526,205,14,26,42
2527,185,34,4,59
2528,155,56,18,51
2529,141,81,26,36
2530,129,164,27,35
2531,137,278,27,42
2532,130,359,23,38
2533,145,365,29,34
2534,186,297,16,42
2535,225,189,41,31
2536,246,91,35,41
2537,263,50,20,44
2538,244,32,16,40
2539,235,13,36,38
2540,209,13,28,41
2541,194,28,11,39
2542,206,29,12,50
2543,242,22,18,50
2544,267,24,13,46
2545,273,27,2,47
2546,296,12,26,42
2547,313,33,13,38
2548,340,32,9,49
2549,373,17,23,41
2550,387,27,28,41
2551,398,54,26,40
2552,371,135,12,53
2553,367,206,22,50
2554,349,286,18,44
2555,341,290,28,46
2556,328,239,14,45
2557,306,182,9,50
2558,341,110,6,54
2559,390,56,26,45
2560,456,41,18,54
2561,504,22,38,70
2562,492,26,13,85
2563,438,17,34,85
2564,370,39,19,100
2565,310,32,25,91
2566,271,32,35,94
2567,283,27,33,75
2568,311,22,30,67
2569,368,39,18,84
2570,484,43,33,112
2571,681,9,53,199
2572,884,40,35,403
2573,1058,22,39,713
2574,1083,51,35,1079
2575,982,44,42,1356
2576,815,32,56,1385
2577,630,51,26,1145
2578,482,47,48,796
2579,407,36,31,500
2580,354,35,45,280
2581,360,49,34,176
2582,421,26,38,125
2583,464,19,49,101
2584,489,42,29,100
2585,503,21,56,73
2586,462,14,62,70
2587,452,8,57,67
2588,399,26,33,75
2589,347,35,30,55
2590,345,35,20,59
2591,399,15,39,58
2592,562,17,38,53
2593,768,31,20,48
2594,951,36,23,49
2595,1058,16,36,50
2596,989,42,14,56
2597,859,27,38,40
2598,709,9,34,45
2599,557,19,20,57
2600,415,20,8,69
2601,318,14,27,51
2602,241,41,24,44
2603,262,14,28,50
2604,352,17,25,45
2605,461,18,31,39
2606,613,5,39,37
2607,680,37,13,42
2608,690,12,31,34
2609,621,27,30,41
2610,515,21,22,46
2611,391,-1,35,41
2612,322,13,19,44
2613,281,17,23,46
2614,301,14,24,39
2615,338,12,30,38
2616,380,12,11,40
2617,390,14,12,46
2618,363,7,32,40
2619,314,25,13,45
2620,277,3,39,37
2621,260,7,28,41
2622,251,18,25,43
2623,263,14,17,42
2624,254,26,-3,51
2625,265,17,17,43
2626,279,16,29,39
2627,330,17,22,40
2628,378,-5,46,38
2629,398,24,16,42
2630,367,18,28,40
2631,303,17,36,31
2632,248,22,13,50
2633,232,16,34,39
2634,229,25,23,36
2635,244,13,22,36
2636,245,19,16,48
2637,265,6,39,30
2638,299,1,31,35
2639,312,14,22,43
2640,319,6,47,30
2641,315,34,12,39
2642,284,19,23,41
2643,242,13,37,33
2644,201,35,14,42
2645,177,79,6,48
2646,186,120,11,43
2647,208,203,11,50
2648,245,277,32,31
2649,320,302,16,48
2650,380,259,24,41
2651,410,165,30,48
2652,387,99,29,43
2653,326,58,28,36
2654,254,27,20,44
2655,215,26,10,47
2656,199,15,24,41
2657,205,7,32,37
2658,230,27,20,37
2659,331,2,21,50
2660,477,0,38,37
2661,650,11,34,36
2662,777,9,26,38
2663,770,29,5,53
2664,653,-4,28,42
2665,451,13,47,32
2666,309,9,18,47
2667,219,0,34,43
2668,209,-13,41,33
2669,230,15,16,40
2670,314,19,25,35
2671,487,10,30,41
2672,721,16,22,53
2673,913,26,38,48
2674,1109,20,43,53
2675,1096,21,24,84
2676,940,28,17,88
2677,645,36,24,74
2678,422,54,17,72
2679,268,115,13,68
2680,234,194,17,63
2681,276,314,40,44
2682,383,398,28,92
2683,546,418,39,186
2684,665,356,20,391
2685,703,229,30,708
2686,603,128,65,1077
2687,455,124,54,1355
2688,312,172,43,1339
2689,214,223,45,1095
2690,183,276,28,759
2691,177,272,11,460
2692,208,184,25,259
2693,241,125,13,168
2694,283,63,45,95
2695,272,43,37,75
2696,291,9,49,61
2697,267,10,41,68
2698,226,29,17,68
2699,233,1,29,61
2700,235,12,17,67
2701,267,18,37,59
2702,340,14,27,52
2703,364,29,17,49
2704,390,23,18,49
2705,361,21,31,40
2706,320,16,34,40
2707,282,16,38,43
2708,223,35,14,49
2709,193,21,14,51
2710,186,-5,21,50
2711,169,23,10,59
2712,161,22,13,46
2713,175,16,18,50
2714,193,16,24,39
2715,196,31,6,49
2716,220,-2,26,47
2717,190,21,19,51
2718,178,21,19,49
2719,178,19,13,49
2720,171,16,26,49
2721,171,10,13,49
2722,160,12,13,58
2723,152,4,31,44
2724,142,26,10,53
2725,162,-1,16,56
2726,137,14,16,51
2727,134,18,15,51
2728,135,7,21,58
2729,138,15,1,63
2730,139,9,25,48
2731,132,20,14,61
2732,140,13,16,49
2733,150,37,-18,59
2734,142,29,7,46
2735,154,16,27,45
2736,157,11,20,44
2737,143,12,22,50
2738,122,26,12,49
2739,112,4,29,45
2740,94,22,14,42
2741,90,20,11,48
2742,97,3,25,38
2743,102,23,12,39
2744,129,4,33,37
2745,160,15,22,37
2746,179,17,13,46
2747,206,9,11,45
2748,198,28,7,43
2749,183,18,12,49
2750,155,16,27,34
2751,137,13,23,36
2752,113,35,4,44
2753,106,43,33,37
2754,112,96,18,40
2755,133,153,14,41
2756,175,219,14,36
2757,230,253,24,37
2758,298,206,45,31
2759,292,173,26,33
2760,289,117,13,32
2761,250,66,11,37
2762,197,50,0,42
2763,163,47,12,31
2764,151,60,7,42
2765,128,93,33,31
2766,119,171,31,29
2767,115,285,13,30
2768,144,326,29,37
2769,167,290,33,31
2770,167,238,8,33
2771,180,136,35,29
2772,162,80,36,36
2773,147,49,22,38
2774,117,38,17,39
2775,111,23,24,36
2776,114,17,19,35
2777,122,17,20,41
2778,138,18,25,23
2779,159,32,8,30
2780,213,33,0,44
2781,269,17,17,38
2782,284,13,26,32
2783,272,16,29,36
2784,235,23,22,36
2785,198,5,29,32
2786,140,14,23,37
2787,119,8,32,30
2788,112,16,19,35
2789,117,17,21,35
2790,128,19,28,34
2791,184,-10,48,31
2792,208,38,38,30
2793,243,66,44,32
2794,234,125,11,38
2795,235,111,34,26
2796,208,106,19,41
2797,165,78,28,27
2798,138,42,37,27
2799,124,12,42,30
2800,146,2,33,31
2801,138,42,-5,48
2802,171,22,13,37
2803,226,10,15,36
2804,276,2,38,31
2805,319,14,19,37
2806,350,42,8,35
2807,362,17,13,45
2808,340,10,13,48
2809,291,-16,38,31
2810,226,22,18,34
2811,171,18,24,39
2812,163,29,11,40
2813,182,19,26,33
2814,223,13,20,38
2815,314,11,25,34
2816,383,19,5,37
2817,416,7,38,33
2818,401,23,21,37
2819,349,21,7,42
2820,277,29,20,32
2821,198,18,23,36
2822,172,16,11,40
2823,186,13,27,35
2824,258,6,16,44
2825,456,-15,34,37
2826,729,26,10,46
2827,1086,5,25,41
2828,1350,17,10,46
2829,1407,15,26,42
2830,1179,38,8,51
2831,834,18,26,39
2832,532,5,26,36
2833,305,21,12,36
2834,189,17,16,32
2835,169,21,14,34
2836,207,19,8,44
2837,302,12,28,29
2838,413,4,27,37
2839,529,13,19,46
2840,613,20,22,37
2841,592,22,4,47
2842,494,22,22,40
2843,351,28,6,43
2844,236,19,32,31
2845,168,31,22,27
2846,155,35,29,30
2847,175,81,27,34
2848,203,131,22,37
2849,233,158,34,35
2850,252,146,26,35
2851,243,131,14,44
2852,235,74,33,29
2853,197,66,11,37
2854,161,53,-7,50
2855,141,28,9,46
2856,139,4,25,34
2857,142,11,17,42
2858,185,31,0,47
2859,238,39,10,39
2860,314,13,15,40
2861,330,29,10,35
2862,311,31,-6,46
2863,278,25,2,45
2864,205,14,28,36
2865,160,23,1,39
2866,138,7,35,31
2867,118,13,34,32
2868,142,-6,34,33
2869,145,16,25,36
2870,173,10,26,37
2871,190,7,31,34
2872,174,37,17,40
2873,180,17,24,37
2874,156,20,19,44
2875,121,19,30,42
2876,96,38,6,44
2877,101,8,28,37
2878,86,18,24,44
2879,79,37,8,41
2880,82,32,30,44
2881,87,79,16,47
2882,97,97,21,39
2883,106,98,35,35
2884,109,114,14,40
2885,120,76,30,41
2886,108,61,19,39
2887,109,24,29,45
2888,113,8,33,34
2889,107,13,22,35
2890,103,1,37,32
2891,100,18,19,43
2892,103,14,13,41
2893,121,7,20,44
2894,134,14,17,61
2895,154,14,18,71
2896,170,9,35,66
2897,179,4,22,73
2898,150,20,17,70
2899,131,28,14,66
2900,122,10,31,51
2901,105,24,12,49
2902,129,-11,35,63
2903,120,17,10,102
2904,167,3,30,184
2905,210,20,1,400
2906,294,7,34,703
2907,361,34,19,1095
2908,400,-8,45,1352
2909,346,9,35,1335
2910,296,9,25,1113
2911,227,3,39,761
2912,179,8,34,442
2913,160,22,10,242
2914,180,15,33,137
2915,229,-2,41,91
2916,298,1,28,75
2917,334,28,17,64
2918,404,1,25,67
2919,387,10,32,55
2920,329,22,22,52
2921,277,22,17,62
2922,224,10,35,52
2923,210,-2,41,45
2924,201,13,20,45
2925,222,1,32,40
2926,232,17,19,39
2927,241,-5,31,39
2928,252,5,39,36
2929,269,19,15,43
2930,294,0,49,34
2931,294,19,15,37
2932,290,14,27,35
2933,250,22,22,43
2934,214,15,16,40
2935,195,17,17,45
2936,157,17,19,36
2937,145,-3,35,32
2938,145,9,32,36
2939,162,-5,52,22
2940,184,17,22,33
2941,231,22,18,33
2942,316,23,20,38
2943,394,17,20,42
2944,417,28,20,37
2945,414,25,7,38
2946,374,11,23,41
2947,297,22,14,34
2948,247,14,6,46
2949,229,15,17,34
2950,251,17,16,38
2951,298,26,15,34
2952,378,6,29,32
2953,470,29,0,47
2954,525,18,18,39
2955,510,22,27,37
2956,440,37,5,45
2957,359,26,15,44
2958,276,16,28,37
2959,193,25,25,41
2960,168,26,22,39
2961,157,36,24,36
2962,183,38,16,31
2963,234,73,20,36
2964,303,84,29,29
2965,359,99,40,25
2966,365,107,25,36
2967,321,95,6,38
2968,256,69,14,40
2969,166,49,18,37
2970,135,14,32,30
2971,104,30,18,30
2972,96,32,14,35
2973,91,64,15,32
2974,92,125,7,44
2975,103,206,8,40
2976,118,240,47,33
2977,105,267,17,41
2978,118,225,14,39
2979,128,141,25,40
2980,115,82,30,40
2981,104,35,32,40
2982,89,27,32,29
2983,97,-7,52,25
2984,93,14,29,35
2985,88,20,24,33
2986,101,9,23,35
2987,123,0,39,27
2988,112,24,18,44
2989,112,31,8,42
2990,110,34,9,46
2991,123,17,25,41
2992,123,16,18,49
2993,114,42,8,48
2994,117,43,8,43
2995,96,77,16,38
2996,105,126,12,31
2997,103,177,27,32
2998,92,240,12,40
2999,109,289,32,29
3000,120,367,41,33
3001,99,451,42,29
3002,111,493,25,35
3003,117,465,15,41
3004,137,380,35,34
3005,134,340,24,40
3006,135,324,14,61
3007,130,334,6,68
3008,115,273,18,71
3009,103,226,10,66
3010,107,127,33,62
3011,107,72,27,63
3012,119,53,24,54
3013,142,15,40,59
3014,160,13,36,65
3015,179,24,24,102
3016,206,20,18,202
3017,220,15,31,402
3018,200,31,11,718
3019,180,23,22,1097
3020,147,22,48,1331
3021,125,21,40,1319
3022,100,26,30,1120
3023,106,16,20,797
3024,120,25,16,515
3025,154,35,33,309
3026,226,53,14,187
3027,327,73,37,115
3028,398,134,37,80
3029,420,183,28,76
3030,372,202,19,68
3031,302,162,26,66
3032,231,114,6,60
3033,144,76,19,56
3034,121,57,13,52
3035,128,19,24,43
3036,146,9,22,48
3037,194,5,25,45
3038,263,24,9,50
3039,363,15,16,45
3040,471,9,27,37
3041,532,2,25,42
3042,464,37,8,39
3043,385,19,31,31
3044,274,36,5,43
3045,195,29,15,43
3046,161,14,31,34
3047,173,13,21,29
3048,224,34,7,34
3049,368,24,3,36
3050,545,1,10,41
3051,694,19,29,31
3052,802,17,18,36
3053,744,-1,31,38
3054,580,28,18,39
3055,416,27,23,39
3056,259,64,1,44
3057,190,72,17,37
3058,187,116,30,39
3059,220,176,27,30
3060,275,206,29,40
3061,340,199,36,38
3062,376,191,25,39
3063,385,181,41,29
3064,341,197,30,31
3065,266,210,12,39
3066,212,162,9,37
3067,189,99,38,23
3068,201,59,18,44
3069,265,37,11,40
3070,363,35,4,46
3071,482,31,13,36
3072,679,16,16,36
3073,791,32,4,41
3074,825,41,16,40
3075,773,15,16,43
3076,659,-15,54,40
3077,453,19,33,34
3078,302,16,19,39
3079,220,24,21,42
3080,235,23,20,37
3081,316,30,6,37
3082,407,46,18,32
3083,486,84,28,33
3084,516,157,25,35
3085,505,231,13,42
3086,415,298,-7,42
3087,341,263,18,41
3088,257,186,23,39
3089,196,140,4,42
3090,173,65,23,33
3091,158,44,8,37
3092,161,25,26,31
3093,167,28,16,41
3094,163,28,10,43
3095,162,23,27,35
3096,157,17,23,37
3097,135,14,29,39
3098,126,26,12,36
3099,129,12,28,35
3100,128,17,28,34
3101,141,10,29,33
3102,150,26,29,35
3103,157,29,18,36
3104,175,46,5,48
3105,174,74,10,45
3106,182,97,33,38
3107,172,143,12,44
3108,160,143,22,38
3109,139,137,15,36
3110,129,86,21,47
3111,111,66,25,30
3112,119,53,11,42
3113,108,82,19,40
3114,122,111,23,31
3115,142,159,22,29
3116,169,175,18,46
3117,169,183,26,41
3118,153,192,47,45
3119,150,178,35,69
3120,130,143,23,72
3121,104,119,12,81
3122,112,77,14,79
3123,101,61,31,65
3124,106,89,28,59
3125,128,128,29,63
3126,176,160,25,81
3127,220,191,16,134
3128,261,156,39,251
3129,264,135,36,499
3130,246,71,50,831
3131,215,46,33,1206
3132,184,31,44,1401
3133,145,34,40,1291
3134,132,44,13,1038
3135,157,22,23,686
3136,201,22,18,420
3137,275,16,20,244
3138,308,16,26,147
3139,336,16,20,104
3140,288,33,23,85
3141,243,17,18,75
3142,183,28,22,59
3143,161,8,25,64
3144,133,14,23,65
3145,129,23,31,53
3146,136,15,31,54
3147,163,24,11,53
3148,166,10,15,57
3149,164,5,18,48
3150,153,14,27,43
3151,152,9,28,39
3152,152,9,14,50
3153,143,12,16,36
3154,160,6,20,44
3155,158,11,18,37
3156,156,9,28,37
3157,159,0,36,30
3158,159,10,15,40
3159,130,27,15,37
3160,131,19,12,44
3161,126,3,33,34
3162,135,-16,56,29
3163,119,22,22,37
3164,136,19,14,41
3165,157,13,14,34
3166,191,6,20,29
3167,197,12,17,36
3168,195,23,15,36
3169,181,25,4,48
3170,168,17,6,36
3171,135,32,-4,35
3172,127,17,16,38
3173,121,20,13,31
3174,124,16,11,40
3175,149,10,13,34
3176,171,23,16,41
3177,168,13,14,30
3178,180,8,23,29
3179,174,20,17,34
3180,156,9,26,41
3181,146,21,9,47
3182,137,0,36,28
3183,113,8,22,33
3184,110,5,22,39
3185,108,26,7,39
3186,121,21,17,33
3187,155,17,18,31
3188,182,30,14,32
3189,240,-1,43,26
3190,248,8,35,32
3191,240,18,14,37
3192,219,18,27,31
3193,186,15,25,40
3194,150,27,16,37
3195,136,15,22,32
3196,116,7,25,40
3197,126,5,40,28
3198,120,10,30,29
3199,145,-3,38,32
3200,145,4,26,32
3201,156,15,24,34
3202,163,-1,38,27
3203,165,23,11,40
3204,194,17,8,45
3205,202,16,18,41
3206,195,19,9,41
3207,172,29,17,37
3208,172,4,29,35
3209,157,19,21,37
3210,161,4,32,31
3211,157,16,22,27
3212,157,11,13,32
3213,154,19,19,35
3214,191,4,23,36
3215,228,31,0,38
3216,276,24,11,41
3217,330,25,14,36
3218,349,32,12,32
3219,324,32,38,28
3220,301,80,0,42
3221,270,105,1,36
3222,239,122,28,35
3223,191,146,16,40
3224,155,155,9,33
3225,149,146,29,37
3226,140,193,12,39
3227,148,232,16,33
3228,151,230,22,27
3229,179,200,16,35
3230,192,136,33,25
3231,222,86,10,37
3232,251,52,16,31
3233,286,19,24,31
3234,277,15,32,39
3235,255,11,46,29
3236,214,26,31,30
3237,178,66,7,44
3238,153,77,14,39
3239,169,78,24,37
3240,154,95,30,44
3241,166,82,12,34
3242,150,51,28,31
3243,138,39,31,26
3244,126,38,8,42
3245,110,21,34,24
3246,117,10,42,29
3247,124,50,19,36
3248,110,103,20,37
3249,116,151,28,33
3250,118,221,35,28
3251,124,247,45,20
3252,133,244,17,41
3253,127,178,23,33
3254,122,104,34,33
3255,118,51,33,32
3256,99,40,20,34
3257,101,28,32,30
3258,102,54,32,32
3259,110,96,47,22
3260,100,210,24,37
3261,129,295,0,36
3262,147,317,34,24
3263,162,308,7,41
3264,156,240,1,43
3265,155,144,15,39
3266,123,79,22,31
3267,115,40,33,36
3268,101,27,28,30
3269,100,33,11,40
3270,104,34,18,40
3271,132,30,22,41
3272,182,15,38,33
3273,201,58,5,45
3274,247,45,10,45
3275,254,63,4,49
3276,243,43,21,44
3277,210,61,3,56
3278,187,32,49,37
3279,178,34,40,44
3280,171,16,54,45
3281,175,31,44,50
3282,196,52,22,55
3283,255,29,49,55
3284,323,37,39,57
3285,356,59,41,56
3286,377,57,41,58
3287,366,42,47,53
3288,352,35,64,45
3289,309,73,29,56
3290,278,60,46,51
3291,245,56,46,51
3292,243,33,56,55
3293,217,54,37,51
3294,232,56,43,51
3295,281,45,46,47
3296,307,50,45,47
3297,332,29,59,37
3298,322,44,47,52
3299,281,55,19,62
3300,235,52,25,56
3301,184,48,27,49
3302,159,26,37,53
3303,145,38,29,53
3304,136,31,37,51
3305,149,45,23,50
3306,167,51,31,50
3307,212,77,23,43
3308,244,103,34,36
3309,249,140,24,45
3310,230,154,25,38
3311,198,126,23,47
3312,154,100,26,27
3313,122,69,23,45
3314,112,39,25,35
3315,103,37,4,46
3316,117,31,24,36
3317,141,50,22,35
3318,175,78,2,42
3319,208,101,16,36
3320,228,150,0,35
3321,232,155,19,38
3322,220,119,22,32
3323,192,103,6,33
3324,152,62,10,41
3325,101,60,15,41
3326,98,31,25,38
3327,93,32,21,41
3328,111,39,39,37
3329,125,80,23,39
3330,151,131,15,44
3331,194,163,15,40
3332,199,160,42,28
3333,196,159,27,29
3334,170,126,15,43
3335,143,69,30,39
3336,109,44,23,36
3337,98,33,9,44
3338,79,29,31,39
3339,91,33,25,40
3340,139,25,18,47
3341,180,68,2,48
3342,234,94,-2,52
3343,297,78,35,37
3344,297,110,36,30
3345,280,106,-1,45
3346,220,68,21,35
3347,155,48,36,34
3348,115,37,24,39
3349,89,27,38,46
3350,98,31,12,71
3351,111,41,32,77
3352,147,51,24,94
3353,162,89,13,90
3354,163,111,9,84
3355,146,93,18,68
3356,127,74,19,65
3357,102,61,14,67
3358,92,34,25,83
3359,84,6,35,136
3360,82,16,17,283
3361,84,29,15,516
3362,108,16,19,866
3363,125,26,20,1210
3364,143,13,38,1370
3365,153,30,20,1299
3366,143,27,28,988
3367,146,13,28,652
3368,110,27,12,394
3369,101,4,33,212
3370,71,33,8,131
3371,71,31,30,79
3372,80,34,22,71
3373,85,77,26,60
3374,101,105,8,68
3375,121,128,23,60
3376,137,130,20,61
3377,145,121,19,44
3378,144,98,19,53
3379,130,75,24,50
3380,110,51,22,47
3381,97,46,13,45
3382,67,42,5,46
3383,80,7,32,42
3384,81,9,36,36
3385,90,10,36,39
3386,105,22,17,38
3387,137,37,15,36
3388,183,1,39,30
3389,201,21,29,35
3390,187,50,13,39
3391,174,32,18,39
3392,147,29,24,36
3393,110,34,13,40
3394,98,6,34,32
3395,84,18,19,39
3396,92,28,12,42
3397,130,27,2,38
3398,184,16,19,40
3399,283,10,29,31
3400,349,26,20,35
3401,406,24,19,41
3402,386,55,-2,46
3403,343,28,23,26
3404,253,24,22,39
3405,180,41,18,32
3406,132,45,32,34
3407,132,66,14,38
3408,161,137,5,48
3409,255,201,21,34
3410,383,288,23,40
3411,535,338,5,43
3412,669,265,44,35
3413,654,222,20,38
3414,544,152,10,40
3415,401,78,14,39
3416,247,56,23,39
3417,171,46,14,34
3418,136,37,21,33
3419,144,36,8,37
3420,196,56,9,43
3421,275,85,-4,45
3422,369,121,21,30
3423,446,164,29,28
3424,470,214,12,38
3425,431,163,23,35
3426,351,98,40,26
3427,246,93,10,35
3428,166,61,15,36
3429,139,18,36,27
3430,127,30,9,39
3431,161,25,28,32
3432,221,20,28,35
3433,323,10,15,49
3434,403,16,13,42
3435,479,24,12,42
3436,465,27,10,48
3437,384,24,22,43
3438,286,23,22,36
3439,195,20,24,33
3440,152,8,22,36
3441,131,30,3,41
3442,179,9,32,34
3443,238,12,22,31
3444,349,4,22,35
3445,470,34,-11,55
3446,540,22,10,41
3447,514,30,8,43
3448,446,26,20,46
3449,334,13,34,24
3450,206,33,4,47
3451,134,31,13,39
3452,114,-1,45,26
3453,100,24,14,38
3454,125,20,14,33
3455,180,13,23,26
3456,262,27,16,35
3457,358,19,26,33
3458,417,5,17,37
3459,441,14,13,39
3460,386,22,18,25
3461,282,37,5,37
3462,206,18,9,34
3463,142,21,19,39
3464,108,13,24,36
3465,99,23,11,34
3466,92,23,19,41
3467,125,7,30,29
3468,135,16,7,41
3469,172,17,11,43
3470,201,33,9,39
3471,229,11,18,33
3472,216,18,25,34
3473,199,7,26,37
3474,150,18,23,36
3475,119,19,13,33
3476,95,16,27,34
3477,73,29,9,40
3478,78,19,23,39
3479,91,16,33,29
3480,104,46,18,33
3481,125,65,11,29
3482,139,100,27,35
3483,138,123,32,38
3484,141,149,14,39
3485,134,120,13,34
3486,109,96,23,33
3487,98,48,10,42
3488,90,38,16,41
3489,87,26,8,42
3490,81,32,14,36
3491,84,33,-2,43
3492,98,32,0,40
3493,125,20,23,38
3494,153,14,22,36
3495,184,34,4,48
3496,202,23,17,40
3497,194,14,45,30
3498,163,23,33,28
3499,134,40,16,37
3500,109,40,16,41
3501,112,4,41,31
3502,105,14,32,31
3503,100,32,24,33
3504,110,50,28,27
3505,143,100,30,30
3506,158,213,15,33
3507,169,324,17,36
3508,197,388,43,35
3509,188,425,27,39
3510,182,351,37,32
3511,145,272,18,43
3512,157,131,40,27
3513,128,99,5,45
3514,134,37,44,25
3515,155,21,42,35
3516,191,16,22,44
3517,234,14,30,34
3518,259,13,31,35
3519,270,20,14,37
3520,244,41,9,42
3521,218,36,6,31
3522,197,6,26,35
3523,156,42,19,33
3524,146,30,25,42
3525,172,38,19,43
3526,215,73,20,48
3527,337,137,20,37
3528,546,193,23,49
3529,782,227,33,40
3530,923,209,34,47
3531,923,169,29,44
3532,788,117,24,32
3533,560,74,19,46
3534,379,37,21,44
3535,235,46,19,35
3536,212,26,11,45
3537,223,19,18,40
3538,305,22,10,41
3539,397,0,39,37
3540,480,8,31,35
3541,483,39,13,37
3542,470,23,19,39
3543,392,21,23,40
3544,320,26,17,38
3545,253,25,19,43
3546,253,19,14,45
3547,258,18,26,45
3548,327,7,21,46
3549,443,17,16,44
3550,575,4,27,37
3551,737,18,4,47
3552,833,34,20,36
3553,896,25,4,47
3554,787,25,18,46
3555,622,36,8,51
3556,462,31,10,47
3557,306,16,24,32
3558,240,19,11,41
3559,222,13,28,41
3560,257,18,24,40
3561,367,11,12,45
3562,497,34,6,48
3563,664,23,11,46
3564,842,26,10,45
3565,855,24,17,51
3566,755,26,25,45
3567,600,11,32,54
3568,405,-4,46,43
3569,285,22,9,57
3570,226,9,19,50
3571,251,20,6,51
3572,370,13,7,45
3573,521,21,21,42
3574,668,33,1,58
3575,731,9,41,48
3576,714,16,22,58
3577,589,36,29,58
3578,450,11,29,67
3579,324,12,16,76
3580,233,27,25,74
3581,229,41,15,74
3582,277,47,14,72
3583,383,80,24,65
3584,586,118,10,85
3585,875,123,39,124
3586,1139,105,38,253
3587,1234,87,52,450
3588,1211,54,36,791
3589,1002,45,24,1150
3590,700,16,36,1358
3591,458,24,33,1355
3592,292,20,23,1108
3593,224,27,13,775
3594,217,22,24,498
3595,245,37,8,294
3596,334,9,22,169
3597,395,25,22,109
3598,460,14,28,88
3599,484,23,26,81
3600,474,24,26,77
3601,386,39,8,82
3602,290,20,12,81
3603,214,14,28,65
3604,161,21,15,59
3605,126,14,24,59
3606,126,19,7,59
3607,159,2,38,45
3608,194,15,19,45
3609,242,20,15,46
3610,278,35,-1,54
3611,316,7,25,45
3612,324,10,29,39
3613,281,19,11,47
3614,244,23,18,42
3615,181,18,23,41
3616,148,10,17,39
3617,121,25,27,39
3618,131,25,30,36
3619,160,79,-7,49
3620,218,60,34,43
3621,279,92,33,33
3622,338,112,15,45
3623,386,96,17,36
3624,401,74,17,42
3625,366,51,14,41
3626,301,38,16,44
3627,226,35,14,45
3628,160,50,4,44
3629,133,39,18,37
3630,131,54,14,36
3631,141,89,11,40
3632,171,116,3,41
3633,188,130,25,38
3634,232,119,20,36
3635,262,92,20,39
3636,280,52,25,42
3637,270,39,22,39
3638,232,32,21,40
3639,182,25,7,49
3640,150,12,15,47
3641,130,9,17,38
3642,130,23,21,37
3643,143,12,28,31
3644,173,10,28,41
3645,192,20,15,51
3646,200,26,8,47
3647,212,4,29,40
3648,193,18,12,54
3649,169,-1,43,31
3650,141,12,18,48
3651,101,24,19,42
3652,91,20,5,37
3653,104,13,19,37
3654,120,13,12,40
3655,144,2,34,27
3656,184,25,8,40
3657,230,13,22,30
3658,231,34,10,39
3659,247,4,44,31
3660,217,24,14,29
3661,188,16,14,43
3662,164,15,26,31
3663,130,40,5,33
3664,124,38,18,41
3665,124,52,12,43
3666,155,61,14,36
3667,184,104,31,26
3668,198,169,5,35
3669,204,207,17,42
3670,191,181,46,29
3671,170,170,20,38
3672,161,116,18,39
3673,121,82,14,43
3674,111,50,20,41
3675,117,27,23,35
3676,129,15,28,36
3677,147,12,33,36
3678,198,8,27,28
3679,201,27,9,44
3680,209,26,22,35
3681,195,18,23,39
3682,176,37,4,42
3683,140,12,18,40
3684,108,26,16,38
3685,110,7,25,46
3686,115,17,18,43
3687,136,4,19,45
3688,168,7,19,40
3689,207,-3,21,45
3690,211,15,31,31
3691,236,12,19,40
3692,220,30,29,36
3693,208,23,12,36
3694,168,19,13,32
3695,134,17,9,39
3696,104,18,18,45
3697,96,21,29,36
3698,102,13,15,37
3699,124,5,20,39
3700,135,18,19,46
3701,142,21,17,39
3702,165,4,43,38
3703,162,8,34,32
3704,135,20,18,41
3705,125,5,31,39
3706,95,26,7,38
3707,98,0,27,31
3708,95,15,10,35
3709,106,12,9,45
3710,130,13,18,45
3711,148,23,1,42
3712,186,23,8,44
