Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
2375,17,87,-1,20
2376,22,173,25,10
2377,11,295,0,17
2378,25,361,16,22
2379,40,369,11,18
2380,43,288,35,15
2381,45,190,10,23
2382,37,119,0,21
2383,31,69,11,22
2384,29,60,-7,28
2385,27,49,5,21
2386,20,64,-1,15
2387,30,48,14,15
2388,41,49,0,17
2389,40,26,9,22
2390,35,24,16,18
2391,27,39,-6,27
2392,25,32,-1,26
2393,37,39,-4,28
2394,25,84,-3,24
2395,27,146,-2,26
2396,30,242,17,16
2397,22,371,28,12
2398,40,385,34,9
2399,34,347,27,13
2400,31,257,0,25
2401,35,142,15,11
2402,15,108,-12,22
2403,29,42,1,22
2404,29,34,-6,28
2405,36,24,3,22
2406,35,17,3,16
2407,42,15,14,16
2408,41,27,-11,22
2409,38,12,12,20
2410,30,22,9,14
2411,25,26,-4,23
2412,19,17,8,22
2413,26,3,10,11
2414,23,24,-12,23
2415,37,8,9,18
2416,41,16,-2,22
2417,48,19,-1,14
2418,51,8,13,17
2419,44,15,6,17
2420,28,21,-7,17
2421,21,16,-8,23
2422,13,30,-14,20
2423,29,3,8,15
2424,28,17,-18,26
2425,29,11,7,21
2426,37,5,7,16
2427,38,11,2,18
2428,39,3,6,21
2429,28,25,-5,25
2430,22,21,0,19
2431,26,17,-8,30
2432,24,9,1,21
2433,19,19,-4,22
2434,24,7,7,19
2435,32,10,0,19
2436,28,17,-2,13
2437,34,9,0,24
2438,24,28,-9,26
2439,34,16,8,17
2440,37,23,-2,23
2441,28,53,-3,21
2442,34,53,-2,24
2443,45,30,11,25
2444,39,33,3,25
2445,30,27,4,24
2446,20,24,-5,25
2447,11,20,4,19
2448,16,39,-16,21
2449,14,35,1,20
2450,8,90,-14,24
2451,20,149,-2,17
2452,16,250,10,9
2453,23,305,15,16
2454,33,323,18,16
2455,39,279,3,23
2456,49,164,16,17
2457,38,100,10,21
2458,24,76,-2,24
2459,15,47,-2,23
2460,11,30,9,16
2461,15,16,8,24
2462,7,31,-7,27
2463,13,24,-1,23
2464,20,39,1,16
2465,31,39,0,24
2466,40,60,-4,20
2467,51,76,-3,17
2468,67,61,8,18
2469,64,45,19,14
2470,44,48,-1,24
2471,38,18,17,15
2472,18,30,0,20
2473,25,23,6,25
2474,12,38,5,23
2475,11,102,-1,25
2476,27,204,7,19
2477,22,381,7,21
2478,28,540,11,23
2479,47,605,38,17
2480,56,536,40,13
2481,68,357,31,21
2482,45,234,12,19
2483,41,109,23,9
2484,17,71,-2,31
2485,21,44,0,19
2486,31,38,-10,30
2487,42,36,-2,25
2488,53,26,6,19
2489,67,37,-5,23
2490,59,30,0,26
2491,55,28,0,23
2492,34,22,5,18
2493,25,25,-4,25
2494,20,19,9,12
2495,12,34,-10,30
2496,24,24,4,21
2497,33,32,-2,21
2498,67,34,-10,28
2499,139,38,5,22
2500,218,45,11,13
2501,247,46,0,22
2502,244,34,-4,23
2503,180,33,3,20
2504,114,30,-1,23
2505,58,29,-6,27
2506,33,29,-6,30
2507,16,67,-12,33
2508,11,113,-4,32
2509,24,176,-17,30
2510,37,206,19,20
2511,40,217,23,25
2512,51,188,4,27
2513,38,137,-1,20
2514,35,67,-1,33
2515,26,50,-6,26
2516,28,22,1,21
2517,20,21,2,20
2518,25,14,10,17
2519,37,17,0,26
2520,48,22,3,16
2521,50,27,-4,21
2522,64,12,0,23
2523,57,16,-3,30
2524,39,23,-3,23
2525,34,16,4,24
2526,36,1,9,22
2527,29,9,9,22
2528,25,18,0,22
2529,49,13,-1,24
2530,88,8,20,19
2531,160,38,-7,23
2532,256,27,21,17
2533,291,56,0,29
2534,281,41,15,14
2535,232,31,-2,32
2536,146,8,18,25
2537,66,28,1,18
2538,53,9,15,21
2539,36,20,12,21
2540,24,50,20,14
2541,27,111,12,24
2542,28,187,12,28
2543,43,243,19,16
2544,53,233,19,23
2545,46,200,4,22
2546,44,121,17,21
2547,27,97,-5,28
2548,25,37,15,25
2549,19,32,-4,23
2550,17,36,-2,21
2551,42,6,11,20
2552,51,25,-8,30
2553,61,18,-4,34
2554,65,22,1,38
2555,64,21,-4,54
2556,56,13,9,59
2557,39,27,-6,66
2558,23,12,10,62
2559,36,5,7,58
2560,35,15,2,48
2561,45,10,5,43
2562,65,20,-8,45
2563,72,21,6,56
2564,88,15,16,111
2565,70,29,6,245
2566,64,7,31,464
2567,41,19,15,759
2568,40,3,24,1023
2569,37,8,13,1114
2570,31,10,18,964
2571,47,5,18,688
2572,53,15,4,430
2573,88,13,2,251
2574,123,35,-2,145
2575,180,30,0,85
2576,198,59,-13,71
2577,201,42,8,58
2578,168,36,7,48
2579,119,24,4,51
2580,67,20,10,45
2581,49,15,-4,57
2582,31,10,18,46
2583,20,28,8,46
2584,32,53,-2,39
2585,30,100,6,33
2586,32,168,-8,43
2587,52,193,16,29
2588,49,208,17,21
2589,50,156,21,26
2590,41,112,5,22
2591,32,71,-11,34
2592,20,46,2,26
2593,15,26,7,29
2594,18,22,-12,33
2595,15,8,6,33
2596,19,11,-4,30
2597,35,-8,9,26
2598,19,18,0,21
2599,25,22,-2,14
2600,45,7,11,20
2601,54,10,3,25
2602,46,10,0,22
2603,43,3,5,25
2604,31,6,10,24
2605,19,9,3,30
2606,11,23,-6,34
2607,18,10,0,19
2608,31,-1,6,25
2609,36,17,-1,29
2610,55,23,0,21
2611,77,-2,22,13
2612,79,14,5,28
2613,61,28,-6,31
2614,52,8,19,25
2615,40,9,3,26
2616,30,14,-14,33
2617,22,10,-4,27
2618,28,3,7,18
2619,46,4,5,22
2620,95,-1,21,18
2621,176,-4,24,19
2622,270,18,-3,28
2623,331,16,14,18
2624,347,30,5,16
2625,276,28,5,27
2626,170,41,3,17
2627,105,20,0,26
2628,56,20,-6,25
2629,45,9,-2,21
2630,28,14,-5,17
2631,26,4,8,19
2632,21,7,15,24
2633,30,6,0,21
2634,31,31,-2,19
2635,48,36,-1,32
2636,65,46,10,18
2637,80,42,0,23
2638,85,28,16,24
2639,62,40,-11,26
2640,46,22,1,24
2641,33,2,17,19
2642,21,12,8,17
2643,11,24,8,22
2644,21,47,2,23
2645,6,133,-11,25
2646,28,216,5,26
2647,12,365,4,29
2648,25,393,19,22
2649,23,387,10,18
2650,34,255,30,17
2651,30,154,23,7
2652,16,105,-14,33
2653,17,48,7,24
2654,18,30,3,23
2655,19,18,4,23
2656,24,15,8,22
2657,35,25,-6,30
2658,43,14,9,20
2659,40,7,16,20
2660,35,32,-9,31
2661,43,0,18,18
2662,24,28,-8,27
2663,19,19,4,27
2664,38,-5,22,25
2665,39,15,11,36
2666,43,13,8,46
2667,58,8,21,37
2668,69,14,6,53
2669,65,10,8,51
2670,50,18,10,51
2671,38,6,10,45
2672,31,12,0,43
2673,32,-4,13,36
2674,16,5,6,40
2675,18,14,-9,76
2676,15,0,14,124
2677,17,12,5,284
2678,32,-12,24,529
2679,20,16,11,838
2680,31,3,23,1055
2681,30,0,26,1080
2682,24,3,18,891
2683,24,0,23,615
2684,16,14,6,369
2685,23,7,0,204
2686,10,13,5,118
2687,27,-5,19,74
2688,24,-1,15,60
2689,30,10,-2,56
2690,46,-10,20,44
2691,38,10,17,45
2692,31,10,13,50
2693,31,-2,17,50
2694,27,0,22,37
2695,17,8,11,41
2696,17,5,15,35
2697,18,7,9,33
2698,27,7,14,29
2699,32,20,2,29
2700,73,14,13,19
2701,115,16,6,23
2702,133,15,25,22
2703,127,37,12,21
2704,117,32,0,34
2705,75,30,5,19
2706,47,14,9,18
2707,30,23,-7,28
2708,19,14,8,22
2709,24,20,2,31
2710,33,35,8,26
2711,27,84,5,31
2712,38,136,5,25
2713,42,189,6,21
2714,60,185,16,26
2715,66,145,20,19
2716,56,92,21,23
2717,43,59,14,23
2718,26,40,4,29
2719,19,33,2,31
2720,14,23,1,39
2721,21,5,7,35
2722,17,9,15,30
2723,24,11,10,32
2724,39,11,12,33
2725,57,11,9,31
2726,67,24,-2,41
2727,74,22,3,41
2728,80,28,-4,39
2729,65,18,-3,47
2730,41,9,10,34
2731,22,18,6,43
2732,15,31,-13,46
2733,18,2,7,40
2734,25,-8,25,33
2735,33,-1,18,39
2736,36,22,-6,43
2737,60,18,16,37
2738,79,34,0,41
2739,86,28,1,44
2740,87,36,-3,38
2741,72,30,-3,38
2742,50,18,-3,41
2743,33,13,-1,36
2744,28,19,-2,26
2745,20,45,-2,35
2746,29,78,2,31
2747,64,130,10,30
2748,109,224,29,25
2749,175,295,28,25
2750,218,323,19,27
2751,249,256,22,18
2752,215,186,17,25
2753,156,119,-1,30
2754,108,47,20,24
2755,74,20,11,22
2756,56,17,8,22
2757,73,13,6,28
2758,103,11,8,25
2759,130,9,14,22
2760,127,25,0,23
2761,131,3,18,21
2762,82,30,0,21
2763,58,23,-7,21
2764,40,11,10,18
2765,20,26,-5,25
2766,20,8,17,10
2767,33,3,19,14
2768,52,8,18,17
2769,94,11,17,17
2770,157,14,27,15
2771,217,38,0,18
2772,245,36,3,19
2773,221,36,9,21
2774,156,28,14,15
2775,97,20,8,20
2776,43,28,-2,24
2777,37,6,15,20
2778,30,22,18,14
2779,28,65,9,25
2780,40,130,3,19
2781,45,215,6,26
2782,69,239,31,15
2783,67,245,16,19
2784,66,177,24,21
2785,59,108,32,11
2786,39,66,21,15
2787,33,31,12,23
2788,25,11,21,11
2789,18,21,0,20
2790,26,5,17,14
2791,27,24,4,24
2792,49,20,17,18
2793,56,53,7,22
2794,86,49,19,13
2795,84,64,5,23
2796,88,58,5,20
2797,74,24,34,15
2798,51,30,5,23
2799,36,25,11,18
2800,33,12,27,9
2801,16,54,5,29
2802,15,114,12,22
2803,37,216,15,25
2804,31,386,26,16
2805,27,528,41,13
2806,27,581,46,9
2807,23,504,44,9
2808,23,362,33,10
2809,33,191,28,19
2810,25,108,10,16
2811,27,56,10,13
2812,42,37,9,19
2813,77,44,-2,28
2814,151,22,16,13
2815,212,41,14,17
2816,266,43,19,14
2817,236,41,21,20
2818,183,41,22,14
2819,128,27,20,16
2820,78,21,13,18
2821,39,37,-4,21
2822,32,8,17,15
2823,28,2,16,19
2824,19,10,8,23
2825,18,24,-9,23
2826,44,-3,21,18
2827,73,14,-1,23
2828,130,8,20,17
2829,192,30,9,17
2830,266,38,1,26
2831,256,45,9,16
2832,220,31,28,14
2833,135,56,-9,27
2834,86,6,24,13
2835,52,10,7,19
2836,26,17,4,22
2837,37,-5,23,17
2838,54,-6,26,10
2839,89,4,1,20
2840,146,0,22,14
2841,202,8,22,9
2842,245,14,31,14
2843,228,10,29,14
2844,166,22,12,20
2845,96,21,12,23
2846,68,2,13,20
2847,46,0,11,23
2848,48,17,3,24
2849,76,13,-1,25
2850,121,9,2,19
2851,154,13,9,16
2852,160,21,8,21
2853,131,26,1,29
2854,95,10,21,14
2855,70,-8,17,28
2856,40,3,17,14
2857,39,-6,20,18
2858,25,9,6,19
2859,50,-5,14,18
2860,46,8,9,13
2861,61,8,3,22
2862,55,16,8,19
2863,45,3,17,23
2864,35,11,2,25
2865,34,-1,20,11
2866,23,0,17,22
2867,32,-12,18,22
2868,27,3,16,23
2869,36,-7,3,22
2870,33,-2,5,17
2871,34,-4,10,20
2872,23,7,2,19
2873,28,-4,18,18
2874,32,-3,3,27
2875,27,-1,14,23
2876,25,-12,26,17
2877,22,-3,14,28
2878,30,-16,21,19
2879,18,0,15,25
2880,22,0,9,22
2881,29,-4,16,24
2882,25,3,5,22
2883,21,6,8,22
2884,22,5,16,22
2885,31,-3,7,25
2886,27,2,8,40
2887,25,-10,28,32
2888,39,-4,26,38
2889,40,-2,19,50
2890,27,12,4,52
2891,45,-6,16,40
2892,32,1,10,42
2893,30,4,5,32
2894,37,-18,29,30
2895,15,3,12,41
2896,27,-5,13,96
2897,30,-3,16,198
2898,52,-19,33,401
2899,58,-2,20,676
2900,82,-17,41,977
2901,88,-3,33,1086
2902,77,15,4,1011
2903,74,-17,41,747
2904,56,9,5,476
2905,54,-8,26,267
2906,32,15,9,148
2907,39,4,1,91
2908,26,10,10,60
2909,32,3,12,50
2910,39,-4,21,41
2911,40,6,5,43
2912,35,3,19,42
2913,38,3,12,42
2914,33,0,8,43
2915,24,13,0,46
2916,31,8,13,43
2917,31,22,17,32
2918,22,43,25,23
2919,29,44,9,30
2920,24,44,9,22
2921,14,45,5,23
2922,21,24,8,21
2923,23,5,24,24
2924,18,17,5,24
2925,14,27,1,23
2926,11,54,4,23
2927,8,108,15,16
2928,14,204,27,16
2929,4,362,34,10
2930,-13,495,34,14
2931,3,487,43,9
2932,-9,413,45,9
2933,7,271,19,20
2934,2,166,18,16
2935,16,77,21,17
2936,9,61,5,24
2937,17,32,12,23
2938,25,25,18,15
2939,28,48,5,21
2940,20,86,-7,24
2941,31,74,24,12
2942,37,59,13,21
2943,12,70,0,28
2944,14,52,1,30
2945,23,24,14,21
2946,19,33,3,22
2947,18,35,10,21
2948,18,82,1,26
2949,21,177,13,24
2950,28,334,34,14
2951,32,539,24,24
2952,58,661,54,6
2953,56,646,42,13
2954,50,520,46,5
2955,49,329,23,18
2956,40,160,44,5
2957,28,91,26,8
2958,46,46,6,16
2959,54,35,20,12
2960,94,9,23,11
2961,112,10,30,16
2962,125,23,11,22
2963,110,14,14,21
2964,89,20,9,20
2965,65,17,10,18
2966,44,17,7,21
2967,56,19,6,23
2968,85,8,12,17
2969,160,10,8,23
2970,244,-1,17,20
2971,330,6,16,25
2972,369,14,17,18
2973,323,37,-2,25
2974,250,11,17,17
2975,145,24,7,17
2976,95,15,5,23
2977,70,11,10,20
2978,70,22,0,27
2979,138,-11,22,18
2980,197,11,10,16
2981,272,-4,13,26
2982,300,0,31,14
2983,283,15,17,26
2984,249,10,19,20
2985,174,38,13,20
2986,139,35,16,18
2987,108,29,21,16
2988,76,36,4,21
2989,49,21,28,17
2990,32,9,19,22
2991,32,9,15,19
2992,32,7,15,24
2993,38,23,10,21
2994,40,73,21,25
2995,60,151,15,22
2996,85,273,4,29
2997,114,361,21,27
2998,136,367,31,21
2999,124,312,16,30
3000,109,187,34,41
3001,72,114,7,47
3002,48,61,22,42
3003,32,39,10,47
3004,32,21,7,39
3005,40,2,24,36
3006,46,13,16,37
3007,69,4,17,56
3008,76,4,35,108
3009,89,17,21,230
3010,86,14,19,470
3011,86,-5,19,769
3012,55,5,32,1016
3013,36,11,24,1065
3014,31,4,30,941
3015,25,3,18,709
3016,35,-3,20,461
3017,37,5,2,286
3018,59,-1,3,174
3019,102,1,16,102
3020,141,7,14,70
3021,181,1,19,57
3022,176,17,9,52
3023,142,8,25,41
3024,95,13,16,39
3025,54,4,18,36
3026,44,0,19,35
3027,33,-5,14,43
3028,14,16,10,37
3029,24,-5,23,28
3030,33,-11,13,37
3031,23,-1,14,30
3032,26,3,22,21
3033,25,12,0,25
3034,32,5,3,29
3035,29,18,-4,26
3036,31,7,4,24
3037,27,-2,20,20
3038,19,6,10,20
3039,24,0,-2,31
3040,17,4,9,23
3041,15,8,5,18
3042,15,10,3,23
3043,12,8,6,23
3044,20,0,8,19
3045,18,-1,15,17
3046,14,8,12,22
3047,25,0,18,12
3048,27,2,10,23
3049,20,1,13,18
3050,23,4,7,18
3051,22,4,2,21
3052,15,6,10,19
3053,1,18,-1,22
3054,13,10,2,19
3055,14,4,6,21
3056,14,9,6,20
3057,27,-10,20,10
3058,23,7,-1,20
3059,20,14,4,23
3060,26,11,9,23
3061,24,0,18,14
3062,21,7,7,25
3063,21,6,7,27
3064,17,9,7,30
3065,30,-9,18,13
3066,27,-3,18,26
3067,24,3,18,17
3068,21,16,8,14
3069,29,16,7,17
3070,47,-1,16,10
3071,52,2,4,16
3072,37,10,7,20
3073,41,7,12,21
3074,30,3,10,19
3075,27,1,23,16
3076,33,-12,27,11
3077,34,-4,24,14
3078,28,1,20,19
3079,21,16,4,19
3080,31,0,18,14
3081,18,21,-3,23
3082,20,7,14,18
3083,21,9,10,17
3084,19,17,0,22
3085,16,12,3,19
3086,28,9,10,21
3087,31,6,20,21
3088,18,32,9,16
3089,12,55,1,25
3090,24,48,14,22
3091,12,42,16,12
3092,22,33,3,27
3093,19,24,12,18
3094,23,9,19,11
3095,10,29,3,19
3096,19,25,10,22
3097,10,52,10,25
3098,12,125,7,23
3099,1,266,9,21
3100,3,420,29,15
3101,-10,524,37,17
3102,-5,534,47,13
3103,-4,433,41,13
3104,-1,288,32,19
3105,5,166,18,19
3106,16,79,17,24
3107,10,52,9,22
3108,21,26,12,25
3109,20,26,2,30
3110,18,7,31,26
3111,13,23,7,46
3112,18,21,7,52
3113,21,11,0,61
3114,20,8,19,49
3115,15,13,16,52
3116,10,15,10,49
3117,21,8,14,45
3118,29,2,13,50
3119,17,16,4,85
3120,23,11,10,168
3121,19,11,-1,359
3122,13,11,11,614
3123,22,5,18,893
3124,17,13,14,1085
3125,15,11,15,1051
3126,20,2,16,853
3127,20,0,15,572
3128,19,2,12,355
3129,21,0,8,205
3130,13,13,-2,131
3131,24,1,12,80
3132,26,-3,23,56
3133,19,9,16,52
3134,23,19,25,44
3135,17,21,20,47
3136,22,17,18,45
3137,25,22,19,45
3138,24,11,17,47
3139,15,20,2,42
3140,9,23,1,44
3141,3,39,-15,41
3142,9,34,-4,31
3143,22,23,15,29
3144,12,74,6,28
3145,24,110,23,15
3146,21,187,30,13
3147,9,248,25,20
3148,17,233,25,21
3149,10,211,9,27
3150,15,134,9,23
3151,17,73,14,25
3152,11,60,1,25
3153,29,12,18,14
3154,22,31,5,20
3155,25,36,15,17
3156,39,35,10,15
3157,46,35,10,22
3158,45,36,1,22
3159,41,23,14,17
3160,36,14,7,17
3161,30,20,-5,22
3162,27,16,20,15
3163,27,19,15,19
3164,31,42,9,25
3165,31,84,13,19
3166,41,164,15,18
3167,50,248,14,23
3168,63,264,27,20
3169,57,265,17,14
3170,49,215,4,22
3171,52,133,23,12
3172,45,75,10,21
3173,45,61,-8,30
3174,70,25,18,22
3175,85,5,20,17
3176,67,23,13,15
3177,54,10,11,18
3178,45,10,22,12
3179,31,8,15,24
3180,26,-3,27,11
3181,23,9,0,22
3182,21,11,-3,24
3183,25,2,11,10
3184,28,5,7,17
3185,38,21,-11,27
3186,56,8,17,20
3187,68,18,15,15
3188,76,25,16,16
3189,72,39,9,13
3190,60,31,1,18
3191,46,15,11,21
3192,22,27,-3,18
3193,26,18,-6,19
3194,30,0,8,18
3195,15,5,16,14
3196,19,23,10,21
3197,18,45,8,17
3198,19,64,12,17
3199,30,108,3,25
3200,32,131,2,16
3201,32,130,7,21
3202,30,107,18,10
3203,28,78,14,21
3204,16,59,4,14
3205,19,25,9,22
3206,16,17,2,18
3207,17,9,8,19
3208,12,17,3,19
3209,32,5,4,17
3210,42,-13,21,11
3211,51,6,1,21
3212,50,21,7,20
3213,61,8,18,14
3214,57,27,-2,27
3215,45,15,3,26
3216,40,15,0,23
3217,27,4,15,17
3218,23,16,-6,19
3219,16,6,7,15
3220,24,3,14,14
3221,14,18,-4,19
3222,19,18,2,17
3223,39,6,16,13
3224,36,28,14,13
3225,60,30,1,20
3226,72,28,7,15
3227,66,21,12,20
3228,46,38,-4,20
3229,31,27,4,19
3230,20,18,11,15
3231,8,22,-1,26
3232,21,17,7,15
3233,20,31,10,13
3234,37,45,19,12
3235,35,119,1,21
3236,47,190,6,23
3237,43,245,13,17
3238,37,263,19,16
3239,42,193,5,24
3240,33,130,18,11
3241,36,58,26,15
3242,26,37,18,11
3243,17,27,3,17
3244,22,15,8,20
3245,30,5,20,15
3246,39,18,-8,23
3247,44,14,7,17
3248,53,19,8,14
3249,50,25,-3,22
3250,35,30,2,16
3251,40,19,-1,22
3252,21,10,15,17
3253,17,20,2,21
3254,18,12,5,25
3255,19,1,12,18
3256,21,14,0,19
3257,24,12,-1,24
3258,26,17,6,17
3259,32,20,3,19
3260,43,19,12,20
3261,53,14,13,12
3262,37,32,4,17
3263,33,37,-10,30
3264,31,26,-13,29
3265,29,-2,22,18
3266,13,21,-4,29
3267,28,4,9,18
3268,17,32,0,17
3269,19,45,19,17
3270,19,87,14,13
3271,20,146,1,22
3272,34,155,26,16
3273,37,167,17,21
3274,42,113,30,16
3275,29,96,3,29
3276,31,59,16,18
3277,28,36,20,14
3278,25,25,-1,26
3279,24,10,16,11
3280,19,29,-11,24
3281,31,10,11,21
3282,21,30,-8,24
3283,32,10,7,20
3284,42,23,0,25
3285,65,10,13,24
3286,82,7,10,24
3287,78,10,15,18
3288,54,21,10,12
3289,43,18,9,18
3290,32,11,15,18
3291,27,22,-2,29
3292,22,27,-6,22
3293,32,14,2,20
3294,38,11,8,17
3295,47,-1,17,15
3296,48,17,-3,26
3297,47,18,-4,22
3298,41,12,0,24
3299,35,15,1,22
3300,32,12,4,16
3301,30,2,4,21
3302,32,10,3,27
3303,31,13,-4,25
3304,47,8,4,26
3305,71,-4,14,16
3306,76,10,4,20
3307,87,17,8,17
3308,76,16,-1,24
3309,64,-3,13,19
3310,43,9,5,20
3311,26,22,-3,19
3312,26,17,-7,22
3313,36,8,2,24
3314,41,10,5,17
3315,53,19,2,23
3316,70,15,2,27
3317,66,32,-14,27
3318,53,22,5,19
3319,47,14,8,16
3320,28,25,-3,26
3321,30,13,0,17
3322,21,12,3,24
3323,24,16,-1,23
3324,33,9,15,15
3325,25,45,7,23
3326,44,61,13,14
3327,44,95,24,12
3328,47,133,0,26
3329,43,129,20,18
3330,30,112,16,13
3331,28,85,-1,16
3332,21,49,1,20
3333,25,17,17,13
3334,16,30,-11,27
3335,20,14,3,22
3336,27,0,7,25
3337,19,12,10,23
3338,21,16,-7,28
3339,25,4,22,20
3340,28,21,-2,27
3341,19,31,-4,41
3342,40,-3,15,44
3343,28,21,-15,55
3344,27,10,7,56
3345,18,19,3,62
3346,18,17,-1,51
3347,22,5,2,40
3348,10,16,4,34
3349,15,16,0,42
3350,17,33,-4,58
3351,18,43,3,106
3352,32,51,22,217
3353,37,69,29,435
3354,38,88,22,710
3355,32,90,9,973
3356,22,64,15,1095
3357,20,49,7,993
3358,25,16,13,739
3359,33,0,15,465
3360,19,13,7,264
3361,13,9,9,153
3362,24,4,13,85
3363,21,16,1,69
3364,27,3,7,51
3365,39,12,2,46
3366,44,13,-3,41
3367,37,12,7,44
3368,39,11,11,32
3369,29,5,12,37
3370,21,15,-4,42
3371,25,3,8,38
3372,12,19,-5,36
3373,12,17,5,30
3374,24,7,-5,35
3375,15,38,-22,31
3376,15,25,-12,33
3377,25,4,17,12
3378,33,2,0,18
3379,24,2,6,21
3380,20,-2,13,16
3381,11,19,-3,22
3382,20,5,4,17
3383,16,7,0,19
3384,21,4,8,22
3385,25,9,-5,18
3386,24,14,-3,24
3387,27,8,1,20
3388,22,9,0,15
3389,16,20,-14,26
3390,25,3,-3,22
3391,15,16,-10,24
3392,25,-11,17,12
3393,15,24,-11,25
3394,23,8,8,18
3395,32,13,1,19
3396,42,-1,3,23
3397,29,11,-6,21
3398,19,12,3,19
3399,26,4,11,13
3400,14,32,-20,31
3401,11,15,-1,23
3402,17,3,7,19
3403,20,3,6,15
3404,27,1,3,15
3405,25,9,5,28
3406,32,28,-13,21
3407,46,9,16,15
3408,66,-8,15,14
3409,64,0,11,13
3410,47,17,3,19
3411,46,-1,21,17
3412,33,18,-15,26
3413,22,5,16,8
3414,21,11,6,13
3415,10,15,0,13
3416,19,4,7,17
3417,19,13,-4,20
3418,26,4,9,19
3419,25,12,0,19
3420,47,4,-5,22
3421,52,0,15,11
3422,45,15,-4,26
3423,39,13,3,16
3424,36,16,-1,23
3425,23,21,-1,23
3426,19,10,0,21
3427,20,1,12,18
3428,25,3,5,15
3429,16,4,2,27
3430,23,-12,26,12
3431,24,11,-5,23
3432,27,12,-1,21
3433,38,18,-5,23
3434,45,16,7,19
3435,37,48,4,16
3436,35,37,11,14
3437,35,33,16,7
3438,36,19,7,18
3439,27,2,24,14
3440,19,-1,21,14
3441,9,32,-8,18
3442,15,22,3,16
3443,13,35,16,11
3444,23,76,15,7
3445,7,168,-7,22
3446,6,253,-8,20
3447,19,275,18,8
3448,20,277,19,12
3449,17,216,16,17
3450,12,149,19,11
3451,16,92,1,20
3452,7,64,-5,21
3453,19,33,8,14
3454,28,15,16,14
3455,21,47,12,17
3456,21,97,5,12
3457,20,135,4,14
3458,28,163,6,13
3459,29,165,13,15
3460,29,142,2,23
3461,11,127,-9,20
3462,22,64,4,21
3463,13,50,-2,23
3464,18,33,-6,25
3465,15,38,0,19
3466,13,62,1,17
3467,16,115,-1,18
3468,31,150,0,21
3469,35,206,24,8
3470,30,248,30,9
3471,24,237,13,15
3472,27,188,16,18
3473,23,115,12,13
3474,24,53,21,19
3475,20,45,10,19
3476,23,52,-2,21
3477,38,52,12,19
3478,32,140,5,15
3479,61,217,19,14
3480,87,308,20,12
3481,100,345,35,14
3482,84,355,27,14
3483,79,268,21,20
3484,46,196,11,17
3485,48,99,8,18
3486,35,59,14,16
3487,37,42,17,16
3488,48,61,-2,15
3489,78,62,-3,24
3490,111,70,6,20
3491,132,79,4,16
3492,135,97,-2,16
3493,116,82,-3,21
3494,98,49,12,17
3495,64,45,6,18
3496,32,49,-6,21
3497,20,51,-10,22
3498,9,80,-12,27
3499,15,130,-2,21
3500,26,183,17,19
3501,15,276,16,17
3502,15,317,31,11
3503,13,293,32,9
3504,22,237,12,19
3505,9,162,9,20
3506,22,87,-1,24
3507,17,43,13,6
3508,14,40,-7,21
3509,12,27,9,5
3510,21,17,-1,21
3511,15,31,-1,18
3512,22,24,3,17
3513,21,37,-6,17
3514,26,33,2,21
3515,27,35,13,14
3516,30,33,0,20
3517,27,30,6,14
3518,17,34,9,18
3519,17,27,0,22
3520,22,8,17,13
3521,15,30,-5,22
3522,23,28,9,21
3523,19,80,10,15
3524,29,138,6,22
3525,27,224,16,18
3526,22,306,9,17
3527,20,318,19,19
3528,19,275,12,14
3529,13,196,11,21
3530,18,103,18,13
3531,27,69,1,20
3532,33,22,15,15
3533,37,13,19,12
3534,44,27,-7,29
3535,48,22,1,20
3536,56,26,0,16
3537,60,9,10,17
3538,54,14,0,26
3539,47,17,4,15
3540,37,10,2,24
3541,31,9,11,17
3542,41,13,-7,29
3543,51,14,9,17
3544,85,12,12,16
3545,150,15,2,22
3546,215,5,8,18
3547,243,12,13,19
3548,232,21,5,26
3549,194,18,19,15
3550,141,27,-9,21
3551,92,17,3,17
3552,66,17,0,21
3553,46,6,9,20
3554,46,-2,5,19
3555,40,18,-3,23
3556,45,18,0,28
3557,81,16,4,22
3558,171,10,-1,30
3559,291,21,2,31
3560,427,21,14,24
3561,501,25,0,23
3562,503,12,16,19
3563,391,37,-4,30
3564,259,29,0,21
3565,171,11,11,21
3566,87,10,7,23
3567,64,2,7,25
3568,81,10,1,35
3569,132,13,-1,47
3570,289,13,3,46
3571,535,5,39,29
3572,824,52,14,40
3573,1021,53,18,36
3574,1005,59,22,31
3575,851,34,8,43
3576,565,31,16,63
3577,332,32,11,125
3578,189,15,13,261
3579,89,42,-11,481
3580,60,40,9,761
3581,73,49,22,988
3582,102,114,26,1064
3583,164,172,34,933
3584,215,240,33,684
3585,207,279,17,440
3586,180,248,22,260
3587,158,183,13,153
3588,104,97,26,93
3589,78,58,13,71
3590,43,52,-3,60
3591,49,17,14,54
3592,44,13,22,50
3593,48,18,3,54
3594,59,-3,26,35
3595,66,8,9,46
3596,49,18,5,45
3597,41,14,13,33
3598,37,17,1,40
3599,28,18,3,33
3600,29,1,20,17
3601,27,6,2,27
3602,26,0,22,21
3603,26,7,5,25
3604,27,26,-11,25
3605,37,23,-2,26
3606,62,27,-6,25
3607,76,28,0,21
3608,89,18,7,18
3609,69,20,7,19
3610,48,28,0,19
3611,44,14,-6,27
3612,34,10,4,23
