Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
2319,197,510,6,21
2320,185,363,3,20
2321,175,222,-16,30
2322,170,130,-22,24
2323,190,78,-28,33
2324,200,67,-3,20
2325,219,50,-4,20
2326,215,61,-26,33
2327,217,42,-10,25
2328,210,42,-3,29
2329,206,25,0,24
2330,196,47,-14,37
2331,187,90,-11,26
2332,173,192,-16,29
2333,160,345,-22,33
2334,179,445,-1,17
2335,193,530,-24,34
2336,220,443,-5,20
2337,258,316,-15,23
2338,251,198,-20,27
2339,252,104,-12,27
2340,236,66,-27,35
2341,201,46,-22,36
2342,213,41,-24,32
2343,194,60,-29,36
2344,212,42,-31,32
2345,196,49,-30,26
2346,191,44,-28,24
2347,199,29,-12,22
2348,203,41,-34,28
2349,225,38,-26,20
2350,253,44,-29,32
2351,288,26,-14,26
2352,317,36,-28,30
2353,341,31,-15,25
2354,326,41,-22,33
2355,308,48,-14,33
2356,286,58,-26,32
2357,266,65,-25,33
2358,285,31,-3,19
2359,268,36,-2,21
2360,238,50,-26,32
2361,205,51,-23,27
2362,180,81,-21,23
2363,177,159,-16,21
2364,180,324,-23,38
2365,180,624,-12,24
2366,194,1031,9,20
2367,235,1318,11,14
2368,272,1306,27,5
2369,314,1013,28,14
2370,330,658,-4,25
2371,322,325,1,24
2372,294,157,-2,29
2373,292,83,-8,30
2374,290,49,1,21
2375,287,55,-14,28
2376,278,63,-28,30
2377,276,70,-20,30
2378,305,70,-22,28
2379,396,58,-27,29
2380,478,55,-32,34
2381,540,52,-27,24
2382,578,47,-12,28
2383,532,40,-20,35
2384,441,49,-30,30
2385,365,26,-15,22
2386,286,26,-4,16
2387,256,35,-27,37
2388,230,42,-15,33
2389,230,41,-33,35
2390,282,18,-19,29
2391,397,41,-30,36
2392,592,29,-22,27
2393,786,30,-23,33
2394,909,26,-15,38
2395,870,9,-2,30
2396,666,32,-19,30
2397,474,22,-25,32
2398,277,33,-27,26
2399,185,36,-32,31
2400,168,30,-24,25
2401,182,23,-30,31
2402,229,30,-27,31
2403,288,20,-17,27
2404,353,20,-8,30
2405,379,19,-17,31
2406,357,30,-26,23
2407,309,11,-6,24
2408,239,26,-25,29
2409,196,27,-13,29
2410,178,33,-11,26
2411,217,37,-24,30
2412,276,28,0,20
2413,370,36,-2,22
2414,505,32,-21,33
2415,597,44,-21,33
2416,600,46,-21,34
2417,551,36,-26,38
2418,434,19,-6,33
2419,299,52,-33,38
2420,205,30,-27,38
2421,165,32,-14,26
2422,174,41,-33,35
2423,183,32,-18,21
2424,195,35,-10,19
2425,209,33,-4,24
2426,217,34,-26,32
2427,208,39,-11,19
2428,195,41,-27,39
2429,182,27,-20,30
2430,158,34,-12,25
2431,123,84,-15,20
2432,100,165,-14,28
2433,76,294,-6,15
2434,88,408,4,16
2435,95,481,-11,18
2436,126,423,-12,25
2437,161,297,-3,23
2438,198,167,-10,23
2439,226,76,-13,28
2440,226,39,-3,21
2441,201,43,-26,32
2442,190,21,-9,25
2443,149,11,2,24
2444,121,16,4,19
2445,122,23,-23,33
2446,128,26,-11,20
2447,144,22,-14,29
2448,182,38,-27,26
2449,219,11,-7,22
2450,279,39,-36,35
2451,328,23,-2,25
2452,347,27,-32,33
2453,321,24,-17,29
2454,268,40,-34,37
2455,220,36,-25,32
2456,185,22,-7,29
2457,161,40,-26,31
2458,161,28,-11,26
2459,215,23,-7,24
2460,296,23,-7,26
2461,420,21,-9,34
2462,549,35,-18,34
2463,621,38,-13,41
2464,625,20,-3,49
2465,504,48,-34,74
2466,382,37,-20,71
2467,264,47,-30,76
2468,214,46,-25,74
2469,212,33,-4,62
2470,253,26,-2,46
2471,357,45,-3,58
2472,564,59,-23,94
2473,836,49,1,150
2474,1101,44,1,313
2475,1227,62,12,553
2476,1184,71,2,874
2477,950,69,19,1069
2478,715,70,-2,1086
2479,502,65,23,890
2480,395,89,1,610
2481,396,74,15,357
2482,465,73,18,217
2483,593,72,30,133
2484,781,70,18,107
2485,971,82,9,92
2486,1087,65,34,72
2487,1090,65,34,72
2488,967,63,19,80
2489,769,59,28,67
2490,581,57,30,59
2491,460,70,19,64
2492,479,72,18,58
2493,647,70,0,61
2494,932,50,18,54
2495,1200,60,20,45
2496,1443,77,-5,56
2497,1568,62,-6,48
2498,1524,74,-11,53
2499,1340,77,-2,37
2500,1063,65,-14,42
2501,709,96,-29,50
2502,489,73,-4,37
2503,394,108,-11,41
2504,454,192,-13,43
2505,620,373,-19,33
2506,897,494,7,30
2507,1127,611,-4,33
2508,1164,544,-5,34
2509,1000,418,-4,26
2510,730,290,-27,34
2511,468,186,-17,38
2512,318,184,0,26
2513,266,307,-5,29
2514,285,532,10,22
2515,363,803,0,24
2516,438,963,0,28
2517,484,915,1,32
2518,438,683,14,10
2519,379,407,3,29
2520,301,215,-10,36
2521,252,88,0,21
2522,204,75,-7,28
2523,204,54,-13,35
2524,204,56,-19,31
2525,235,58,-15,29
2526,308,35,-8,32
2527,384,33,-14,28
2528,438,43,-15,27
2529,436,41,-17,30
2530,393,44,-22,29
2531,316,39,-27,33
2532,245,24,-1,21
2533,188,35,-10,28
2534,158,50,-25,29
2535,167,16,1,21
2536,183,22,-5,24
2537,208,34,-14,25
2538,279,3,11,18
2539,321,34,-14,33
2540,325,29,-18,38
2541,321,37,-22,33
2542,253,43,-11,28
2543,202,36,-15,30
2544,140,93,-45,37
2545,127,141,-28,30
2546,135,218,-25,36
2547,184,305,-6,29
2548,247,374,-8,29
2549,326,359,-18,27
2550,397,273,-28,34
2551,411,175,-12,20
2552,378,97,-34,37
2553,319,59,-7,20
2554,253,49,-21,25
2555,209,27,-9,22
2556,190,32,-9,25
2557,228,32,-28,30
2558,299,33,-11,25
2559,478,21,-18,29
2560,659,21,-19,30
2561,774,48,-21,24
2562,814,25,-21,41
2563,695,28,-25,32
2564,543,30,-11,32
2565,429,29,-17,27
2566,335,21,-21,37
2567,302,19,-16,33
2568,309,32,-18,36
2569,393,37,-31,34
2570,549,43,-27,42
2571,797,27,-4,42
2572,1037,34,-13,48
2573,1167,47,-42,65
2574,1118,34,-24,60
2575,943,36,-16,56
2576,684,87,-46,64
2577,533,76,0,49
2578,435,194,-13,45
2579,423,317,-17,43
2580,458,429,9,37
2581,569,460,-9,74
2582,671,429,8,144
2583,735,276,-4,314
2584,679,146,1,568
2585,538,95,2,877
2586,461,27,6,1057
2587,393,55,-12,1008
2588,399,45,-12,789
2589,460,28,-22,517
2590,492,27,-8,302
2591,523,34,-16,162
2592,484,28,-14,93
2593,409,39,-23,65
2594,337,34,-36,62
2595,274,11,3,39
2596,241,22,-19,44
2597,221,27,-31,54
2598,273,6,-12,42
2599,377,19,-9,28
2600,523,24,-23,33
2601,670,37,-19,30
2602,749,29,-12,24
2603,728,16,-6,21
2604,585,5,12,23
2605,398,37,-35,36
2606,266,18,-8,23
2607,177,37,-28,36
2608,157,21,-21,36
2609,158,34,-22,30
2610,214,18,-18,28
2611,318,23,-27,42
2612,419,42,-33,42
2613,512,44,-21,36
2614,575,41,-17,32
2615,531,23,-11,30
2616,395,31,-10,28
2617,274,51,-32,31
2618,188,51,-24,33
2619,158,69,-24,36
2620,145,111,-8,33
2621,154,238,-7,27
2622,162,471,-16,37
2623,184,715,7,28
2624,154,890,-2,37
2625,166,832,7,21
2626,138,649,-12,30
2627,115,405,-11,32
2628,108,209,-30,36
2629,110,110,-19,39
2630,114,57,-11,29
2631,136,58,-29,35
2632,157,44,-15,36
2633,174,40,-21,32
2634,174,56,-43,38
2635,175,38,-20,34
2636,153,49,-30,34
2637,120,47,-28,37
2638,98,41,-24,34
2639,97,35,-24,27
2640,114,29,-9,23
2641,136,29,-11,26
2642,178,29,-18,22
2643,198,32,-17,26
2644,228,28,-9,26
2645,230,34,-27,27
2646,210,33,-24,37
2647,168,41,-14,23
2648,152,28,-6,22
2649,134,41,-7,24
2650,113,110,-23,25
2651,127,177,-23,31
2652,173,281,-17,24
2653,251,280,0,26
2654,309,275,-22,24
2655,326,220,-19,22
2656,324,143,-10,20
2657,270,103,-21,24
2658,183,95,-40,27
2659,160,70,-3,19
2660,137,141,-17,30
2661,108,308,9,11
2662,128,596,-7,15
2663,155,950,8,8
2664,216,1190,21,6
2665,255,1169,12,13
2666,265,865,26,12
2667,231,550,2,21
2668,188,298,2,14
2669,159,162,-4,11
2670,116,109,-5,26
2671,92,149,-31,28
2672,98,245,-28,32
2673,122,436,13,12
2674,152,687,-3,20
2675,213,877,-2,19
2676,265,900,-1,16
2677,309,688,-10,22
2678,313,447,-15,26
2679,301,222,2,21
2680,225,132,-3,14
2681,169,78,-7,24
2682,119,74,-18,25
2683,120,47,-17,30
2684,123,35,8,15
2685,150,52,-28,27
2686,208,34,-21,25
2687,274,41,-12,19
2688,314,59,-34,24
2689,330,49,-28,29
2690,290,56,-13,19
2691,262,34,-8,18
2692,204,28,-12,22
2693,138,39,-12,19
2694,117,23,-5,17
2695,112,28,-22,22
2696,130,13,-14,25
2697,154,29,-10,18
2698,221,5,1,18
2699,264,31,-20,24
2700,333,24,-28,27
2701,358,27,-25,22
2702,359,38,-14,23
2703,328,16,-17,26
2704,240,29,-15,15
2705,182,28,-22,24
2706,139,35,-27,15
2707,125,44,-31,23
2708,169,26,-30,22
2709,222,29,-22,17
2710,308,33,-30,32
2711,367,40,-34,23
2712,378,15,-8,12
2713,340,19,-15,17
2714,281,21,-17,24
2715,212,24,-11,19
2716,172,7,-16,22
2717,143,34,-18,23
2718,209,15,0,10
2719,356,33,-24,27
2720,616,20,0,16
2721,941,29,-9,25
2722,1232,15,6,23
2723,1298,47,-31,41
2724,1104,47,-21,33
2725,795,37,-21,27
2726,472,43,-17,19
2727,267,32,-9,16
2728,169,40,-17,22
2729,135,42,-20,18
2730,163,31,-12,21
2731,225,30,-1,13
2732,347,12,-6,20
2733,453,48,-27,26
2734,543,85,-40,26
2735,520,125,-11,25
2736,403,259,-14,15
2737,268,388,0,14
2738,163,503,-8,16
2739,112,491,-7,16
2740,110,374,-1,9
2741,86,252,-3,14
2742,110,156,-10,14
2743,126,84,-12,13
2744,148,66,-10,16
2745,169,50,-28,30
2746,157,42,-22,25
2747,144,40,-15,22
2748,117,26,-3,21
2749,98,31,-14,27
2750,93,23,-12,20
2751,82,36,-21,17
2752,110,22,-3,13
2753,135,17,-8,22
2754,140,6,-7,22
2755,145,33,-27,26
2756,150,37,-35,29
2757,154,25,-18,16
2758,146,27,-15,24
2759,139,11,-11,22
2760,114,34,-29,23
2761,118,30,-25,24
2762,112,31,-19,13
2763,108,33,-26,25
2764,138,21,-12,16
2765,152,13,-6,22
2766,164,34,-15,22
2767,192,31,-20,23
2768,191,30,-12,21
2769,194,33,-23,30
2770,168,29,-15,21
2771,120,43,-26,26
2772,99,40,-35,22
2773,89,12,0,12
2774,82,18,-16,20
2775,82,36,-34,28
2776,96,16,-15,21
2777,97,32,-29,31
2778,122,20,-24,27
2779,114,26,-27,32
2780,115,29,-28,24
2781,115,35,-22,26
2782,115,20,-8,20
2783,107,20,-16,25
2784,97,42,-27,28
2785,111,21,-5,27
2786,109,31,-12,30
2787,124,11,-2,39
2788,132,42,-9,45
2789,130,50,-12,46
2790,127,120,-7,56
2791,106,264,-36,52
2792,102,429,-12,35
2793,110,578,-22,39
2794,125,611,-6,38
2795,157,493,-9,57
2796,191,328,0,103
2797,210,200,-11,222
2798,285,102,-13,456
2799,319,55,-2,739
2800,343,16,20,991
2801,302,20,11,1059
2802,235,42,-27,924
2803,196,19,5,647
2804,182,35,-12,388
2805,213,32,-11,208
2806,252,33,-22,113
2807,296,37,-31,77
2808,316,16,0,46
2809,317,23,-6,39
2810,309,11,1,37
2811,270,16,-8,26
2812,233,2,-4,26
2813,196,29,-27,37
2814,205,23,-22,31
2815,266,0,3,23
2816,324,31,-11,28
2817,364,33,-15,25
2818,365,40,-19,20
2819,333,29,-17,21
2820,274,52,-36,24
2821,255,23,-17,19
2822,259,13,-3,22
2823,243,35,-10,21
2824,240,64,-12,18
2825,250,113,-21,24
2826,266,169,2,17
2827,273,270,-21,25
2828,278,331,-13,24
2829,281,305,-3,15
2830,255,207,8,17
2831,241,151,-10,16
2832,260,80,-10,19
2833,327,59,-15,23
2834,402,28,-8,17
2835,450,31,-16,24
2836,450,25,-8,16
2837,398,34,-11,24
2838,376,22,-18,32
2839,325,23,-18,27
2840,285,23,-13,23
2841,283,17,-5,19
2842,327,9,-3,20
2843,398,15,-15,26
2844,470,21,-7,23
2845,544,12,-7,25
2846,550,19,-9,27
2847,521,40,-29,30
2848,522,45,-23,27
2849,505,37,-8,17
2850,475,41,-24,21
2851,396,46,-24,15
2852,306,46,-36,29
2853,284,11,1,19
2854,302,37,-29,23
2855,333,31,-19,23
2856,340,40,-29,32
2857,380,9,-2,20
2858,320,44,-21,21
2859,270,45,-26,32
2860,232,29,-15,22
2861,170,42,-22,26
2862,159,10,-2,15
2863,124,23,-8,17
2864,96,26,-6,17
2865,96,72,-31,27
2866,137,105,-28,20
2867,161,198,-8,15
2868,237,346,1,22
2869,291,521,-1,19
2870,332,622,-8,30
2871,329,603,4,22
2872,259,454,-11,18
2873,194,270,-8,24
2874,142,164,-38,36
2875,114,75,-6,22
2876,95,59,-14,22
2877,91,43,-8,20
2878,112,41,-23,24
2879,132,36,-11,25
2880,157,48,-14,24
2881,174,46,-12,19
2882,187,31,-1,24
2883,185,29,-7,17
2884,159,39,-24,30
2885,143,35,-10,20
2886,118,62,-6,18
2887,92,101,-11,22
2888,84,191,-8,25
2889,70,358,-19,28
2890,81,474,-4,14
2891,93,579,-1,16
2892,120,521,-12,24
2893,177,373,-5,18
2894,223,215,-3,26
2895,231,129,-4,27
2896,230,79,-15,39
2897,189,58,-9,48
2898,143,40,-1,40
2899,129,41,-27,50
2900,93,36,-4,44
2901,116,5,-3,35
2902,110,27,-19,43
2903,132,21,-11,41
2904,161,13,-12,69
2905,172,18,-6,146
2906,172,23,-6,292
2907,160,22,-14,566
2908,122,23,-11,865
2909,93,23,-10,1028
2910,73,31,-11,1027
2911,82,24,-23,851
2912,88,15,1,593
2913,117,8,0,378
2914,141,34,-17,213
2915,183,48,-27,141
2916,254,20,-6,85
2917,273,32,-30,74
2918,274,12,1,46
2919,220,15,-3,43
2920,157,22,-15,44
2921,113,26,-16,40
2922,90,24,-16,32
2923,89,24,-22,32
2924,97,57,-18,34
2925,156,87,-19,28
2926,231,186,-39,35
2927,311,290,-23,26
2928,407,382,13,16
2929,416,425,-5,22
2930,363,371,0,23
2931,272,264,2,21
2932,183,145,7,15
2933,127,99,-13,22
2934,124,70,-22,19
2935,148,54,-16,19
2936,269,39,-17,19
2937,396,59,-28,26
2938,569,31,-12,30
2939,683,45,-18,24
2940,688,51,-26,31
2941,577,53,-19,25
2942,410,49,-19,22
2943,252,51,-14,24
2944,176,54,10,15
2945,138,137,-18,23
2946,166,195,-8,24
2947,222,265,-7,20
2948,289,239,4,18
2949,328,185,-6,17
2950,327,126,0,19
2951,309,78,-7,19
2952,258,61,-17,18
2953,207,32,-22,30
2954,168,27,-2,25
2955,180,25,-5,24
2956,227,52,-37,30
2957,357,23,-6,19
2958,492,32,-34,36
2959,634,18,-7,27
2960,751,39,-21,41
2961,782,50,-27,33
2962,706,49,-24,31
2963,549,43,-11,25
2964,382,46,-23,31
2965,260,39,-18,27
2966,218,47,-18,13
2967,248,57,-27,23
2968,315,116,-25,25
2969,417,208,-14,19
2970,471,410,-15,21
2971,469,599,4,12
2972,416,754,1,11
2973,326,719,13,13
2974,240,582,-28,29
2975,183,349,-5,15
2976,161,186,0,19
2977,136,116,-31,26
2978,146,66,-17,22
2979,180,48,-24,34
2980,177,46,-19,30
2981,197,37,-13,20
2982,178,40,-28,28
2983,158,41,-27,29
2984,142,24,-21,26
2985,119,38,-17,25
2986,111,37,-13,25
2987,125,41,-27,25
2988,134,49,-30,20
2989,152,48,-29,36
2990,171,22,-14,31
2991,180,33,-10,19
2992,189,35,-17,28
2993,190,42,-30,27
2994,174,39,-20,25
2995,136,38,-8,28
2996,123,32,-13,27
2997,99,44,-1,24
2998,85,73,-21,26
2999,97,94,-14,20
3000,117,151,-16,31
3001,147,158,-15,20
3002,176,164,-17,32
3003,192,122,-7,29
3004,206,100,-21,44
3005,196,72,-27,49
3006,172,35,3,49
3007,130,52,-17,55
3008,108,52,-7,51
3009,100,78,-17,48
3010,114,111,-13,47
3011,127,159,-20,49
3012,162,189,-3,49
3013,209,169,-20,108
3014,219,140,-16,233
3015,217,77,-4,452
3016,197,37,12,728
3017,149,38,-10,1006
3018,132,16,6,1067
3019,115,38,-16,952
3020,135,24,2,675
3021,160,42,-14,453
3022,206,43,-30,262
3023,252,30,-12,139
3024,247,35,-9,83
3025,218,26,-13,60
3026,190,18,1,44
3027,153,7,2,46
3028,118,29,-12,48
3029,113,20,-11,43
3030,100,44,-37,48
3031,112,33,-19,39
3032,131,11,-4,26
3033,131,19,-21,37
3034,115,34,-25,34
3035,120,23,-13,23
3036,109,23,-17,30
3037,114,10,-9,29
3038,123,14,-4,21
3039,121,26,-14,24
3040,118,28,-25,30
3041,121,10,2,24
3042,123,19,-15,25
3043,110,26,-27,27
3044,114,3,-5,20
3045,109,13,-13,25
3046,109,20,-13,25
3047,110,22,-15,19
3048,101,38,-20,22
3049,121,15,-7,18
3050,134,24,-14,16
3051,131,24,-16,23
3052,140,7,7,16
3053,120,19,-1,22
3054,113,21,-20,23
3055,85,28,-14,18
3056,92,8,10,12
3057,98,10,-3,17
3058,121,18,-3,20
3059,129,21,0,18
3060,136,42,-15,21
3061,144,38,-14,28
3062,146,42,-23,25
3063,125,54,-25,27
3064,115,63,-29,28
3065,109,42,-10,17
3066,121,33,-1,21
3067,106,86,-11,20
3068,95,175,-21,24
3069,107,362,-24,32
3070,107,699,-16,20
3071,124,975,7,19
3072,129,1101,16,20
3073,119,1029,5,23
3074,109,756,7,22
3075,122,450,-2,21
3076,114,248,-12,24
3077,106,126,-2,22
3078,105,75,-10,19
3079,96,66,-6,21
3080,109,59,-13,22
3081,102,59,-10,20
3082,107,55,-12,24
3083,115,51,-17,29
3084,102,66,-22,28
3085,124,34,-8,14
3086,137,70,-24,17
3087,159,90,-23,23
3088,179,120,-1,16
3089,166,270,-24,25
3090,131,484,-7,24
3091,99,668,-3,20
3092,77,781,18,7
3093,62,756,11,17
3094,68,572,-14,21
3095,88,343,-1,19
3096,115,195,-19,27
3097,166,86,2,16
3098,221,60,-3,18
3099,272,52,-20,23
3100,296,58,-20,18
3101,271,44,-9,17
3102,238,33,-13,21
3103,179,61,-32,27
3104,155,60,-26,24
3105,151,52,-1,15
3106,154,72,-10,19
3107,133,120,-14,23
3108,125,184,-12,19
3109,137,247,-3,25
3110,126,292,-7,15
3111,162,251,1,20
3112,167,198,-4,18
3113,162,127,-17,18
3114,167,86,-28,25
3115,188,53,-25,28
3116,220,51,-19,17
3117,237,53,-33,30
3118,237,54,-12,22
3119,217,66,-33,32
3120,174,91,-9,26
3121,155,99,-6,18
3122,168,92,-4,19
3123,153,97,-31,26
3124,153,66,-12,26
3125,170,21,8,13
3126,176,36,-12,23
3127,229,37,-11,17
3128,297,33,1,12
3129,348,72,-13,19
3130,318,157,-12,20
3131,263,237,-7,23
3132,199,283,5,16
3133,163,302,-9,25
3134,151,240,3,19
3135,134,164,-6,25
3136,124,92,-5,18
3137,124,60,-8,21
3138,131,36,2,13
3139,138,72,-7,13
3140,149,136,-9,27
3141,169,210,-8,22
3142,143,338,-13,17
3143,167,369,4,18
3144,137,390,-3,22
3145,153,293,-20,22
3146,148,185,-22,30
3147,134,98,-14,26
3148,135,43,-2,17
3149,141,45,-14,24
3150,163,36,-18,27
3151,184,44,-6,28
3152,212,46,-3,20
3153,235,47,-1,29
3154,247,60,-19,37
3155,259,41,4,26
3156,242,69,-16,38
3157,258,40,0,32
3158,239,51,-6,35
3159,225,48,16,33
3160,206,67,2,41
3161,219,69,7,42
3162,245,81,9,49
3163,282,79,16,42
3164,345,66,28,40
3165,382,81,20,54
3166,418,81,12,56
3167,430,86,25,53
3168,428,101,10,65
3169,405,104,8,62
3170,382,100,31,49
3171,380,98,25,56
3172,372,90,23,62
3173,362,98,24,54
3174,364,93,35,54
3175,383,73,46,51
3176,388,81,29,51
3177,378,95,36,55
3178,365,80,45,42
3179,351,77,40,44
3180,303,85,23,52
3181,290,79,16,54
3182,266,66,22,41
3183,265,53,17,40
3184,250,62,13,35
3185,222,67,20,36
3186,235,33,43,24
3187,215,45,21,24
3188,210,49,-2,36
3189,219,60,-6,30
3190,211,49,16,19
3191,200,56,-4,30
3192,190,39,7,22
3193,162,65,-16,25
3194,156,45,-18,29
3195,135,53,-14,23
3196,132,67,-24,29
3197,134,85,-10,26
3198,152,134,-9,23
3199,171,237,-25,30
3200,185,351,-16,23
3201,209,467,-15,29
3202,216,568,-1,23
3203,191,596,24,8
3204,185,515,0,23
3205,131,407,-4,20
3206,106,257,-1,22
3207,88,163,-1,25
3208,100,114,-2,14
3209,114,133,-23,25
3210,129,162,-14,21
3211,155,160,8,15
3212,174,147,0,22
3213,169,140,-17,25
3214,143,110,-31,29
3215,144,64,-15,26
3216,115,38,-8,21
3217,98,19,13,16
3218,95,28,-12,16
3219,104,50,-15,22
3220,133,84,-17,29
3221,168,137,-23,33
3222,207,216,-5,16
3223,223,291,11,16
3224,209,349,9,18
3225,173,333,-5,23
3226,145,254,-21,27
3227,106,157,-1,23
3228,79,110,-19,37
3229,77,75,-28,49
3230,83,33,-2,50
3231,96,34,-4,57
3232,108,37,-26,65
3233,118,36,-25,61
3234,117,36,-24,51
3235,118,32,-22,44
3236,125,27,-8,43
3237,118,30,-23,59
3238,104,22,-5,108
3239,88,36,-21,241
3240,93,20,-13,467
3241,88,37,-15,753
3242,92,45,-24,1000
3243,94,28,-8,1084
3244,95,40,-21,959
3245,114,19,0,695
3246,94,26,-9,435
3247,103,22,-8,238
3248,97,40,-25,134
3249,102,40,-10,77
3250,106,49,2,50
3251,72,130,-17,41
3252,90,149,-9,32
3253,93,158,10,28
3254,107,185,4,29
3255,113,158,-2,28
3256,111,154,0,26
3257,109,181,-12,28
3258,101,234,0,26
3259,99,278,-2,21
3260,102,283,-6,24
3261,90,222,11,16
3262,94,165,1,26
3263,93,118,-17,24
3264,106,73,-20,27
3265,134,37,4,14
3266,155,35,-5,20
3267,172,27,-8,19
3268,169,23,-7,20
3269,160,32,-5,25
3270,132,38,-8,19
3271,124,35,-25,23
3272,122,45,-28,32
3273,133,22,-9,29
3274,135,54,-18,24
3275,189,28,-8,27
3276,257,45,-16,23
3277,341,49,-10,31
3278,385,58,-15,26
3279,396,96,-12,26
3280,338,218,-20,21
3281,272,378,-14,21
3282,196,567,-23,27
3283,187,688,1,18
3284,169,713,9,22
3285,210,665,8,16
3286,268,625,0,13
3287,393,556,-7,18
3288,537,472,8,22
3289,599,388,-7,20
3290,591,251,-8,28
3291,472,150,-14,25
3292,347,94,-13,23
3293,240,68,-18,21
3294,195,40,0,16
3295,177,61,-32,29
3296,192,44,-13,25
3297,228,47,-19,25
3298,271,53,-10,22
3299,338,53,-21,30
3300,382,50,-17,27
3301,376,85,-20,20
3302,340,117,-13,19
3303,281,234,-16,30
3304,210,429,1,19
3305,164,675,-19,28
3306,176,780,24,5
3307,182,805,12,14
3308,213,659,-1,25
3309,289,415,-2,23
3310,337,248,-4,19
3311,378,155,-32,32
3312,403,77,-17,25
3313,358,60,-17,25
3314,320,54,-27,30
3315,282,64,-32,28
3316,285,49,-34,35
3317,294,42,-18,27
3318,325,27,-2,25
3319,386,31,-17,28
3320,434,40,-17,24
3321,491,34,-25,29
3322,499,55,-30,35
3323,479,29,-12,24
3324,415,39,-24,34
3325,366,36,-18,28
3326,355,21,-20,23
3327,354,44,-28,24
3328,346,34,-29,30
3329,336,22,-14,27
3330,321,19,-10,29
3331,323,35,-21,27
3332,363,25,-17,24
3333,423,37,-22,29
3334,472,38,-33,31
3335,515,19,-15,31
3336,534,30,-12,19
3337,562,45,-18,21
3338,599,22,-5,21
3339,564,20,0,22
3340,469,18,-3,17
3341,348,51,-25,26
3342,255,37,-18,25
3343,215,29,-28,27
3344,190,34,-23,21
3345,210,32,-30,27
3346,236,27,-10,25
3347,268,14,-19,26
3348,292,24,-16,23
3349,311,21,-7,23
3350,307,29,-15,20
3351,255,51,-31,31
3352,188,28,-14,24
3353,146,23,-8,20
3354,111,18,0,13
3355,110,22,-19,25
3356,126,9,-2,20
3357,157,25,-20,26
3358,206,48,-39,30
3359,294,31,-11,24
3360,370,36,-16,26
3361,410,40,-27,26
3362,401,32,-14,23
3363,330,27,-7,21
3364,233,51,-32,27
3365,152,41,-27,23
3366,127,27,-15,27
3367,128,34,-2,22
3368,150,61,-6,18
3369,175,122,-12,22
3370,219,208,3,16
3371,234,355,-6,23
3372,267,419,8,17
3373,227,477,-25,32
3374,200,379,-12,21
3375,161,271,-20,24
3376,118,184,-27,24
3377,109,100,-5,24
3378,105,117,-11,22
3379,123,180,-8,16
3380,167,272,6,19
3381,203,408,6,18
3382,258,528,2,19
3383,278,543,-24,28
3384,304,408,-24,36
3385,268,290,-28,24
3386,222,180,-22,26
3387,184,100,-20,20
3388,160,67,-5,18
3389,174,39,-4,17
3390,183,64,-40,28
3391,235,57,-27,23
3392,267,52,-35,28
3393,269,35,-3,14
3394,251,46,-29,27
3395,197,39,-13,19
3396,154,50,-21,27
3397,133,59,-42,35
3398,148,44,-16,24
3399,206,63,-4,15
3400,315,119,-12,14
3401,505,180,-23,32
3402,754,201,-14,24
3403,914,197,-8,21
3404,909,160,-5,20
3405,754,118,-4,25
3406,571,48,-2,21
3407,350,43,6,12
3408,241,29,-9,25
3409,201,36,-17,26
3410,237,36,-10,13
3411,330,12,-11,24
3412,418,18,-11,24
3413,473,26,-20,28
3414,472,24,-10,27
3415,426,30,-14,23
3416,345,15,3,13
3417,263,18,-6,22
3418,206,23,-6,23
3419,214,34,-18,23
3420,261,38,-19,22
3421,375,41,-25,31
3422,532,26,-12,27
3423,711,45,-34,32
3424,861,23,-16,25
3425,930,12,1,29
3426,871,30,-14,30
3427,681,32,-11,28
3428,501,10,-5,31
3429,337,30,5,13
3430,251,73,-22,26
3431,241,137,-22,29
3432,307,211,3,23
3433,399,314,-13,24
3434,543,381,-7,21
3435,710,360,0,19
3436,830,280,-3,28
3437,884,187,-7,23
3438,781,118,-21,43
3439,589,88,-13,41
3440,411,65,-18,37
3441,302,32,-21,36
3442,287,39,-25,35
3443,385,23,-9,31
3444,550,16,0,23
3445,720,59,-22,27
3446,910,44,-29,31
3447,954,32,-14,37
3448,829,19,6,31
3449,624,45,-23,46
3450,416,41,-27,54
3451,260,38,-31,67
3452,198,20,-17,51
3453,211,27,-19,45
3454,290,0,7,41
3455,461,36,-14,44
3456,745,31,-32,68
3457,1014,45,-25,107
3458,1237,48,-13,208
3459,1302,14,15,398
3460,1083,34,-7,680
3461,749,59,-22,945
3462,469,32,-13,1102
3463,280,37,-23,1022
3464,196,22,-9,792
3465,189,19,-11,497
3466,218,34,-17,302
3467,306,25,-18,174
3468,397,32,-12,98
3469,530,12,-8,79
3470,577,42,-13,61
3471,535,22,-7,52
3472,446,32,-16,58
3473,311,30,-17,49
3474,209,17,-6,47
3475,136,28,-8,39
3476,106,47,-34,39
3477,131,19,-26,38
3478,155,30,-24,30
3479,224,20,-17,29
3480,281,32,-27,31
3481,348,19,-12,28
3482,375,12,2,22
3483,356,26,-16,31
3484,284,45,-28,23
3485,210,24,-10,20
3486,132,37,-33,30
3487,122,1,1,21
3488,96,41,-24,29
3489,117,33,-32,22
3490,155,15,-5,19
3491,227,23,-13,16
3492,291,29,-10,21
3493,378,44,-32,27
3494,402,44,-10,24
