Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
2411,266,174,0,31
2412,244,121,10,28
2413,241,58,29,15
2414,262,52,-6,36
2415,291,35,7,23
2416,311,28,9,28
2417,327,23,0,33
2418,329,21,0,36
2419,323,26,-1,28
2420,367,10,12,21
2421,357,40,-14,35
2422,328,51,-15,31
2423,325,18,20,19
2424,323,23,28,17
2425,374,37,5,33
2426,495,43,-1,25
2427,645,40,-6,33
2428,725,53,-25,43
2429,686,26,13,27
2430,567,34,-1,29
2431,424,21,1,22
2432,277,22,9,24
2433,189,20,0,27
2434,159,10,15,20
2435,158,13,23,19
2436,179,13,18,15
2437,230,8,14,19
2438,261,25,9,18
2439,286,23,-1,33
2440,291,15,12,22
2441,239,39,13,23
2442,218,44,11,20
2443,198,47,25,22
2444,165,128,9,19
2445,164,229,27,17
2446,201,304,32,13
2447,267,364,5,21
2448,371,331,8,30
2449,459,228,25,23
2450,516,131,11,29
2451,494,60,10,31
2452,404,31,19,29
2453,303,36,0,32
2454,208,35,8,25
2455,173,31,-6,30
2456,171,10,5,33
2457,156,30,3,23
2458,159,32,-6,25
2459,157,33,-2,21
2460,159,32,-10,28
2461,149,41,-1,24
2462,158,22,7,23
2463,159,20,12,16
2464,144,36,11,18
2465,131,52,-2,25
2466,113,101,19,14
2467,107,187,10,22
2468,91,301,14,20
2469,107,357,34,10
2470,105,385,8,22
2471,120,301,21,11
2472,151,199,13,18
2473,164,112,14,24
2474,168,57,19,14
2475,171,37,9,23
2476,171,14,17,23
2477,163,19,9,25
2478,152,26,0,28
2479,163,33,0,31
2480,175,31,11,19
2481,188,28,13,23
2482,209,34,13,18
2483,214,34,11,22
2484,245,16,18,17
2485,270,42,-5,23
2486,284,45,3,29
2487,284,65,14,24
2488,296,109,21,21
2489,285,208,6,25
2490,273,319,7,25
2491,271,397,4,25
2492,256,395,3,26
2493,229,320,8,19
2494,234,200,3,24
2495,251,113,20,16
2496,299,65,0,28
2497,334,42,3,36
2498,343,25,10,44
2499,330,28,6,52
2500,280,30,-1,66
2501,238,27,10,64
2502,213,13,22,58
2503,196,22,14,48
2504,188,32,9,44
2505,217,24,9,43
2506,278,12,21,40
2507,376,38,-10,73
2508,511,30,15,140
2509,667,52,-5,316
2510,785,11,23,569
2511,768,38,17,857
2512,657,26,16,1045
2513,524,17,44,1006
2514,427,8,43,810
2515,311,42,17,566
2516,277,14,16,344
2517,246,28,16,195
2518,265,28,10,115
2519,291,27,19,71
2520,331,22,13,65
2521,348,6,41,43
2522,353,18,22,54
2523,358,17,35,45
2524,307,14,35,40
2525,275,25,26,46
2526,285,17,26,39
2527,331,28,10,45
2528,453,16,30,29
2529,622,35,-9,51
2530,816,35,4,44
2531,909,25,11,37
2532,852,49,6,33
2533,765,41,0,43
2534,603,38,7,30
2535,473,11,19,32
2536,343,34,10,34
2537,265,26,13,30
2538,220,25,12,28
2539,236,15,15,36
2540,287,6,26,32
2541,375,34,-3,36
2542,492,33,-11,41
2543,580,40,6,33
2544,586,24,15,28
2545,522,11,13,29
2546,424,27,6,32
2547,335,19,12,32
2548,257,12,23,27
2549,236,4,25,26
2550,227,39,-1,34
2551,261,21,11,22
2552,287,28,19,25
2553,308,23,10,30
2554,290,13,21,19
2555,257,23,9,29
2556,241,5,27,27
2557,202,36,0,25
2558,204,28,4,29
2559,212,2,26,16
2560,211,23,10,16
2561,214,10,12,26
2562,230,17,14,20
2563,251,25,4,22
2564,269,30,7,28
2565,286,23,0,27
2566,267,15,20,18
2567,216,25,11,20
2568,205,12,2,28
2569,177,29,7,21
2570,190,25,2,30
2571,194,25,10,26
2572,196,21,19,19
2573,217,24,11,16
2574,223,24,4,28
2575,251,10,17,25
2576,252,13,18,19
2577,239,17,11,28
2578,215,41,-4,33
2579,186,28,12,24
2580,170,55,-2,26
2581,164,78,24,20
2582,165,161,31,13
2583,175,253,40,11
2584,217,317,26,13
2585,255,293,21,26
2586,300,221,29,18
2587,284,158,18,26
2588,253,86,18,22
2589,222,46,3,28
2590,181,31,3,27
2591,147,35,14,18
2592,145,31,15,14
2593,159,28,11,15
2594,216,16,14,14
2595,313,5,17,20
2596,436,24,4,30
2597,553,13,17,19
2598,592,25,0,19
2599,528,23,10,33
2600,376,24,0,23
2601,273,7,23,18
2602,186,23,6,24
2603,151,25,5,17
2604,165,24,4,24
2605,225,29,6,24
2606,345,26,20,19
2607,529,28,5,27
2608,756,15,25,29
2609,897,64,-17,49
2610,963,10,16,50
2611,824,19,30,45
2612,599,59,-4,57
2613,398,44,13,45
2614,249,111,7,43
2615,197,203,32,31
2616,201,349,21,33
2617,303,432,34,41
2618,413,426,36,94
2619,505,384,26,204
2620,566,259,37,411
2621,496,178,13,691
2622,375,173,31,920
2623,256,216,35,1026
2624,168,313,25,925
2625,145,356,33,668
2626,140,326,26,433
2627,157,267,15,248
2628,199,155,28,143
2629,223,96,31,80
2630,229,66,15,53
2631,240,25,26,42
2632,224,20,18,38
2633,194,8,20,37
2634,197,15,23,38
2635,200,29,28,32
2636,237,33,3,37
2637,276,26,8,40
2638,313,16,20,29
2639,311,19,19,22
2640,289,12,19,25
2641,258,21,11,21
2642,220,16,18,22
2643,193,21,11,29
2644,165,9,18,19
2645,152,8,16,25
2646,139,19,9,28
2647,146,2,15,23
2648,149,3,29,19
2649,159,19,10,17
2650,157,24,16,24
2651,180,3,18,30
2652,166,12,19,24
2653,163,24,10,27
2654,178,7,18,33
2655,157,24,10,29
2656,131,31,5,32
2657,133,11,19,32
2658,118,32,-5,42
2659,121,-2,29,31
2660,112,26,2,32
2661,131,4,14,29
2662,136,15,2,27
2663,122,17,1,36
2664,122,19,14,30
2665,116,5,30,21
2666,119,13,12,28
2667,122,0,18,29
2668,112,9,24,26
2669,125,7,15,23
2670,127,11,12,30
2671,114,28,0,33
2672,109,16,8,28
2673,93,11,15,28
2674,92,0,26,19
2675,98,-6,26,30
2676,93,8,11,33
2677,86,15,6,36
2678,111,0,12,30
2679,102,26,4,26
2680,130,27,0,27
2681,144,11,17,30
2682,137,29,-4,31
2683,140,20,8,27
2684,131,17,11,27
2685,113,25,1,28
2686,107,26,-6,38
2687,96,60,14,28
2688,86,111,8,26
2689,107,177,20,23
2690,132,247,14,27
2691,173,270,6,27
2692,204,260,5,25
2693,226,191,0,35
2694,225,109,25,15
2695,208,73,13,18
2696,175,51,14,19
2697,148,52,5,21
2698,132,68,15,14
2699,114,130,10,28
2700,114,192,25,14
2701,104,297,32,14
2702,111,341,30,10
2703,114,330,15,15
2704,135,198,40,22
2705,136,139,24,20
2706,126,76,13,19
2707,120,39,16,24
2708,106,27,20,17
2709,103,28,0,26
2710,100,21,8,22
2711,105,12,23,23
2712,129,4,28,13
2713,159,-3,27,15
2714,183,16,1,22
2715,207,15,8,23
2716,214,25,0,21
2717,200,21,8,17
2718,177,24,-1,26
2719,133,26,7,25
2720,121,11,12,18
2721,96,20,10,18
2722,96,16,17,17
2723,91,25,10,12
2724,104,44,9,19
2725,128,62,9,9
2726,153,81,18,21
2727,164,130,12,23
2728,171,171,15,14
2729,157,154,23,13
2730,142,125,25,10
2731,131,76,18,11
2732,90,66,-4,22
2733,96,30,0,18
2734,116,13,8,20
2735,121,24,4,21
2736,152,-1,21,12
2737,178,19,9,22
2738,209,31,-13,27
2739,244,16,17,17
2740,263,25,9,19
2741,248,31,3,24
2742,234,12,17,24
2743,192,13,19,19
2744,169,17,13,28
2745,148,14,19,13
2746,153,13,15,14
2747,159,15,16,12
2748,201,18,15,9
2749,243,15,25,14
2750,285,22,14,16
2751,266,38,0,18
2752,258,8,3,20
2753,212,18,8,18
2754,168,21,10,21
2755,142,18,3,19
2756,147,11,13,19
2757,196,16,-7,27
2758,336,-2,23,20
2759,523,9,4,21
2760,779,17,-1,30
2761,988,48,-13,35
2762,1046,50,2,26
2763,949,41,-3,29
2764,728,35,0,32
2765,441,43,5,20
2766,259,39,-5,24
2767,181,3,16,22
2768,141,21,-3,28
2769,160,20,1,18
2770,228,17,6,19
2771,316,22,-5,25
2772,423,24,11,24
2773,491,19,6,30
2774,486,22,17,16
2775,397,37,6,20
2776,306,14,16,17
2777,194,26,13,18
2778,140,39,5,10
2779,119,85,-16,23
2780,138,121,-4,23
2781,161,188,7,11
2782,170,234,-6,21
2783,197,204,21,11
2784,188,173,-14,25
2785,186,109,8,16
2786,167,51,27,5
2787,141,21,37,5
2788,116,21,14,15
2789,114,22,3,22
2790,119,8,21,13
2791,152,11,21,14
2792,204,-2,25,9
2793,244,21,13,15
2794,245,27,13,14
2795,230,39,-11,27
2796,196,30,-1,26
2797,141,44,-8,17
2798,127,16,9,17
2799,127,7,11,11
2800,118,0,11,25
2801,91,11,20,14
2802,109,4,27,10
2803,124,6,18,20
2804,127,17,4,24
2805,111,26,11,11
2806,119,19,11,17
2807,92,34,3,21
2808,85,22,17,13
2809,68,30,1,21
2810,60,47,-15,24
2811,78,22,-1,22
2812,59,54,12,8
2813,75,85,3,18
2814,58,119,17,12
2815,76,149,8,21
2816,69,141,25,17
2817,80,119,19,21
2818,67,83,16,20
2819,67,58,6,15
2820,72,36,12,11
2821,85,0,33,13
2822,76,13,12,15
2823,79,12,12,16
2824,80,23,-3,25
2825,85,3,20,17
2826,86,8,21,26
2827,106,24,11,39
2828,104,14,14,43
2829,110,13,27,43
2830,113,10,20,41
2831,108,0,30,29
2832,93,10,11,35
2833,92,10,18,31
2834,89,3,13,30
2835,94,13,9,51
2836,111,0,27,93
2837,163,-6,29,211
2838,203,23,2,415
2839,254,11,16,686
2840,270,16,17,933
2841,275,11,11,1032
2842,240,5,17,931
2843,185,1,5,709
2844,147,6,20,434
2845,140,3,17,253
2846,142,3,27,119
2847,171,7,20,71
2848,204,24,2,54
2849,253,11,26,35
2850,289,8,25,36
2851,283,24,7,33
2852,243,21,4,31
2853,192,23,24,16
2854,149,31,-6,31
2855,145,22,9,28
2856,150,20,0,28
2857,165,6,18,16
2858,170,24,0,25
2859,185,21,0,22
2860,189,25,-13,30
2861,200,23,-5,27
2862,204,23,-13,25
2863,216,9,11,20
2864,193,14,7,22
2865,163,30,0,16
2866,146,17,17,24
2867,144,18,3,26
2868,122,16,22,11
2869,113,25,14,7
2870,118,21,1,22
2871,124,12,19,18
2872,156,18,6,21
2873,203,21,0,23
2874,263,9,12,19
2875,303,9,18,17
2876,317,30,-2,24
2877,305,8,9,27
2878,274,11,16,19
2879,216,36,1,20
2880,192,6,16,22
2881,198,-11,22,20
2882,199,12,6,22
2883,239,10,9,19
2884,290,18,5,22
2885,346,14,16,12
2886,375,27,0,17
2887,369,19,0,25
2888,309,32,-3,21
2889,243,19,18,15
2890,191,27,9,17
2891,149,31,2,21
2892,132,12,16,12
2893,127,45,8,10
2894,157,65,15,11
2895,204,115,14,16
2896,238,161,13,9
2897,256,179,-5,17
2898,239,150,4,19
2899,208,83,16,15
2900,153,56,6,17
2901,113,27,10,9
2902,85,41,-7,29
2903,78,38,9,17
2904,75,73,8,16
2905,65,171,3,15
2906,71,266,9,16
2907,65,354,16,14
2908,65,372,20,20
2909,76,301,17,18
2910,93,188,15,19
2911,80,123,16,19
2912,84,53,22,11
2913,69,39,3,16
2914,67,23,11,16
2915,68,17,8,27
2916,66,13,18,12
2917,69,24,2,19
2918,85,17,16,17
2919,83,24,14,20
2920,79,29,1,20
2921,93,25,5,30
2922,75,28,13,19
2923,82,28,19,19
2924,68,36,9,23
2925,75,46,26,12
2926,62,113,3,25
2927,64,170,16,19
2928,63,266,13,19
2929,63,342,25,11
2930,68,393,35,21
2931,66,461,12,22
2932,65,530,20,11
2933,53,566,22,15
2934,70,512,18,15
2935,68,444,20,18
2936,76,434,10,27
2937,75,419,30,22
2938,75,421,29,40
2939,65,401,-7,40
2940,61,277,10,44
2941,87,171,8,44
2942,91,111,1,44
2943,94,64,1,39
2944,83,61,3,42
2945,106,36,6,47
2946,125,26,7,78
2947,127,23,9,163
2948,135,26,16,322
2949,118,27,18,564
2950,115,8,38,801
2951,104,24,8,962
2952,94,11,27,969
2953,90,24,3,798
2954,89,32,1,571
2955,108,24,10,368
2956,133,63,2,225
2957,196,102,10,137
2958,256,172,3,90
2959,283,261,-1,61
2960,294,267,17,46
2961,242,260,15,39
2962,184,194,19,32
2963,141,120,8,34
2964,100,78,3,33
2965,93,40,9,33
2966,100,22,9,28
2967,114,32,5,30
2968,168,15,8,28
2969,235,7,20,27
2970,295,34,0,30
2971,351,21,21,11
2972,354,19,18,23
2973,294,31,5,19
2974,234,26,1,24
2975,180,14,13,22
2976,126,31,3,23
2977,124,27,11,19
2978,165,19,12,24
2979,253,17,9,24
2980,394,27,-1,31
2981,536,25,16,29
2982,618,49,-12,33
2983,587,47,-12,30
2984,506,36,0,35
2985,345,55,6,32
2986,238,46,12,29
2987,161,85,14,27
2988,133,147,7,29
2989,143,205,14,27
2990,165,245,16,19
2991,213,244,38,11
2992,238,255,13,19
2993,258,261,12,19
2994,224,289,4,24
2995,215,254,23,8
2996,164,227,7,23
2997,145,154,3,26
2998,148,106,-5,28
2999,191,73,-14,28
3000,279,39,-4,25
3001,389,43,-2,25
3002,533,40,-18,29
3003,603,32,7,25
3004,657,40,2,24
3005,593,41,11,17
3006,487,33,17,15
3007,350,40,4,22
3008,225,41,-1,18
3009,193,36,-3,16
3010,190,59,-20,32
3011,253,67,-19,28
3012,341,106,-3,26
3013,428,159,12,28
3014,437,274,15,18
3015,418,372,9,19
3016,363,370,11,13
3017,276,321,10,15
3018,211,237,9,23
3019,157,155,-6,30
3020,140,80,12,24
3021,131,53,3,29
3022,131,43,6,29
3023,136,27,8,21
3024,129,40,-7,19
3025,128,28,14,20
3026,123,24,-2,25
3027,107,27,10,20
3028,110,31,-1,26
3029,102,28,1,22
3030,107,19,4,20
3031,123,16,16,25
3032,118,50,-18,37
3033,109,68,-4,28
3034,113,84,32,16
3035,121,145,0,30
3036,116,178,26,13
3037,109,211,11,23
3038,115,199,8,27
3039,100,164,0,28
3040,104,87,37,13
3041,89,91,14,12
3042,87,98,10,18
3043,87,147,2,24
3044,91,175,17,19
3045,117,197,15,22
3046,99,246,14,22
3047,122,237,10,34
3048,102,260,-1,45
3049,93,231,-2,44
3050,82,184,-9,54
3051,87,111,20,49
3052,85,93,12,54
3053,73,140,-4,52
3054,89,171,1,51
3055,108,209,9,54
3056,135,218,6,77
3057,182,186,14,158
3058,184,150,13,310
3059,176,112,2,549
3060,161,78,6,794
3061,141,42,33,993
3062,123,38,17,1004
3063,128,24,17,852
3064,134,31,13,623
3065,170,16,24,376
3066,210,44,-11,236
3067,260,20,17,132
3068,255,28,23,80
3069,240,30,7,57
3070,199,23,22,41
3071,156,16,7,45
3072,134,11,17,39
3073,102,44,-7,47
3074,124,8,20,40
3075,126,27,0,38
3076,143,17,12,39
3077,132,17,16,28
3078,135,19,-2,34
3079,123,18,10,31
3080,118,10,29,20
3081,110,26,11,22
3082,110,26,-4,26
3083,116,26,6,24
3084,117,24,1,28
3085,119,23,-1,26
3086,116,16,10,18
3087,109,17,13,26
3088,102,23,1,19
3089,95,19,5,23
3090,99,19,6,20
3091,105,15,7,12
3092,111,8,20,17
3093,114,30,-9,30
3094,139,0,22,19
3095,150,13,15,30
3096,160,5,11,24
3097,159,21,8,30
3098,147,28,-2,31
3099,135,9,7,32
3100,104,35,-11,35
3101,104,25,0,24
3102,117,5,30,14
3103,126,23,-7,34
3104,124,14,16,16
3105,139,18,5,21
3106,150,10,6,23
3107,132,14,3,30
3108,127,23,2,21
3109,121,4,8,26
3110,101,25,-4,31
3111,89,19,2,20
3112,69,39,-15,25
3113,79,27,-1,24
3114,93,20,7,14
3115,118,22,-9,20
3116,149,1,30,6
3117,187,8,11,18
3118,195,23,0,22
3119,193,21,11,22
3120,154,47,-22,31
3121,138,19,11,13
3122,106,40,-8,24
3123,95,18,0,20
3124,77,25,-7,27
3125,89,15,1,19
3126,81,15,1,21
3127,95,8,12,15
3128,99,23,2,18
3129,102,22,13,16
3130,120,22,0,23
3131,115,34,5,25
3132,137,12,17,25
3133,130,23,4,19
3134,137,23,-3,28
3135,115,24,4,23
3136,124,16,4,26
3137,121,12,9,22
3138,126,22,2,25
3139,117,24,6,24
3140,124,16,10,24
3141,133,3,27,11
3142,144,23,1,24
3143,173,17,13,19
3144,197,44,-11,31
3145,246,26,5,20
3146,255,43,-6,25
3147,239,78,5,25
3148,223,99,12,18
3149,197,157,0,20
3150,186,164,26,14
3151,152,190,15,22
3152,130,186,27,15
3153,110,194,3,23
3154,88,252,10,14
3155,94,268,2,23
3156,126,231,14,14
3157,137,182,15,18
3158,161,112,27,16
3159,183,77,11,20
3160,208,54,6,22
3161,235,15,28,16
3162,223,32,20,14
3163,197,45,4,16
3164,152,83,-8,29
3165,125,74,8,26
3166,104,101,17,17
3167,98,99,19,14
3168,97,102,13,14
3169,103,84,0,27
3170,89,66,-14,32
3171,89,50,-13,23
3172,88,40,-8,20
3173,90,44,0,17
3174,100,46,-3,21
3175,85,91,9,15
3176,83,163,-3,20
3177,78,214,19,13
3178,73,247,39,10
3179,82,266,15,19
3180,84,208,17,19
3181,80,149,18,15
3182,85,72,32,6
3183,73,69,0,24
3184,73,57,5,18
3185,70,87,1,20
3186,80,124,-4,24
3187,80,220,4,22
3188,81,291,10,18
3189,80,354,13,17
3190,93,324,27,16
3191,96,255,20,14
3192,87,169,13,17
3193,88,96,2,22
3194,77,60,8,16
3195,67,31,17,14
3196,67,22,4,22
3197,88,1,29,15
3198,75,42,-7,28
3199,102,16,25,10
3200,121,19,10,27
3201,139,24,5,26
3202,154,14,9,28
3203,137,25,15,20
3204,128,28,11,19
3205,116,9,22,19
3206,96,26,7,24
3207,90,27,13,28
3208,101,11,17,21
3209,108,19,11,24
3210,140,28,17,15
3211,171,27,-2,26
3212,198,33,5,28
3213,211,33,8,27
3214,210,24,12,30
3215,197,22,18,23
3216,188,51,-11,30
3217,200,4,27,19
3218,155,18,17,21
3219,140,24,15,27
3220,132,29,10,26
3221,147,14,25,15
3222,173,32,12,29
3223,199,12,27,22
3224,192,51,-7,34
3225,181,28,17,25
3226,156,30,23,19
3227,136,13,23,20
3228,109,35,1,28
3229,100,18,24,20
3230,84,26,16,16
3231,105,25,9,15
3232,112,42,18,17
3233,122,87,7,16
3234,155,105,24,15
3235,155,177,-3,27
3236,158,203,21,12
3237,126,206,6,19
3238,109,161,19,7
3239,75,125,6,19
3240,70,75,10,18
3241,83,26,42,4
3242,93,33,6,26
3243,108,35,9,18
3244,117,60,20,13
3245,146,98,0,23
3246,161,134,6,25
3247,164,177,4,14
3248,169,152,10,14
3249,133,135,3,23
3250,129,70,32,15
3251,106,61,-3,28
3252,73,56,-11,33
3253,83,22,11,9
3254,77,42,17,17
3255,83,89,12,16
3256,94,130,5,15
3257,120,167,28,17
3258,139,207,24,15
3259,124,196,14,21
3260,108,167,-9,22
3261,105,96,7,13
3262,97,55,12,14
3263,66,51,0,22
3264,62,39,-9,19
3265,72,24,11,19
3266,89,41,11,24
3267,128,70,12,18
3268,172,105,8,19
3269,204,144,3,23
3270,218,161,5,21
3271,205,148,8,15
3272,161,111,1,28
3273,115,83,10,21
3274,73,74,-4,22
3275,81,35,24,26
3276,79,40,5,33
3277,82,62,6,52
3278,87,79,15,47
3279,103,118,20,57
3280,102,142,18,51
3281,91,138,7,50
3282,95,103,12,38
3283,90,65,22,34
3284,73,52,4,48
3285,72,37,4,98
3286,76,15,21,183
3287,75,10,18,360
3288,83,8,28,611
3289,90,25,10,867
3290,111,3,30,1016
3291,94,24,19,976
3292,110,-7,40,807
3293,75,32,14,548
3294,69,29,2,329
3295,63,24,12,175
3296,64,28,12,99
3297,59,50,0,69
3298,69,57,12,50
3299,71,99,7,42
3300,69,137,22,32
3301,85,153,21,31
3302,86,153,17,27
3303,69,129,18,22
3304,72,88,9,27
3305,73,73,0,28
3306,60,68,5,26
3307,61,41,8,29
3308,57,38,10,23
3309,56,38,-6,31
3310,72,6,13,24
3311,66,33,-10,24
3312,82,33,-14,25
3313,101,26,5,22
3314,110,38,-3,22
3315,120,37,4,21
3316,113,45,7,21
3317,99,40,5,22
3318,87,43,5,21
3319,68,29,21,8
3320,66,28,7,18
3321,74,22,-8,27
3322,84,27,-22,29
3323,112,35,-4,16
3324,165,28,13,20
3325,243,18,20,14
3326,308,21,15,25
3327,291,60,-21,31
3328,287,11,28,14
3329,220,32,4,27
3330,174,22,14,25
3331,113,59,0,26
3332,99,69,16,17
3333,117,142,8,18
3334,196,230,14,16
3335,270,319,29,13
3336,383,384,9,23
3337,488,341,9,23
3338,501,254,16,17
3339,427,165,22,14
3340,325,114,-7,29
3341,208,75,6,19
3342,154,34,18,15
3343,119,42,0,17
3344,113,54,1,18
3345,154,74,7,17
3346,228,113,5,20
3347,286,205,-7,24
3348,340,248,9,16
3349,366,269,4,20
3350,344,236,4,17
3351,270,167,32,12
3352,198,103,18,20
3353,142,68,13,11
3354,111,53,-16,26
3355,111,38,2,23
3356,143,21,12,10
3357,184,27,7,16
3358,278,12,10,24
3359,338,37,-11,22
3360,355,27,4,27
3361,349,28,6,21
3362,310,22,11,19
3363,227,35,7,19
3364,164,34,-7,13
3365,133,9,14,13
3366,127,19,1,22
3367,171,38,-15,30
3368,239,19,13,19
3369,338,22,0,20
3370,412,23,3,24
3371,434,20,8,17
3372,387,33,1,26
3373,309,28,6,19
3374,228,31,0,23
3375,144,37,-15,27
3376,106,26,-7,21
3377,85,16,15,9
3378,91,28,-4,18
3379,121,15,6,17
3380,153,23,2,18
3381,234,6,11,25
3382,291,14,15,19
3383,319,4,21,15
3384,314,22,5,28
3385,247,38,6,22
3386,177,27,5,21
3387,125,18,13,14
3388,87,18,13,11
3389,78,18,11,13
3390,72,33,-8,25
3391,88,2,14,18
3392,98,18,3,12
3393,122,11,27,6
3394,136,17,14,13
3395,151,27,-3,28
3396,141,26,6,14
3397,130,34,-1,19
3398,107,30,-8,22
3399,79,34,-6,23
3400,65,26,6,19
3401,72,17,8,22
3402,62,28,-6,22
3403,72,22,6,15
3404,91,42,2,22
3405,91,99,3,18
3406,103,140,19,18
3407,90,189,9,18
3408,92,191,25,13
3409,82,186,2,22
3410,86,124,14,20
3411,77,86,7,22
3412,66,53,7,16
3413,65,24,25,13
3414,64,25,14,10
3415,69,21,8,16
3416,76,25,0,15
3417,99,12,17,13
3418,126,4,26,17
3419,123,37,0,24
3420,140,39,4,20
3421,132,23,23,7
3422,107,42,10,12
3423,101,28,9,23
3424,80,40,-7,21
3425,81,20,7,19
3426,75,31,3,24
3427,73,44,6,15
3428,85,76,13,12
3429,102,148,22,12
3430,109,283,-6,18
3431,118,392,19,13
3432,111,503,4,29
3433,114,483,18,16
3434,108,378,37,8
3435,110,262,23,12
3436,90,157,8,16
3437,97,80,11,15
3438,91,61,10,15
3439,109,36,7,22
3440,132,34,6,14
3441,159,33,15,11
3442,182,39,2,25
3443,171,46,0,15
3444,165,36,-2,25
3445,157,26,5,20
3446,134,28,0,18
3447,109,40,0,20
3448,117,41,17,16
3449,151,63,28,14
3450,246,121,21,18
3451,397,190,5,26
3452,612,219,23,20
3453,731,291,-6,21
3454,832,234,0,25
3455,760,174,2,24
3456,586,112,6,27
3457,398,89,-14,30
3458,273,45,-4,27
3459,178,57,-14,23
3460,170,41,-5,20
3461,226,25,0,24
3462,298,31,-18,31
3463,361,28,2,19
3464,416,19,4,22
3465,404,15,25,8
3466,342,32,9,17
3467,286,14,17,22
3468,234,2,17,17
3469,203,26,10,16
3470,224,22,13,17
3471,276,26,11,16
3472,365,12,9,23
3473,479,-2,26,14
3474,616,2,26,23
3475,718,22,12,19
3476,744,15,20,14
3477,688,28,2,27
3478,573,31,9,24
3479,424,7,13,24
3480,265,35,2,20
3481,210,9,15,16
3482,184,29,0,21
3483,225,6,21,14
3484,315,31,-17,29
3485,442,6,5,25
3486,595,38,-14,32
3487,722,24,-1,23
3488,779,26,2,29
3489,676,27,2,35
3490,521,35,-4,31
3491,371,17,8,27
3492,235,40,-4,30
3493,208,19,8,28
3494,239,31,-1,27
3495,334,26,7,22
3496,476,-2,26,16
3497,576,21,12,28
3498,620,47,-6,37
3499,581,28,12,36
3500,474,22,10,36
3501,349,25,5,52
3502,246,25,-1,51
3503,209,42,6,46
3504,217,56,14,32
3505,275,119,-11,46
3506,422,139,10,41
3507,651,184,4,62
3508,931,179,24,112
3509,1115,147,20,226
3510,1144,153,10,397
3511,1028,101,2,634
3512,803,73,7,848
3513,575,28,20,990
3514,370,19,21,975
3515,245,24,25,800
3516,202,25,19,553
3517,232,12,17,343
3518,270,10,20,194
3519,307,38,-11,118
3520,361,25,-4,81
3521,395,23,16,58
3522,405,33,12,54
3523,368,20,12,49
3524,283,30,5,47
3525,210,21,5,46
3526,155,24,6,45
3527,127,6,20,29
3528,120,20,6,31
3529,130,21,-4,37
3530,152,15,12,22
3531,190,17,17,23
3532,233,40,-15,31
3533,251,28,-4,28
3534,276,15,5,27
3535,244,28,-7,36
3536,215,12,18,15
3537,172,14,9,13
3538,138,21,-4,31
3539,123,16,21,23
3540,120,57,-4,25
3541,141,75,20,10
3542,181,102,13,27
3543,220,133,15,19
3544,281,148,19,14
3545,319,147,13,14
3546,346,117,-2,29
3547,322,85,6,19
3548,269,74,-10,26
3549,227,34,6,18
3550,157,42,10,20
3551,125,68,6,17
3552,112,105,-4,28
3553,135,123,13,24
3554,151,157,8,26
3555,161,166,12,22
3556,206,144,14,23
3557,225,135,-4,22
3558,259,85,5,21
3559,239,48,4,31
3560,206,40,4,24
3561,181,11,11,24
3562,142,18,10,15
3563,103,25,5,18
3564,118,20,8,12
3565,130,25,-5,23
3566,147,10,14,16
3567,171,16,8,21
3568,159,29,0,23
3569,168,27,1,12
3570,150,22,5,15
3571,131,26,-3,21
3572,114,14,1,27
3573,91,25,7,16
3574,99,15,6,14
3575,106,20,-1,15
3576,123,16,7,22
3577,148,18,8,19
3578,169,22,11,23
3579,200,25,-3,24
3580,198,38,-3,22
3581,198,19,9,21
3582,195,28,-1,20
3583,171,42,-6,29
3584,139,29,8,19
3585,141,24,6,16
3586,129,15,37,14
3587,125,71,13,23
3588,138,145,3,29
3589,159,210,5,23
3590,160,281,0,21
3591,165,282,13,22
3592,154,247,9,21
3593,151,176,4,26
3594,121,126,12,19
3595,123,59,26,18
3596,111,42,18,21
3597,123,18,15,27
3598,143,12,14,20
3599,155,17,14,24
3600,169,35,-8,26
3601,180,17,5,23
3602,174,16,6,14
3603,161,22,8,20
3604,133,19,13,21
3605,124,24,6,22
3606,96,26,0,26
3607,103,14,13,25
3608,107,33,-9,33
3609,143,20,-3,23
3610,160,20,-6,25
3611,192,-7,29,11
3612,192,15,9,23
3613,191,21,1,23
3614,190,10,13,16
3615,169,9,14,20
3616,128,22,4,22
3617,123,7,1,30
3618,97,12,5,23
3619,95,15,1,25
3620,97,17,-10,33
3621,124,-4,12,26
3622,101,33,-3,25
3623,115,24,4,22
3624,124,4,19,12
3625,102,30,10,14
3626,109,7,14,16
3627,101,0,25,16
3628,92,12,2,20
3629,88,20,0,23
3630,97,29,-13,23
3631,107,24,0,24
3632,129,4,7,19
3633,168,5,12,22
3634,173,32,-3,27
3635,183,20,-11,36
3636,177,22,0,21
3637,164,7,19,21
3638,141,19,1,21
3639,125,10,9,25
3640,106,23,2,20
3641,113,17,4,19
3642,134,22,4,24
3643,165,18,13,19
3644,226,12,4,29
3645,255,48,-20,36
3646,276,51,-13,30
3647,303,14,20,17
3648,298,10,19,20
3649,238,23,6,24
3650,186,17,17,21
3651,118,44,0,21
3652,105,46,-1,26
3653,96,72,0,19
3654,112,107,3,23
3655,134,145,9,16
3656,177,186,9,17
3657,219,205,5,19
3658,240,169,27,12
3659,224,147,15,14
