Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
2373,461,20,0,29
2374,451,45,-27,36
2375,380,58,-32,38
2376,266,42,-14,27
2377,158,35,-11,27
2378,90,46,-19,31
2379,73,50,-26,32
2380,83,47,-10,20
2381,125,36,-20,33
2382,188,21,-7,30
2383,216,37,-25,39
2384,237,13,-8,23
2385,200,20,-9,29
2386,149,29,-21,31
2387,111,16,-10,34
2388,81,11,-8,28
2389,58,26,-17,26
2390,50,15,-23,39
2391,40,26,-14,29
2392,83,20,-19,28
2393,129,18,-13,32
2394,203,37,-39,44
2395,296,16,-9,28
2396,363,33,-18,36
2397,358,43,-22,30
2398,309,22,-11,31
2399,213,50,-35,31
2400,152,39,-29,34
2401,74,48,-30,30
2402,54,37,-15,27
2403,47,75,-33,41
2404,71,109,-11,33
2405,93,201,-9,32
2406,145,345,-16,33
2407,216,479,-23,33
2408,286,498,3,21
2409,326,391,28,16
2410,265,291,-20,31
2411,220,154,-7,28
2412,139,99,-9,31
2413,102,50,-5,28
2414,72,42,-10,24
2415,71,39,-19,39
2416,95,37,-29,35
2417,179,31,-21,27
2418,284,42,-22,33
2419,434,22,-16,38
2420,545,36,-25,31
2421,566,46,-30,39
2422,493,52,-19,34
2423,352,41,-23,37
2424,232,38,-24,35
2425,149,29,-8,30
2426,105,26,-15,28
2427,95,21,-15,28
2428,125,30,-25,32
2429,159,24,-9,20
2430,172,19,-8,31
2431,167,21,-2,25
2432,153,22,-8,29
2433,122,21,-5,24
2434,89,28,-18,28
2435,86,19,-17,25
2436,91,14,-19,27
2437,113,9,-9,29
2438,168,17,-12,33
2439,235,14,-8,27
2440,291,25,-10,28
2441,316,33,-28,37
2442,282,29,-7,32
2443,232,20,-4,28
2444,157,31,-8,24
2445,85,49,-17,30
2446,55,35,-4,28
2447,52,29,-18,34
2448,45,53,-35,35
2449,78,17,-5,28
2450,99,25,-13,36
2451,145,23,-18,29
2452,155,41,-32,39
2453,160,34,-13,28
2454,140,41,-33,35
2455,113,30,-23,33
2456,77,23,-15,29
2457,42,37,-22,32
2458,37,14,-7,24
2459,32,22,-18,33
2460,38,17,-12,31
2461,43,31,-29,38
2462,70,2,-6,23
2463,73,35,-18,25
2464,83,22,-6,28
2465,84,26,-12,32
2466,66,23,-17,28
2467,42,33,-21,33
2468,33,29,-21,36
2469,33,22,-2,25
2470,23,51,-34,31
2471,45,24,-7,28
2472,49,35,-27,36
2473,74,22,0,27
2474,90,29,-21,31
2475,92,49,-35,32
2476,118,38,-17,29
2477,108,41,-20,31
2478,96,37,-22,34
2479,62,35,-11,32
2480,51,46,-12,23
2481,53,46,-24,33
2482,82,45,-25,30
2483,151,21,-6,25
2484,223,40,-21,33
2485,295,56,-20,31
2486,316,59,-28,30
2487,278,56,-19,24
2488,224,51,-20,22
2489,152,49,-23,28
2490,102,37,-17,25
2491,65,30,-13,28
2492,49,39,-20,27
2493,62,24,-12,28
2494,83,14,-12,28
2495,109,14,-11,27
2496,112,24,-3,24
2497,123,34,-20,34
2498,114,55,-41,35
2499,120,25,-16,31
2500,98,23,-9,25
2501,70,37,-24,31
2502,51,40,-28,31
2503,35,29,-18,27
2504,40,28,-25,28
2505,48,24,-26,32
2506,71,9,-5,30
2507,94,24,-15,27
2508,105,37,-34,32
2509,108,48,-36,38
2510,104,34,-19,32
2511,90,40,-25,36
2512,76,42,-24,34
2513,53,41,-16,34
2514,41,37,-14,36
2515,39,25,-17,29
2516,33,27,-22,39
2517,51,12,-6,31
2518,64,13,-7,37
2519,67,9,2,29
2520,77,22,-14,44
2521,89,4,-15,44
2522,65,31,-20,40
2523,67,17,-5,29
2524,67,12,5,21
2525,63,7,8,23
2526,59,24,-20,33
2527,88,15,-10,37
2528,97,18,-6,36
2529,125,16,-8,28
2530,146,10,0,30
2531,163,18,-10,25
2532,176,-11,18,25
2533,141,15,-13,29
2534,95,37,-16,30
2535,90,30,-10,27
2536,117,3,-1,24
2537,171,19,-16,33
2538,294,24,-15,25
2539,449,9,-5,27
2540,575,18,-3,24
2541,752,22,-17,30
2542,883,13,14,24
2543,886,30,6,32
2544,776,52,-13,37
2545,562,57,-26,36
2546,312,59,-17,26
2547,169,45,-13,29
2548,92,40,-24,35
2549,50,34,-17,24
2550,46,25,-23,29
2551,56,13,-7,27
2552,68,24,-21,35
2553,75,20,-9,29
2554,96,31,-31,29
2555,99,24,-16,33
2556,82,27,-11,31
2557,64,32,-19,33
2558,50,20,-18,40
2559,33,20,-3,31
2560,29,24,-14,34
2561,24,33,-24,33
2562,27,37,-36,46
2563,48,21,-13,34
2564,35,33,-6,35
2565,51,21,-16,36
2566,60,20,1,32
2567,62,25,-8,46
2568,58,31,-12,60
2569,47,37,-19,67
2570,42,27,-2,70
2571,45,27,14,60
2572,43,100,-8,60
2573,40,190,-10,52
2574,41,271,-6,52
2575,65,311,-3,51
2576,67,304,-16,65
2577,76,234,-11,121
2578,77,123,1,233
2579,54,79,0,457
2580,48,33,13,744
2581,43,37,-12,999
2582,54,10,5,1067
2583,49,15,6,939
2584,59,22,-15,680
2585,57,34,-17,437
2586,62,25,-7,240
2587,62,28,-5,136
2588,51,24,-5,85
2589,49,26,-11,62
2590,38,25,-11,58
2591,29,29,-25,61
2592,36,14,-1,44
2593,29,16,-10,53
2594,30,21,-15,43
2595,33,17,-10,40
2596,33,27,-16,46
2597,52,30,-16,38
2598,68,23,-11,36
2599,76,26,-14,33
2600,77,40,-27,34
2601,70,40,-27,39
2602,63,24,-21,35
2603,42,21,-12,33
2604,29,20,-17,39
2605,26,24,-9,35
2606,28,54,-20,38
2607,32,106,-23,37
2608,44,158,6,26
2609,52,232,1,25
2610,70,256,3,20
2611,70,243,-20,31
2612,65,178,-10,24
2613,61,99,-6,24
2614,45,58,-4,24
2615,24,44,-2,30
2616,22,67,-15,23
2617,31,121,-12,38
2618,38,251,-9,32
2619,49,446,-19,34
2620,98,597,15,16
2621,134,709,0,19
2622,156,597,-2,24
2623,156,401,-13,34
2624,122,223,-16,25
2625,86,107,-14,33
2626,51,57,-17,33
2627,31,47,-24,32
2628,39,21,-9,33
2629,65,20,-17,29
2630,108,28,-25,31
2631,200,39,-29,34
2632,318,37,-24,33
2633,393,44,-22,28
2634,390,50,-37,32
2635,320,38,-19,32
2636,235,25,-14,38
2637,126,45,-24,30
2638,77,21,-10,29
2639,45,29,-33,36
2640,41,19,-9,28
2641,51,20,-14,30
2642,72,14,-15,33
2643,110,22,-9,21
2644,143,30,-26,36
2645,198,30,-28,35
2646,224,8,-1,26
2647,209,20,-15,26
2648,152,53,-36,37
2649,113,24,-26,35
2650,65,28,-29,33
2651,47,19,-25,37
2652,34,28,-22,34
2653,60,23,-23,36
2654,128,12,-15,28
2655,214,-4,0,29
2656,269,24,-14,22
2657,310,31,-15,27
2658,299,31,-34,34
2659,230,8,2,23
2660,145,20,-3,22
2661,80,36,-26,39
2662,47,28,-23,40
2663,37,17,-3,18
2664,30,19,-8,28
2665,46,14,-8,25
2666,48,32,-24,35
2667,75,14,-13,32
2668,65,31,-9,27
2669,77,21,-16,35
2670,63,24,-11,33
2671,55,19,-20,36
2672,35,17,1,20
2673,35,8,-4,34
2674,21,14,-10,27
2675,18,23,-14,23
2676,27,30,-32,32
2677,43,21,-22,32
2678,60,13,-21,35
2679,73,21,-13,37
2680,108,12,1,40
2681,101,43,-30,65
2682,96,37,-16,59
2683,82,19,-6,50
2684,51,16,-6,53
2685,34,19,-9,47
2686,25,9,0,36
2687,25,8,4,38
2688,26,27,-15,49
2689,43,22,-25,85
2690,61,16,-9,166
2691,76,32,-14,344
2692,97,58,-36,635
2693,116,19,0,899
2694,102,26,-5,1060
2695,75,20,5,977
2696,49,22,-1,772
2697,40,14,-5,518
2698,28,13,0,300
2699,31,7,-3,171
2700,30,16,-3,94
2701,32,21,-19,68
2702,59,11,2,52
2703,84,26,-12,51
2704,113,35,-18,49
2705,121,30,-4,44
2706,110,32,-10,43
2707,91,40,-11,40
2708,71,28,-10,52
2709,43,32,-4,31
2710,34,17,6,28
2711,32,45,-22,37
2712,38,73,-7,29
2713,48,142,-1,25
2714,76,281,-4,27
2715,103,411,2,24
2716,120,487,13,18
2717,119,475,0,23
2718,128,312,6,29
2719,92,208,-9,35
2720,65,111,-15,36
2721,46,63,-7,28
2722,45,24,-1,26
2723,29,28,-8,27
2724,37,39,-32,33
2725,53,23,-15,33
2726,81,13,-2,26
2727,93,32,-11,29
2728,128,12,-3,29
2729,133,35,-22,34
2730,136,38,-21,33
2731,126,54,-30,34
2732,115,44,-19,27
2733,90,34,-13,28
2734,59,43,-21,39
2735,43,24,0,31
2736,37,30,-24,37
2737,46,21,-17,37
2738,71,29,-34,46
2739,116,28,-22,33
2740,196,34,-24,35
2741,310,24,-24,40
2742,402,38,-17,32
2743,439,46,-21,34
2744,375,40,-13,38
2745,284,20,-9,33
2746,167,28,-25,44
2747,102,23,-14,40
2748,66,37,-14,34
2749,76,22,-12,37
2750,94,31,-24,38
2751,110,35,-24,40
2752,152,6,5,20
2753,150,32,-12,37
2754,128,58,-35,41
2755,113,54,-25,29
2756,85,22,-9,26
2757,69,21,-11,28
2758,75,25,-24,34
2759,94,20,-19,31
2760,141,21,-19,26
2761,186,40,-9,28
2762,275,26,-15,25
2763,297,43,-17,29
2764,309,41,-15,25
2765,270,37,-2,23
2766,197,54,-20,25
2767,131,45,-24,28
2768,105,30,-13,23
2769,128,21,-16,25
2770,166,33,-23,29
2771,231,9,2,18
2772,275,29,-21,29
2773,288,26,-1,19
2774,243,54,-19,19
2775,188,32,-24,28
2776,120,36,-21,21
2777,75,21,-10,21
2778,45,35,-28,28
2779,44,17,-14,23
2780,47,34,-25,21
2781,78,24,-6,18
2782,117,6,2,26
2783,151,20,5,19
2784,166,37,-11,26
2785,171,45,-19,25
2786,151,56,-20,22
2787,134,37,-5,23
2788,101,27,-4,21
2789,68,25,-3,17
2790,54,11,9,15
2791,37,21,-8,21
2792,35,31,-14,23
2793,69,25,-7,21
2794,99,27,-8,23
2795,140,38,-11,27
2796,196,37,0,20
2797,232,44,-12,25
2798,236,31,-7,25
2799,188,38,-19,28
2800,138,21,4,18
2801,93,5,-2,23
2802,60,16,-9,21
2803,40,11,0,22
2804,34,9,-7,21
2805,30,16,-8,22
2806,40,17,-6,17
2807,45,20,-7,19
2808,47,42,-26,33
2809,50,33,-15,26
2810,52,36,-18,29
2811,43,38,-20,27
2812,38,40,-18,29
2813,14,53,-32,26
2814,24,25,-21,26
2815,26,23,-15,25
2816,32,21,-20,28
2817,37,20,-12,24
2818,46,30,-28,23
2819,55,39,-27,27
2820,73,28,-27,31
2821,87,31,-22,20
2822,87,20,-7,21
2823,62,36,-18,26
2824,53,33,-7,20
2825,38,30,-12,23
2826,47,15,-10,23
2827,31,39,-29,27
2828,41,18,-18,26
2829,38,39,-26,22
2830,43,38,-23,25
2831,51,6,3,18
2832,39,14,4,19
2833,37,10,-2,24
2834,41,17,-15,25
2835,51,12,-9,20
2836,49,20,-17,28
2837,82,-2,0,20
2838,105,5,-7,23
2839,111,22,-18,27
2840,124,14,-11,23
2841,122,6,3,26
2842,108,17,-3,20
2843,82,16,1,19
2844,68,8,-6,22
2845,74,8,-16,31
2846,101,12,-11,28
2847,173,0,-7,24
2848,255,18,-17,29
2849,362,19,-3,18
2850,471,30,-24,30
2851,564,35,-15,27
2852,632,26,-13,20
2853,599,40,-4,19
2854,464,59,-27,30
2855,293,38,-14,26
2856,166,40,-22,28
2857,97,29,-17,26
2858,49,22,-21,29
2859,44,14,-14,22
2860,51,21,-19,21
2861,62,27,-20,28
2862,113,6,-2,28
2863,165,22,-15,26
2864,218,26,-22,25
2865,214,42,-33,27
2866,185,37,-20,24
2867,139,21,-17,28
2868,89,21,-15,28
2869,44,24,-15,25
2870,41,11,-13,21
2871,38,9,-3,27
2872,41,17,-19,32
2873,59,8,-13,30
2874,79,23,-15,27
2875,109,27,-18,26
2876,137,28,-9,19
2877,162,22,-22,32
2878,138,21,-17,27
2879,115,32,-17,26
2880,72,25,-24,33
2881,42,27,-24,38
2882,47,11,-6,24
2883,53,12,-8,24
2884,51,10,-1,26
2885,61,27,-19,28
2886,75,17,-7,21
2887,74,10,4,12
2888,60,9,-1,23
2889,44,16,-11,25
2890,31,21,-6,27
2891,29,9,-9,25
2892,28,16,-13,30
2893,25,23,-14,32
2894,36,0,0,26
2895,23,21,-12,26
2896,29,8,-6,25
2897,25,24,-16,27
2898,35,16,-13,25
2899,27,25,-26,34
2900,12,28,-14,37
2901,25,23,-22,41
2902,21,16,-6,42
2903,19,27,-19,48
2904,16,19,-19,53
2905,21,11,-8,55
2906,23,12,-9,46
2907,13,27,-27,50
2908,20,15,-15,43
2909,17,18,-18,46
2910,19,23,-13,51
2911,24,26,-28,92
2912,18,24,-12,183
2913,24,6,1,357
2914,10,31,-19,613
2915,12,24,-11,901
2916,17,12,-3,1048
2917,16,18,-9,978
2918,14,13,3,750
2919,27,-2,12,482
2920,11,12,4,271
2921,24,23,-30,153
2922,25,20,-16,93
2923,34,19,-21,70
2924,27,12,3,44
2925,30,20,0,41
2926,30,23,-18,44
2927,23,28,-10,35
2928,9,26,-6,40
2929,17,15,1,30
2930,16,25,-4,33
2931,17,44,0,25
2932,14,104,-10,33
2933,18,206,-11,31
2934,11,356,-31,30
2935,21,453,-4,27
2936,23,459,15,15
2937,31,406,-7,25
2938,40,261,-1,21
2939,35,149,-15,26
2940,31,78,-14,25
2941,26,37,-8,30
2942,25,13,3,25
2943,21,15,-1,18
2944,22,18,-8,28
2945,24,23,-11,29
2946,34,27,-18,26
2947,45,26,-4,19
2948,53,34,-14,21
2949,73,16,2,17
2950,53,33,-12,26
2951,56,14,-12,28
2952,34,21,-7,18
2953,26,32,-26,35
2954,25,38,-19,31
2955,12,70,-23,24
2956,12,119,-13,26
2957,21,197,-12,28
2958,21,276,0,18
2959,19,320,-4,21
2960,22,298,-11,20
2961,26,202,-4,23
2962,22,129,-14,25
2963,28,59,-1,24
2964,17,43,-17,32
2965,17,34,-25,29
2966,22,27,-13,25
2967,41,19,-12,24
2968,39,22,-21,28
2969,51,21,-16,28
2970,66,21,-16,29
2971,64,16,-9,26
2972,48,23,-17,28
2973,41,23,-19,27
2974,27,22,-19,28
2975,31,19,-19,27
2976,26,29,-13,21
2977,26,29,-28,26
2978,35,16,-12,24
2979,35,10,-2,23
2980,29,20,-18,26
2981,33,17,-14,24
2982,31,22,-22,30
2983,37,26,-25,30
2984,36,21,-13,20
2985,45,9,2,24
2986,50,9,-10,36
2987,40,9,-2,26
2988,37,17,-1,22
2989,23,34,-15,33
2990,29,26,-15,28
2991,27,35,-23,26
2992,32,29,-14,26
2993,36,26,-14,22
2994,46,23,-10,22
2995,63,10,-6,28
2996,69,6,-5,36
2997,70,-3,21,20
2998,58,17,-20,33
2999,39,20,-10,22
3000,35,20,-18,30
3001,21,24,-6,18
3002,43,5,-13,37
3003,57,3,-2,27
3004,82,20,-25,32
3005,120,9,-8,25
3006,193,10,6,21
3007,271,16,-13,31
3008,306,13,-12,29
3009,266,38,-19,30
3010,200,30,-24,38
3011,137,7,-4,24
3012,75,11,-8,31
3013,42,44,-36,36
3014,46,8,-14,35
3015,28,12,-13,36
3016,32,13,-8,48
3017,23,21,-8,46
3018,34,14,0,46
3019,52,20,-16,50
3020,73,17,-10,40
3021,81,16,1,40
3022,101,24,-20,54
3023,86,40,-29,70
3024,75,27,-11,130
3025,62,29,-12,261
3026,50,23,-17,499
3027,30,15,6,758
3028,27,28,0,989
3029,25,18,13,1038
3030,36,13,-2,903
3031,29,36,-5,658
3032,53,14,7,426
3033,81,29,-10,263
3034,121,25,-9,158
3035,159,4,3,93
3036,164,33,-15,76
3037,138,27,-9,61
3038,105,17,-4,50
3039,82,5,6,37
3040,42,5,4,33
3041,35,8,-5,36
3042,25,11,-1,32
3043,28,11,-15,32
3044,22,24,-19,31
3045,32,13,-8,33
3046,44,0,9,22
3047,42,17,-15,31
3048,39,25,-10,27
3049,37,16,-1,24
3050,45,15,-7,26
3051,43,15,-8,33
3052,32,2,4,25
3053,27,30,-29,37
3054,30,6,-11,29
3055,22,6,0,20
3056,23,17,-13,28
3057,23,23,-14,26
3058,41,12,-15,26
3059,43,0,15,16
3060,58,7,-11,29
3061,66,21,-12,24
3062,72,19,-8,21
3063,65,23,-22,26
3064,65,16,-10,25
3065,52,14,-14,23
3066,38,19,-5,21
3067,40,15,-4,27
3068,27,48,-25,27
3069,39,36,-12,26
3070,43,30,0,10
3071,73,29,-12,26
3072,90,26,-14,32
3073,82,47,-29,25
3074,80,28,-18,26
3075,61,26,-13,28
3076,51,15,-7,23
3077,39,29,-2,29
3078,42,18,7,29
3079,32,60,1,25
3080,51,121,-6,20
3081,93,208,-15,30
3082,158,335,5,14
3083,230,443,3,23
3084,246,484,-10,25
3085,222,390,-3,18
3086,164,286,-14,23
3087,135,147,-1,20
3088,68,75,-5,18
3089,46,32,-1,21
3090,32,22,-7,25
3091,28,35,-16,28
3092,49,34,-24,31
3093,74,11,1,19
3094,104,20,-12,26
3095,151,5,13,17
3096,159,33,-19,32
3097,169,20,-6,23
3098,138,18,-10,26
3099,101,8,0,22
3100,68,11,-11,26
3101,46,30,-21,28
3102,42,21,-20,30
3103,52,20,-16,28
3104,77,22,-14,26
3105,121,18,-6,25
3106,182,17,-18,32
3107,215,32,-26,31
3108,234,21,-10,21
3109,226,20,-17,33
3110,162,27,-18,23
3111,119,29,-9,17
3112,77,20,-1,20
3113,56,16,-5,22
3114,33,21,-7,24
3115,38,9,0,25
3116,35,8,5,18
3117,45,18,-15,26
3118,58,25,-23,32
3119,94,25,-19,38
3120,126,33,-15,32
3121,158,23,-1,24
3122,147,39,-17,27
3123,140,20,0,27
3124,101,17,1,21
3125,71,9,10,19
3126,45,18,-7,34
3127,41,22,5,35
3128,36,89,-12,56
3129,42,188,-21,60
3130,76,291,5,48
3131,103,421,9,57
3132,125,465,31,48
3133,124,409,11,34
3134,106,307,-6,52
3135,100,168,3,60
3136,57,88,-4,96
3137,35,60,-9,207
3138,33,13,2,403
3139,32,18,0,678
3140,32,14,-3,938
3141,44,7,19,1064
3142,54,25,-5,975
3143,71,23,-5,751
3144,83,19,5,499
3145,81,39,-21,305
3146,88,23,0,172
3147,82,23,-11,106
3148,66,6,4,70
3149,48,18,0,55
3150,29,31,-15,57
3151,36,22,12,45
3152,14,101,0,46
3153,20,199,5,34
3154,14,381,16,35
3155,28,548,22,26
3156,43,621,12,31
3157,28,574,13,26
3158,35,429,-7,26
3159,39,248,4,21
3160,35,116,0,22
3161,30,52,0,23
3162,22,36,-7,24
3163,26,18,1,26
3164,29,27,-17,31
3165,37,13,3,23
3166,37,23,-6,19
3167,47,10,11,19
3168,54,14,-6,30
3169,59,23,-18,23
3170,49,45,-41,37
3171,46,28,-9,27
3172,41,23,-12,26
3173,31,33,-22,21
3174,28,33,-17,28
3175,32,28,6,16
3176,22,99,-24,31
3177,36,152,7,23
3178,35,259,4,22
3179,40,331,21,18
3180,41,370,-8,32
3181,59,304,9,15
3182,61,212,-8,21
3183,67,117,-11,22
3184,63,75,-8,22
3185,53,68,-10,25
3186,45,84,9,21
3187,37,182,-10,27
3188,21,321,-3,22
3189,20,418,-8,21
3190,45,418,25,13
3191,44,383,-3,27
3192,66,246,15,11
3193,66,168,-12,22
3194,66,84,-8,21
3195,55,48,-5,18
3196,43,38,-17,27
3197,39,20,-3,17
3198,36,34,-28,30
3199,50,30,-16,22
3200,67,10,10,15
3201,76,32,-7,17
3202,84,46,-12,19
3203,94,29,-4,22
3204,82,35,-15,23
3205,65,21,-7,27
3206,52,21,-5,15
3207,30,26,-10,23
3208,32,21,-11,24
3209,21,43,-29,27
3210,35,24,-14,25
3211,33,18,-6,25
3212,31,21,0,17
3213,42,16,-9,26
3214,43,7,9,13
3215,54,3,-1,19
3216,36,25,-6,20
3217,37,14,1,18
3218,40,14,0,17
3219,40,15,-4,21
3220,43,19,-7,20
3221,40,23,0,16
3222,35,35,-27,25
3223,35,25,-13,24
3224,36,20,-11,24
3225,35,30,-17,25
3226,41,44,-16,22
3227,49,81,-8,23
3228,37,169,-24,27
3229,51,256,0,22
3230,31,369,-1,10
3231,39,371,13,14
3232,32,339,1,17
3233,35,235,-3,22
3234,20,164,-7,20
3235,16,118,-10,22
3236,20,71,-1,18
3237,26,60,-1,20
3238,25,84,-8,21
3239,15,166,-14,24
3240,11,286,-3,22
3241,3,402,25,6
3242,4,489,-7,20
3243,7,450,5,20
3244,8,358,0,11
3245,21,220,-10,28
3246,17,132,-17,30
3247,20,74,-4,26
3248,21,53,-21,29
3249,25,42,-5,27
3250,17,93,0,18
3251,20,190,-8,20
3252,5,312,15,8
3253,4,457,4,19
3254,14,528,6,11
3255,12,444,0,23
3256,22,313,20,8
3257,23,200,4,12
3258,21,109,-11,20
3259,24,47,3,17
3260,19,46,-17,28
3261,19,31,-7,18
3262,27,17,3,15
3263,24,27,-7,23
3264,37,15,3,22
3265,41,29,-15,27
3266,48,9,3,21
3267,46,24,-6,24
3268,39,33,-10,23
3269,40,24,3,16
3270,36,25,-2,25
3271,25,39,-18,27
3272,27,14,1,22
3273,22,19,2,16
3274,31,19,-12,26
3275,40,5,7,24
3276,48,11,0,24
3277,49,48,-31,27
3278,62,24,-8,22
3279,50,32,-12,29
3280,49,28,-12,32
3281,47,7,11,17
3282,32,26,-9,17
3283,32,29,-14,26
3284,38,15,-1,19
3285,34,25,0,14
3286,42,23,-8,28
3287,45,29,-12,29
3288,46,23,-3,30
3289,49,26,0,20
3290,37,34,-14,31
3291,39,20,-11,26
3292,39,10,3,28
3293,38,21,-12,23
3294,40,24,-2,21
3295,51,30,-15,23
3296,70,15,-4,19
3297,91,-3,9,23
3298,82,41,-21,31
3299,104,29,-14,31
3300,113,18,9,18
3301,98,39,-18,31
3302,78,21,-6,24
3303,53,26,-3,24
3304,53,22,-9,24
3305,32,34,-6,26
3306,27,26,-16,33
3307,31,21,-18,36
3308,27,36,-28,28
3309,46,-8,20,18
3310,54,10,-7,25
3311,52,26,-22,25
3312,73,0,4,14
3313,53,27,-6,24
3314,49,36,-17,23
3315,39,28,-8,23
3316,27,26,-4,21
3317,23,26,-22,31
3318,28,3,7,25
3319,23,4,11,16
3320,22,11,-5,21
3321,20,18,-11,20
3322,27,8,0,15
3323,27,24,-17,24
3324,36,16,-3,17
3325,46,14,-10,32
3326,34,22,-12,22
3327,37,19,-2,21
3328,23,21,-6,15
3329,26,8,-7,23
3330,24,13,-12,23
3331,20,18,-18,20
3332,9,28,-16,18
3333,18,6,5,18
3334,23,8,-2,19
3335,21,13,-5,24
3336,26,17,-9,28
3337,25,14,3,22
3338,30,10,-3,24
3339,36,17,-5,27
3340,27,28,-24,31
3341,23,17,-10,23
3342,16,19,-2,26
3343,16,27,-26,27
3344,24,4,2,21
3345,22,6,-4,20
3346,20,0,9,19
3347,22,21,-21,32
3348,27,18,-6,26
3349,38,31,-28,31
3350,33,26,-19,35
3351,47,20,-13,27
3352,36,38,-19,26
3353,42,26,-21,37
3354,27,14,0,23
3355,20,31,-21,25
3356,23,14,-8,32
3357,33,1,-2,23
3358,30,12,-18,34
3359,30,8,-8,42
3360,42,13,1,38
3361,39,36,-18,53
3362,71,13,-11,55
3363,94,9,-7,68
3364,87,25,-17,58
3365,86,19,-17,50
3366,65,10,-1,46
3367,51,13,5,44
3368,43,0,17,50
3369,32,14,-3,88
3370,22,20,-4,177
3371,43,13,-4,339
3372,74,6,0,603
3373,126,9,9,861
3374,201,11,5,1029
3375,275,42,-19,1016
3376,313,30,-1,820
3377,285,31,-8,558
3378,205,33,-10,336
3379,134,23,-3,179
3380,77,31,-9,106
3381,48,20,6,64
3382,36,45,4,50
3383,50,110,-24,51
3384,83,206,8,32
3385,114,327,24,19
3386,160,450,18,14
3387,179,483,9,33
3388,159,406,13,22
3389,132,277,4,18
3390,89,171,-7,29
3391,62,82,-2,27
3392,40,50,-14,32
3393,33,31,-10,24
3394,45,24,-8,26
3395,53,29,-3,21
3396,99,18,-4,22
3397,116,28,-16,28
3398,123,49,-22,29
3399,147,9,11,11
3400,113,13,11,17
3401,83,28,-6,19
3402,55,23,-8,26
3403,33,34,-19,23
3404,36,35,-25,33
3405,34,60,-9,21
3406,38,116,-7,22
3407,69,226,-9,19
3408,97,357,8,18
3409,118,444,10,11
3410,114,444,1,18
3411,103,346,14,19
3412,95,208,18,18
3413,59,139,-5,19
3414,62,55,8,19
3415,23,45,-5,20
3416,26,25,2,17
3417,37,21,-4,22
3418,52,6,3,15
3419,64,16,-1,15
3420,79,32,-17,23
3421,83,16,2,14
3422,84,8,10,15
3423,55,42,-22,23
3424,57,9,-3,18
3425,42,2,4,18
3426,21,31,-35,32
3427,18,19,-7,20
3428,26,8,-7,32
3429,20,26,-21,26
3430,24,21,-13,18
3431,18,21,-4,21
3432,43,1,3,12
3433,34,25,-22,25
3434,45,0,9,14
3435,29,24,-12,16
3436,28,11,-3,18
3437,25,10,-8,17
3438,22,11,-8,22
3439,31,10,-11,25
3440,24,8,-3,22
3441,24,6,2,17
3442,24,13,-8,18
3443,36,20,-14,27
3444,48,18,-21,25
3445,42,22,-23,31
3446,37,32,-32,34
3447,37,16,-9,25
3448,41,4,2,19
3449,30,19,-8,22
3450,27,26,-31,29
3451,24,16,-11,22
3452,19,13,-11,28
3453,30,0,2,12
3454,28,15,-5,24
3455,38,7,-11,23
3456,26,23,-26,28
3457,42,0,-4,20
3458,25,18,-8,18
3459,38,22,-17,25
3460,39,2,-2,21
3461,27,25,-19,22
3462,43,-4,11,15
3463,22,22,-11,24
3464,33,9,-11,20
3465,24,11,-11,22
3466,26,16,-21,32
3467,27,20,-12,18
3468,22,25,-20,31
3469,36,-4,3,17
3470,36,4,0,17
3471,30,9,4,11
3472,28,29,-15,20
3473,43,3,3,18
3474,33,15,4,22
3475,28,29,-14,32
3476,25,24,-18,25
3477,28,20,-13,24
3478,31,0,8,14
3479,23,13,-6,25
3480,27,5,0,16
3481,23,9,0,20
3482,30,8,1,18
3483,43,-3,1,17
3484,27,28,-21,32
3485,36,19,0,17
3486,37,21,-10,19
3487,28,22,0,23
3488,39,9,-1,15
3489,33,28,-14,17
3490,40,0,12,16
3491,27,27,-12,26
3492,42,7,-5,18
3493,39,16,-13,23
3494,52,-4,8,19
3495,39,-4,20,12
3496,36,13,7,16
3497,34,29,-12,18
3498,50,7,-6,22
3499,40,17,-11,26
3500,48,25,-21,21
3501,48,27,-23,24
3502,60,16,-14,30
3503,79,10,-4,23
3504,80,16,0,21
3505,67,49,-21,19
3506,59,36,-5,20
3507,49,27,-3,17
3508,43,21,5,16
3509,53,8,0,22
3510,60,29,-19,27
3511,91,6,9,14
3512,109,26,-15,22
3513,128,14,-1,22
3514,127,9,0,19
3515,121,13,2,20
3516,82,27,-19,25
3517,52,26,-23,21
3518,45,21,-15,29
3519,52,5,-7,23
3520,61,12,-10,34
3521,85,20,-14,24
3522,103,16,-1,20
3523,118,29,-16,27
3524,128,18,-13,27
3525,110,15,0,18
3526,95,13,-5,25
3527,79,11,9,21
3528,54,21,-22,26
3529,49,16,-9,23
3530,40,20,-12,23
3531,43,16,-17,30
3532,59,5,-8,28
3533,65,5,-7,22
3534,77,11,-8,24
3535,88,19,-11,19
3536,97,23,-21,29
3537,104,16,1,19
3538,90,22,-17,28
3539,79,7,6,21
3540,62,6,-5,25
3541,48,17,-13,23
3542,54,4,7,22
3543,51,7,3,16
3544,61,8,-15,29
3545,76,11,-2,21
3546,87,20,-1,18
3547,90,25,-18,22
3548,102,13,2,24
3549,82,9,2,21
3550,67,4,0,24
3551,57,9,-13,20
3552,49,5,-7,25
3553,38,11,-12,26
