Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
2372,33,49,-7,29
2373,52,26,-5,25
2374,47,13,13,14
2375,57,26,-10,34
2376,40,22,0,22
2377,43,16,-7,24
2378,30,20,0,22
2379,26,11,-8,26
2380,21,9,-9,28
2381,18,18,-3,20
2382,23,13,-5,33
2383,43,-6,12,17
2384,38,16,0,22
2385,52,7,4,25
2386,35,22,-1,21
2387,45,7,5,16
2388,31,19,-18,27
2389,26,10,4,18
2390,20,8,-5,20
2391,24,1,-2,22
2392,30,4,-12,28
2393,22,19,-3,20
2394,23,15,-6,27
2395,37,14,-6,28
2396,34,20,-20,30
2397,29,12,-10,25
2398,21,18,-12,26
2399,30,3,1,24
2400,19,10,8,18
2401,17,26,-10,27
2402,38,0,15,18
2403,31,27,-13,27
2404,56,14,-5,25
2405,57,24,-14,28
2406,42,9,3,24
2407,40,11,4,23
2408,28,25,8,19
2409,30,31,0,26
2410,42,44,-19,35
2411,27,42,-10,30
2412,38,22,8,26
2413,27,23,9,18
2414,27,14,-5,23
2415,21,25,-5,23
2416,21,14,5,19
2417,15,34,6,18
2418,11,86,0,16
2419,9,176,-15,34
2420,29,255,0,22
2421,55,293,9,15
2422,51,300,2,20
2423,47,245,-9,26
2424,56,147,3,23
2425,52,82,14,18
2426,37,35,0,25
2427,21,28,7,16
2428,17,22,1,29
2429,25,5,15,18
2430,23,13,5,18
2431,26,22,0,17
2432,42,25,-5,26
2433,55,45,-9,26
2434,81,44,5,24
2435,75,86,-17,30
2436,78,68,2,18
2437,73,53,-6,27
2438,52,35,7,21
2439,28,41,-7,23
2440,26,12,13,25
2441,14,29,4,19
2442,19,49,3,24
2443,18,133,5,16
2444,28,266,3,17
2445,24,453,18,16
2446,51,560,20,20
2447,49,588,-4,26
2448,49,448,10,19
2449,40,289,-2,27
2450,28,159,3,21
2451,33,75,-5,27
2452,9,77,-26,31
2453,24,35,0,22
2454,31,35,-2,23
2455,39,36,0,18
2456,71,15,-2,26
2457,63,32,-6,25
2458,65,27,-7,30
2459,44,26,-7,21
2460,36,23,-13,28
2461,27,18,-7,25
2462,19,18,-3,18
2463,35,1,5,20
2464,40,31,-17,28
2465,80,24,4,25
2466,182,22,-1,22
2467,282,35,-4,22
2468,357,43,-6,22
2469,354,18,21,21
2470,266,43,-14,31
2471,169,22,-3,30
2472,87,26,6,25
2473,51,27,-11,33
2474,27,52,-7,24
2475,31,85,-2,28
2476,46,131,1,24
2477,63,170,0,27
2478,51,232,-20,31
2479,56,179,4,25
2480,54,133,0,19
2481,43,75,-2,22
2482,38,39,11,15
2483,29,14,11,19
2484,26,14,-5,29
2485,20,12,0,22
2486,35,14,-3,28
2487,53,24,-13,31
2488,67,26,-8,28
2489,73,27,-7,28
2490,68,23,-7,22
2491,51,38,-35,31
2492,42,10,0,16
2493,29,11,-9,28
2494,17,20,-6,22
2495,29,17,-4,20
2496,72,21,-14,25
2497,140,14,-6,27
2498,252,24,1,24
2499,386,20,0,25
2500,476,23,-11,26
2501,446,23,2,27
2502,327,28,-6,28
2503,193,39,-13,29
2504,104,33,-17,32
2505,55,16,-1,32
2506,24,47,-12,26
2507,20,74,-13,21
2508,30,129,-14,27
2509,41,199,2,24
2510,66,237,-8,33
2511,57,264,-17,32
2512,60,188,-10,30
2513,50,101,12,30
2514,34,80,-23,33
2515,35,34,-4,25
2516,26,31,-12,31
2517,25,26,-4,28
2518,35,30,-14,32
2519,57,24,-8,36
2520,66,17,0,36
2521,66,14,15,35
2522,60,27,3,50
2523,50,28,-9,75
2524,42,32,-18,70
2525,43,9,1,62
2526,35,14,-1,56
2527,42,17,9,36
2528,54,19,-1,51
2529,78,21,-1,55
2530,96,19,3,85
2531,92,26,6,190
2532,103,3,11,381
2533,81,14,5,666
2534,58,26,-2,952
2535,50,14,10,1059
2536,50,24,2,966
2537,57,9,4,693
2538,70,11,4,431
2539,119,9,11,252
2540,160,22,-10,147
2541,236,28,-9,99
2542,298,24,-3,72
2543,316,43,-17,64
2544,283,16,16,54
2545,191,29,-11,58
2546,113,27,2,52
2547,66,14,7,40
2548,43,22,-6,40
2549,32,25,-5,50
2550,25,41,-1,34
2551,33,70,7,33
2552,47,131,-4,29
2553,63,185,-11,36
2554,81,185,9,27
2555,78,179,-5,36
2556,62,129,-7,34
2557,57,90,-18,45
2558,42,37,4,31
2559,20,35,0,31
2560,20,30,-9,35
2561,22,19,-8,32
2562,27,11,1,34
2563,31,10,0,29
2564,32,13,-5,35
2565,29,23,0,20
2566,47,27,-23,41
2567,44,37,-25,33
2568,45,26,-12,31
2569,35,20,-1,27
2570,30,10,-8,36
2571,24,14,4,25
2572,20,19,-4,27
2573,22,10,-4,30
2574,33,11,0,31
2575,46,35,-12,24
2576,82,12,-7,36
2577,110,11,-11,44
2578,114,11,-4,33
2579,86,53,-39,42
2580,89,3,11,23
2581,61,25,-16,32
2582,44,8,-7,24
2583,30,5,0,26
2584,36,17,-12,32
2585,61,16,-12,32
2586,135,1,3,29
2587,247,18,-11,31
2588,424,0,2,33
2589,495,42,-22,44
2590,507,36,-8,33
2591,391,20,-2,29
2592,233,31,1,25
2593,127,34,-12,28
2594,64,29,-11,26
2595,35,21,-6,22
2596,31,7,2,19
2597,28,13,-5,23
2598,32,12,-11,25
2599,33,33,-22,30
2600,45,39,-21,25
2601,50,50,-17,31
2602,65,40,6,26
2603,64,50,-9,26
2604,56,42,-8,29
2605,46,27,-4,27
2606,33,14,4,22
2607,21,15,3,21
2608,14,33,-18,22
2609,23,37,-12,23
2610,17,66,0,23
2611,10,137,-9,25
2612,27,240,-14,32
2613,33,361,-20,34
2614,38,396,-9,24
2615,31,353,-19,37
2616,36,233,-5,30
2617,39,126,8,22
2618,26,82,-24,39
2619,21,53,-17,30
2620,14,36,-9,29
2621,14,36,-4,28
2622,26,27,-7,32
2623,39,17,3,30
2624,55,12,-12,35
2625,59,17,-9,26
2626,32,36,-13,25
2627,33,24,-20,27
2628,27,9,-3,29
2629,24,8,-1,31
2630,27,12,-16,37
2631,31,11,2,33
2632,33,12,0,45
2633,45,22,-12,51
2634,50,20,-12,57
2635,43,34,-16,58
2636,43,20,-12,47
2637,36,8,-3,43
2638,19,6,0,39
2639,22,0,-1,36
2640,13,20,-17,63
2641,12,11,-8,126
2642,17,12,-3,276
2643,15,15,-16,537
2644,28,8,12,804
2645,23,24,-20,1027
2646,32,0,4,1011
2647,25,17,-11,821
2648,17,17,-1,564
2649,18,12,-13,338
2650,15,7,2,183
2651,25,-1,4,108
2652,12,7,0,69
2653,25,15,-21,74
2654,26,9,2,56
2655,42,5,-4,48
2656,40,18,-10,46
2657,41,6,0,46
2658,28,22,-7,45
2659,30,-1,8,43
2660,16,12,1,36
2661,14,13,4,24
2662,5,24,-13,29
2663,12,19,-9,31
2664,52,6,-8,29
2665,89,13,-2,26
2666,126,29,-14,26
2667,157,47,-19,32
2668,172,35,-6,28
2669,149,35,-10,25
2670,108,21,-1,30
2671,70,13,-17,27
2672,29,31,-24,37
2673,26,17,-15,32
2674,21,32,-18,34
2675,26,38,-1,31
2676,43,81,-7,30
2677,52,138,-12,30
2678,84,174,-6,28
2679,95,176,5,28
2680,95,159,-21,32
2681,77,104,-4,34
2682,47,86,-33,42
2683,30,54,-31,36
2684,13,37,-17,40
2685,28,-3,7,30
2686,15,23,-13,37
2687,20,15,-7,32
2688,33,25,-27,43
2689,46,21,-17,39
2690,58,35,-24,45
2691,97,31,-28,44
2692,104,35,-33,50
2693,103,9,-3,40
2694,70,24,-22,44
2695,43,30,-22,43
2696,32,29,-27,48
2697,19,16,-13,42
2698,15,26,-30,55
2699,21,19,-17,43
2700,31,31,-25,46
2701,39,44,-26,45
2702,68,24,-11,35
2703,78,56,-31,42
2704,85,27,-6,36
2705,79,32,-14,39
2706,64,21,-15,37
2707,39,20,-12,40
2708,23,27,-17,40
2709,25,25,-13,27
2710,22,61,-17,32
2711,51,79,-4,32
2712,95,162,-16,30
2713,176,273,-13,26
2714,289,320,-11,26
2715,371,282,1,22
2716,358,220,-8,27
2717,299,156,-14,27
2718,208,84,-11,29
2719,98,74,-18,26
2720,70,42,-24,37
2721,50,49,-27,26
2722,76,28,-20,24
2723,111,30,-16,30
2724,131,21,-17,24
2725,130,29,-17,29
2726,117,29,-21,29
2727,85,18,-17,30
2728,58,14,-14,30
2729,44,6,-6,32
2730,38,1,-6,33
2731,29,22,-8,30
2732,53,12,-2,23
2733,98,54,-47,49
2734,192,37,-18,29
2735,299,29,-11,31
2736,346,44,-31,35
2737,328,34,-3,15
2738,260,43,-40,32
2739,163,19,-2,22
2740,71,38,-17,23
2741,38,44,-22,28
2742,32,37,-18,28
2743,29,60,-14,21
2744,34,115,-17,30
2745,65,161,2,28
2746,89,228,-6,27
2747,97,234,-2,22
2748,105,176,0,25
2749,71,144,-24,28
2750,50,69,-16,32
2751,31,54,-23,26
2752,13,60,-42,28
2753,29,19,-8,32
2754,18,35,-29,27
2755,30,20,-4,19
2756,25,48,-10,19
2757,59,58,-19,27
2758,71,76,-17,26
2759,76,83,-16,29
2760,78,72,-18,29
2761,71,48,-6,18
2762,44,48,-21,25
2763,28,38,-18,25
2764,29,31,-12,30
2765,19,53,-29,31
2766,23,93,-20,29
2767,27,218,-21,34
2768,47,357,-8,22
2769,56,504,-5,28
2770,63,587,-14,23
2771,65,500,-18,26
2772,63,316,8,21
2773,58,171,17,15
2774,39,103,-12,28
2775,13,70,-13,24
2776,36,29,-9,26
2777,55,21,-4,23
2778,69,36,-18,22
2779,98,57,-30,29
2780,126,49,-18,24
2781,133,41,-9,24
2782,101,62,-27,28
2783,88,33,1,19
2784,51,45,-24,25
2785,38,30,-25,27
2786,20,25,-20,29
2787,17,9,7,20
2788,15,22,-8,20
2789,26,1,-6,27
2790,21,22,-15,25
2791,31,24,-5,24
2792,57,23,-2,22
2793,81,29,-6,23
2794,84,42,-15,28
2795,71,64,-22,34
2796,62,60,-16,25
2797,32,55,-20,27
2798,17,43,-13,26
2799,23,9,-3,24
2800,15,18,-7,26
2801,22,15,-16,29
2802,26,9,-10,27
2803,24,32,-19,24
2804,56,29,-20,28
2805,60,42,-18,22
2806,62,36,-15,27
2807,64,15,-4,26
2808,32,31,-10,19
2809,15,48,-29,28
2810,19,22,-14,28
2811,23,17,-20,25
2812,18,29,-24,30
2813,34,16,-13,26
2814,42,26,-22,28
2815,54,18,-5,21
2816,43,26,-6,17
2817,26,38,-13,21
2818,24,24,-17,30
2819,12,30,-19,27
2820,18,17,-17,30
2821,16,6,0,21
2822,23,7,-12,24
2823,22,16,-13,20
2824,13,31,-21,27
2825,28,19,-12,21
2826,15,26,-4,19
2827,10,28,-13,22
2828,26,15,-12,24
2829,16,27,-25,26
2830,8,36,-28,23
2831,28,6,-6,27
2832,17,23,-23,34
2833,15,15,-7,23
2834,11,29,-30,30
2835,8,33,-36,38
2836,23,12,-14,29
2837,16,6,-7,27
2838,16,8,-13,31
2839,8,23,-19,26
2840,11,6,-3,22
2841,17,14,-17,29
2842,26,7,-7,32
2843,21,16,-9,30
2844,29,17,-15,31
2845,21,13,-12,28
2846,12,28,-17,27
2847,17,20,-18,31
2848,19,9,-7,32
2849,22,0,0,33
2850,25,14,-19,51
2851,23,7,-9,46
2852,21,16,-18,57
2853,35,2,-8,53
2854,34,13,-19,42
2855,30,8,-5,38
2856,24,12,-14,37
2857,20,9,-9,41
2858,10,31,-17,62
2859,19,28,-26,124
2860,24,14,-11,254
2861,33,24,-18,490
2862,63,10,-7,763
2863,79,16,-5,989
2864,89,10,-1,1033
2865,72,21,-11,854
2866,66,29,-26,613
2867,61,10,-7,356
2868,40,31,-19,195
2869,41,6,-3,105
2870,27,22,-9,79
2871,28,16,-2,58
2872,35,16,-2,45
2873,46,19,-4,48
2874,56,15,-15,44
2875,51,16,-11,43
2876,40,30,-20,37
2877,25,42,-39,49
2878,24,22,-14,39
2879,18,48,-41,40
2880,15,60,-31,33
2881,28,53,-2,25
2882,20,69,-23,34
2883,14,67,-30,30
2884,19,36,-15,34
2885,16,37,-6,23
2886,12,42,-26,32
2887,25,18,-11,30
2888,19,19,-6,26
2889,6,77,-26,27
2890,12,127,-3,21
2891,5,262,-19,26
2892,-13,425,-18,26
2893,-5,489,-22,30
2894,-12,479,-10,24
2895,4,350,4,17
2896,10,213,-3,21
2897,6,130,-9,20
2898,16,65,-6,27
2899,13,54,-22,31
2900,19,44,-16,32
2901,4,61,-29,36
2902,17,67,-13,26
2903,15,75,4,20
2904,17,86,-22,25
2905,23,72,-22,28
2906,23,50,-11,19
2907,21,38,-11,28
2908,26,30,-14,35
2909,16,29,-19,31
2910,18,60,-20,28
2911,19,131,-23,34
2912,19,249,-21,32
2913,9,428,-23,30
2914,15,572,3,21
2915,4,651,27,14
2916,14,558,-1,18
2917,5,396,-10,21
2918,15,232,-8,21
2919,19,125,-11,26
2920,35,58,-3,28
2921,36,55,-13,24
2922,69,33,-14,33
2923,86,41,-25,31
2924,100,14,5,23
2925,93,22,-9,24
2926,89,11,2,17
2927,47,36,-15,24
2928,39,34,-31,32
2929,55,12,-11,21
2930,55,24,-10,22
2931,109,10,-5,23
2932,180,22,-19,23
2933,269,-3,-12,30
2934,303,12,-15,34
2935,296,30,-21,29
2936,234,25,-23,32
2937,158,28,-13,22
2938,108,36,-32,34
2939,82,36,-27,25
2940,116,18,-20,26
2941,203,20,-23,26
2942,381,7,-23,27
2943,546,16,-26,32
2944,627,5,-5,26
2945,620,9,-10,27
2946,472,47,-22,29
2947,347,57,-40,35
2948,240,59,-16,25
2949,160,47,-19,30
2950,97,52,-16,26
2951,59,54,-28,33
2952,49,25,-13,34
2953,28,44,-24,33
2954,34,34,-21,33
2955,43,40,-8,31
2956,55,64,11,21
2957,82,157,-8,34
2958,119,261,-6,32
2959,163,335,-2,28
2960,174,355,-6,38
2961,166,300,-16,49
2962,105,221,-26,46
2963,71,119,-17,51
2964,42,67,-21,55
2965,33,41,-9,50
2966,28,23,-3,35
2967,27,36,-20,39
2968,49,36,-24,56
2969,73,23,-7,85
2970,104,21,0,170
2971,128,23,-4,360
2972,115,12,8,627
2973,105,8,6,875
2974,73,27,-16,1034
2975,40,14,6,959
2976,37,8,-8,754
2977,27,19,-16,508
2978,22,14,-11,315
2979,40,24,-17,183
2980,68,22,-5,121
2981,153,0,-2,86
2982,195,30,-13,63
2983,220,28,-9,50
2984,211,9,-6,46
2985,146,30,-9,41
2986,99,10,-6,44
2987,57,5,-2,40
2988,35,18,-15,37
2989,12,23,-13,35
2990,17,19,-21,37
2991,16,15,-11,30
2992,20,18,-24,34
2993,19,22,-23,26
2994,31,13,-14,25
2995,25,34,-26,34
2996,16,29,-14,30
2997,28,2,2,21
2998,17,25,-17,20
2999,16,17,-8,26
3000,12,20,-20,32
3001,12,23,-14,30
3002,9,16,-18,24
3003,9,21,-15,25
3004,4,20,-9,24
3005,6,26,-19,33
3006,17,14,-15,27
3007,12,27,-34,30
3008,18,21,-25,23
3009,18,26,-29,38
3010,17,18,-8,23
3011,18,18,-26,28
3012,5,25,-20,23
3013,4,15,-4,27
3014,21,12,-17,25
3015,13,13,-9,21
3016,15,12,-16,28
3017,9,37,-47,36
3018,22,20,-32,30
3019,15,28,-24,31
3020,22,17,-9,25
3021,28,12,-3,20
3022,18,28,-28,36
3023,22,14,-20,30
3024,17,26,-24,36
3025,15,16,-10,27
3026,20,26,-35,38
3027,21,8,-8,21
3028,16,19,-10,21
3029,16,21,-4,15
3030,30,18,-12,17
3031,39,23,-15,22
3032,42,23,-21,27
3033,37,21,-13,27
3034,38,18,-9,24
3035,28,13,-7,32
3036,19,20,-4,27
3037,19,19,-16,28
3038,12,22,-19,26
3039,14,32,-19,25
3040,9,42,-25,29
3041,22,16,-14,28
3042,16,14,-14,28
3043,18,21,-15,30
3044,16,19,-18,28
3045,23,13,-6,25
3046,22,20,-9,21
3047,12,51,-30,25
3048,18,43,-17,28
3049,16,59,-34,28
3050,8,79,-36,33
3051,15,57,-8,20
3052,5,73,-22,22
3053,18,58,-33,29
3054,7,58,-44,42
3055,10,37,-21,30
3056,11,57,-32,29
3057,15,64,-19,30
3058,21,127,-18,30
3059,15,239,-13,28
3060,-3,407,-13,24
3061,-16,514,-2,24
3062,-22,543,-13,26
3063,-19,426,-11,36
3064,-8,288,-21,38
3065,4,176,-23,28
3066,4,103,-35,41
3067,18,56,-12,30
3068,7,45,-8,32
3069,12,36,-12,37
3070,12,36,-29,43
3071,0,44,-19,46
3072,18,17,-1,47
3073,11,19,-12,65
3074,2,43,-22,68
3075,24,19,-17,55
3076,21,16,-7,48
3077,17,13,-9,46
3078,19,16,-12,45
3079,23,5,2,71
3080,25,0,9,151
3081,11,22,-8,307
3082,8,18,-8,544
3083,16,8,11,816
3084,11,20,-2,1021
3085,1,29,-10,1009
3086,16,14,-16,824
3087,8,30,-28,572
3088,2,21,-13,354
3089,0,29,-14,208
3090,9,20,-13,126
3091,12,22,-19,87
3092,11,14,-4,62
3093,18,23,-1,50
3094,13,51,-27,63
3095,16,41,-23,61
3096,30,11,6,48
3097,15,34,-13,43
3098,15,33,-16,51
3099,8,25,-10,37
3100,9,22,-22,44
3101,4,29,-21,35
3102,11,28,-8,26
3103,13,50,-18,28
3104,16,71,-6,28
3105,4,144,-9,29
3106,2,221,-19,29
3107,2,255,-11,25
3108,12,222,-9,29
3109,14,164,-24,37
3110,13,112,-11,28
3111,16,65,-14,31
3112,16,40,-1,20
3113,12,58,-36,34
3114,22,29,-16,26
3115,27,35,-18,28
3116,22,58,-19,29
3117,28,53,-31,33
3118,30,50,-26,27
3119,30,35,-25,29
3120,28,9,0,26
3121,20,30,-18,25
3122,21,27,-18,30
3123,13,48,-18,30
3124,19,85,-31,28
3125,19,137,-38,31
3126,48,187,-14,22
3127,55,283,-20,23
3128,65,302,-22,22
3129,68,249,-11,25
3130,42,188,-19,24
3131,49,97,1,20
3132,39,64,-12,36
3133,40,66,-13,32
3134,52,36,-8,21
3135,55,33,-27,33
3136,45,21,-9,32
3137,47,25,-22,28
3138,27,36,-29,32
3139,32,26,-16,22
3140,41,12,-9,20
3141,38,6,-3,27
3142,30,21,-18,28
3143,21,35,-26,34
3144,39,19,-15,28
3145,55,27,-22,32
3146,79,46,-37,33
3147,95,32,-18,29
3148,105,26,-8,27
3149,81,27,-4,20
3150,57,33,-21,32
3151,23,35,-24,32
3152,25,28,-14,25
3153,12,30,-29,30
3154,20,23,-13,19
3155,14,45,-32,31
3156,13,29,2,21
3157,25,68,-21,26
3158,27,106,-15,26
3159,20,141,-22,27
3160,24,124,-5,26
3161,17,115,-4,26
3162,23,81,-18,27
3163,21,57,-13,26
3164,21,25,5,12
3165,15,36,-20,22
3166,7,38,-27,27
3167,12,12,-14,29
3168,12,26,-22,34
3169,10,30,-20,30
3170,31,20,-20,22
3171,49,27,-17,24
3172,48,41,-29,33
3173,52,31,-21,31
3174,52,19,-13,27
3175,46,12,-12,22
3176,26,25,-4,29
3177,18,23,-18,30
3178,10,20,-9,27
3179,9,36,-28,28
3180,14,37,-38,37
3181,30,17,-16,27
3182,44,26,-25,33
3183,62,35,-27,39
3184,80,62,-41,36
3185,95,43,-22,26
3186,77,44,-13,20
3187,58,32,-9,25
3188,45,35,-21,25
3189,29,23,-12,28
3190,9,33,-19,31
3191,7,31,-12,23
3192,20,25,-11,20
3193,15,78,-18,31
3194,27,133,-17,26
3195,44,193,-15,31
3196,57,243,-2,17
3197,48,249,-18,29
3198,44,192,-12,24
3199,32,132,-5,15
3200,24,91,-22,22
3201,19,55,-7,16
3202,21,26,-13,28
3203,16,26,-21,25
3204,25,10,-5,18
3205,28,22,-7,21
3206,19,56,-41,31
3207,36,22,-12,24
3208,39,21,-6,20
3209,42,10,-6,22
3210,35,19,-20,26
3211,21,15,-2,18
3212,12,29,-14,22
3213,18,8,-2,21
3214,7,32,-19,29
3215,19,0,-5,13
3216,27,25,-25,22
3217,35,17,-1,20
3218,39,37,-14,22
3219,43,46,-13,24
3220,61,37,-22,35
3221,53,43,-23,25
3222,33,35,-9,23
3223,31,22,-13,22
3224,19,28,-20,32
3225,9,36,-19,26
3226,19,33,-25,32
3227,13,54,-19,31
3228,13,86,-17,27
3229,28,107,-9,26
3230,38,149,-10,26
3231,40,169,-5,28
3232,34,162,-10,23
3233,35,116,-13,26
3234,34,67,-9,28
3235,22,57,-14,25
3236,23,29,-12,28
3237,19,32,-17,27
3238,12,35,-13,20
3239,24,19,-10,27
3240,27,14,1,18
3241,28,22,-16,32
3242,35,25,-4,28
3243,48,25,-9,32
3244,52,19,-11,25
3245,40,32,-28,33
3246,41,31,-21,23
3247,32,22,-17,22
3248,22,23,-7,27
3249,16,30,-16,28
3250,30,10,-7,26
3251,23,24,-22,27
3252,33,16,-14,29
3253,30,35,-30,29
3254,28,41,-40,36
3255,42,7,-12,32
3256,27,24,-18,25
3257,30,26,-21,29
3258,18,24,-15,25
3259,27,18,-16,27
3260,11,36,-26,30
3261,15,30,-25,27
3262,36,24,-15,26
3263,55,30,-27,29
3264,65,29,-27,33
3265,80,28,-24,24
3266,65,27,-20,24
3267,52,19,-4,23
3268,51,10,-10,23
3269,30,17,-19,27
3270,31,17,-25,33
3271,28,21,-29,37
3272,27,14,-2,16
3273,37,21,-18,26
3274,36,24,-9,15
3275,45,21,-17,30
3276,31,30,-13,23
3277,25,30,-28,26
3278,28,8,5,20
3279,19,24,-4,21
3280,21,8,-9,27
3281,21,22,-14,28
3282,29,32,-17,24
3283,33,59,-20,26
3284,49,83,-19,27
3285,48,124,-27,37
3286,45,136,-5,21
3287,25,141,-8,29
3288,23,121,-1,28
3289,23,85,-14,32
3290,8,67,-20,30
3291,12,42,-19,32
3292,26,15,-8,23
3293,14,16,-8,28
3294,13,31,-19,28
3295,18,25,-21,33
3296,30,11,-11,25
3297,22,31,-15,29
3298,31,31,-23,38
3299,42,15,-4,41
3300,24,32,-14,57
3301,22,31,-18,67
3302,23,26,-23,64
3303,13,20,-16,64
3304,4,25,-15,57
3305,9,31,-26,48
3306,3,36,-18,48
3307,13,30,-22,58
3308,13,36,-20,94
3309,26,53,-16,175
3310,39,79,-18,341
3311,40,92,-13,588
3312,44,91,-7,854
3313,42,70,0,1002
3314,28,72,-23,985
3315,12,59,-22,789
3316,11,48,-31,538
3317,20,17,-8,307
3318,3,27,-11,167
3319,11,28,-25,103
3320,10,11,0,63
3321,7,38,-31,61
3322,27,13,-14,55
3323,27,33,-19,44
3324,30,31,-26,46
3325,34,17,-15,44
3326,27,9,-2,34
3327,26,23,-24,43
3328,22,11,-4,34
3329,3,31,-9,33
3330,12,22,-18,32
3331,14,26,-25,35
3332,4,33,-15,27
3333,7,23,-7,26
3334,20,10,-16,33
3335,15,28,-26,32
3336,10,21,-18,25
3337,17,12,-17,28
3338,17,17,-15,26
3339,12,14,-17,32
3340,6,31,-25,32
3341,17,8,-13,29
3342,21,11,-12,27
3343,15,17,-14,29
3344,19,17,-20,32
3345,13,25,-25,33
3346,14,19,-29,35
3347,22,13,-22,27
3348,10,30,-24,33
3349,18,26,-27,33
3350,5,38,-33,33
3351,27,20,-24,31
3352,33,4,-1,22
3353,21,29,-24,21
3354,36,12,-9,20
3355,35,5,-9,23
3356,20,10,-8,26
3357,21,2,-6,21
3358,15,16,-5,17
3359,15,18,-22,29
3360,14,15,-6,17
3361,21,23,-22,17
3362,32,28,-28,35
3363,40,15,-15,27
3364,34,27,-26,30
3365,49,26,-23,27
3366,45,18,-15,24
3367,23,51,-40,28
3368,36,16,-23,27
3369,8,39,-30,36
3370,17,25,-21,30
3371,17,11,-8,24
3372,16,17,-8,26
3373,18,23,-22,31
3374,31,21,-29,27
3375,43,19,-23,26
3376,61,25,-29,27
3377,79,22,-26,36
3378,88,17,-17,27
3379,87,11,-18,26
3380,66,16,-20,33
3381,45,22,-10,34
3382,41,20,-25,31
3383,22,15,-9,26
3384,7,34,-38,44
3385,13,16,-12,29
3386,22,1,0,21
3387,22,13,-14,26
3388,22,20,-25,29
3389,34,20,-15,28
3390,23,49,-24,26
3391,47,43,-22,26
3392,45,41,-3,20
3393,43,37,0,24
3394,36,35,-17,28
3395,26,25,-5,22
3396,9,45,-16,18
3397,12,28,-26,31
3398,7,33,-28,22
3399,7,41,-22,22
3400,13,73,-18,24
3401,12,131,-12,24
3402,18,214,-6,24
3403,14,272,-22,26
3404,20,283,-13,27
3405,14,224,3,22
3406,14,165,-7,19
3407,9,98,-11,21
3408,10,65,-12,26
3409,19,37,-15,25
3410,14,38,-13,23
3411,10,56,-17,24
3412,12,90,-21,24
3413,22,111,1,29
3414,31,154,-28,33
3415,26,165,-14,30
3416,42,131,-4,31
3417,15,119,-19,26
3418,14,76,-11,23
3419,18,50,-19,29
3420,14,41,-15,23
3421,12,38,-21,21
3422,18,52,-16,23
3423,23,93,-20,28
3424,41,130,-3,21
3425,25,221,-30,34
3426,29,260,-2,21
3427,22,250,-31,28
3428,24,193,-11,21
3429,19,134,-12,14
3430,15,74,-8,22
3431,16,49,-3,24
3432,12,61,-18,26
3433,29,64,-9,29
3434,22,142,-17,22
3435,51,221,-17,36
3436,61,307,0,19
3437,74,355,-10,27
3438,65,335,-2,15
3439,44,282,-25,34
3440,22,197,-24,31
3441,14,112,-7,22
3442,25,61,0,20
3443,24,59,-26,35
3444,47,57,-12,22
3445,74,52,6,19
3446,120,56,0,16
3447,154,87,-24,31
3448,154,87,-5,21
3449,128,84,-15,25
3450,97,71,-20,25
3451,55,56,-11,19
3452,34,45,-19,26
3453,24,46,-10,22
3454,15,76,-7,19
3455,12,149,-22,24
3456,15,226,-39,36
3457,26,269,-9,29
3458,25,304,-16,20
3459,21,266,-14,22
3460,23,190,2,16
3461,10,147,-41,34
3462,12,81,-16,24
3463,9,46,0,21
3464,8,45,-13,22
3465,2,34,-8,19
3466,14,35,-17,26
3467,11,41,-19,33
3468,21,44,-19,30
3469,24,47,-16,26
3470,29,40,-18,28
3471,34,38,-10,18
3472,32,29,-8,23
3473,21,35,-8,25
3474,12,37,-7,20
3475,1,55,-33,29
3476,21,28,-19,24
3477,16,40,-20,29
3478,19,56,-6,26
3479,23,122,-31,36
3480,23,176,-2,25
3481,39,262,-18,28
3482,22,321,-31,30
3483,25,293,2,23
3484,17,217,-13,22
3485,20,141,-6,27
3486,25,105,-24,29
3487,27,57,-19,26
3488,31,41,-6,26
3489,53,34,-20,27
3490,52,37,-13,21
3491,57,33,-7,24
3492,53,42,-27,30
3493,58,30,-17,33
3494,57,22,-20,24
3495,46,22,-22,28
3496,22,28,-9,25
3497,37,15,-6,20
3498,58,10,-10,16
3499,103,15,-16,23
3500,144,32,-22,27
3501,242,6,-9,27
3502,284,7,-6,27
3503,290,25,-11,24
3504,250,17,-13,25
3505,202,11,-8,27
3506,135,30,-15,24
3507,98,31,-22,28
3508,75,12,-9,26
3509,66,18,-19,25
3510,67,31,-18,24
3511,111,19,-23,24
3512,148,29,-20,32
3513,242,12,-14,34
3514,369,10,-15,33
3515,521,-9,-1,35
3516,603,22,-18,36
3517,588,22,-21,31
3518,451,39,-17,30
3519,308,31,-28,34
3520,181,28,-21,38
3521,107,23,-29,36
3522,73,14,-2,32
3523,96,29,-23,48
3524,189,34,-31,59
3525,422,-2,-13,58
3526,713,16,-17,54
3527,1065,22,-24,61
3528,1241,27,-7,45
3529,1190,61,-32,46
3530,945,45,-13,51
3531,626,45,-26,93
3532,342,35,-22,174
3533,187,20,4,328
3534,121,23,-3,578
3535,126,49,-18,824
3536,224,55,9,996
3537,393,116,-6,979
3538,595,208,-26,809
3539,778,259,-19,576
3540,844,264,-16,353
3541,755,218,-10,199
3542,540,160,-20,131
3543,325,105,-7,80
3544,183,72,-21,76
3545,103,35,7,55
