Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
2427,109,20,-2,19
2428,101,17,4,15
2429,91,17,-2,22
2430,71,5,19,16
2431,57,5,6,19
2432,36,21,-4,25
2433,41,20,-5,26
2434,53,26,-8,31
2435,67,6,12,25
2436,109,4,4,23
2437,116,20,-7,21
2438,133,16,0,30
2439,133,41,-9,28
2440,133,11,18,17
2441,108,12,11,23
2442,76,17,15,11
2443,61,21,14,24
2444,67,34,-4,19
2445,112,9,9,21
2446,197,7,21,16
2447,275,23,0,28
2448,340,42,-11,31
2449,344,26,8,30
2450,323,28,8,26
2451,246,21,4,26
2452,174,11,12,18
2453,111,18,6,18
2454,79,20,6,18
2455,58,18,-6,20
2456,75,6,12,21
2457,97,9,8,18
2458,140,0,6,22
2459,154,11,-6,30
2460,157,0,18,16
2461,146,16,9,18
2462,127,30,-4,27
2463,108,31,-14,33
2464,87,2,5,15
2465,64,3,2,20
2466,62,1,0,26
2467,59,0,11,14
2468,69,0,15,18
2469,98,15,5,22
2470,125,0,3,22
2471,133,15,6,20
2472,141,18,-14,33
2473,125,16,0,24
2474,96,21,6,16
2475,85,24,-6,26
2476,75,18,9,21
2477,54,16,7,26
2478,43,31,-9,27
2479,60,4,9,21
2480,70,17,-5,31
2481,93,14,-7,30
2482,109,0,7,26
2483,98,31,-3,35
2484,101,10,16,26
2485,100,16,-7,31
2486,96,-1,11,29
2487,79,8,-2,28
2488,74,6,11,18
2489,88,10,0,22
2490,112,4,10,23
2491,157,-7,2,23
2492,178,3,-4,24
2493,200,6,0,28
2494,201,9,-15,32
2495,191,-4,9,13
2496,146,18,-3,25
2497,127,7,4,22
2498,124,19,-9,28
2499,193,1,15,15
2500,300,16,-6,19
2501,424,13,8,22
2502,607,0,3,21
2503,785,4,10,29
2504,919,37,9,17
2505,992,39,1,29
2506,951,34,1,31
2507,708,51,3,19
2508,474,38,-1,29
2509,263,32,0,27
2510,137,14,-1,35
2511,73,15,-5,32
2512,64,2,5,26
2513,65,0,20,14
2514,65,16,-8,20
2515,96,-4,20,14
2516,100,4,8,17
2517,110,1,16,21
2518,95,10,3,22
2519,77,6,18,23
2520,60,-6,25,21
2521,52,-2,19,27
2522,42,1,21,26
2523,43,8,16,22
2524,40,12,9,29
2525,54,-2,23,22
2526,55,14,8,27
2527,73,8,12,31
2528,59,21,7,29
2529,80,14,-4,38
2530,74,15,7,40
2531,63,15,3,58
2532,47,22,-1,65
2533,42,27,13,66
2534,48,65,16,62
2535,69,128,14,57
2536,82,222,27,47
2537,85,279,20,36
2538,95,274,6,51
2539,102,194,32,68
2540,97,124,2,183
2541,89,52,25,372
2542,58,45,12,670
2543,44,19,18,1031
2544,47,8,23,1217
2545,50,25,-3,1229
2546,78,1,23,994
2547,90,4,15,686
2548,96,13,13,402
2549,88,14,16,229
2550,102,-7,18,125
2551,83,5,-3,86
2552,63,16,-1,69
2553,52,1,14,56
2554,43,1,18,52
2555,48,-4,21,42
2556,60,-2,14,43
2557,64,5,-1,42
2558,64,10,8,41
2559,92,6,10,29
2560,122,9,7,36
2561,136,6,19,30
2562,133,0,20,28
2563,120,6,19,23
2564,102,3,6,33
2565,64,0,19,25
2566,44,21,2,32
2567,44,18,0,40
2568,35,44,20,26
2569,51,92,5,37
2570,71,158,-1,30
2571,89,206,17,22
2572,111,219,16,19
2573,119,198,19,22
2574,100,149,0,27
2575,88,66,17,24
2576,63,30,28,14
2577,45,31,3,25
2578,33,68,4,23
2579,51,138,6,23
2580,59,294,13,18
2581,100,475,19,25
2582,158,618,30,20
2583,227,602,49,9
2584,217,522,25,16
2585,208,330,28,19
2586,163,177,13,26
2587,107,92,0,25
2588,62,34,19,23
2589,62,15,3,25
2590,48,17,7,25
2591,92,15,0,25
2592,181,16,0,33
2593,299,20,-7,33
2594,397,20,6,25
2595,438,47,-12,26
2596,435,8,25,12
2597,343,22,12,15
2598,232,19,0,32
2599,129,11,12,20
2600,74,13,7,24
2601,47,19,11,18
2602,57,-2,26,19
2603,77,-2,9,23
2604,122,0,20,13
2605,183,-10,20,18
2606,215,14,6,14
2607,282,-2,17,18
2608,289,-5,17,23
2609,230,14,10,18
2610,160,31,-9,29
2611,128,5,6,16
2612,89,-8,25,17
2613,57,3,16,19
2614,74,-5,22,17
2615,126,-7,29,12
2616,196,0,14,20
2617,297,13,11,21
2618,377,-1,18,18
2619,376,9,20,15
2620,306,20,7,21
2621,227,3,13,19
2622,141,6,9,18
2623,87,-10,30,11
2624,63,-9,19,19
2625,43,11,-1,24
2626,41,13,-2,25
2627,64,-9,21,17
2628,83,-1,13,22
2629,105,-8,16,16
2630,90,2,19,14
2631,88,0,15,27
2632,61,10,2,28
2633,45,10,11,23
2634,30,17,2,22
2635,33,3,0,28
2636,40,-10,5,19
2637,34,8,0,27
2638,47,-5,17,23
2639,68,0,18,19
2640,104,4,6,23
2641,117,-2,24,25
2642,132,0,10,43
2643,113,14,9,57
2644,95,13,1,58
2645,69,8,7,60
2646,46,3,14,48
2647,41,-6,12,48
2648,36,-2,10,47
2649,49,-7,4,40
2650,52,0,24,53
2651,66,5,12,122
2652,112,-7,18,255
2653,130,11,23,484
2654,145,-9,50,797
2655,136,0,24,1111
2656,105,1,30,1235
2657,79,-13,41,1128
2658,48,8,23,849
2659,46,0,14,591
2660,43,-1,13,338
2661,31,13,11,182
2662,49,10,13,99
2663,88,5,10,66
2664,126,-16,32,49
2665,151,16,11,49
2666,159,24,1,57
2667,160,7,36,38
2668,128,6,25,40
2669,98,7,14,35
2670,66,-3,28,27
2671,47,5,19,27
2672,51,13,22,24
2673,53,68,33,23
2674,73,177,18,24
2675,96,274,23,23
2676,143,380,35,16
2677,160,443,45,10
2678,155,430,10,23
2679,152,287,15,25
2680,123,172,31,14
2681,96,76,18,30
2682,80,24,21,23
2683,49,15,14,23
2684,47,-1,21,18
2685,45,16,-3,33
2686,68,23,1,21
2687,104,-7,27,18
2688,121,11,1,30
2689,146,7,14,20
2690,169,-5,10,22
2691,190,-14,19,24
2692,167,24,-4,30
2693,134,13,19,18
2694,108,8,19,23
2695,77,16,0,26
2696,66,-8,25,23
2697,52,14,12,25
2698,86,-6,17,22
2699,109,12,12,26
2700,161,19,-7,34
2701,267,8,12,28
2702,409,-2,27,25
2703,477,8,20,23
2704,463,28,3,27
2705,386,12,19,24
2706,276,15,14,24
2707,167,1,20,33
2708,117,4,7,28
2709,101,-3,5,36
2710,102,6,6,28
2711,121,1,29,24
2712,146,8,15,23
2713,157,36,-9,38
2714,158,39,-8,35
2715,142,38,-10,35
2716,118,23,7,27
2717,77,26,2,29
2718,81,16,0,31
2719,97,-1,22,22
2720,123,15,20,22
2721,199,12,0,29
2722,287,0,15,20
2723,321,-2,35,12
2724,318,37,19,17
2725,293,32,13,18
2726,257,16,24,14
2727,174,22,19,21
2728,151,3,25,16
2729,139,-12,32,9
2730,183,-3,19,13
2731,224,4,16,14
2732,299,16,-12,29
2733,346,-9,41,9
2734,310,27,-3,20
2735,235,10,22,11
2736,165,12,3,22
2737,125,1,11,13
2738,80,-2,7,16
2739,65,-14,32,13
2740,61,7,20,11
2741,95,-3,19,10
2742,131,5,6,20
2743,164,24,4,24
2744,198,22,16,16
2745,193,18,32,12
2746,177,18,38,6
2747,147,41,7,12
2748,130,17,12,10
2749,98,0,19,12
2750,65,7,16,12
2751,61,-3,14,14
2752,67,0,8,10
2753,91,-4,31,10
2754,125,3,8,23
2755,180,5,19,23
2756,234,18,-2,25
2757,264,24,11,14
2758,254,26,20,18
2759,214,19,12,18
2760,167,17,7,13
2761,112,9,9,12
2762,78,15,5,5
2763,53,10,-2,17
2764,47,-12,28,13
2765,42,13,15,8
2766,51,12,10,12
2767,67,-8,24,13
2768,76,1,26,4
2769,70,7,21,11
2770,76,5,20,6
2771,56,28,4,14
2772,51,9,27,5
2773,44,6,15,11
2774,38,0,15,13
2775,42,14,-4,15
2776,48,3,7,16
2777,55,8,-8,25
2778,67,-1,2,20
2779,82,7,7,22
2780,99,12,10,8
2781,99,34,-3,18
2782,101,18,10,15
2783,89,13,12,16
2784,70,5,19,7
2785,57,15,8,17
2786,60,0,22,3
2787,62,-3,15,11
2788,68,-8,21,7
2789,68,11,8,13
2790,64,19,1,24
2791,51,22,0,19
2792,68,-4,24,8
2793,50,4,10,12
2794,50,-1,18,13
2795,57,7,3,10
2796,70,6,7,13
2797,104,0,1,17
2798,117,-4,19,11
2799,139,7,0,16
2800,177,-18,31,5
2801,150,-2,7,22
2802,137,-3,18,12
2803,123,-15,23,11
2804,78,3,17,6
2805,98,-8,21,4
2806,137,4,4,22
2807,224,8,2,15
2808,336,7,1,12
2809,461,0,20,12
2810,555,6,14,18
2811,663,4,26,5
2812,710,12,16,16
2813,641,26,14,8
2814,484,0,19,10
2815,295,21,20,6
2816,150,29,9,18
2817,90,2,20,12
2818,61,14,4,14
2819,47,15,6,13
2820,72,3,9,15
2821,113,3,15,14
2822,164,8,5,11
2823,225,-6,9,19
2824,244,12,6,12
2825,234,6,15,19
2826,189,1,22,14
2827,146,-9,18,12
2828,91,1,10,6
2829,54,2,16,4
2830,48,-2,16,15
2831,46,-2,17,14
2832,57,1,15,12
2833,96,-6,12,16
2834,114,1,9,11
2835,165,-10,12,15
2836,182,-9,24,15
2837,177,0,11,12
2838,131,3,14,18
2839,105,0,10,17
2840,70,2,16,13
2841,51,5,0,20
2842,52,-1,15,11
2843,58,2,2,23
2844,80,-10,23,11
2845,87,1,9,22
2846,81,-9,14,18
2847,68,2,19,3
2848,59,-2,9,16
2849,51,3,13,14
2850,41,13,-2,24
2851,44,-2,17,20
2852,45,3,18,12
2853,41,15,-4,25
2854,48,-7,15,17
2855,38,11,10,16
2856,41,2,4,19
2857,31,15,-3,23
2858,45,9,-7,19
2859,39,-3,19,9
2860,37,-5,16,21
2861,35,-8,6,34
2862,29,10,-3,42
2863,17,12,1,49
2864,29,8,-4,52
2865,17,9,-1,48
2866,27,-14,25,41
2867,27,5,0,42
2868,35,2,10,34
2869,27,17,-1,34
2870,38,-2,11,64
2871,53,-12,19,115
2872,49,-7,19,251
2873,48,-7,22,507
2874,42,-11,24,814
2875,32,-4,14,1097
2876,17,4,16,1202
2877,24,-7,24,1125
2878,18,3,20,856
2879,25,-1,6,542
2880,33,-18,37,302
2881,58,-23,40,156
2882,53,-1,19,86
2883,55,2,24,53
2884,55,-5,28,30
2885,62,-9,26,35
2886,50,-7,36,27
2887,43,-10,21,31
2888,24,15,-2,34
2889,33,-3,16,27
2890,20,34,9,24
2891,30,76,10,19
2892,52,168,20,15
2893,79,298,25,15
2894,81,411,40,9
2895,100,433,38,4
2896,103,350,22,13
2897,99,241,12,16
2898,74,131,23,15
2899,54,60,5,22
2900,33,21,19,15
2901,28,25,-13,22
2902,22,4,18,12
2903,34,-4,11,15
2904,47,-10,20,14
2905,57,12,-11,25
2906,68,10,17,13
2907,95,-8,29,5
2908,99,1,18,16
2909,72,9,11,18
2910,60,6,11,20
2911,54,-22,35,10
2912,28,20,5,21
2913,24,33,9,18
2914,25,49,20,17
2915,36,92,27,11
2916,32,178,35,10
2917,30,286,18,6
2918,33,303,6,18
2919,35,231,31,12
2920,31,168,18,12
2921,31,88,3,24
2922,30,34,28,10
2923,33,13,16,14
2924,36,3,9,20
2925,44,-2,12,18
2926,52,9,11,16
2927,72,-10,14,12
2928,68,0,18,9
2929,80,4,2,25
2930,82,4,11,14
2931,67,-5,9,17
2932,46,12,-1,19
2933,51,0,12,16
2934,49,1,10,10
2935,53,-5,11,15
2936,56,-4,14,10
2937,48,13,-7,22
2938,44,7,14,11
2939,52,2,-4,22
2940,41,3,8,12
2941,42,3,11,7
2942,46,18,1,20
2943,55,5,9,15
2944,55,6,10,17
2945,63,2,23,9
2946,50,13,4,24
2947,45,20,-3,16
2948,52,2,14,13
2949,47,1,12,18
2950,46,14,-5,18
2951,50,9,2,16
2952,47,15,4,21
2953,74,-16,16,12
2954,77,-7,23,12
2955,73,6,13,9
2956,77,-3,15,12
2957,74,0,17,12
2958,52,10,5,20
2959,49,-5,11,17
2960,57,-23,32,6
2961,46,9,0,22
2962,57,11,2,16
2963,93,-5,17,15
2964,151,-11,20,16
2965,226,-7,25,11
2966,280,7,13,19
2967,300,13,16,11
2968,279,17,2,23
2969,200,10,20,11
2970,129,23,-3,24
2971,80,11,10,17
2972,61,12,0,27
2973,53,0,11,25
2974,38,8,-1,37
2975,33,4,14,42
2976,47,4,13,43
2977,59,-7,26,29
2978,76,0,10,41
2979,100,10,5,43
2980,114,-3,25,30
2981,126,7,10,41
2982,110,7,14,78
2983,104,-12,17,184
2984,63,5,27,366
2985,62,-12,22,667
2986,38,7,15,965
2987,36,2,19,1191
2988,41,-21,48,1167
2989,33,18,7,979
2990,56,25,0,682
2991,92,10,13,436
2992,145,-3,18,259
2993,178,-3,30,148
2994,189,-4,33,85
2995,178,3,15,62
2996,135,21,2,47
2997,98,11,6,33
2998,55,14,1,34
2999,40,5,13,38
3000,36,6,8,30
3001,19,15,0,29
3002,30,-2,7,27
3003,37,-8,11,20
3004,47,-3,8,21
3005,51,-1,11,17
3006,55,5,6,11
3007,67,7,-7,23
3008,66,-7,18,12
3009,55,4,7,15
3010,54,0,11,13
3011,41,18,-9,23
3012,31,2,14,13
3013,38,-16,34,5
3014,37,-25,36,4
3015,30,0,6,19
3016,50,5,-2,15
3017,74,-24,28,11
3018,91,-22,20,12
3019,89,8,-1,22
3020,96,3,4,23
3021,93,3,21,11
3022,85,-2,19,15
3023,66,1,16,17
3024,55,2,-6,27
3025,40,10,16,12
3026,36,19,-2,19
3027,45,24,3,18
3028,68,23,1,19
3029,100,2,19,10
3030,112,18,13,11
3031,115,25,-7,23
3032,97,37,-11,18
3033,89,4,18,14
3034,59,7,26,12
3035,53,15,10,18
3036,49,21,19,17
3037,74,57,2,19
3038,96,125,26,9
3039,146,265,3,18
3040,216,361,33,2
3041,270,432,28,0
3042,275,432,17,16
3043,253,322,35,4
3044,197,191,26,6
3045,138,107,11,11
3046,80,51,6,9
3047,58,18,0,16
3048,37,24,-6,20
3049,48,17,-5,16
3050,75,6,3,13
3051,107,16,4,14
3052,156,3,19,14
3053,173,1,30,3
3054,162,41,-15,20
3055,178,0,18,11
3056,129,8,8,14
3057,91,2,7,14
3058,74,-4,11,17
3059,41,26,-16,23
3060,58,4,4,14
3061,83,-5,12,11
3062,119,1,15,7
3063,161,7,5,13
3064,220,0,11,14
3065,235,0,14,18
3066,231,16,4,15
3067,210,3,13,12
3068,155,-1,25,12
3069,114,1,14,11
3070,81,0,20,11
3071,49,7,16,11
3072,36,10,4,19
3073,35,3,17,10
3074,51,-1,24,5
3075,69,1,16,12
3076,103,2,13,16
3077,140,-2,23,16
3078,172,21,0,26
3079,208,-7,20,16
3080,186,-7,25,17
3081,139,20,4,18
3082,96,7,13,18
3083,63,2,17,22
3084,33,35,3,33
3085,42,78,5,33
3086,60,128,25,42
3087,96,248,18,44
3088,122,363,15,53
3089,156,431,36,42
3090,189,392,35,39
3091,156,298,13,45
3092,128,184,28,40
3093,108,85,9,77
3094,53,46,6,154
3095,52,-1,27,306
3096,34,7,18,582
3097,50,-3,32,895
3098,54,5,25,1147
3099,71,11,23,1206
3100,96,16,6,1072
3101,96,26,9,780
3102,122,16,11,522
3103,115,12,20,304
3104,89,9,16,180
3105,83,-1,23,100
3106,73,-11,35,57
3107,48,0,22,54
3108,31,38,9,46
3109,38,91,17,36
3110,35,224,18,37
3111,29,380,21,40
3112,34,507,17,37
3113,42,568,36,30
3114,50,525,38,15
3115,57,398,36,13
3116,60,225,20,21
3117,56,101,22,20
3118,47,34,16,23
3119,37,14,18,20
3120,28,19,10,14
3121,25,35,-10,15
3122,48,16,-2,20
3123,55,6,10,19
3124,66,6,15,18
3125,71,4,19,15
3126,65,14,11,16
3127,71,-2,24,9
3128,72,-9,18,12
3129,42,15,10,15
3130,44,-10,25,12
3131,30,13,26,15
3132,43,31,20,14
3133,45,94,18,14
3134,42,177,20,14
3135,51,272,8,17
3136,60,334,24,17
3137,68,310,31,16
3138,81,262,29,5
3139,85,158,23,6
3140,76,86,26,13
3141,74,47,19,8
3142,74,40,20,7
3143,43,113,15,16
3144,56,199,13,15
3145,48,320,27,7
3146,41,426,4,15
3147,75,390,40,6
3148,91,311,19,17
3149,94,212,15,12
3150,97,115,2,13
3151,95,38,22,8
3152,74,5,28,10
3153,53,7,17,11
3154,48,17,8,15
3155,68,1,6,19
3156,68,29,0,22
3157,106,4,23,14
3158,121,2,28,6
3159,119,19,7,16
3160,119,24,5,13
3161,89,31,0,16
3162,87,-13,27,10
3163,63,7,20,9
3164,50,-10,27,6
3165,55,-5,17,8
3166,43,8,10,9
3167,41,15,4,13
3168,42,0,18,7
3169,33,20,0,8
3170,41,16,2,12
3171,53,-2,9,10
3172,59,-6,15,10
3173,59,-9,24,9
3174,56,3,4,14
3175,49,16,2,15
3176,64,8,14,11
3177,47,18,9,14
3178,56,1,17,11
3179,58,-8,16,17
3180,50,-4,26,5
3181,46,-1,23,9
3182,42,31,-9,22
3183,60,53,13,10
3184,64,113,14,12
3185,59,225,25,7
3186,64,314,19,6
3187,65,351,21,9
3188,51,337,23,5
3189,40,248,37,3
3190,43,141,22,6
3191,38,87,9,15
3192,29,65,11,6
3193,19,61,11,11
3194,23,74,15,4
3195,13,152,8,7
3196,20,241,26,6
3197,9,364,29,0
3198,9,442,16,9
3199,20,433,40,1
3200,26,324,26,8
3201,30,205,22,13
3202,26,107,15,15
3203,28,43,13,12
3204,27,27,15,10
3205,27,42,14,11
3206,19,90,15,4
3207,19,179,13,10
3208,23,303,15,14
3209,30,380,44,7
3210,30,450,36,0
3211,25,433,12,6
3212,38,281,22,3
3213,23,181,0,12
3214,27,82,22,4
3215,21,54,-3,15
3216,25,14,20,14
3217,41,-6,30,5
3218,40,-1,17,10
3219,43,2,15,12
3220,53,1,18,4
3221,54,25,-3,14
3222,63,5,27,0
3223,60,3,31,7
3224,65,3,17,8
3225,54,5,17,8
3226,45,5,9,9
3227,34,7,10,11
3228,26,-1,25,7
3229,39,-4,21,14
3230,41,-3,15,8
3231,39,17,0,12
3232,60,10,10,7
3233,74,-1,12,9
3234,74,4,14,5
3235,78,-23,38,7
3236,53,14,2,15
3237,49,-8,30,3
3238,38,14,0,14
3239,42,-8,23,6
3240,34,-6,28,8
3241,47,0,12,16
3242,57,-9,23,7
3243,60,8,7,16
3244,74,-11,29,4
3245,45,-1,26,3
3246,41,17,4,15
3247,47,-6,12,19
3248,37,-3,19,5
3249,38,8,12,14
3250,42,3,15,10
3251,54,15,-3,23
3252,71,4,9,13
3253,108,-18,33,1
3254,115,7,5,11
3255,124,0,16,10
3256,121,14,0,19
3257,121,-10,30,13
3258,85,4,15,12
3259,62,13,0,13
3260,48,9,12,10
3261,42,-1,25,3
3262,36,7,8,13
3263,42,2,3,16
3264,49,-3,13,7
3265,52,3,4,18
3266,65,7,20,9
3267,75,-15,43,6
3268,91,-1,31,9
3269,64,13,13,5
3270,59,1,18,16
3271,54,2,12,13
3272,52,-14,27,6
3273,33,0,16,16
3274,26,10,7,7
3275,34,6,9,12
3276,33,10,-2,17
3277,28,1,21,8
3278,47,-6,19,18
3279,52,-12,36,8
3280,63,-10,20,16
3281,48,6,7,14
3282,61,-6,12,11
3283,47,-1,11,13
3284,42,1,0,14
3285,33,-11,27,5
3286,25,3,7,11
3287,26,6,6,10
3288,18,19,-13,19
3289,25,6,12,9
3290,36,2,7,5
3291,37,-2,13,10
3292,39,0,19,11
3293,39,4,26,8
3294,54,-9,25,10
3295,42,7,12,14
3296,45,15,-2,23
3297,37,-1,12,9
3298,29,-4,11,16
3299,31,0,-4,19
3300,22,-1,10,20
3301,33,-8,18,10
3302,38,-2,5,12
3303,54,-11,13,13
3304,53,8,8,16
3305,58,3,14,4
3306,66,3,18,10
3307,66,5,15,15
3308,52,13,10,17
3309,65,-12,28,6
3310,45,-6,13,12
3311,29,-2,20,7
3312,32,-4,17,8
3313,30,-7,18,17
3314,41,-11,9,24
3315,50,17,-8,29
3316,79,-7,14,38
3317,101,10,2,54
3318,121,-19,34,57
3319,112,-2,14,57
3320,101,16,-6,51
3321,81,-1,24,38
3322,64,12,2,32
3323,35,8,0,42
3324,40,5,11,69
3325,46,-16,34,143
3326,65,-11,28,279
3327,90,-6,20,513
3328,167,-19,46,845
3329,241,-1,14,1127
3330,320,1,27,1203
3331,332,4,22,1073
3332,307,0,27,800
3333,242,9,15,532
3334,163,3,31,306
3335,102,7,7,167
3336,53,23,19,80
3337,48,65,2,55
3338,66,124,22,45
3339,102,212,41,19
3340,124,346,31,21
3341,173,427,35,22
3342,173,463,21,20
3343,177,393,32,21
3344,151,237,37,12
3345,102,125,34,11
3346,63,75,2,19
3347,42,33,12,16
3348,53,10,17,18
3349,61,7,9,19
3350,85,0,29,6
3351,126,-5,21,21
3352,144,10,15,14
3353,148,10,16,14
3354,145,4,11,14
3355,129,-7,30,2
3356,86,0,21,7
3357,54,8,15,12
3358,53,-7,22,9
3359,44,28,6,19
3360,42,63,18,15
3361,69,127,19,20
3362,104,233,34,7
3363,119,358,21,8
3364,129,418,26,4
3365,148,352,33,4
3366,123,261,21,9
3367,92,157,20,12
3368,63,70,34,6
3369,47,40,15,15
3370,30,27,0,17
3371,34,6,19,12
3372,49,0,25,5
3373,69,-3,23,12
3374,85,7,6,17
3375,110,-9,27,-1
3376,95,8,6,18
3377,99,-2,16,5
3378,66,6,14,1
3379,47,3,16,8
3380,30,3,15,16
3381,28,1,10,14
3382,37,0,23,0
3383,21,7,5,12
3384,41,-13,19,12
3385,35,7,14,5
3386,44,0,10,8
3387,56,-11,19,8
3388,47,5,13,8
3389,60,-6,21,3
3390,41,0,14,12
3391,41,-4,17,9
3392,40,-4,12,11
3393,41,-21,34,3
3394,36,-18,27,2
3395,46,-19,26,6
3396,27,6,13,9
3397,54,1,-2,16
3398,51,7,2,14
3399,65,-21,21,14
3400,52,3,21,7
3401,47,11,10,14
3402,55,-5,18,7
3403,33,12,-2,16
3404,33,-1,18,7
3405,34,-9,16,5
3406,32,-13,25,8
3407,28,10,-2,15
3408,36,-13,19,6
3409,33,-2,13,11
3410,41,0,18,9
3411,44,3,9,10
3412,43,6,13,8
3413,48,-4,25,8
3414,46,5,15,4
3415,49,6,4,10
3416,38,16,0,12
3417,33,0,16,8
3418,44,-20,32,4
3419,24,18,-4,16
3420,44,-16,21,5
3421,37,-15,23,1
3422,33,0,8,12
3423,28,6,2,11
3424,38,-12,34,-2
3425,45,-2,10,11
3426,45,2,22,2
3427,41,0,14,8
3428,45,2,16,2
3429,33,16,2,17
3430,28,20,5,13
3431,33,-6,19,13
3432,37,-13,31,0
3433,40,-21,25,13
3434,23,1,13,0
3435,28,0,9,14
3436,39,-7,13,4
3437,44,-8,14,9
3438,40,1,8,7
3439,39,11,11,13
3440,48,-6,20,5
3441,38,12,15,6
3442,48,-5,20,6
3443,40,-9,26,4
3444,36,9,6,10
3445,45,-6,22,6
3446,48,-11,19,7
3447,40,10,12,7
3448,52,0,15,9
3449,50,-6,27,7
3450,42,6,24,5
3451,51,-3,18,7
3452,53,2,14,13
3453,51,4,10,20
3454,57,4,8,13
3455,60,10,0,17
3456,77,-2,20,6
3457,80,10,3,14
3458,75,13,1,9
3459,78,8,9,14
3460,62,21,10,13
3461,45,26,-3,17
3462,63,-5,7,17
3463,68,-5,11,16
3464,74,7,10,12
3465,100,-3,21,7
3466,133,-12,24,11
3467,126,-4,26,5
3468,124,-10,24,9
3469,94,10,1,15
3470,85,0,12,13
3471,63,5,2,9
3472,52,-15,30,1
3473,55,-15,38,6
3474,76,-15,34,6
3475,104,-2,18,7
3476,116,7,5,16
3477,119,14,0,15
3478,124,-11,27,7
3479,116,-8,28,6
3480,97,-25,39,0
3481,70,-7,23,5
3482,67,-20,41,0
3483,56,-15,23,13
3484,37,-6,23,10
3485,54,-10,26,5
3486,65,0,16,7
3487,89,-2,7,11
3488,100,-11,27,11
3489,103,6,18,13
3490,113,3,5,15
3491,108,-1,7,12
3492,96,3,7,15
3493,82,-12,27,11
3494,52,0,17,12
3495,48,-2,20,12
3496,46,0,13,15
3497,71,-17,20,12
3498,91,-7,19,9
3499,94,-12,26,14
3500,109,5,1,20
3501,115,-8,26,8
3502,88,15,6,11
3503,95,-13,26,4
3504,68,7,1,8
3505,55,-9,20,14
3506,47,-11,15,4
3507,39,8,8,9
3508,51,7,5,11
3509,63,-1,31,10
3510,78,4,12,16
3511,96,3,6,14
3512,88,9,4,19
3513,93,-2,13,9
3514,76,14,3,15
3515,61,6,27,1
3516,47,4,7,16
3517,41,-3,12,21
3518,39,-15,21,5
3519,30,0,9,14
3520,14,15,1,15
3521,26,5,5,16
3522,46,-15,20,10
3523,47,6,0,26
3524,68,-5,8,15
3525,75,-1,6,10
3526,61,3,9,14
3527,76,-23,31,0
3528,51,-3,23,2
3529,35,8,10,18
3530,26,-2,17,14
3531,19,7,12,18
3532,16,15,5,26
3533,21,16,0,23
3534,16,13,4,22
3535,31,-2,9,22
3536,41,-9,22,11
3537,53,-14,17,20
3538,42,0,15,19
3539,42,7,5,23
3540,32,1,18,19
3541,40,-8,19,25
3542,30,3,9,42
3543,23,10,5,47
3544,29,2,10,46
3545,40,0,22,40
3546,42,-11,21,37
3547,46,-3,11,41
3548,50,-24,34,32
3549,35,7,6,61
3550,39,-7,25,103
3551,37,0,19,226
3552,25,10,13,440
3553,35,-6,11,726
3554,29,14,5,1018
3555,33,15,5,1195
3556,38,0,27,1184
3557,39,6,14,961
3558,41,-5,35,674
3559,36,1,25,427
3560,44,-4,22,230
3561,42,0,20,129
3562,36,-2,19,76
3563,38,-12,20,58
3564,42,-19,30,48
3565,38,-5,22,43
3566,46,1,8,49
3567,67,-20,38,37
3568,58,4,12,33
3569,62,0,20,27
3570,67,6,8,37
3571,69,-9,22,16
3572,60,0,14,21
3573,60,-4,15,17
3574,51,-11,26,9
3575,37,8,13,15
3576,42,-8,14,14
3577,38,-10,25,12
3578,44,-8,5,19
3579,32,-4,23,9
3580,47,-14,27,12
3581,54,-9,19,18
3582,56,-3,27,4
3583,72,-9,19,13
3584,91,-28,38,4
3585,78,5,1,20
3586,62,4,18,18
3587,66,-7,22,10
3588,54,-3,16,16
3589,39,-1,22,16
3590,35,-6,27,9
3591,32,-7,22,14
3592,38,0,8,18
3593,46,-2,16,15
3594,81,4,4,21
3595,109,-3,18,17
3596,120,18,3,23
3597,139,14,6,12
3598,133,7,14,7
3599,114,9,12,10
3600,86,3,12,12
3601,61,5,10,15
3602,51,-3,10,19
3603,33,-2,14,13
3604,33,4,8,18
3605,42,2,16,15
3606,80,2,11,13
3607,131,-14,23,5
3608,190,-26,33,5
3609,229,0,11,12
3610,244,13,4,17
3611,228,15,5,18
3612,173,11,11,12
3613,117,13,14,14
3614,65,29,-5,21
3615,59,0,22,13
3616,65,10,21,13
3617,64,67,11,13
3618,108,131,4,15
3619,171,215,25,8
3620,230,313,27,7
3621,264,350,51,-2
3622,271,354,11,20
3623,251,230,32,10
3624,160,150,35,6
3625,112,89,3,21
3626,75,18,37,7
3627,49,7,14,12
3628,41,-2,21,10
3629,63,-7,20,8
3630,77,22,-2,13
3631,119,1,3,18
3632,136,12,17,8
3633,158,18,27,9
3634,169,19,35,1
3635,144,36,9,18
3636,109,50,6,14
3637,90,21,26,7
3638,64,21,11,12
3639,54,20,17,7
3640,55,34,16,11
3641,83,80,-9,19
3642,125,133,18,13
3643,158,242,29,2
3644,207,330,30,4
3645,237,403,27,5
3646,221,377,38,2
3647,184,303,28,9
3648,133,179,25,4
3649,92,105,20,13
3650,57,67,10,18
3651,46,83,18,2
3652,54,136,24,4
3653,62,265,18,14
