Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
2414,38,75,-3,19
2415,55,151,0,16
2416,73,254,10,17
2417,96,386,-2,30
2418,139,407,6,20
2419,175,316,26,11
2420,166,220,8,17
2421,124,133,12,14
2422,98,72,6,25
2423,60,51,1,24
2424,44,24,15,15
2425,48,13,17,14
2426,45,14,2,20
2427,60,18,4,17
2428,99,32,-2,20
2429,158,37,2,19
2430,229,47,9,18
2431,274,65,17,18
2432,300,79,-10,27
2433,264,78,-12,23
2434,198,43,2,27
2435,123,31,9,19
2436,67,31,5,19
2437,47,40,1,18
2438,41,49,8,16
2439,53,119,5,26
2440,87,263,14,16
2441,143,475,29,19
2442,212,668,27,21
2443,277,768,25,15
2444,297,653,31,14
2445,265,440,19,17
2446,170,247,21,17
2447,103,132,15,14
2448,47,99,-14,28
2449,46,44,9,22
2450,50,50,-18,34
2451,55,43,-9,24
2452,69,39,-11,20
2453,88,32,-13,26
2454,83,44,-19,24
2455,80,31,-16,28
2456,74,23,2,15
2457,51,35,-7,20
2458,46,13,4,16
2459,39,14,7,15
2460,44,20,4,20
2461,70,23,6,21
2462,110,34,0,22
2463,158,35,-4,18
2464,183,20,18,17
2465,167,43,1,27
2466,146,47,-25,32
2467,99,53,-27,37
2468,71,21,1,23
2469,45,20,6,30
2470,31,36,7,33
2471,40,76,9,22
2472,60,150,4,26
2473,62,240,3,30
2474,81,274,12,21
2475,84,254,9,20
2476,93,187,11,22
2477,61,119,3,20
2478,48,61,7,23
2479,35,37,1,17
2480,33,22,8,20
2481,34,23,-2,20
2482,51,17,0,17
2483,71,18,3,17
2484,89,15,-1,24
2485,95,22,0,17
2486,83,30,-6,23
2487,90,8,4,14
2488,65,10,5,15
2489,43,15,-2,23
2490,43,12,-5,23
2491,47,3,5,22
2492,65,-5,27,14
2493,90,28,3,22
2494,138,39,3,24
2495,192,50,-9,24
2496,226,36,12,23
2497,213,49,-15,21
2498,151,46,-6,26
2499,97,46,-4,11
2500,71,16,7,23
2501,38,36,1,15
2502,44,29,-2,25
2503,55,62,-6,28
2504,63,122,14,18
2505,83,230,1,21
2506,103,301,14,24
2507,139,312,1,27
2508,127,267,-17,36
2509,105,151,21,17
2510,87,84,4,28
2511,63,41,12,21
2512,51,44,-6,27
2513,68,29,16,25
2514,84,29,2,31
2515,108,33,-8,33
2516,120,27,8,28
2517,134,20,12,43
2518,128,47,-12,72
2519,120,28,19,67
2520,104,43,0,76
2521,100,24,7,69
2522,86,39,9,64
2523,132,17,17,62
2524,185,17,19,50
2525,255,21,23,52
2526,307,21,12,80
2527,315,14,33,147
2528,287,20,31,322
2529,227,21,34,588
2530,182,21,42,925
2531,146,36,31,1141
2532,144,39,35,1129
2533,172,22,37,926
2534,234,24,24,607
2535,299,33,15,356
2536,353,28,24,210
2537,378,52,7,124
2538,408,32,42,71
2539,377,53,18,64
2540,323,35,16,60
2541,231,38,33,46
2542,162,36,31,42
2543,110,27,17,48
2544,92,9,19,41
2545,73,26,20,39
2546,84,44,16,32
2547,113,89,9,33
2548,181,148,17,32
2549,267,224,9,36
2550,353,255,22,17
2551,369,242,-6,37
2552,316,153,6,34
2553,219,102,15,26
2554,130,64,2,26
2555,80,44,-8,33
2556,53,24,2,34
2557,47,-3,28,29
2558,47,15,12,23
2559,49,18,6,25
2560,76,4,25,15
2561,95,23,-10,29
2562,107,31,-9,32
2563,132,3,13,23
2564,122,13,0,29
2565,84,14,-1,29
2566,60,11,1,28
2567,53,5,4,25
2568,50,10,13,28
2569,72,1,19,23
2570,109,14,-2,32
2571,182,7,8,18
2572,279,1,1,26
2573,328,8,6,29
2574,325,10,-11,34
2575,269,26,-18,33
2576,193,25,-23,42
2577,130,14,3,34
2578,88,15,4,21
2579,67,2,3,28
2580,51,10,10,16
2581,68,2,3,26
2582,114,9,1,28
2583,173,14,-6,32
2584,249,4,8,24
2585,287,25,0,21
2586,299,8,10,22
2587,245,29,-16,32
2588,164,42,-15,30
2589,111,12,10,21
2590,75,7,0,24
2591,44,8,-3,18
2592,39,3,8,13
2593,39,2,9,26
2594,35,12,-5,22
2595,55,2,19,10
2596,68,33,-9,20
2597,81,29,4,18
2598,99,71,-27,32
2599,104,68,-13,28
2600,93,42,-2,20
2601,83,38,-7,26
2602,60,27,-2,23
2603,44,26,-4,24
2604,46,4,12,22
2605,31,46,-6,26
2606,40,77,-1,29
2607,60,170,7,18
2608,80,320,5,19
2609,108,473,-16,27
2610,130,508,-2,16
2611,136,399,19,16
2612,108,289,0,24
2613,82,156,3,24
2614,52,95,1,22
2615,42,34,30,16
2616,41,36,-9,27
2617,51,24,2,26
2618,65,19,7,23
2619,104,40,-20,28
2620,128,32,-6,25
2621,139,40,-12,28
2622,151,11,8,23
2623,107,22,2,20
2624,84,18,-2,22
2625,69,17,-7,30
2626,63,4,6,20
2627,74,21,-12,34
2628,107,5,0,39
2629,128,23,-2,47
2630,141,32,-23,61
2631,138,7,7,53
2632,115,8,-2,50
2633,82,13,-4,40
2634,52,25,-15,45
2635,54,7,-1,43
2636,45,9,-3,56
2637,48,13,-14,125
2638,49,6,7,264
2639,64,0,11,493
2640,74,-7,25,812
2641,83,-1,7,1091
2642,68,3,15,1143
2643,60,9,0,962
2644,36,24,-9,682
2645,38,17,-20,422
2646,33,-2,11,218
2647,31,6,0,122
2648,29,12,10,71
2649,52,11,-5,55
2650,68,8,7,46
2651,85,15,7,41
2652,90,10,3,46
2653,88,20,-7,47
2654,77,12,-4,42
2655,58,20,0,37
2656,38,29,-11,33
2657,38,8,0,30
2658,41,10,-4,29
2659,49,9,6,22
2660,64,21,-4,28
2661,106,12,3,28
2662,155,28,-5,26
2663,177,31,2,22
2664,176,35,-1,27
2665,161,38,-7,24
2666,131,6,14,17
2667,79,26,-9,30
2668,55,0,19,19
2669,43,15,-2,21
2670,34,30,-6,29
2671,47,52,2,26
2672,64,118,-4,28
2673,105,164,17,28
2674,161,221,-12,31
2675,185,226,8,30
2676,185,195,-10,36
2677,158,133,-6,32
2678,117,89,-23,39
2679,91,39,3,35
2680,62,38,0,30
2681,52,11,7,32
2682,42,18,0,33
2683,76,2,6,33
2684,147,10,0,40
2685,247,9,4,38
2686,376,24,-1,37
2687,522,0,4,39
2688,516,30,-6,42
2689,444,52,-28,49
2690,311,21,-13,44
2691,183,10,1,32
2692,89,22,-9,40
2693,58,6,2,33
2694,46,8,0,34
2695,54,3,4,31
2696,69,25,-16,39
2697,94,19,13,25
2698,127,31,4,32
2699,148,24,9,28
2700,141,42,-5,23
2701,105,52,-14,32
2702,88,14,7,29
2703,60,14,9,24
2704,45,20,6,18
2705,40,40,-10,30
2706,53,81,-13,26
2707,118,137,-17,33
2708,193,254,6,16
2709,300,325,23,15
2710,385,414,-10,20
2711,416,340,10,11
2712,356,253,5,21
2713,254,162,-11,25
2714,151,86,2,22
2715,90,62,-6,14
2716,73,35,9,16
2717,82,52,-28,28
2718,132,23,-7,27
2719,180,24,0,18
2720,224,30,-4,24
2721,207,25,-2,26
2722,180,23,9,22
2723,128,19,4,14
2724,80,34,-11,17
2725,61,17,-11,19
2726,41,13,15,17
2727,66,0,10,23
2728,92,8,10,17
2729,147,31,-6,23
2730,207,45,0,14
2731,274,49,-11,28
2732,278,43,-7,16
2733,247,45,-6,22
2734,171,50,-5,15
2735,123,22,12,15
2736,65,37,-13,25
2737,40,41,-9,20
2738,45,43,0,13
2739,69,90,-13,15
2740,131,166,-12,22
2741,196,256,0,12
2742,273,304,0,23
2743,302,295,-3,19
2744,256,230,12,10
2745,197,128,1,20
2746,121,81,-6,23
2747,70,56,-4,21
2748,44,38,0,20
2749,46,21,1,20
2750,54,32,-12,27
2751,81,27,4,17
2752,110,28,31,11
2753,142,63,11,17
2754,160,77,4,22
2755,161,85,-8,19
2756,140,62,7,13
2757,108,43,-2,17
2758,71,28,4,24
2759,67,7,5,18
2760,48,37,-7,23
2761,66,61,10,22
2762,89,148,11,15
2763,111,337,-5,21
2764,154,564,0,17
2765,188,702,28,4
2766,184,711,7,22
2767,188,551,16,15
2768,137,357,11,15
2769,108,194,4,11
2770,78,112,2,14
2771,79,60,1,12
2772,125,43,-11,21
2773,230,16,20,17
2774,358,35,-7,30
2775,476,55,-3,19
2776,549,45,12,10
2777,551,62,-5,22
2778,446,34,0,22
2779,322,30,3,17
2780,225,22,-4,28
2781,129,19,1,17
2782,86,3,18,14
2783,64,15,1,23
2784,75,-2,10,17
2785,126,-16,24,8
2786,177,22,-2,18
2787,276,26,-6,24
2788,380,31,3,22
2789,408,48,4,17
2790,422,48,-8,31
2791,364,53,5,19
2792,248,51,-3,22
2793,159,35,0,21
2794,92,36,-5,23
2795,75,22,-9,25
2796,81,-2,17,10
2797,104,-1,14,14
2798,164,2,4,24
2799,254,16,-3,22
2800,327,23,-4,23
2801,366,4,19,12
2802,325,13,13,17
2803,244,28,8,20
2804,162,13,17,7
2805,93,26,0,15
2806,81,1,4,18
2807,65,18,-8,25
2808,83,25,-18,24
2809,117,10,-7,20
2810,136,21,-7,20
2811,153,42,-21,26
2812,137,24,-9,23
2813,88,26,0,18
2814,57,32,-12,24
2815,47,8,7,20
2816,48,11,1,20
2817,47,12,5,12
2818,68,7,0,20
2819,82,8,-11,23
2820,86,21,-10,19
2821,87,14,-3,19
2822,65,27,-7,20
2823,55,18,-8,21
2824,49,11,13,13
2825,53,3,-3,20
2826,40,6,10,17
2827,46,2,0,26
2828,55,8,-4,22
2829,46,25,-14,22
2830,47,18,-3,15
2831,38,18,-4,20
2832,37,10,-13,28
2833,35,6,5,19
2834,30,9,5,19
2835,38,-2,4,24
2836,41,3,13,19
2837,46,25,-13,27
2838,56,3,15,18
2839,55,3,1,26
2840,48,3,12,20
2841,45,2,9,15
2842,33,8,3,20
2843,37,0,9,31
2844,37,6,2,25
2845,47,8,1,39
2846,53,3,15,43
2847,65,17,0,57
2848,86,15,-14,57
2849,82,18,-9,55
2850,80,4,0,49
2851,76,0,9,30
2852,63,0,5,33
2853,39,11,4,41
2854,41,2,7,70
2855,49,-3,20,162
2856,70,16,3,349
2857,125,-10,18,625
2858,157,5,7,935
2859,183,11,6,1137
2860,187,-3,18,1095
2861,177,11,0,871
2862,158,0,9,575
2863,117,16,10,320
2864,94,10,8,157
2865,77,16,9,81
2866,69,21,1,66
2867,96,3,10,52
2868,115,1,14,40
2869,138,14,-6,41
2870,139,13,-10,42
2871,129,-2,21,28
2872,90,17,-1,29
2873,82,10,12,20
2874,74,29,-9,33
2875,82,34,3,23
2876,80,56,5,23
2877,80,49,24,11
2878,70,59,-3,30
2879,58,47,5,24
2880,51,45,1,25
2881,56,26,0,28
2882,54,18,7,25
2883,52,30,0,29
2884,52,58,1,24
2885,57,118,2,26
2886,61,257,25,19
2887,62,430,35,10
2888,63,590,35,10
2889,56,627,8,18
2890,68,501,13,17
2891,55,341,12,15
2892,49,190,-6,15
2893,56,84,16,20
2894,50,43,25,15
2895,43,51,7,17
2896,52,53,1,20
2897,57,64,11,20
2898,61,81,14,21
2899,66,79,19,11
2900,63,83,-3,18
2901,46,61,10,21
2902,45,41,5,27
2903,42,39,-8,21
2904,34,32,6,18
2905,41,50,9,23
2906,26,126,0,25
2907,46,248,2,25
2908,49,491,6,20
2909,55,714,20,16
2910,46,836,14,20
2911,44,757,34,6
2912,48,554,27,10
2913,41,323,20,13
2914,38,169,6,21
2915,39,92,0,21
2916,27,70,-7,23
2917,51,46,-12,22
2918,57,29,8,15
2919,80,5,25,12
2920,76,40,-11,24
2921,69,30,1,14
2922,62,35,-9,19
2923,66,-8,21,10
2924,41,30,-13,23
2925,39,26,-10,24
2926,39,13,5,19
2927,45,17,3,21
2928,76,19,-4,25
2929,85,7,11,17
2930,108,-2,25,13
2931,98,30,-16,31
2932,94,19,9,21
2933,85,11,4,19
2934,76,17,-6,17
2935,59,12,1,23
2936,44,16,6,17
2937,64,12,5,18
2938,67,19,-12,28
2939,68,44,-25,27
2940,99,21,6,18
2941,101,55,-9,23
2942,136,40,12,18
2943,140,53,9,14
2944,140,47,20,15
2945,129,51,-8,26
2946,89,35,7,17
2947,55,35,-9,33
2948,55,8,11,14
2949,41,27,2,20
2950,53,43,-8,28
2951,105,74,8,24
2952,154,201,-9,21
2953,240,335,-18,27
2954,345,432,26,22
2955,382,441,14,34
2956,342,380,4,41
2957,262,270,-5,48
2958,178,151,1,49
2959,98,85,8,43
2960,70,50,0,46
2961,58,40,-4,39
2962,97,36,-11,39
2963,161,26,0,46
2964,257,13,4,66
2965,329,18,4,136
2966,352,30,-8,287
2967,321,4,9,540
2968,236,20,6,863
2969,166,5,16,1106
2970,109,3,20,1129
2971,55,22,4,956
2972,54,9,17,668
2973,65,5,9,426
2974,95,3,11,242
2975,133,20,-9,152
2976,188,17,6,93
2977,218,16,0,65
2978,222,22,-2,55
2979,200,0,2,52
2980,138,19,0,43
2981,111,6,9,33
2982,86,-7,18,26
2983,48,2,11,25
2984,29,23,-7,32
2985,33,11,11,28
2986,49,-1,4,26
2987,58,8,-7,38
2988,74,-7,11,23
2989,71,16,-5,28
2990,97,-11,21,11
2991,83,19,2,18
2992,81,19,-7,23
2993,65,19,-12,29
2994,50,11,0,31
2995,50,-2,13,23
2996,36,-4,17,22
2997,32,5,2,22
2998,37,17,-17,22
2999,28,13,0,19
3000,33,17,-1,22
3001,48,9,-6,19
3002,79,0,1,28
3003,85,0,14,18
3004,69,25,-9,20
3005,66,24,-10,21
3006,57,7,5,21
3007,45,10,8,14
3008,38,6,13,8
3009,23,20,-13,24
3010,30,10,-1,19
3011,43,11,3,13
3012,50,12,-2,24
3013,88,6,0,16
3014,99,25,-9,19
3015,117,21,-6,20
3016,123,26,-15,30
3017,122,0,7,28
3018,84,19,-10,34
3019,58,20,-7,29
3020,49,10,-4,29
3021,50,3,5,23
3022,52,18,-8,28
3023,88,21,-13,22
3024,138,39,-24,30
3025,238,16,-17,29
3026,331,1,5,25
3027,353,21,-6,22
3028,303,15,6,18
3029,219,23,4,16
3030,126,43,-24,30
3031,84,30,-9,25
3032,63,14,15,16
3033,52,16,-4,24
3034,48,30,-10,17
3035,41,39,-13,23
3036,54,20,-4,19
3037,57,12,0,23
3038,47,16,-7,20
3039,46,27,-14,26
3040,57,15,-1,17
3041,71,14,5,16
3042,61,28,6,21
3043,66,60,-9,22
3044,59,59,-6,23
3045,62,58,9,14
3046,49,55,23,11
3047,39,50,2,20
3048,40,36,8,23
3049,34,26,12,21
3050,43,18,8,20
3051,38,28,0,27
3052,33,61,0,21
3053,54,100,9,18
3054,54,256,7,15
3055,50,462,3,18
3056,37,640,13,18
3057,56,695,13,19
3058,54,579,36,10
3059,55,392,33,16
3060,37,244,6,22
3061,21,146,-1,21
3062,31,88,-9,20
3063,31,51,-6,24
3064,25,37,0,21
3065,28,32,-4,31
3066,45,1,22,38
3067,26,20,21,41
3068,34,22,-1,57
3069,33,11,13,53
3070,33,31,-9,58
3071,43,14,-2,52
3072,48,21,-9,56
3073,55,10,2,48
3074,48,15,7,69
3075,51,-1,24,128
3076,35,24,-7,293
3077,37,21,5,557
3078,44,-8,26,878
3079,34,-4,29,1116
3080,21,19,11,1158
3081,23,21,0,990
3082,21,28,-15,717
3083,33,0,3,426
3084,27,0,7,240
3085,14,19,-2,145
3086,33,4,12,85
3087,39,17,3,60
3088,54,16,1,52
3089,60,31,7,42
3090,63,35,12,38
3091,57,43,-7,46
3092,46,33,7,42
3093,29,55,-9,42
3094,31,26,9,29
3095,33,19,-4,34
3096,36,6,6,24
3097,32,18,4,30
3098,35,37,19,19
3099,46,94,0,25
3100,64,167,5,29
3101,64,272,2,24
3102,76,322,5,24
3103,77,297,15,23
3104,73,247,10,19
3105,66,137,12,20
3106,44,108,-6,18
3107,44,52,3,19
3108,40,45,0,21
3109,62,35,5,20
3110,72,43,-5,17
3111,82,42,6,16
3112,85,46,2,22
3113,83,45,-2,24
3114,74,37,-8,25
3115,63,16,11,22
3116,50,38,-8,22
3117,57,20,10,15
3118,59,45,-10,27
3119,72,77,-10,21
3120,116,120,22,12
3121,166,250,5,18
3122,211,343,-9,24
3123,228,344,16,8
3124,186,342,-6,18
3125,148,217,1,27
3126,131,119,0,26
3127,92,75,1,20
3128,80,43,2,20
3129,79,48,-4,26
3130,84,31,-5,27
3131,87,18,5,22
3132,84,9,7,20
3133,76,28,-11,28
3134,67,31,-5,21
3135,65,29,-10,26
3136,62,30,-10,19
3137,59,20,7,18
3138,71,29,-7,27
3139,78,26,6,13
3140,109,19,0,22
3141,127,5,22,19
3142,131,35,-11,25
3143,113,39,-4,15
3144,109,26,9,19
3145,70,37,-23,29
3146,47,40,-10,23
3147,35,20,1,16
3148,23,32,-17,27
3149,30,15,-1,21
3150,28,24,-2,19
3151,30,47,-6,20
3152,32,90,-9,19
3153,35,127,9,20
3154,49,162,5,21
3155,54,154,9,17
3156,58,136,8,16
3157,44,95,2,22
3158,39,65,-11,19
3159,44,29,-6,25
3160,27,28,-6,17
3161,31,14,-1,16
3162,24,18,10,13
3163,40,6,3,14
3164,53,8,10,14
3165,74,15,0,23
3166,100,15,-3,19
3167,116,20,-1,22
3168,115,22,-10,23
3169,94,36,-19,20
3170,88,19,-11,22
3171,61,20,-4,23
3172,39,21,-8,21
3173,27,29,-20,23
3174,29,24,-10,16
3175,40,12,7,18
3176,62,14,5,13
3177,90,27,2,14
3178,141,34,1,22
3179,178,25,15,10
3180,180,34,10,14
3181,148,54,-6,31
3182,103,44,-14,25
3183,72,21,0,25
3184,56,18,-2,17
3185,37,8,13,20
3186,31,23,16,17
3187,47,39,5,18
3188,56,121,-12,23
3189,99,178,18,9
3190,148,254,13,15
3191,157,328,0,18
3192,152,313,17,16
3193,132,230,-9,27
3194,93,145,-3,16
3195,46,94,10,10
3196,39,45,0,21
3197,33,35,-2,16
3198,23,35,-12,19
3199,42,20,2,14
3200,62,26,-1,13
3201,82,19,7,12
3202,94,25,-10,26
3203,86,23,2,14
3204,73,25,-1,25
3205,61,17,2,14
3206,47,10,15,12
3207,36,12,2,22
3208,33,19,-11,23
3209,35,20,-8,22
3210,46,27,-12,21
3211,60,23,2,16
3212,87,15,12,14
3213,131,3,23,13
3214,136,41,-12,24
3215,129,38,10,20
3216,114,16,24,10
3217,84,35,5,21
3218,62,33,-7,26
3219,55,15,4,24
3220,55,15,10,23
3221,46,43,1,14
3222,65,74,-10,30
3223,98,107,13,22
3224,148,165,18,18
3225,172,233,24,13
3226,191,250,2,35
3227,181,216,4,33
3228,155,138,11,32
3229,127,118,-2,33
3230,109,78,0,36
3231,100,69,9,35
3232,93,70,2,31
3233,108,57,7,37
3234,117,54,10,32
3235,146,33,27,27
3236,175,41,21,38
3237,208,44,29,27
3238,227,65,16,31
3239,241,50,15,39
3240,212,57,19,34
3241,197,38,22,32
3242,159,49,14,41
3243,125,61,4,43
3244,127,47,18,34
3245,127,42,21,37
3246,129,47,8,43
3247,141,36,28,29
3248,157,23,39,19
3249,158,64,-1,30
3250,169,33,10,24
3251,148,39,-4,35
3252,113,43,0,21
3253,102,26,6,28
3254,85,26,10,24
3255,88,20,13,28
3256,103,21,11,27
3257,130,38,-6,26
3258,187,21,3,29
3259,221,26,-2,28
3260,245,7,9,23
3261,214,15,9,22
3262,172,29,-20,27
3263,115,38,-22,31
3264,93,14,12,16
3265,75,22,-11,26
3266,69,15,1,24
3267,79,9,5,19
3268,90,34,-13,25
3269,99,24,5,17
3270,92,25,6,19
3271,77,33,-2,18
3272,59,23,-2,26
3273,47,26,0,23
3274,45,18,-5,29
3275,41,5,12,22
3276,44,8,10,20
3277,52,42,-10,30
3278,54,77,2,22
3279,71,122,-7,30
3280,72,162,-1,22
3281,78,184,3,22
3282,69,159,3,22
3283,38,147,-15,25
3284,46,89,-12,24
3285,45,45,2,20
3286,26,45,-7,30
3287,35,22,-9,30
3288,42,10,0,20
3289,43,17,-2,20
3290,56,14,8,18
3291,59,38,-18,26
3292,95,18,-6,30
3293,105,29,-14,39
3294,114,21,-4,43
3295,94,25,-7,56
3296,81,31,-8,67
3297,63,19,-2,67
3298,41,33,-13,55
3299,36,20,-8,52
3300,36,19,-2,41
3301,44,20,1,37
3302,63,20,6,64
3303,102,43,5,111
3304,136,86,-9,243
3305,195,112,-5,463
3306,235,102,12,756
3307,216,110,27,1048
3308,162,87,9,1177
3309,123,53,10,1083
3310,83,32,-4,830
3311,49,18,8,516
3312,39,0,24,283
3313,33,20,3,156
3314,46,4,5,85
3315,61,9,12,57
3316,83,17,-3,55
3317,118,20,-4,42
3318,137,27,-14,45
3319,136,18,1,30
3320,113,18,0,27
3321,79,31,-8,27
3322,61,13,0,27
3323,46,5,0,29
3324,36,21,-6,30
3325,43,8,6,28
3326,40,11,-3,25
3327,46,21,-5,27
3328,43,30,-11,23
3329,43,16,-7,27
3330,36,17,0,17
3331,33,17,-4,29
3332,32,17,-11,17
3333,34,10,-1,26
3334,37,28,-25,33
3335,52,13,-11,31
3336,62,17,-13,28
3337,69,13,1,19
3338,61,39,-33,38
3339,73,4,8,19
3340,64,20,-14,27
3341,45,20,-8,17
3342,45,11,3,18
3343,44,13,-9,24
3344,54,27,-17,20
3345,89,23,-22,28
3346,108,16,-11,28
3347,136,19,-14,22
3348,129,28,-12,27
3349,108,27,-13,18
3350,81,35,-11,24
3351,55,31,-12,22
3352,50,12,-9,22
3353,36,21,-5,24
3354,47,13,-10,27
3355,59,23,-21,32
3356,74,19,3,18
3357,105,-5,4,25
3358,107,9,-3,17
3359,87,18,-1,14
3360,75,15,-3,23
3361,59,36,-28,24
3362,69,4,1,22
3363,56,7,4,25
3364,44,5,-1,26
3365,33,27,-21,29
3366,34,11,-3,23
3367,35,16,-16,32
3368,39,1,6,17
3369,46,0,4,15
3370,56,14,-11,24
3371,73,19,-6,28
3372,98,28,-21,26
3373,118,17,-2,15
3374,114,29,-10,19
3375,103,27,-12,20
3376,83,25,-15,27
3377,66,23,-10,26
3378,40,35,-13,24
3379,30,19,-3,24
3380,33,9,-7,20
3381,28,28,-16,27
3382,59,4,-3,21
3383,91,21,-15,22
3384,154,26,-5,19
3385,217,36,-11,20
3386,252,32,11,12
3387,230,52,-8,18
3388,174,39,-5,18
3389,131,28,-11,20
3390,73,29,-7,19
3391,50,20,-7,12
3392,42,16,2,17
3393,35,41,-10,22
3394,40,78,-13,25
3395,65,139,-11,25
3396,98,238,-10,21
3397,122,308,5,18
3398,144,363,14,18
3399,126,351,0,27
3400,97,272,6,12
3401,67,174,0,21
3402,41,108,-18,27
3403,38,56,-5,19
3404,36,60,-12,21
3405,55,59,-12,23
3406,73,91,-13,18
3407,120,128,-1,17
3408,164,181,25,13
3409,207,212,11,17
3410,213,197,-1,23
3411,180,161,12,15
3412,125,110,-7,20
3413,75,77,-10,21
3414,58,45,-9,21
3415,47,40,-10,20
3416,61,48,0,21
3417,85,90,-5,18
3418,109,186,-18,22
3419,160,257,-6,24
3420,195,314,8,10
3421,202,338,-7,20
3422,161,293,-20,30
3423,112,201,-10,19
3424,91,105,3,23
3425,46,85,-12,24
3426,43,77,-11,20
3427,74,83,-21,31
3428,102,131,-4,25
3429,148,231,5,20
3430,211,341,5,23
3431,228,469,-16,23
3432,243,445,13,13
3433,199,373,-1,18
3434,121,282,-4,18
3435,79,181,-23,28
3436,55,126,-11,12
3437,68,67,-10,21
3438,85,67,-13,26
3439,136,71,-5,22
3440,178,88,-4,23
3441,212,116,5,12
3442,225,123,-8,14
3443,198,110,-9,24
3444,143,92,1,17
3445,91,68,-3,13
3446,54,57,-15,22
3447,48,58,-16,27
3448,45,84,0,12
3449,46,163,-25,32
3450,80,254,-15,20
3451,126,330,4,19
3452,124,396,23,5
3453,134,393,0,27
3454,111,311,17,10
3455,95,197,-4,25
3456,63,130,-9,21
3457,51,67,-9,18
3458,24,50,-7,13
3459,36,20,7,19
3460,41,30,-8,24
3461,35,62,-42,32
3462,77,34,-9,25
3463,79,50,-13,30
3464,100,46,3,15
3465,95,64,-10,17
3466,88,62,-6,18
3467,65,57,-15,20
3468,52,49,-19,23
3469,38,40,-14,24
3470,40,17,5,12
3471,32,44,-15,21
3472,43,53,6,16
3473,75,92,14,11
3474,108,202,2,20
3475,155,304,-4,29
3476,163,417,-18,22
3477,172,403,3,23
3478,141,345,-4,19
3479,95,244,-14,29
3480,79,133,12,8
3481,48,88,-1,19
3482,41,55,-3,25
3483,51,32,-3,22
3484,51,43,-19,31
3485,60,44,-12,25
3486,86,23,-5,25
3487,85,36,-19,26
3488,74,30,-7,23
3489,67,41,-29,27
3490,58,16,4,18
3491,40,22,-7,21
3492,45,16,-5,18
3493,58,14,-3,21
3494,79,-2,8,23
3495,109,15,3,24
3496,125,40,-34,31
3497,133,38,-16,30
3498,140,20,4,20
3499,124,16,-6,23
3500,87,30,-11,25
3501,80,11,-5,26
3502,59,13,-1,23
3503,54,7,11,22
3504,57,26,-12,26
3505,73,26,-19,34
3506,98,12,-17,34
3507,112,18,-5,36
3508,138,23,-12,35
3509,144,34,-28,37
3510,146,38,-17,35
3511,154,24,-5,27
3512,125,24,-6,29
3513,88,17,2,25
3514,66,28,-20,32
3515,42,15,-2,25
3516,42,-9,14,27
3517,28,43,-28,45
3518,40,15,0,51
3519,70,19,-4,53
3520,96,31,-2,53
3521,109,47,-9,57
3522,133,42,-2,45
3523,120,36,10,35
3524,100,49,-7,51
3525,76,36,-11,76
3526,56,16,7,132
3527,37,28,-4,279
3528,35,11,13,508
3529,39,35,5,822
3530,60,65,18,1090
3531,73,142,11,1187
3532,91,265,-13,1060
3533,142,321,11,779
3534,141,347,31,481
3535,128,316,8,278
3536,93,245,-6,159
3537,63,136,17,98
3538,52,77,5,73
3539,48,46,-3,61
3540,39,31,2,57
3541,47,29,-1,50
3542,69,31,-5,55
3543,88,22,5,41
3544,105,35,-13,43
3545,105,38,-14,47
3546,85,35,-14,42
3547,71,23,-3,27
3548,51,23,-11,33
3549,39,29,-22,34
3550,24,40,-27,36
3551,41,32,-26,31
3552,61,9,11,20
3553,94,15,-1,19
3554,141,19,1,14
3555,182,42,-20,27
3556,204,39,-8,28
3557,190,42,-11,26
3558,173,17,0,21
3559,104,32,-5,24
3560,53,37,-16,30
3561,47,20,0,23
3562,35,30,-5,20
3563,39,42,-14,29
3564,51,53,0,22
3565,63,98,8,24
3566,68,137,1,15
3567,79,156,-6,25
3568,60,174,-9,24
3569,55,151,-20,30
3570,56,92,-12,31
3571,38,54,0,23
3572,36,33,-5,21
3573,27,37,-15,30
3574,32,32,-14,20
3575,53,36,-4,21
3576,73,47,-6,20
3577,94,51,-8,25
3578,94,56,-18,29
3579,91,48,-19,27
3580,82,38,-11,24
3581,54,37,-7,23
3582,43,32,-4,18
3583,38,31,-12,28
3584,44,51,-9,18
3585,55,94,-18,29
3586,99,148,0,22
3587,143,249,-3,21
3588,204,347,2,24
3589,203,382,2,22
3590,191,343,10,20
3591,145,264,6,21
3592,111,143,15,17
3593,77,81,22,14
3594,53,55,1,26
3595,52,32,15,12
3596,57,32,-1,28
3597,89,10,3,23
3598,119,30,2,16
3599,201,9,-3,28
3600,237,27,-10,25
3601,241,15,-2,23
3602,222,21,-5,24
3603,170,32,-7,25
3604,126,8,7,19
3605,72,43,-15,23
3606,56,25,-8,23
3607,43,28,-20,28
3608,42,29,-25,28
3609,48,21,-11,25
3610,69,8,0,23
3611,85,14,0,23
3612,98,15,-12,28
3613,115,10,-6,25
3614,97,11,-5,26
3615,63,38,-25,27
3616,58,14,0,17
3617,46,22,-13,23
3618,32,26,-15,17
3619,32,17,9,10
3620,50,24,-17,28
3621,74,14,5,20
3622,95,22,-16,27
3623,140,14,-4,19
3624,160,19,-7,23
3625,154,35,-30,29
3626,134,0,11,19
3627,98,23,-11,27
