Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
2423,332,194,33,23
2424,337,247,24,31
2425,317,245,33,25
2426,266,184,28,25
2427,244,113,29,23
2428,242,68,17,35
2429,283,35,16,35
2430,299,47,4,37
2431,345,13,20,29
2432,341,13,18,25
2433,345,25,2,37
2434,369,24,2,37
2435,377,20,29,28
2436,389,14,13,38
2437,330,39,18,35
2438,320,39,4,36
2439,334,38,18,32
2440,439,14,33,32
2441,615,16,6,42
2442,787,0,29,30
2443,830,14,24,32
2444,755,-1,18,33
2445,573,33,1,38
2446,385,17,8,40
2447,234,34,0,37
2448,170,-1,38,30
2449,142,23,17,30
2450,155,15,24,25
2451,193,17,12,40
2452,249,3,21,28
2453,285,27,5,36
2454,309,17,7,37
2455,285,17,16,35
2456,252,17,16,38
2457,194,52,13,33
2458,165,109,8,33
2459,146,233,1,42
2460,158,388,5,29
2461,208,487,20,34
2462,310,497,19,33
2463,420,406,18,36
2464,527,254,12,37
2465,581,129,28,36
2466,517,68,40,30
2467,401,42,21,43
2468,286,15,28,36
2469,197,26,19,37
2470,159,16,15,36
2471,149,34,3,41
2472,155,30,22,32
2473,155,30,9,37
2474,157,28,17,35
2475,138,47,0,38
2476,144,28,22,29
2477,148,17,28,30
2478,132,23,20,25
2479,128,27,30,26
2480,112,71,14,32
2481,83,146,26,37
2482,82,285,39,33
2483,64,455,44,17
2484,78,557,37,23
2485,82,522,23,29
2486,107,373,37,23
2487,135,227,23,32
2488,169,109,29,32
2489,176,43,34,27
2490,168,45,10,39
2491,160,21,15,36
2492,157,5,30,32
2493,147,12,18,36
2494,153,37,8,35
2495,187,27,15,34
2496,208,30,2,41
2497,203,37,15,34
2498,216,43,23,31
2499,243,31,13,42
2500,272,32,19,40
2501,308,10,53,18
2502,312,73,34,32
2503,302,152,15,44
2504,282,299,27,44
2505,279,481,40,34
2506,259,584,10,45
2507,246,520,15,40
2508,231,397,4,43
2509,232,227,19,35
2510,279,108,25,49
2511,320,58,22,44
2512,366,17,28,49
2513,364,40,1,76
2514,345,12,29,77
2515,305,5,13,99
2516,227,12,33,84
2517,192,14,20,83
2518,198,10,18,84
2519,211,7,32,67
2520,231,12,24,55
2521,312,-8,36,74
2522,459,2,39,137
2523,633,-1,48,285
2524,818,2,38,587
2525,900,-16,43,1006
2526,849,-2,52,1418
2527,740,-14,58,1583
2528,543,2,47,1451
2529,419,-12,55,1075
2530,321,16,17,686
2531,262,12,46,386
2532,244,20,18,223
2533,277,-2,58,110
2534,313,-2,32,87
2535,344,6,28,80
2536,353,3,46,64
2537,346,16,30,67
2538,337,5,28,67
2539,308,3,37,53
2540,269,8,21,64
2541,261,16,25,52
2542,331,7,29,44
2543,509,7,19,53
2544,723,20,19,43
2545,914,2,39,42
2546,998,33,22,39
2547,954,17,12,50
2548,775,24,24,35
2549,618,5,41,33
2550,466,5,27,41
2551,335,14,21,45
2552,263,8,28,44
2553,195,21,17,48
2554,220,16,18,40
2555,306,15,10,48
2556,406,40,20,39
2557,558,16,8,45
2558,633,17,21,39
2559,631,20,14,40
2560,544,4,24,34
2561,447,5,36,28
2562,331,8,28,31
2563,250,16,17,37
2564,220,16,32,32
2565,237,13,32,30
2566,292,4,36,28
2567,327,25,14,39
2568,325,7,19,32
2569,286,8,16,43
2570,249,6,20,36
2571,224,0,23,38
2572,205,6,22,31
2573,208,19,9,36
2574,218,0,23,37
2575,206,18,25,32
2576,208,16,17,39
2577,241,2,36,32
2578,272,3,35,29
2579,273,20,19,38
2580,281,7,28,28
2581,249,18,36,26
2582,205,24,21,38
2583,185,22,26,37
2584,196,-3,33,29
2585,192,11,23,38
2586,195,2,37,26
2587,210,7,40,27
2588,207,28,26,30
2589,221,28,12,32
2590,256,4,40,23
2591,249,6,42,25
2592,235,25,29,33
2593,201,21,18,31
2594,183,34,19,38
2595,169,56,21,37
2596,157,131,30,25
2597,157,234,36,26
2598,176,379,22,29
2599,207,457,17,33
2600,250,425,25,28
2601,279,314,36,30
2602,289,162,55,18
2603,260,93,32,26
2604,216,47,25,35
2605,175,14,50,17
2606,152,25,13,37
2607,145,22,24,31
2608,174,13,32,28
2609,237,18,21,32
2610,369,2,24,37
2611,509,11,28,30
2612,618,20,12,43
2613,641,-5,35,37
2614,550,6,21,31
2615,399,-6,47,27
2616,262,8,11,39
2617,188,2,29,36
2618,141,16,20,37
2619,172,17,18,30
2620,250,4,24,32
2621,398,15,24,39
2622,641,-5,31,44
2623,861,9,31,49
2624,1051,6,25,65
2625,1059,22,28,74
2626,877,57,4,85
2627,624,33,36,71
2628,398,70,26,72
2629,240,148,37,58
2630,183,298,50,48
2631,191,510,36,51
2632,291,667,37,73
2633,469,602,98,152
2634,584,486,64,382
2635,614,329,68,733
2636,510,228,52,1165
2637,368,246,47,1510
2638,233,346,57,1528
2639,152,456,50,1273
2640,134,503,58,868
2641,140,457,57,524
2642,159,326,29,294
2643,195,196,37,163
2644,236,89,34,98
2645,245,52,41,72
2646,243,19,33,72
2647,227,1,36,59
2648,207,3,38,55
2649,190,5,32,53
2650,213,8,46,40
2651,256,3,38,54
2652,289,-2,46,48
2653,334,13,20,49
2654,329,20,39,35
2655,309,2,28,37
2656,262,7,29,33
2657,214,12,34,35
2658,184,-2,31,32
2659,154,-8,39,34
2660,137,3,25,37
2661,121,16,32,39
2662,134,8,26,34
2663,144,13,10,47
2664,156,5,26,44
2665,172,17,14,31
2666,162,17,22,33
2667,166,-3,40,28
2668,152,20,15,34
2669,154,-1,22,45
2670,146,0,30,32
2671,129,0,36,28
2672,123,3,28,38
2673,102,15,25,37
2674,109,-1,27,34
2675,101,22,6,46
2676,113,-8,35,38
2677,111,-11,40,35
2678,107,5,12,46
2679,98,-4,42,36
2680,100,11,14,48
2681,104,3,30,43
2682,111,12,6,52
2683,111,6,23,41
2684,107,8,21,44
2685,109,14,23,45
2686,118,-2,24,45
2687,113,-16,56,26
2688,88,7,31,45
2689,81,7,18,42
2690,62,14,19,47
2691,65,13,9,45
2692,74,-5,32,40
2693,84,15,15,37
2694,100,1,31,32
2695,127,-2,36,32
2696,143,9,15,45
2697,151,-6,44,33
2698,135,5,24,32
2699,120,2,21,38
2700,98,31,6,40
2701,97,20,33,39
2702,83,53,38,33
2703,88,111,35,37
2704,93,211,32,46
2705,124,355,25,35
2706,161,378,33,40
2707,202,356,23,39
2708,239,261,39,34
2709,249,128,51,25
2710,193,76,20,42
2711,168,25,47,28
2712,136,53,20,38
2713,132,85,18,40
2714,99,167,32,32
2715,99,278,32,29
2716,80,419,37,25
2717,95,487,31,37
2718,122,420,41,32
2719,129,283,57,26
2720,120,198,33,29
2721,105,103,16,32
2722,106,35,31,25
2723,100,19,17,40
2724,85,29,13,36
2725,89,3,33,22
2726,98,2,25,36
2727,121,0,35,30
2728,144,12,37,26
2729,177,9,29,29
2730,221,7,31,31
2731,224,11,33,23
2732,215,-5,44,23
2733,175,7,19,34
2734,131,7,22,31
2735,98,11,26,30
2736,83,12,24,25
2737,96,8,28,30
2738,85,17,33,26
2739,113,30,30,29
2740,135,57,31,21
2741,149,129,26,22
2742,174,187,26,29
2743,166,247,15,25
2744,150,219,32,26
2745,134,165,26,27
2746,112,118,16,22
2747,108,48,21,26
2748,99,15,30,29
2749,103,5,36,28
2750,119,6,30,27
2751,148,13,20,28
2752,181,1,29,23
2753,218,9,30,26
2754,272,2,26,27
2755,286,1,32,23
2756,267,10,20,34
2757,237,10,19,39
2758,210,1,36,22
2759,163,-4,34,28
2760,136,25,-3,33
2761,135,27,5,32
2762,168,16,14,37
2763,197,17,14,34
2764,260,3,22,34
2765,306,-4,29,27
2766,308,0,29,30
2767,258,12,34,29
2768,221,-3,32,35
2769,168,3,20,32
2770,141,-9,34,22
2771,144,6,16,29
2772,215,-16,40,26
2773,358,3,17,37
2774,580,-1,17,35
2775,928,-18,37,25
2776,1201,-7,27,30
2777,1268,13,12,41
2778,1113,7,21,31
2779,781,35,0,33
2780,494,4,14,30
2781,270,11,21,25
2782,166,23,8,29
2783,150,-22,41,35
2784,170,-16,42,22
2785,229,11,13,34
2786,338,-5,42,24
2787,455,1,44,27
2788,545,14,27,29
2789,539,1,36,35
2790,441,9,28,19
2791,325,11,19,32
2792,213,5,43,22
2793,148,12,46,26
2794,129,65,36,21
2795,120,158,26,28
2796,160,245,22,26
2797,175,303,29,23
2798,199,281,34,27
2799,193,226,32,23
2800,186,134,29,28
2801,171,62,34,28
2802,147,15,38,24
2803,112,1,40,25
2804,106,5,29,29
2805,121,0,32,23
2806,155,0,35,24
2807,208,0,26,27
2808,278,0,23,24
2809,274,26,8,37
2810,238,19,27,24
2811,210,15,10,33
2812,156,11,14,34
2813,122,1,40,21
2814,99,5,25,31
2815,101,2,25,31
2816,95,-3,30,25
2817,105,0,28,28
2818,111,0,22,37
2819,123,2,28,31
2820,104,26,26,29
2821,104,7,55,21
2822,93,21,21,28
2823,76,17,21,33
2824,75,21,12,31
2825,76,5,16,36
2826,60,21,27,38
2827,62,51,26,24
2828,55,114,11,39
2829,53,175,17,28
2830,52,221,35,25
2831,70,198,37,31
2832,62,162,25,32
2833,71,98,37,34
2834,74,39,30,25
2835,70,25,26,33
2836,73,3,24,29
2837,83,-4,24,36
2838,71,-11,48,22
2839,81,-4,36,30
2840,84,-3,41,42
2841,78,22,15,54
2842,102,8,23,68
2843,106,9,43,62
2844,109,1,45,63
2845,112,-8,46,69
2846,98,1,28,64
2847,78,18,18,62
2848,77,7,17,54
2849,81,-17,45,52
2850,86,-4,29,79
2851,109,-2,20,157
2852,141,4,33,340
2853,218,-3,37,662
2854,284,-4,46,1074
2855,304,-9,56,1468
2856,290,-2,38,1557
2857,244,-11,49,1367
2858,176,-1,39,970
2859,144,-3,23,602
2860,133,4,24,319
2861,142,0,32,161
2862,173,10,17,96
2863,206,3,42,60
2864,261,-2,37,61
2865,298,6,31,54
2866,299,-1,51,41
2867,256,10,47,46
2868,201,27,17,46
2869,162,18,31,32
2870,150,16,31,36
2871,161,0,31,32
2872,187,-2,40,33
2873,204,0,22,37
2874,191,2,20,32
2875,212,-13,33,28
2876,206,27,-8,46
2877,214,19,22,34
2878,213,17,32,29
2879,200,16,24,28
2880,175,13,23,31
2881,142,29,20,33
2882,139,3,20,35
2883,110,27,14,32
2884,109,10,16,28
2885,107,8,30,21
2886,123,2,30,33
2887,154,1,38,30
2888,207,2,20,30
2889,277,4,15,27
2890,320,15,27,24
2891,356,20,18,26
2892,334,25,2,38
2893,295,8,19,34
2894,248,-10,40,22
2895,197,3,38,17
2896,201,0,25,28
2897,205,6,20,25
2898,248,7,31,25
2899,316,0,23,38
2900,374,10,15,37
2901,417,1,24,27
2902,403,9,28,25
2903,357,0,40,33
2904,284,7,25,31
2905,216,15,19,34
2906,168,12,34,24
2907,127,28,26,30
2908,121,52,40,21
2909,156,86,27,28
2910,208,154,13,33
2911,268,193,26,26
2912,284,208,45,27
2913,260,211,15,30
2914,228,121,34,31
2915,156,76,24,25
2916,115,48,18,29
2917,77,51,2,26
2918,68,46,24,24
2919,67,109,16,37
2920,63,213,18,31
2921,59,342,45,21
2922,73,476,47,17
2923,69,527,37,31
2924,79,424,60,26
2925,68,318,32,33
2926,69,165,45,24
2927,67,73,45,22
2928,56,42,29,31
2929,66,11,34,22
2930,69,8,33,25
2931,64,24,15,26
2932,68,18,15,26
2933,69,22,22,30
2934,77,33,18,30
2935,83,23,32,26
2936,90,6,44,24
2937,71,26,31,30
2938,66,31,28,35
2939,65,41,24,27
2940,66,64,23,28
2941,54,125,7,36
2942,53,230,19,33
2943,69,342,32,31
2944,49,458,28,28
2945,45,556,43,17
2946,40,694,30,32
2947,44,788,40,28
2948,51,831,56,26
2949,58,757,34,38
2950,60,660,48,16
2951,59,601,28,38
2952,73,610,35,50
2953,60,638,29,52
2954,50,579,25,56
2955,68,385,50,60
2956,78,223,32,61
2957,81,121,22,58
2958,92,60,38,47
2959,100,46,22,49
2960,100,13,42,66
2961,128,3,51,98
2962,135,14,41,228
2963,144,31,19,477
2964,131,26,36,867
2965,120,3,50,1265
2966,97,6,49,1525
2967,80,32,24,1486
2968,91,6,32,1217
2969,93,8,36,834
2970,90,34,25,540
2971,137,57,35,309
2972,206,107,35,179
2973,271,202,50,110
2974,328,319,36,83
2975,315,386,35,68
2976,284,349,62,44
2977,200,284,33,48
2978,152,159,34,47
2979,113,69,37,45
2980,78,49,33,44
2981,90,18,39,34
2982,112,12,34,36
2983,160,15,31,35
2984,233,20,36,30
2985,338,-2,48,30
2986,387,20,14,34
2987,394,1,31,32
2988,349,1,40,27
2989,262,9,27,31
2990,179,30,5,37
2991,133,14,34,26
2992,121,8,29,28
2993,163,21,11,34
2994,259,1,43,21
2995,436,-1,30,32
2996,587,16,19,24
2997,697,28,13,34
2998,714,26,5,34
2999,598,-12,44,25
3000,426,32,26,31
3001,273,57,14,33
3002,158,114,6,30
3003,138,168,10,28
3004,135,259,27,24
3005,183,317,37,22
3006,217,366,19,29
3007,274,334,28,24
3008,277,343,25,29
3009,260,370,33,23
3010,218,377,24,31
3011,184,302,38,23
3012,142,236,21,27
3013,152,119,37,27
3014,192,69,26,32
3015,275,39,24,35
3016,395,32,29,28
3017,554,18,19,33
3018,670,23,23,25
3019,741,42,17,36
3020,710,28,16,41
3021,572,27,18,35
3022,425,27,20,31
3023,276,28,24,31
3024,188,37,3,43
3025,209,23,20,27
3026,266,49,6,30
3027,358,100,15,33
3028,453,196,20,22
3029,499,329,25,31
3030,469,462,31,33
3031,411,533,40,22
3032,306,468,59,13
3033,232,342,28,32
3034,164,210,22,31
3035,140,105,8,45
3036,116,63,18,31
3037,131,30,22,29
3038,149,18,7,31
3039,145,8,28,33
3040,149,7,30,26
3041,123,16,24,29
3042,118,27,16,28
3043,110,15,26,22
3044,98,25,22,22
3045,110,21,21,27
3046,98,36,14,26
3047,107,32,12,34
3048,110,41,25,25
3049,124,101,-8,32
3050,106,175,2,38
3051,111,234,43,27
3052,112,287,40,23
3053,97,288,29,21
3054,92,243,6,30
3055,102,136,41,29
3056,87,95,38,30
3057,86,104,17,35
3058,86,153,24,34
3059,82,222,34,20
3060,89,291,22,40
3061,106,310,45,35
3062,98,367,34,52
3063,89,350,40,54
3064,99,305,38,69
3065,95,234,25,85
3066,78,158,29,77
3067,81,103,30,82
3068,62,139,15,74
3069,76,184,18,61
3070,97,258,24,60
3071,138,293,38,93
3072,174,264,39,189
3073,198,214,38,390
3074,203,114,67,745
3075,170,75,52,1159
3076,152,29,65,1497
3077,114,38,33,1591
3078,112,18,33,1374
3079,116,28,34,1005
3080,165,17,20,643
3081,219,21,27,364
3082,260,23,26,204
3083,288,25,35,116
3084,279,16,24,83
3085,217,19,18,71
3086,178,10,24,68
3087,132,14,23,62
3088,115,10,26,62
3089,113,-2,38,46
3090,123,13,29,50
3091,133,4,24,50
3092,146,-1,33,41
3093,147,24,5,46
3094,129,4,30,34
3095,126,20,23,33
3096,123,6,30,34
3097,122,9,27,31
3098,119,15,18,44
3099,118,19,13,43
3100,114,6,21,35
3101,122,17,13,35
3102,115,10,26,22
3103,90,23,19,28
3104,109,-13,30,25
3105,94,6,26,27
3106,96,13,15,38
3107,105,4,20,23
3108,102,14,5,37
3109,132,13,18,25
3110,147,12,24,31
3111,166,6,29,28
3112,154,15,24,25
3113,155,9,24,27
3114,142,-9,36,34
3115,106,28,15,30
3116,107,13,25,25
3117,105,25,11,29
3118,120,16,18,34
3119,121,17,19,29
3120,132,14,9,27
3121,142,-1,27,22
3122,131,25,4,40
3123,137,2,24,30
3124,125,0,27,32
3125,109,1,26,34
3126,104,-2,17,32
3127,84,2,21,26
3128,88,-7,27,24
3129,76,4,27,22
3130,98,13,17,31
3131,140,0,27,28
3132,183,4,19,36
3133,217,5,18,36
3134,214,16,16,33
3135,185,23,27,29
3136,154,29,15,34
3137,117,26,19,34
3138,89,30,15,27
3139,80,7,34,27
3140,76,15,15,26
3141,89,-10,32,25
3142,86,-1,27,24
3143,95,6,18,28
3144,106,8,24,19
3145,116,7,17,35
3146,120,21,3,39
3147,130,13,23,28
3148,143,8,17,37
3149,134,10,18,28
3150,146,-3,25,33
3151,118,23,18,22
3152,120,4,36,24
3153,115,25,1,36
3154,127,0,27,29
3155,121,10,26,22
3156,122,17,19,26
3157,147,17,9,32
3158,174,-3,32,30
3159,206,21,23,30
3160,270,12,29,28
3161,281,37,25,26
3162,289,39,44,24
3163,265,108,31,18
3164,224,189,20,36
3165,195,241,24,13
3166,165,253,27,24
3167,128,259,35,16
3168,100,277,27,26
3169,86,321,26,31
3170,69,381,17,26
3171,91,369,17,16
3172,122,298,42,18
3173,156,200,31,20
3174,177,128,13,20
3175,200,76,10,27
3176,231,34,33,20
3177,249,31,24,21
3178,218,47,22,24
3179,178,77,23,22
3180,144,96,8,33
3181,109,122,26,32
3182,95,144,5,42
3183,94,139,30,24
3184,100,125,26,23
3185,109,80,23,29
3186,84,72,0,29
3187,82,52,5,32
3188,106,8,35,18
3189,81,61,9,29
3190,83,91,29,21
3191,82,163,20,28
3192,74,273,34,27
3193,62,386,24,34
3194,73,416,4,39
3195,72,352,44,22
3196,78,233,46,24
3197,77,141,41,24
3198,66,84,15,32
3199,70,61,17,35
3200,68,67,17,20
3201,77,119,25,34
3202,80,228,24,35
3203,68,363,36,26
3204,69,487,19,27
3205,92,494,51,20
3206,89,421,31,29
3207,87,287,23,28
3208,92,159,38,21
3209,79,81,28,24
3210,78,47,16,32
3211,56,38,2,29
3212,52,39,11,31
3213,76,17,25,18
3214,103,2,29,26
3215,113,30,1,37
3216,133,31,19,31
3217,144,22,21,30
3218,146,18,32,24
3219,147,11,24,36
3220,123,28,17,34
3221,107,8,26,35
3222,90,12,28,31
3223,78,8,38,24
3224,88,18,17,33
3225,122,20,24,29
3226,163,5,30,27
3227,201,18,16,37
3228,203,22,22,27
3229,220,14,17,33
3230,204,7,34,20
3231,202,28,-1,32
3232,195,8,21,34
3233,167,6,29,27
3234,139,27,20,32
3235,130,-3,43,25
3236,120,20,25,36
3237,148,27,7,35
3238,184,10,29,28
3239,193,12,43,19
3240,212,-4,55,20
3241,171,22,33,25
3242,143,16,45,21
3243,106,27,24,25
3244,91,16,38,29
3245,82,5,41,20
3246,80,23,26,28
3247,115,0,42,25
3248,132,46,29,25
3249,144,109,27,27
3250,158,200,8,37
3251,166,242,31,27
3252,152,280,26,23
3253,123,257,31,30
3254,103,178,24,28
3255,83,117,36,35
3256,69,70,20,29
3257,81,37,24,33
3258,95,35,16,27
3259,111,45,31,25
3260,115,124,1,34
3261,163,133,33,23
3262,160,219,2,34
3263,160,251,7,24
3264,144,226,-12,38
3265,154,126,35,16
3266,110,88,27,21
3267,91,38,46,18
3268,73,45,24,28
3269,77,38,24,27
3270,80,60,29,28
3271,95,132,18,32
3272,118,186,46,22
3273,122,267,31,23
3274,133,296,15,30
3275,141,236,25,27
3276,107,201,11,32
3277,94,105,17,27
3278,71,74,7,31
3279,64,32,37,20
3280,70,32,14,37
3281,86,19,32,33
3282,108,50,35,28
3283,147,101,28,31
3284,188,158,22,34
3285,226,219,14,30
3286,245,204,31,30
3287,220,177,21,26
3288,155,117,27,31
3289,106,89,8,47
3290,69,60,21,41
3291,50,58,26,44
3292,71,52,22,73
3293,88,99,21,86
3294,97,142,23,87
3295,105,165,31,84
3296,102,186,46,73
3297,94,171,23,69
3298,96,105,34,57
3299,72,81,14,71
3300,58,52,16,92
3301,61,31,19,195
3302,83,0,32,393
3303,78,10,32,718
3304,92,-4,51,1126
3305,97,7,40,1471
3306,99,6,46,1591
3307,92,22,33,1402
3308,99,18,40,1018
3309,77,16,37,625
3310,66,28,22,340
3311,62,5,45,181
3312,54,28,27,106
3313,55,49,22,77
3314,71,80,27,62
3315,81,128,46,48
3316,75,202,35,52
3317,88,225,40,40
3318,87,198,37,43
3319,87,139,39,33
3320,82,111,24,39
3321,65,89,16,37
3322,61,67,22,37
3323,54,45,25,29
3324,55,44,13,40
3325,61,20,13,42
3326,70,-7,58,27
3327,79,18,15,34
3328,92,16,37,31
3329,113,27,8,41
3330,141,15,27,34
3331,128,40,22,26
3332,119,45,22,32
3333,104,50,9,34
3334,77,31,35,27
3335,75,21,20,29
3336,69,10,23,31
3337,68,22,16,35
3338,104,8,23,30
3339,146,-2,33,33
3340,206,28,16,28
3341,270,39,24,24
3342,319,41,18,33
3343,338,28,17,36
3344,294,21,24,30
3345,224,42,-3,41
3346,146,42,11,38
3347,113,47,36,26
3348,100,87,40,26
3349,120,211,29,29
3350,202,365,13,40
3351,343,486,44,23
3352,507,493,62,22
3353,565,446,40,26
3354,574,312,41,23
3355,465,194,48,20
3356,324,114,27,24
3357,209,50,32,26
3358,138,34,27,25
3359,112,30,20,29
3360,129,52,15,35
3361,178,96,15,32
3362,242,167,30,24
3363,332,268,36,21
3364,411,330,34,32
3365,411,403,8,37
3366,350,316,19,28
3367,264,218,20,30
3368,183,132,21,28
3369,139,66,17,34
3370,121,13,25,32
3371,118,16,27,23
3372,153,24,13,30
3373,217,16,14,25
3374,312,15,31,24
3375,378,21,21,30
3376,409,31,11,35
3377,397,18,27,34
3378,320,38,4,40
3379,235,22,25,27
3380,170,22,8,33
3381,132,2,39,22
3382,126,28,11,29
3383,182,18,25,31
3384,287,-2,38,22
3385,413,2,35,25
3386,463,39,6,37
3387,470,21,17,32
3388,424,12,37,30
3389,324,17,23,27
3390,217,2,28,26
3391,148,-6,36,26
3392,105,11,18,34
3393,73,21,16,29
3394,101,-6,27,33
3395,125,3,27,28
3396,176,19,16,32
3397,244,19,15,34
3398,317,34,3,34
3399,343,10,28,29
3400,316,27,1,38
3401,245,22,24,21
3402,164,36,12,29
3403,126,27,3,35
3404,86,7,32,19
3405,68,15,17,23
3406,65,13,28,26
3407,90,7,19,27
3408,93,27,4,31
3409,128,15,15,28
3410,150,19,16,33
3411,169,15,16,36
3412,147,30,10,34
3413,131,32,15,24
3414,109,24,23,18
3415,97,8,26,24
3416,70,25,2,35
3417,66,10,35,16
3418,56,28,17,31
3419,80,22,27,28
3420,75,84,6,29
3421,81,149,14,28
3422,108,207,3,36
3423,100,248,28,20
3424,103,275,16,33
3425,72,249,25,24
3426,64,186,29,35
3427,69,97,24,31
3428,65,52,18,33
3429,70,29,19,34
3430,62,33,5,33
3431,70,5,31,25
3432,73,19,26,16
3433,96,19,19,31
3434,118,18,29,24
3435,135,30,12,36
3436,134,33,21,31
3437,121,53,15,29
3438,96,78,-4,36
3439,95,30,32,21
3440,82,29,23,26
3441,76,30,13,31
3442,67,23,34,24
3443,69,49,25,24
3444,93,98,24,24
3445,106,212,32,23
3446,112,400,31,30
3447,125,582,30,28
3448,107,744,43,21
3449,110,716,54,23
3450,91,554,30,28
3451,102,340,37,29
3452,93,181,30,28
3453,94,101,16,29
3454,98,58,12,32
3455,113,37,11,29
3456,132,35,32,19
3457,171,47,10,33
3458,195,25,17,30
3459,195,29,23,21
3460,173,35,8,35
3461,139,46,7,34
3462,115,27,8,33
3463,110,20,20,31
3464,112,48,13,35
3465,152,84,29,21
3466,246,181,30,20
3467,424,264,44,29
3468,637,355,37,17
3469,848,365,41,31
3470,962,317,24,35
3471,857,212,50,28
3472,648,144,21,41
3473,426,93,14,32
3474,263,38,27,30
3475,187,26,34,24
3476,172,19,30,27
3477,227,29,5,35
3478,323,14,17,38
3479,416,2,38,25
3480,460,20,10,35
3481,431,24,10,35
3482,382,17,19,32
3483,281,28,15,30
3484,238,-17,37,25
3485,207,24,7,35
3486,228,15,20,32
3487,281,12,21,27
3488,372,29,4,33
3489,510,8,32,26
3490,668,21,13,37
3491,833,3,33,32
3492,859,26,7,45
3493,803,5,24,37
3494,621,30,20,30
3495,441,15,17,41
3496,308,2,37,25
3497,208,1,28,38
3498,186,1,26,32
3499,212,21,16,40
3500,325,-1,29,32
3501,475,0,18,34
3502,647,-15,50,25
3503,811,0,45,27
3504,861,16,17,36
3505,793,4,25,40
3506,612,9,13,39
3507,406,6,32,31
3508,275,3,32,38
3509,213,11,20,40
3510,242,3,27,36
3511,337,4,24,35
3512,497,22,-3,51
3513,646,1,35,35
3514,703,35,23,54
3515,683,0,56,58
3516,563,-5,48,64
3517,401,20,30,69
3518,273,26,24,74
3519,199,49,14,74
3520,219,46,22,68
3521,268,121,6,63
3522,423,192,19,65
3523,662,238,36,92
3524,975,246,39,150
3525,1270,227,40,304
3526,1344,176,49,581
3527,1250,119,49,957
3528,978,73,55,1352
3529,647,33,40,1614
3530,393,25,25,1555
3531,262,11,34,1208
3532,219,10,25,819
3533,228,-7,38,507
3534,266,18,22,283
3535,331,8,30,170
3536,403,14,30,104
3537,439,29,25,94
3538,457,11,28,79
3539,435,6,41,79
3540,332,17,25,76
3541,233,9,25,71
3542,161,2,37,62
3543,104,16,17,55
3544,101,14,20,47
3545,116,4,41,35
3546,164,-3,30,39
3547,192,22,1,43
3548,240,10,22,43
3549,278,12,27,36
3550,296,22,11,40
3551,284,4,23,33
3552,223,19,0,43
3553,161,16,19,27
3554,125,28,7,38
3555,103,29,15,37
3556,106,50,20,34
3557,124,87,19,25
3558,164,154,9,36
3559,204,208,14,35
3560,293,207,28,29
3561,342,189,29,29
3562,377,160,13,35
3563,364,96,13,38
3564,296,88,-6,46
3565,232,38,16,38
3566,163,33,12,42
3567,118,62,22,33
3568,102,100,22,35
3569,100,170,26,30
3570,128,234,16,37
3571,157,260,21,32
3572,203,234,22,31
3573,237,164,41,31
3574,269,91,28,33
3575,258,75,12,28
3576,224,29,21,29
3577,186,10,38,28
3578,135,19,20,27
3579,116,14,16,33
3580,105,15,17,34
3581,129,12,24,34
3582,136,22,10,38
3583,155,22,14,32
3584,168,5,25,33
3585,156,27,8,45
3586,156,8,21,36
3587,127,20,22,28
3588,107,23,30,26
3589,79,22,14,44
3590,84,-1,29,35
3591,87,16,24,29
3592,102,4,35,34
3593,135,-2,29,26
3594,163,8,32,27
3595,194,20,23,29
3596,227,13,32,26
3597,222,32,5,40
3598,201,14,27,36
3599,175,24,15,28
3600,159,5,32,21
3601,117,25,14,35
3602,111,50,0,40
3603,107,86,7,33
3604,122,161,24,30
3605,131,284,18,35
3606,162,363,30,28
3607,149,431,20,35
3608,140,376,22,31
3609,132,288,29,23
3610,114,180,17,31
3611,101,87,30,25
3612,102,52,17,39
3613,91,40,12,34
3614,115,8,44,20
3615,138,23,22,31
3616,174,5,30,32
3617,196,11,28,26
3618,192,15,19,28
3619,180,-7,38,22
3620,141,23,18,36
3621,111,22,10,35
3622,92,15,23,38
3623,90,16,13,33
3624,96,1,32,26
3625,107,19,7,38
3626,146,17,8,36
3627,172,17,14,35
3628,187,30,19,26
3629,207,15,27,28
3630,197,5,15,33
3631,164,15,19,30
3632,135,6,14,24
3633,110,5,33,26
3634,87,16,9,36
3635,76,2,22,28
3636,82,11,14,31
3637,95,8,17,39
3638,102,31,3,28
3639,121,20,19,35
3640,125,14,25,29
3641,114,25,4,40
3642,93,25,17,37
3643,92,9,30,30
3644,75,16,24,31
3645,74,18,17,28
3646,85,11,22,32
3647,95,22,15,36
3648,114,18,24,29
3649,157,6,24,33
3650,198,-16,42,31
3651,192,0,37,30
3652,180,17,17,32
3653,157,25,11,29
3654,128,17,37,21
3655,111,6,41,17
3656,103,-4,27,26
3657,92,29,3,32
3658,113,22,15,27
3659,162,8,22,34
3660,201,19,18,28
3661,267,28,5,37
3662,324,14,15,31
3663,335,17,29,23
3664,319,13,26,33
3665,271,19,20,30
3666,214,5,26,30
3667,143,34,17,34
3668,102,31,22,35
3669,87,61,24,31
3670,96,108,27,34
3671,110,178,48,25
3672,154,280,20,30
3673,213,300,36,22
3674,249,264,35,23
3675,251,215,25,29
3676,209,160,9,27
3677,167,88,39,24
