Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
2342,147,41,-7,17
2343,143,28,0,21
2344,141,22,-8,25
2345,152,11,8,20
2346,153,22,-15,29
2347,179,7,0,22
2348,150,32,-1,18
2349,163,6,0,21
2350,166,25,-12,25
2351,186,21,-4,24
2352,217,9,1,30
2353,215,26,-6,25
2354,193,24,0,23
2355,173,54,2,26
2356,153,90,-11,17
2357,148,112,-3,22
2358,149,128,-4,22
2359,172,89,1,20
2360,201,39,6,22
2361,192,44,-5,21
2362,195,34,-1,22
2363,200,4,7,21
2364,173,12,0,19
2365,167,23,-9,20
2366,140,16,6,23
2367,124,14,15,11
2368,126,48,7,17
2369,169,74,5,20
2370,212,147,-4,18
2371,276,186,21,16
2372,306,208,20,11
2373,292,200,-4,21
2374,248,141,2,16
2375,216,85,6,25
2376,199,49,0,15
2377,178,57,-7,22
2378,182,95,5,20
2379,196,183,0,25
2380,276,353,-8,20
2381,479,493,-18,26
2382,791,498,12,20
2383,1183,435,10,17
2384,1401,324,13,14
2385,1353,188,8,18
2386,1055,128,-31,29
2387,730,43,12,22
2388,484,49,1,21
2389,384,26,0,27
2390,360,20,0,32
2391,385,12,4,19
2392,425,8,6,16
2393,458,20,-3,21
2394,479,23,-7,23
2395,454,10,12,18
2396,403,13,2,23
2397,352,24,-6,26
2398,333,18,-1,18
2399,336,22,3,16
2400,375,5,7,15
2401,378,14,10,21
2402,344,24,0,21
2403,325,18,0,23
2404,295,13,20,12
2405,250,29,0,21
2406,230,21,-1,20
2407,227,18,3,19
2408,279,34,-1,15
2409,379,56,-8,24
2410,460,129,0,19
2411,482,254,-2,24
2412,412,438,9,19
2413,320,577,14,13
2414,210,629,-11,24
2415,169,520,29,11
2416,175,379,5,17
2417,178,241,6,20
2418,261,98,25,16
2419,338,63,3,20
2420,485,52,8,19
2421,606,96,-5,23
2422,668,140,8,20
2423,628,208,0,20
2424,514,196,19,11
2425,377,184,2,19
2426,277,127,-4,19
2427,251,61,-3,23
2428,287,23,10,14
2429,376,8,18,11
2430,495,19,-8,30
2431,556,0,15,17
2432,555,-8,13,19
2433,487,37,-20,31
2434,502,5,-8,28
2435,456,27,-9,19
2436,428,39,-29,36
2437,413,4,16,17
2438,470,15,6,13
2439,734,8,13,21
2440,1438,-43,13,24
2441,2416,-18,-3,29
2442,3395,-58,12,27
2443,3880,-53,4,33
2444,3415,-2,-4,38
2445,2288,28,-7,32
2446,1296,42,-10,25
2447,633,38,-6,22
2448,307,30,-3,17
2449,208,8,14,16
2450,181,19,-7,22
2451,177,33,-11,26
2452,231,14,-3,20
2453,264,13,3,17
2454,282,20,4,14
2455,305,26,-14,25
2456,311,28,0,23
2457,269,81,2,20
2458,230,142,4,18
2459,166,302,-3,18
2460,125,432,-1,19
2461,110,461,9,21
2462,116,386,0,29
2463,128,246,9,26
2464,140,142,2,24
2465,150,78,0,31
2466,164,35,2,23
2467,178,23,1,20
2468,181,34,-7,25
2469,241,16,6,26
2470,310,24,3,13
2471,372,10,6,21
2472,378,13,-11,22
2473,288,38,-7,27
2474,213,27,0,19
2475,166,28,-4,22
2476,157,14,2,23
2477,153,19,0,21
2478,136,26,8,18
2479,134,35,16,12
2480,136,99,2,14
2481,131,223,1,18
2482,129,364,8,17
2483,121,507,-3,15
2484,156,472,29,11
2485,161,392,0,16
2486,180,238,-9,23
2487,202,136,0,24
2488,213,44,15,18
2489,206,15,15,15
2490,174,16,10,21
2491,178,19,0,24
2492,213,-3,24,10
2493,210,23,17,16
2494,239,32,-5,30
2495,221,41,-7,24
2496,218,29,9,16
2497,228,20,4,14
2498,287,11,0,18
2499,346,13,1,25
2500,414,28,-3,28
2501,437,51,-2,30
2502,368,141,-3,22
2503,306,250,0,25
2504,239,414,3,20
2505,213,509,-1,25
2506,186,476,4,19
2507,175,325,9,19
2508,161,203,3,23
2509,156,126,-10,29
2510,183,46,0,37
2511,176,38,2,41
2512,172,34,-8,57
2513,176,-11,23,61
2514,152,-9,25,70
2515,144,-6,21,71
2516,129,18,-2,65
2517,139,20,11,54
2518,165,14,2,43
2519,181,-3,17,49
2520,183,14,15,74
2521,224,-10,16,169
2522,257,-5,16,366
2523,278,12,18,686
2524,322,-10,26,1056
2525,347,-24,38,1305
2526,321,17,14,1262
2527,330,-3,16,999
2528,293,14,2,668
2529,250,14,6,391
2530,249,8,5,207
2531,271,11,8,119
2532,376,0,5,88
2533,458,14,12,58
2534,546,-1,10,61
2535,578,4,7,56
2536,541,-8,16,54
2537,466,-27,29,47
2538,380,0,13,40
2539,386,-26,35,32
2540,457,22,-1,43
2541,798,-30,23,26
2542,1349,-40,19,29
2543,2089,-30,2,38
2544,2677,-42,9,34
2545,2826,-17,0,46
2546,2448,-3,13,30
2547,1761,48,-28,44
2548,1136,48,-8,35
2549,705,37,-15,37
2550,453,9,30,24
2551,294,42,-22,42
2552,252,19,-8,33
2553,240,7,5,23
2554,273,4,3,28
2555,337,12,10,20
2556,412,11,-4,27
2557,493,6,3,20
2558,530,11,2,28
2559,522,6,6,23
2560,449,19,-6,23
2561,348,18,-11,28
2562,279,18,-7,32
2563,248,0,11,22
2564,272,12,7,25
2565,311,7,-9,32
2566,319,26,-5,28
2567,334,11,-2,31
2568,321,0,22,14
2569,291,12,0,29
2570,295,-17,11,33
2571,295,4,-8,32
2572,312,-5,1,23
2573,292,26,-12,29
2574,287,7,6,24
2575,263,23,-12,25
2576,221,32,-19,32
2577,208,21,2,22
2578,197,11,0,22
2579,183,15,-8,33
2580,183,-7,27,21
2581,168,20,0,24
2582,206,13,-4,29
2583,296,2,7,22
2584,409,9,-1,19
2585,531,25,-18,32
2586,586,7,-2,25
2587,547,30,-20,29
2588,474,1,13,14
2589,394,30,-14,33
2590,339,14,-7,26
2591,301,15,2,27
2592,244,24,0,24
2593,216,19,1,23
2594,220,57,6,21
2595,310,111,1,20
2596,413,189,5,19
2597,480,351,-10,22
2598,538,420,2,25
2599,553,365,-3,23
2600,481,289,-25,28
2601,414,140,7,26
2602,299,100,-14,24
2603,222,36,9,20
2604,168,25,-6,26
2605,136,14,-2,24
2606,125,10,7,23
2607,144,16,-4,27
2608,197,13,-6,27
2609,258,12,-6,25
2610,327,11,-3,27
2611,363,9,-2,28
2612,329,21,-13,34
2613,292,0,5,27
2614,225,14,3,26
2615,182,3,8,26
2616,151,12,-3,20
2617,149,12,-9,29
2618,162,2,3,26
2619,212,2,-4,26
2620,359,19,-4,31
2621,701,-17,6,35
2622,1098,10,-18,55
2623,1472,0,-27,77
2624,1487,31,-26,81
2625,1258,24,-10,72
2626,847,27,9,46
2627,466,77,-3,43
2628,275,147,12,32
2629,174,306,-14,44
2630,144,485,2,56
2631,159,587,14,119
2632,209,552,28,286
2633,245,409,22,582
2634,248,256,31,936
2635,208,192,27,1238
2636,165,217,26,1310
2637,118,343,-1,1088
2638,104,445,12,749
2639,90,478,4,441
2640,133,390,11,232
2641,169,258,3,147
2642,181,156,-8,86
2643,220,53,17,66
2644,191,34,16,47
2645,174,29,7,51
2646,159,8,18,49
2647,145,17,-7,51
2648,131,15,-4,46
2649,132,14,0,33
2650,166,2,15,32
2651,277,-1,-1,36
2652,454,9,-6,35
2653,647,21,-1,30
2654,838,-10,9,23
2655,832,9,10,19
2656,675,27,-18,30
2657,495,16,-6,22
2658,322,34,-24,36
2659,232,18,-7,37
2660,167,34,-19,27
2661,149,30,-23,41
2662,159,5,-5,22
2663,190,11,3,31
2664,376,2,1,26
2665,762,-9,-4,27
2666,1397,-36,-5,36
2667,2059,-13,-9,38
2668,2382,-2,1,38
2669,2154,15,-13,47
2670,1513,35,-26,44
2671,869,44,-19,45
2672,490,13,10,30
2673,239,35,-3,33
2674,164,23,-23,43
2675,151,14,-3,38
2676,175,14,-5,31
2677,254,2,-6,38
2678,311,23,-22,44
2679,374,12,-12,47
2680,388,20,-27,49
2681,340,7,-1,36
2682,252,19,-6,43
2683,187,10,6,32
2684,125,13,-1,37
2685,95,26,-13,44
2686,85,12,-3,41
2687,78,13,-13,49
2688,68,23,-13,44
2689,82,6,-4,38
2690,109,9,-14,36
2691,118,17,-11,39
2692,142,16,-9,34
2693,152,16,-4,25
2694,160,15,-4,34
2695,155,16,0,30
2696,147,15,-8,37
2697,128,0,8,28
2698,115,0,15,24
2699,110,18,-10,32
2700,119,24,9,22
2701,149,54,1,24
2702,184,123,1,19
2703,217,217,16,22
2704,252,332,-2,25
2705,277,355,3,17
2706,303,296,-2,26
2707,305,202,-6,20
2708,282,137,-23,36
2709,298,53,3,19
2710,336,22,2,21
2711,426,53,-8,22
2712,619,82,-26,35
2713,1028,128,4,18
2714,1661,243,23,13
2715,2326,415,-31,40
2716,2672,424,19,14
2717,2433,392,-3,37
2718,1781,269,11,28
2719,1057,190,-27,33
2720,548,86,-4,31
2721,270,37,15,22
2722,158,39,-6,26
2723,135,21,-5,28
2724,137,10,17,17
2725,155,18,-3,23
2726,197,6,2,23
2727,218,13,4,22
2728,240,-2,5,23
2729,220,24,-9,24
2730,205,22,-3,18
2731,151,44,-27,25
2732,122,33,-18,29
2733,107,21,-13,32
2734,95,21,-15,20
2735,103,0,13,22
2736,104,26,-10,17
2737,135,11,10,20
2738,185,33,-4,26
2739,255,66,3,19
2740,276,128,15,12
2741,252,195,-7,24
2742,217,203,5,14
2743,140,188,-5,22
2744,105,126,-4,23
2745,82,74,0,16
2746,91,22,15,14
2747,122,6,10,22
2748,157,16,0,17
2749,206,0,3,26
2750,254,1,5,12
2751,264,0,7,15
2752,234,19,2,19
2753,218,8,9,16
2754,182,25,-4,25
2755,163,-4,16,16
2756,137,14,-5,24
2757,123,26,-18,27
2758,129,0,7,27
2759,115,21,-12,21
2760,120,23,-10,20
2761,132,0,11,13
2762,113,10,0,15
2763,115,21,-21,28
2764,116,23,-7,23
2765,101,21,1,19
2766,95,5,-1,24
2767,86,8,6,16
2768,78,10,-1,20
2769,78,19,-16,22
2770,84,2,2,22
2771,92,5,-2,16
2772,117,2,-3,24
2773,142,16,-8,27
2774,173,7,-3,21
2775,206,-11,15,13
2776,199,14,-8,17
2777,156,21,-2,20
2778,127,13,1,19
2779,96,14,-7,21
2780,85,6,-1,14
2781,93,5,3,15
2782,152,-2,15,16
2783,250,6,-2,24
2784,408,3,12,9
2785,644,-6,5,21
2786,811,-4,-3,32
2787,792,24,-9,26
2788,630,19,5,24
2789,409,17,0,19
2790,245,5,10,15
2791,142,12,16,11
2792,107,51,-3,18
2793,118,101,8,18
2794,116,195,2,24
2795,175,251,-1,17
2796,187,282,1,11
2797,178,242,-4,23
2798,174,147,9,17
2799,145,88,-6,20
2800,113,47,9,19
2801,101,22,0,21
2802,97,7,10,15
2803,100,14,-3,27
2804,107,6,4,25
2805,126,6,0,18
2806,148,22,-1,16
2807,174,-3,28,5
2808,177,22,-7,21
2809,196,25,-6,18
2810,263,8,-5,16
2811,294,22,-9,18
2812,346,4,17,11
2813,330,13,3,16
2814,278,6,1,16
2815,210,16,-6,18
2816,167,-1,16,12
2817,135,12,12,20
2818,117,21,3,16
2819,87,34,-6,23
2820,71,32,2,27
2821,57,39,-13,28
2822,57,18,4,16
2823,60,24,-16,25
2824,68,27,-10,18
2825,62,43,-4,20
2826,64,72,-7,26
2827,44,143,-8,24
2828,41,182,0,23
2829,30,213,-8,24
2830,36,180,-5,23
2831,53,104,12,22
2832,60,51,7,18
2833,63,20,9,17
2834,53,31,-9,24
2835,64,6,3,26
2836,60,6,-4,25
2837,59,8,3,26
2838,55,9,0,32
2839,53,7,10,39
2840,63,12,-1,53
2841,72,8,13,46
2842,58,29,-1,61
2843,78,12,7,51
2844,79,2,9,45
2845,84,-5,9,42
2846,77,4,-2,38
2847,87,-10,15,44
2848,75,6,4,79
2849,79,-7,18,171
2850,79,0,1,368
2851,75,3,15,674
2852,97,-6,19,1052
2853,101,0,23,1282
2854,111,-2,5,1279
2855,100,6,15,991
2856,99,13,7,668
2857,107,8,-3,382
2858,105,18,-5,202
2859,145,-1,4,113
2860,175,14,-1,70
2861,224,5,17,53
2862,314,16,4,56
2863,371,6,7,48
2864,370,16,-6,47
2865,289,17,7,37
2866,214,9,1,43
2867,151,14,9,35
2868,151,-8,22,25
2869,168,0,0,28
2870,201,8,7,28
2871,253,-17,10,29
2872,244,20,-21,35
2873,223,-1,7,27
2874,210,18,-14,30
2875,191,7,6,19
2876,166,26,-15,29
2877,156,7,2,25
2878,141,-2,15,21
2879,132,0,9,16
2880,116,22,-8,25
2881,119,13,-3,23
2882,119,13,4,18
2883,110,20,-8,28
2884,97,9,7,20
2885,127,1,4,20
2886,151,-8,24,15
2887,194,-7,19,22
2888,234,-6,23,16
2889,253,21,-7,27
2890,245,24,-9,25
2891,229,12,4,15
2892,184,7,7,21
2893,158,6,-8,30
2894,143,1,6,18
2895,141,-2,8,12
2896,153,4,0,26
2897,185,1,6,12
2898,221,8,5,18
2899,257,-11,10,20
2900,248,0,25,16
2901,197,10,2,22
2902,156,17,-2,26
2903,126,19,-3,22
2904,110,8,15,16
2905,127,11,12,20
2906,188,35,14,15
2907,425,52,4,29
2908,890,77,3,32
2909,1483,122,16,13
2910,1984,160,10,20
2911,2124,164,-14,33
2912,1759,134,-18,38
2913,1169,60,23,21
2914,644,54,-4,24
2915,311,40,0,30
2916,147,60,-14,28
2917,104,78,3,15
2918,112,163,-7,21
2919,142,290,-1,18
2920,181,420,-2,17
2921,217,492,3,21
2922,215,437,1,21
2923,207,284,7,24
2924,165,163,-6,25
2925,119,85,-2,17
2926,91,42,0,15
2927,62,24,6,18
2928,61,14,7,18
2929,70,8,5,19
2930,101,4,12,16
2931,119,27,-1,25
2932,160,15,8,19
2933,165,29,-4,32
2934,144,30,6,18
2935,128,44,-13,25
2936,100,29,4,21
2937,87,30,2,26
2938,58,78,-13,24
2939,53,122,-11,20
2940,74,188,9,23
2941,83,326,-7,22
2942,106,375,18,17
2943,114,452,10,22
2944,108,534,6,30
2945,75,665,-9,27
2946,52,713,5,19
2947,41,691,10,19
2948,53,609,5,30
2949,65,569,-1,37
2950,99,587,-15,43
2951,213,556,-11,56
2952,392,475,12,44
2953,620,309,11,54
2954,797,151,25,45
2955,776,107,0,41
2956,617,66,-11,36
2957,399,52,-5,40
2958,266,28,0,62
2959,192,23,-7,129
2960,166,13,17,273
2961,194,7,19,565
2962,274,25,14,931
2963,460,2,33,1213
2964,728,9,19,1279
2965,1021,6,4,1118
2966,1144,1,-9,839
2967,1053,-3,18,519
2968,787,9,29,302
2969,520,81,-3,178
2970,408,98,10,104
2971,406,193,7,76
2972,423,294,4,67
2973,395,349,15,51
2974,383,317,19,43
2975,339,247,8,40
2976,385,124,3,44
2977,422,60,2,49
2978,418,39,8,33
2979,394,-2,14,25
2980,291,14,8,26
2981,240,11,0,26
2982,208,20,-4,31
2983,231,10,5,26
2984,246,14,-2,25
2985,241,32,-9,27
2986,235,0,19,11
2987,194,2,13,16
2988,146,15,-4,27
2989,113,17,7,20
2990,101,6,18,15
2991,121,9,8,25
2992,187,9,7,20
2993,310,6,-2,28
2994,456,32,-15,29
2995,597,4,20,7
2996,608,15,-11,36
2997,503,33,1,15
2998,335,48,-8,18
2999,211,54,0,20
3000,142,84,0,21
3001,137,138,-3,23
3002,163,209,-3,25
3003,200,294,-4,15
3004,260,323,2,11
3005,299,339,-13,21
3006,277,340,0,16
3007,232,367,-3,19
3008,182,345,-5,16
3009,128,288,9,15
3010,119,185,8,19
3011,135,110,0,21
3012,211,41,5,20
3013,328,39,-18,24
3014,466,17,4,21
3015,532,25,-5,25
3016,532,8,9,19
3017,446,30,-3,20
3018,362,15,2,25
3019,260,25,12,13
3020,192,36,-22,29
3021,158,16,9,16
3022,151,8,10,11
3023,183,1,10,18
3024,193,46,-7,23
3025,231,80,1,13
3026,244,162,3,24
3027,221,327,-13,29
3028,193,418,7,20
3029,165,469,20,9
3030,151,397,5,18
3031,161,272,11,14
3032,204,139,12,16
3033,207,89,-13,34
3034,196,36,-3,23
3035,162,25,0,23
3036,127,25,-7,26
3037,99,16,7,20
3038,90,23,-15,30
3039,84,18,-4,20
3040,73,23,-3,19
3041,76,25,1,20
3042,90,24,3,16
3043,111,14,6,16
3044,132,7,8,21
3045,125,24,7,16
3046,111,40,10,14
3047,101,84,-8,25
3048,84,131,6,22
3049,73,216,0,17
3050,80,274,-12,19
3051,96,243,14,14
3052,102,203,-4,21
3053,128,119,3,24
3054,133,78,0,27
3055,129,101,-25,32
3056,132,129,4,30
3057,126,188,10,28
3058,112,288,-21,34
3059,112,296,10,28
3060,85,347,-16,50
3061,66,336,-4,50
3062,73,259,11,60
3063,94,202,4,60
3064,110,122,3,60
3065,122,108,-2,53
3066,143,121,-1,51
3067,165,168,8,46
3068,171,223,3,69
3069,159,272,2,137
3070,146,247,8,290
3071,130,180,21,568
3072,121,96,29,933
3073,117,56,17,1237
3074,124,17,37,1310
3075,138,7,31,1133
3076,149,23,2,850
3077,179,3,12,537
3078,212,12,12,297
3079,275,-6,22,168
3080,322,0,12,109
3081,331,1,13,72
3082,297,12,0,64
3083,250,-1,28,50
3084,178,14,5,55
3085,149,14,17,52
3086,146,3,4,56
3087,136,23,-6,48
3088,138,9,15,31
3089,143,28,-16,42
3090,156,6,1,32
3091,150,22,-16,29
3092,148,13,-11,32
3093,150,-8,13,18
3094,112,21,-14,35
3095,101,13,-2,19
3096,91,13,0,25
3097,91,22,-6,25
3098,90,20,-1,20
3099,96,26,-12,26
3100,132,1,10,14
3101,176,8,-2,22
3102,252,3,1,24
3103,328,-2,11,23
3104,354,2,3,22
3105,318,10,-2,22
3106,245,22,-13,28
3107,187,22,-24,31
3108,151,8,0,15
3109,158,2,5,19
3110,213,5,3,25
3111,322,18,0,18
3112,596,0,-2,31
3113,986,-11,-8,29
3114,1391,6,-13,29
3115,1660,-23,-4,27
3116,1558,19,-5,28
3117,1243,47,-22,25
3118,829,33,-10,24
3119,526,17,-5,27
3120,317,23,-3,21
3121,241,11,7,20
3122,236,11,0,17
3123,245,19,-3,25
3124,260,3,10,18
3125,253,0,5,19
3126,224,19,-5,19
3127,226,8,-4,26
3128,208,28,-13,25
3129,202,-5,5,13
3130,187,16,-5,19
3131,193,0,10,12
3132,227,1,1,26
3133,267,16,-11,27
3134,300,15,-1,19
3135,294,30,-14,30
3136,292,5,3,17
3137,232,12,-4,21
3138,153,9,4,19
3139,120,11,-8,21
3140,94,27,-20,26
3141,114,-1,1,19
3142,112,12,-9,19
3143,120,10,-1,18
3144,113,18,-2,22
3145,126,3,-3,23
3146,100,19,-10,21
3147,104,13,-4,17
3148,88,9,0,14
3149,79,25,-2,14
3150,93,15,-3,23
3151,100,8,-9,19
3152,105,10,2,20
3153,112,15,8,10
3154,140,22,2,17
3155,221,8,2,15
3156,353,20,-8,19
3157,503,10,6,14
3158,643,0,3,20
3159,635,22,-1,30
3160,567,63,-14,22
3161,456,123,-9,24
3162,359,176,-21,27
3163,249,220,11,11
3164,164,258,-17,24
3165,130,238,-7,24
3166,104,263,-17,26
3167,104,315,-4,19
3168,114,340,3,17
3169,148,316,-15,24
3170,160,238,-9,23
3171,158,165,-11,27
3172,176,77,-2,20
3173,168,64,-18,26
3174,169,27,3,15
3175,145,28,5,20
3176,116,50,-18,29
3177,100,68,-6,27
3178,78,88,8,14
3179,70,134,-10,23
3180,78,133,-3,18
3181,86,102,5,17
3182,67,91,-6,23
3183,83,44,-6,17
3184,68,34,9,15
3185,62,19,8,14
3186,66,29,6,17
3187,58,50,4,12
3188,58,90,11,15
3189,38,196,-3,14
3190,39,296,-17,24
3191,42,368,10,7
3192,45,336,5,14
3193,52,262,4,14
3194,57,168,0,19
3195,59,82,6,13
3196,52,68,-11,22
3197,64,41,0,14
3198,72,68,-15,20
3199,70,163,-14,26
3200,69,253,-3,13
3201,57,390,2,16
3202,48,446,22,8
3203,55,410,29,2
3204,49,313,2,15
3205,53,190,11,16
3206,54,101,14,14
3207,56,40,13,10
3208,41,32,-2,17
3209,48,20,2,17
3210,51,17,-6,17
3211,50,9,6,14
3212,64,13,5,16
3213,70,20,0,22
3214,82,18,-6,23
3215,87,16,17,17
3216,79,24,-6,19
3217,78,21,3,16
3218,79,8,7,16
3219,61,16,-5,25
3220,52,17,-1,20
3221,50,10,10,19
3222,58,16,-1,18
3223,67,13,-4,22
3224,83,5,8,19
3225,92,8,4,15
3226,78,26,-13,22
3227,78,27,-6,20
3228,103,0,2,20
3229,92,16,-6,24
3230,86,19,-20,27
3231,74,21,-4,28
3232,81,13,0,17
3233,101,5,-3,21
3234,121,14,-10,23
3235,142,5,5,11
3236,164,19,-2,25
3237,187,15,-5,18
3238,174,29,1,16
3239,158,27,1,18
3240,135,21,-3,24
3241,113,26,-10,17
3242,90,22,-9,27
3243,82,11,0,17
3244,87,27,-12,19
3245,109,24,5,24
3246,134,80,-17,21
3247,176,132,3,17
3248,202,207,-14,28
3249,255,229,11,16
3250,255,221,2,25
3251,205,194,-18,28
3252,163,101,15,6
3253,110,63,11,12
3254,102,46,-8,27
3255,132,18,6,21
3256,193,25,7,14
3257,284,71,0,25
3258,385,118,1,22
3259,427,179,1,16
3260,404,214,-7,16
3261,329,182,14,13
3262,242,155,3,15
3263,162,103,-5,17
3264,113,58,2,22
3265,77,38,0,20
3266,69,42,-14,24
3267,82,60,-9,30
3268,109,95,-2,18
3269,130,182,1,24
3270,174,231,-4,24
3271,169,244,16,14
3272,154,231,6,16
3273,128,163,0,24
3274,86,110,-7,21
3275,63,70,-12,25
3276,48,30,4,24
3277,51,26,0,20
3278,63,13,9,21
3279,98,32,1,19
3280,179,72,0,21
3281,295,108,18,8
3282,395,164,-16,25
3283,438,194,-5,24
3284,386,171,-4,20
3285,298,133,-6,18
3286,175,80,7,18
3287,97,70,-22,36
3288,69,42,-11,47
3289,54,51,-3,53
3290,49,70,2,65
3291,59,108,0,68
3292,68,150,-4,62
3293,70,172,-9,52
3294,100,129,22,35
3295,108,100,-8,43
3296,124,70,-4,57
3297,117,40,-4,106
3298,107,20,10,220
3299,83,17,5,467
3300,75,-4,31,796
3301,67,8,12,1140
3302,64,18,9,1318
3303,81,17,8,1226
3304,78,25,1,926
3305,76,28,-11,606
3306,71,11,15,335
3307,66,11,9,181
3308,57,22,3,101
3309,50,30,0,66
3310,50,42,2,54
3311,58,85,-5,49
3312,72,103,18,40
3313,60,174,11,38
3314,53,216,-13,41
3315,62,184,17,28
3316,64,142,20,19
3317,75,108,5,17
3318,77,82,-5,27
3319,79,45,9,20
3320,92,24,0,29
3321,81,40,-14,25
3322,94,5,19,16
3323,93,23,-16,25
3324,80,26,-3,20
3325,79,17,-4,19
3326,79,13,2,18
3327,77,44,-11,24
3328,89,50,-1,20
3329,93,53,0,21
3330,103,63,-11,22
3331,123,14,7,18
3332,92,25,-20,24
3333,97,2,5,22
3334,82,13,-2,17
3335,70,9,9,11
3336,74,16,-8,28
3337,76,30,-5,20
3338,104,17,2,10
3339,143,0,14,10
3340,144,22,2,16
3341,132,28,-14,22
3342,126,27,2,17
3343,114,19,-2,15
3344,99,37,-8,15
3345,80,98,-26,28
3346,68,197,-10,21
3347,73,311,-12,19
3348,100,411,2,17
3349,125,448,3,11
3350,126,411,-3,24
3351,126,293,6,13
3352,122,168,8,9
3353,108,94,0,23
3354,114,51,5,10
3355,117,24,7,13
3356,147,22,-4,26
3357,202,45,-12,27
3358,270,83,-19,25
3359,342,156,-5,16
3360,375,240,-10,20
3361,363,315,0,17
3362,300,342,-1,19
3363,248,270,4,19
3364,188,189,-4,18
3365,160,113,-14,24
3366,129,49,10,5
3367,113,39,4,19
3368,113,24,-9,27
3369,120,9,7,9
3370,126,24,-9,24
3371,149,11,0,25
3372,169,23,-1,20
3373,186,20,-11,28
3374,151,26,-3,14
3375,127,30,-11,15
3376,94,40,-24,18
3377,104,-1,12,16
3378,88,16,1,14
3379,96,5,16,14
3380,103,12,9,5
3381,134,4,8,14
3382,142,22,-5,24
3383,158,10,11,11
3384,155,15,-12,23
3385,129,13,-1,15
3386,101,3,11,10
3387,78,8,6,6
3388,84,11,-3,12
3389,87,11,0,15
3390,108,2,-3,21
3391,113,-6,7,18
3392,130,2,7,13
3393,145,13,-10,15
3394,158,22,-4,15
3395,193,11,-8,20
3396,202,21,0,17
3397,195,30,-11,15
3398,196,18,0,21
3399,265,15,-4,19
3400,383,-4,8,15
3401,527,-8,5,21
3402,620,18,-26,35
3403,617,20,-14,27
3404,528,10,-7,23
3405,466,-2,-1,26
3406,421,6,-4,19
3407,410,31,-19,19
3408,395,6,10,17
3409,348,9,11,14
3410,291,36,-13,24
3411,258,7,2,20
3412,223,16,-2,20
3413,212,21,-15,21
3414,188,11,4,11
3415,151,26,-11,19
3416,148,25,2,17
3417,156,73,-18,23
3418,210,129,-21,27
3419,325,189,-6,15
3420,543,235,-12,26
3421,878,210,17,12
3422,1369,178,-11,26
3423,1805,116,-22,43
3424,2021,62,8,18
3425,1810,43,-19,37
3426,1324,51,-8,25
3427,900,16,-3,23
3428,768,30,-11,26
3429,1094,-8,3,16
3430,1802,-2,9,18
3431,2569,-20,4,26
3432,3042,15,-9,25
3433,2932,51,-27,38
3434,2427,45,-13,28
3435,1836,30,5,23
3436,1276,72,-24,26
3437,828,61,-7,26
3438,507,25,7,16
3439,306,62,-6,22
3440,234,52,2,13
3441,293,123,-14,23
3442,369,255,-22,13
3443,500,407,-9,18
3444,548,606,-11,19
3445,534,663,-6,15
3446,443,580,-2,21
3447,360,413,-1,21
3448,249,242,11,15
3449,162,155,-17,23
3450,127,85,-16,19
3451,112,47,0,14
3452,105,52,-15,18
3453,128,17,3,14
3454,152,19,7,12
3455,160,22,2,15
3456,158,42,-6,19
3457,163,17,-1,18
3458,118,29,-6,18
3459,103,15,11,19
3460,99,18,11,15
3461,91,39,3,14
3462,89,111,-12,29
3463,131,185,-1,17
3464,182,279,-10,22
3465,268,329,-3,7
3466,350,305,-11,21
3467,379,223,5,12
3468,347,155,-7,19
3469,269,87,0,21
3470,215,44,-2,25
3471,165,32,-3,28
3472,168,20,10,21
3473,219,6,-3,17
3474,269,15,5,17
3475,312,24,-12,20
3476,286,54,-36,26
3477,273,21,1,19
3478,245,22,-14,26
3479,220,9,-7,18
3480,223,6,0,19
3481,277,0,-1,20
3482,376,2,-1,21
3483,571,-4,-7,29
3484,792,-3,-4,20
3485,1041,-9,-9,26
3486,1149,23,-23,22
3487,1126,20,-14,28
3488,969,36,-29,28
3489,754,14,6,18
3490,556,24,-11,21
3491,407,14,-5,29
3492,329,22,-21,22
3493,256,5,6,15
3494,213,14,5,15
3495,207,7,5,25
3496,199,23,-9,21
3497,214,6,0,29
3498,230,15,-1,23
3499,263,2,8,17
3500,267,-4,17,12
3501,250,9,4,22
3502,234,12,-3,26
3503,189,9,11,25
3504,156,3,7,23
3505,143,12,-14,29
3506,143,26,-20,23
3507,171,5,1,18
3508,194,6,-8,24
3509,219,21,-7,26
3510,241,24,-12,42
3511,248,21,-8,40
3512,239,24,-15,53
3513,223,9,-3,53
3514,229,8,-2,51
3515,220,17,-2,47
3516,205,25,6,45
3517,199,83,-22,49
3518,209,128,-10,51
3519,230,192,-16,74
3520,289,220,3,141
3521,386,251,-15,296
3522,662,161,12,570
3523,1066,85,16,921
3524,1600,8,30,1215
3525,2124,-18,30,1315
3526,2352,19,-3,1148
3527,2126,32,0,869
3528,1608,5,9,532
3529,991,49,-3,318
3530,588,25,-7,184
3531,362,19,6,112
3532,292,25,2,85
3533,359,9,11,66
3534,498,24,2,63
3535,731,11,0,61
3536,978,-27,28,50
3537,1049,-2,13,54
3538,982,18,-8,50
3539,768,20,0,42
3540,495,44,-6,40
3541,332,24,-12,28
3542,260,1,7,22
3543,277,-3,16,25
3544,413,14,-14,26
