Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
2427,78,15,19,30
2428,60,18,5,30
2429,69,10,17,24
2430,58,14,6,31
2431,74,0,22,22
2432,72,0,24,17
2433,70,21,-7,28
2434,80,11,3,24
2435,89,5,16,26
2436,73,19,4,25
2437,67,18,15,24
2438,76,-6,35,13
2439,53,16,6,23
2440,61,-3,29,27
2441,69,-5,24,25
2442,49,16,13,19
2443,61,-7,32,19
2444,58,16,-1,24
2445,52,21,10,22
2446,72,-15,35,13
2447,58,11,16,21
2448,57,23,2,29
2449,70,5,17,24
2450,64,17,13,26
2451,72,2,16,31
2452,63,7,17,17
2453,56,26,1,25
2454,62,21,-4,34
2455,69,2,23,19
2456,66,2,11,26
2457,63,10,10,23
2458,62,12,9,25
2459,72,13,10,19
2460,88,0,13,17
2461,83,8,23,19
2462,93,15,3,28
2463,101,15,0,31
2464,97,9,19,27
2465,82,26,6,31
2466,87,2,26,30
2467,84,4,29,22
2468,86,8,21,28
2469,88,12,24,23
2470,114,15,7,18
2471,160,3,24,28
2472,196,14,17,29
2473,233,-4,16,37
2474,231,6,19,52
2475,207,0,32,53
2476,182,14,15,80
2477,132,-7,27,79
2478,100,17,0,77
2479,94,-1,16,59
2480,90,-9,35,45
2481,92,10,19,51
2482,127,12,19,65
2483,177,3,28,138
2484,254,-3,36,299
2485,294,4,31,621
2486,319,0,34,1012
2487,297,11,11,1345
2488,236,5,33,1395
2489,187,17,22,1171
2490,162,11,21,824
2491,157,20,24,482
2492,178,8,19,279
2493,236,9,17,157
2494,378,8,19,93
2495,524,22,12,67
2496,696,17,7,66
2497,798,2,46,43
2498,721,34,25,53
2499,580,22,23,47
2500,408,21,27,37
2501,281,7,34,35
2502,202,8,31,35
2503,180,12,17,36
2504,251,-9,39,24
2505,366,6,39,21
2506,566,10,22,31
2507,797,29,-6,41
2508,1006,11,19,34
2509,1060,3,30,32
2510,898,20,33,30
2511,667,30,4,42
2512,396,43,7,40
2513,261,64,9,37
2514,246,89,19,28
2515,304,207,6,42
2516,425,353,27,19
2517,558,452,31,28
2518,652,459,46,20
2519,601,366,33,26
2520,498,253,28,21
2521,365,143,30,23
2522,225,103,27,31
2523,149,144,33,29
2524,126,276,29,25
2525,141,439,36,24
2526,170,598,45,17
2527,185,644,36,23
2528,186,513,47,16
2529,166,338,39,23
2530,140,199,22,19
2531,126,96,21,26
2532,108,50,25,19
2533,105,35,18,26
2534,99,30,18,29
2535,105,11,31,23
2536,104,11,39,14
2537,115,25,16,22
2538,135,2,32,21
2539,124,16,12,31
2540,118,23,18,28
2541,102,24,10,20
2542,91,25,18,16
2543,84,25,8,28
2544,84,4,20,30
2545,80,-3,22,21
2546,61,-1,33,16
2547,65,-3,26,24
2548,62,8,28,20
2549,60,27,10,25
2550,83,20,11,27
2551,97,14,19,27
2552,95,16,21,24
2553,92,28,10,31
2554,79,28,8,34
2555,72,9,21,28
2556,61,5,37,18
2557,58,1,30,22
2558,51,6,24,20
2559,59,13,17,21
2560,72,15,6,25
2561,87,11,18,21
2562,107,7,18,24
2563,113,24,12,23
2564,116,17,11,34
2565,99,10,24,15
2566,94,4,22,21
2567,71,22,10,22
2568,67,5,11,27
2569,62,6,5,23
2570,80,-2,20,27
2571,97,12,16,21
2572,120,11,22,20
2573,164,-8,30,19
2574,183,10,11,27
2575,199,5,18,32
2576,186,18,10,24
2577,169,15,6,31
2578,146,16,5,32
2579,114,-3,33,24
2580,101,4,17,28
2581,90,-1,30,22
2582,84,24,11,38
2583,113,4,27,42
2584,135,18,16,58
2585,184,4,23,55
2586,232,1,29,61
2587,251,5,17,57
2588,257,-16,45,30
2589,226,13,20,41
2590,192,26,7,45
2591,152,20,19,66
2592,136,14,25,137
2593,118,8,24,295
2594,118,8,31,585
2595,143,1,48,978
2596,185,0,37,1301
2597,240,3,37,1381
2598,283,6,15,1188
2599,301,23,25,847
2600,327,9,16,510
2601,315,11,33,278
2602,282,8,21,162
2603,234,-12,44,87
2604,158,5,25,66
2605,123,12,23,56
2606,97,4,33,49
2607,96,7,32,40
2608,113,11,8,45
2609,163,-3,29,38
2610,225,6,28,37
2611,323,8,27,30
2612,412,-1,34,20
2613,444,-3,26,31
2614,385,-4,36,28
2615,310,-10,37,26
2616,198,4,28,12
2617,140,21,18,22
2618,120,5,24,27
2619,103,8,29,28
2620,118,2,30,30
2621,164,-2,19,36
2622,235,9,23,31
2623,342,0,44,30
2624,423,13,24,24
2625,440,20,16,27
2626,382,13,15,32
2627,283,7,28,27
2628,181,22,28,18
2629,123,23,26,32
2630,90,27,43,21
2631,89,87,28,30
2632,89,188,40,25
2633,92,382,36,27
2634,99,547,41,31
2635,105,641,11,38
2636,111,575,11,39
2637,131,391,31,23
2638,147,205,52,20
2639,153,113,12,34
2640,170,53,22,34
2641,172,16,22,44
2642,147,15,20,34
2643,124,-1,35,31
2644,105,21,10,38
2645,101,36,3,39
2646,113,15,11,42
2647,101,15,8,34
2648,84,7,28,32
2649,76,23,7,29
2650,92,-2,24,33
2651,90,-3,31,32
2652,95,3,25,31
2653,94,2,15,27
2654,87,11,12,36
2655,98,6,17,20
2656,106,0,22,23
2657,113,-5,33,19
2658,100,17,15,32
2659,87,13,14,32
2660,82,8,19,29
2661,75,21,15,28
2662,98,5,24,30
2663,104,14,34,23
2664,123,16,22,24
2665,125,13,28,18
2666,120,11,29,23
2667,96,17,27,27
2668,94,24,20,22
2669,77,43,11,27
2670,63,57,34,11
2671,88,86,29,20
2672,89,190,17,23
2673,102,370,5,28
2674,127,547,38,20
2675,146,663,41,12
2676,145,636,25,19
2677,121,485,40,10
2678,120,276,41,8
2679,92,155,15,21
2680,66,86,23,19
2681,70,75,18,20
2682,58,115,16,20
2683,74,223,17,24
2684,70,443,21,24
2685,104,648,34,17
2686,95,777,48,12
2687,100,735,39,16
2688,99,511,44,9
2689,94,297,29,17
2690,88,147,18,16
2691,73,69,17,21
2692,65,34,24,14
2693,53,39,12,21
2694,78,-1,34,28
2695,71,20,20,23
2696,112,4,31,12
2697,115,37,15,20
2698,143,37,4,20
2699,146,30,7,25
2700,137,28,11,17
2701,134,2,41,6
2702,104,13,15,22
2703,87,14,13,15
2704,73,3,19,19
2705,56,2,28,17
2706,51,0,18,24
2707,46,-2,35,14
2708,63,-2,21,21
2709,72,-12,35,13
2710,75,-1,14,27
2711,82,3,29,17
2712,75,11,22,12
2713,73,16,21,15
2714,64,32,2,21
2715,60,0,34,16
2716,52,24,-7,34
2717,55,3,18,20
2718,46,12,22,19
2719,49,0,31,9
2720,47,3,25,13
2721,36,20,2,24
2722,72,-10,27,16
2723,63,17,6,18
2724,76,6,13,13
2725,78,-8,22,10
2726,64,20,1,20
2727,76,-13,43,9
2728,56,13,9,17
2729,58,0,19,17
2730,58,0,21,19
2731,59,0,28,17
2732,54,9,21,13
2733,65,14,1,20
2734,65,0,26,13
2735,65,-1,33,6
2736,60,12,13,22
2737,52,26,4,24
2738,61,14,13,14
2739,56,22,2,21
2740,46,19,13,11
2741,65,1,30,15
2742,54,30,15,15
2743,70,5,24,18
2744,68,23,23,17
2745,63,60,12,23
2746,72,88,36,11
2747,53,221,16,17
2748,38,384,1,30
2749,41,473,19,16
2750,33,458,21,18
2751,42,341,32,12
2752,40,211,29,10
2753,50,111,39,9
2754,49,63,15,18
2755,58,27,19,20
2756,55,28,13,19
2757,54,16,18,13
2758,59,5,28,13
2759,50,14,24,11
2760,47,14,11,17
2761,45,18,0,23
2762,49,19,6,21
2763,49,3,21,12
2764,65,7,23,14
2765,64,16,11,19
2766,80,4,18,15
2767,97,3,12,26
2768,96,16,9,16
2769,91,27,-7,31
2770,72,19,16,14
2771,65,3,16,18
2772,58,10,9,20
2773,47,7,26,16
2774,54,10,20,16
2775,75,7,6,23
2776,79,16,11,18
2777,114,8,21,18
2778,136,3,22,17
2779,141,29,-6,24
2780,139,15,11,22
2781,117,6,12,18
2782,83,14,9,25
2783,69,10,12,16
2784,54,4,14,22
2785,50,-2,24,15
2786,42,14,10,17
2787,45,11,13,20
2788,50,12,14,19
2789,56,6,24,17
2790,74,4,17,20
2791,62,22,14,21
2792,78,3,17,21
2793,71,4,32,13
2794,66,8,15,21
2795,59,25,-5,30
2796,63,4,20,26
2797,44,24,0,34
2798,50,14,15,39
2799,29,41,-3,58
2800,48,30,22,54
2801,42,100,11,57
2802,50,169,36,44
2803,45,343,7,50
2804,74,450,35,24
2805,87,473,35,36
2806,87,415,32,55
2807,70,283,20,141
2808,63,159,14,300
2809,49,77,20,591
2810,48,33,34,977
2811,44,36,20,1274
2812,51,5,36,1383
2813,50,14,37,1207
2814,57,39,5,867
2815,92,14,25,495
2816,109,26,15,273
2817,141,-2,25,142
2818,132,9,23,81
2819,110,12,18,57
2820,100,0,29,46
2821,84,1,35,35
2822,67,18,8,41
2823,77,-1,27,27
2824,83,11,8,39
2825,104,16,8,30
2826,149,13,20,21
2827,203,-12,35,21
2828,227,6,27,20
2829,208,23,15,18
2830,171,17,21,20
2831,132,18,19,15
2832,104,13,16,22
2833,90,24,15,21
2834,88,12,22,26
2835,102,38,13,24
2836,127,97,27,21
2837,146,200,24,18
2838,176,318,20,17
2839,191,405,27,16
2840,173,390,25,22
2841,162,305,16,16
2842,122,194,25,15
2843,97,114,16,17
2844,86,53,29,19
2845,97,15,29,22
2846,91,26,25,10
2847,124,7,34,10
2848,147,17,15,21
2849,173,7,26,19
2850,170,19,15,19
2851,141,15,22,18
2852,123,19,10,24
2853,103,12,12,20
2854,81,16,6,19
2855,88,2,28,23
2856,111,4,22,19
2857,145,2,24,25
2858,199,18,14,32
2859,280,8,17,31
2860,341,-1,29,23
2861,350,19,18,38
2862,320,45,24,79
2863,261,50,36,94
2864,251,82,80,195
2865,255,144,94,312
2866,243,102,127,278
2867,219,103,91,247
2868,214,83,90,204
2869,227,76,69,174
2870,238,61,83,153
2871,239,61,67,130
2872,220,77,52,150
2873,239,122,93,235
2874,279,154,152,363
2875,301,208,183,485
2876,310,254,163,587
2877,285,250,157,516
2878,281,301,138,471
2879,374,466,178,588
2880,439,691,194,668
2881,450,720,174,543
2882,380,654,96,331
2883,304,504,75,206
2884,292,365,97,250
2885,200,181,58,105
2886,133,102,21,45
2887,120,38,28,29
2888,86,32,13,28
2889,84,14,17,30
2890,86,22,24,23
2891,104,14,21,23
2892,118,16,10,23
2893,126,19,18,21
2894,144,-8,26,26
2895,123,11,24,16
2896,102,16,16,26
2897,69,31,1,24
2898,69,11,16,22
2899,51,19,15,23
2900,62,6,21,23
2901,43,36,0,27
2902,65,6,24,24
2903,71,31,2,34
2904,96,24,10,32
2905,133,19,14,31
2906,165,21,3,31
2907,164,21,20,37
2908,161,22,13,50
2909,130,24,17,56
2910,98,29,0,57
2911,74,22,2,53
2912,63,-5,32,38
2913,53,13,11,40
2914,50,1,31,40
2915,55,14,0,82
2916,65,-2,29,152
2917,68,0,21,331
2918,68,-4,29,655
2919,56,10,20,1031
2920,42,20,9,1329
2921,43,6,34,1396
2922,44,2,36,1193
2923,30,13,16,861
2924,47,0,19,551
2925,51,1,24,321
2926,59,-2,29,176
2927,59,8,17,113
2928,59,3,32,72
2929,57,31,14,52
2930,78,-8,38,42
2931,58,15,17,39
2932,48,7,26,39
2933,43,4,20,28
2934,40,14,10,32
2935,39,25,14,27
2936,39,51,18,28
2937,39,115,27,26
2938,39,214,14,25
2939,45,322,27,20
2940,34,403,21,16
2941,46,393,13,30
2942,52,272,37,13
2943,52,183,23,22
2944,48,89,18,23
2945,49,31,37,14
2946,46,30,19,15
2947,44,19,22,17
2948,45,-3,39,19
2949,46,12,23,16
2950,58,19,6,20
2951,55,26,-1,26
2952,59,7,33,20
2953,51,27,-3,22
2954,46,20,14,17
2955,44,18,4,18
2956,34,22,2,32
2957,36,24,16,15
2958,45,14,15,15
2959,45,5,23,17
2960,57,-3,27,12
2961,54,3,21,14
2962,54,21,0,29
2963,75,8,12,14
2964,57,20,20,15
2965,75,4,20,21
2966,55,5,28,17
2967,43,28,4,20
2968,44,21,8,22
2969,47,8,24,18
2970,53,13,8,25
2971,65,13,11,17
2972,67,11,12,19
2973,78,11,19,18
2974,72,24,5,23
2975,75,13,9,20
2976,59,30,8,26
2977,52,24,12,20
2978,50,35,1,28
2979,50,56,16,18
2980,52,110,29,18
2981,54,266,13,24
2982,54,446,20,25
2983,45,633,21,15
2984,34,689,40,11
2985,57,545,48,15
2986,67,381,15,19
2987,82,206,39,19
2988,72,117,24,24
2989,85,69,2,30
2990,85,38,2,28
2991,85,1,32,17
2992,83,20,19,15
2993,84,23,8,20
2994,95,11,9,25
2995,62,38,0,22
2996,62,16,10,16
2997,61,7,14,19
2998,50,16,3,20
2999,56,15,12,17
3000,59,-5,30,16
3001,64,9,22,14
3002,75,24,5,22
3003,89,23,11,18
3004,104,18,9,19
3005,100,17,24,18
3006,98,9,35,14
3007,76,17,9,24
3008,59,12,8,24
3009,41,19,7,22
3010,53,-3,21,24
3011,43,10,19,20
3012,58,10,14,21
3013,68,14,26,25
3014,103,11,19,23
3015,119,19,2,49
3016,125,29,11,45
3017,124,18,2,62
3018,109,18,6,72
3019,84,4,17,66
3020,56,16,18,65
3021,60,1,11,57
3022,51,3,30,42
3023,52,16,12,59
3024,60,6,23,90
3025,66,2,30,196
3026,71,11,6,425
3027,75,9,16,793
3028,87,1,37,1172
3029,75,17,16,1416
3030,55,28,22,1383
3031,64,8,32,1101
3032,59,10,20,754
3033,52,2,27,445
3034,47,18,12,256
3035,56,-3,34,145
3036,51,16,12,84
3037,55,-1,23,66
3038,56,18,1,63
3039,72,8,7,59
3040,71,9,16,52
3041,66,11,21,47
3042,65,10,9,50
3043,64,6,23,35
3044,66,5,14,48
3045,57,28,0,33
3046,67,14,9,30
3047,65,11,-2,26
3048,66,13,16,21
3049,68,17,-2,25
3050,69,16,11,18
3051,77,11,5,26
3052,83,2,12,22
3053,65,10,22,25
3054,70,24,-1,27
3055,87,6,24,17
3056,102,2,10,25
3057,104,15,-3,27
3058,99,7,19,23
3059,98,14,12,22
3060,86,18,5,27
3061,91,-2,23,18
3062,93,6,17,20
3063,90,11,19,22
3064,73,24,13,21
3065,60,20,20,18
3066,51,36,-2,17
3067,57,13,19,27
3068,62,5,27,22
3069,66,12,20,15
3070,74,26,-4,22
3071,87,8,16,16
3072,88,30,7,23
3073,90,34,10,21
3074,86,31,8,21
3075,69,33,5,24
3076,79,26,21,24
3077,69,24,13,25
3078,60,40,4,29
3079,65,79,21,20
3080,71,197,23,21
3081,75,409,30,14
3082,104,636,32,19
3083,120,876,62,5
3084,147,941,54,9
3085,146,789,40,18
3086,123,569,30,13
3087,109,304,22,24
3088,69,169,9,18
3089,64,87,16,17
3090,63,44,18,24
3091,63,38,9,21
3092,59,52,8,24
3093,90,48,8,22
3094,97,36,7,25
3095,86,50,5,29
3096,107,26,16,17
3097,102,14,26,15
3098,81,47,6,26
3099,64,73,10,23
3100,38,153,18,22
3101,33,335,-4,28
3102,23,541,21,22
3103,13,714,38,13
3104,21,785,31,20
3105,36,685,36,14
3106,46,486,29,17
3107,46,284,9,28
3108,52,140,26,13
3109,45,82,8,17
3110,48,53,13,21
3111,44,20,33,11
3112,44,20,13,20
3113,52,22,22,16
3114,74,17,14,17
3115,77,37,2,24
3116,88,30,10,19
3117,103,36,6,30
3118,103,29,6,24
3119,93,21,6,18
3120,81,20,5,22
3121,52,26,1,15
3122,50,23,1,18
3123,48,10,8,23
3124,57,16,4,20
3125,51,23,14,14
3126,86,20,4,27
3127,143,-2,10,21
3128,170,35,-2,23
3129,199,25,4,28
3130,177,23,6,22
3131,161,2,19,18
3132,111,15,17,25
3133,73,9,25,22
3134,56,17,10,23
3135,53,17,0,23
3136,70,0,23,19
3137,89,11,17,20
3138,142,14,15,18
3139,218,5,23,16
3140,280,-15,22,12
3141,291,21,7,21
3142,267,5,21,14
3143,205,19,14,16
3144,133,29,1,30
3145,98,8,21,17
3146,70,22,1,31
3147,63,10,19,16
3148,65,11,22,12
3149,94,-6,30,11
3150,103,12,22,16
3151,130,1,31,17
3152,145,11,17,19
3153,128,24,0,20
3154,121,12,12,20
3155,86,12,20,15
3156,56,31,8,27
3157,58,15,15,22
3158,54,2,27,21
3159,54,15,6,25
3160,76,1,27,14
3161,94,10,26,10
3162,122,-3,27,17
3163,131,14,9,15
3164,133,14,19,16
3165,110,23,13,13
3166,104,26,-4,20
3167,82,8,19,13
3168,74,14,5,27
3169,62,18,17,22
3170,65,22,-1,29
3171,71,11,4,24
3172,76,9,10,21
3173,75,23,7,23
3174,88,20,0,31
3175,103,-2,16,26
3176,93,9,22,27
3177,83,30,1,25
3178,78,25,2,30
3179,77,33,-3,27
3180,79,22,16,29
3181,96,10,24,25
3182,103,13,13,23
3183,109,13,19,22
3184,114,16,23,20
3185,119,11,32,21
3186,118,1,35,15
3187,103,33,13,23
3188,93,40,6,29
3189,92,33,20,18
3190,100,32,10,27
3191,100,25,6,28
3192,104,25,21,20
3193,111,20,22,29
3194,108,13,22,16
3195,122,7,33,9
3196,113,15,17,14
3197,85,27,21,16
3198,76,34,0,27
3199,76,18,25,22
3200,91,15,12,18
3201,103,11,17,19
3202,122,25,11,26
3203,134,16,18,10
3204,139,22,6,22
3205,137,12,28,9
3206,104,17,26,17
3207,90,3,32,22
3208,71,27,15,20
3209,61,26,19,18
3210,67,45,17,21
3211,80,79,19,13
3212,112,188,5,24
3213,132,334,10,17
3214,168,444,25,23
3215,140,533,20,18
3216,136,493,26,20
3217,115,365,23,20
3218,94,208,40,16
3219,59,124,18,23
3220,53,58,13,21
3221,45,45,8,24
3222,67,32,12,18
3223,84,27,21,19
3224,92,47,6,28
3225,108,48,8,28
3226,113,41,16,24
3227,114,26,25,9
3228,94,25,26,17
3229,73,26,17,16
3230,54,33,13,23
3231,45,25,27,17
3232,47,74,6,25
3233,59,150,18,27
3234,70,287,13,30
3235,87,432,27,24
3236,92,525,15,26
3237,86,496,31,14
3238,74,406,17,20
3239,69,253,18,28
3240,46,145,19,33
3241,47,69,20,46
3242,44,24,26,66
3243,39,16,35,68
3244,42,23,22,73
3245,49,35,0,66
3246,55,26,19,54
3247,73,26,7,47
3248,87,7,16,46
3249,72,41,-5,80
3250,79,15,26,150
3251,67,11,21,320
3252,51,8,24,636
3253,30,34,7,1048
3254,29,13,27,1327
3255,40,1,38,1452
3256,37,18,19,1291
3257,52,1,40,944
3258,59,12,10,586
3259,72,8,18,313
3260,72,16,22,160
3261,76,35,-4,104
3262,83,13,7,62
3263,40,47,-8,52
3264,39,24,5,43
3265,41,11,25,30
3266,47,7,18,36
3267,41,36,23,31
3268,51,59,21,30
3269,46,144,6,24
3270,44,222,21,21
3271,54,288,16,28
3272,50,308,28,30
3273,67,255,43,14
3274,51,185,22,19
3275,56,96,27,17
3276,37,67,2,25
3277,44,30,4,31
3278,42,18,16,22
3279,45,3,25,28
3280,52,18,12,19
3281,67,10,12,24
3282,74,17,14,20
3283,80,24,3,30
3284,79,33,2,21
3285,77,24,15,20
3286,69,28,3,29
3287,52,31,2,26
3288,57,23,9,25
3289,40,37,3,25
3290,50,39,12,21
3291,61,76,7,25
3292,68,179,7,26
3293,73,327,13,23
3294,89,506,15,18
3295,94,636,40,13
3296,91,627,27,19
3297,80,534,25,12
3298,77,353,16,28
3299,63,188,31,14
3300,72,91,20,27
3301,71,38,22,20
3302,66,46,11,18
3303,64,37,4,26
3304,80,26,5,21
3305,81,26,-4,25
3306,91,34,13,19
3307,108,21,17,13
3308,106,21,26,15
3309,88,39,-2,31
3310,76,30,18,14
3311,66,41,-3,27
3312,75,36,0,20
3313,95,30,21,20
3314,90,90,0,29
3315,89,177,-1,28
3316,104,319,20,15
3317,95,528,11,25
3318,90,692,19,24
3319,75,733,28,7
3320,71,616,17,24
3321,67,442,4,27
3322,73,246,10,20
3323,89,133,16,21
3324,96,79,20,16
3325,105,65,13,24
3326,146,25,29,27
3327,176,18,20,15
3328,185,29,22,20
3329,201,10,18,25
3330,203,10,18,22
3331,165,35,-4,30
3332,150,19,17,24
3333,117,25,2,29
3334,113,19,25,16
3335,129,11,23,22
3336,146,31,5,26
3337,185,15,19,21
3338,239,24,13,24
3339,289,-8,32,18
3340,296,-1,21,22
3341,258,25,-1,38
3342,220,-3,21,22
3343,176,17,24,10
3344,135,5,31,18
3345,132,27,-5,26
3346,166,7,16,18
3347,230,15,16,23
3348,308,26,10,22
3349,414,15,11,25
3350,489,26,0,31
3351,503,16,21,23
3352,423,13,23,18
3353,334,28,1,30
3354,244,22,0,27
3355,154,24,-4,28
3356,106,14,19,18
3357,96,19,2,28
3358,120,9,14,26
3359,165,1,14,17
3360,203,22,4,25
3361,232,23,0,26
3362,252,12,18,23
3363,228,15,11,24
3364,172,30,1,24
3365,130,15,14,17
3366,85,29,0,23
3367,76,5,13,28
3368,74,15,8,20
3369,92,14,20,22
3370,140,17,6,28
3371,207,15,5,29
3372,274,23,19,27
3373,335,18,6,35
3374,319,41,-3,26
3375,283,17,33,10
3376,216,17,12,21
3377,132,31,14,18
3378,104,-5,35,7
3379,64,32,10,26
3380,61,56,0,27
3381,74,103,14,26
3382,98,171,22,21
3383,114,322,16,30
3384,139,374,52,15
3385,151,415,48,12
3386,125,394,32,18
3387,107,281,39,15
3388,79,185,7,27
3389,65,92,21,16
3390,57,48,25,14
3391,50,34,30,16
3392,61,33,22,19
3393,99,31,19,16
3394,137,22,33,15
3395,176,27,27,21
3396,195,33,13,20
3397,193,54,-14,32
3398,173,37,8,23
3399,125,48,-8,34
3400,94,26,15,18
3401,77,15,17,22
3402,45,34,0,22
3403,54,15,16,13
3404,61,31,-12,33
3405,71,14,21,19
3406,73,13,22,15
3407,59,40,-7,31
3408,66,14,10,29
3409,55,28,-6,25
3410,51,23,15,14
3411,42,19,16,18
3412,50,20,18,20
3413,53,27,15,25
3414,60,20,4,29
3415,56,24,18,18
3416,57,18,14,21
3417,55,15,23,18
3418,58,7,31,16
3419,41,26,3,24
3420,45,23,9,27
3421,51,22,3,29
3422,64,21,13,19
3423,73,30,1,28
3424,78,13,16,18
3425,70,34,5,24
3426,71,12,26,20
3427,61,17,11,22
3428,61,0,21,26
3429,48,16,11,18
3430,53,15,12,24
3431,54,27,-2,27
3432,80,18,1,28
3433,92,22,8,23
3434,117,5,38,11
3435,121,35,2,25
3436,124,12,18,16
3437,98,23,7,21
3438,89,19,12,18
3439,75,13,24,12
3440,70,11,16,21
3441,71,7,18,26
3442,77,33,28,23
3443,94,99,-1,27
3444,106,191,15,19
3445,148,285,17,33
3446,142,381,28,14
3447,144,408,30,19
3448,141,348,31,20
3449,125,229,35,17
3450,106,143,16,17
3451,85,76,19,27
3452,80,43,15,33
3453,90,24,13,36
3454,107,28,6,32
3455,146,29,5,26
3456,208,25,13,22
3457,269,25,9,29
3458,327,28,6,37
3459,352,19,13,30
3460,315,16,14,40
3461,241,20,13,46
3462,169,16,18,54
3463,104,22,5,66
3464,89,-6,30,55
3465,58,27,-2,61
3466,73,14,10,52
3467,87,23,1,53
3468,119,9,16,50
3469,143,25,12,92
3470,169,11,16,201
3471,160,21,38,385
3472,152,16,21,735
3473,138,0,37,1107
3474,96,3,29,1403
3475,67,19,18,1429
3476,51,11,27,1221
3477,60,17,10,867
3478,84,2,15,544
3479,109,0,14,312
3480,139,15,17,166
3481,158,22,9,110
3482,176,14,23,70
3483,176,21,12,74
3484,148,5,22,65
3485,107,20,15,62
3486,90,4,18,56
3487,61,1,24,42
3488,48,15,13,45
3489,51,9,12,35
3490,58,14,9,32
3491,85,5,15,29
3492,88,23,2,27
3493,127,12,13,28
3494,132,17,2,34
3495,144,-4,24,27
3496,107,18,8,39
3497,92,2,24,24
3498,66,3,22,25
3499,54,3,19,29
3500,57,-10,36,17
3501,54,8,13,28
3502,74,7,15,24
3503,80,18,11,21
3504,94,21,1,31
3505,108,16,7,27
3506,111,12,18,24
3507,87,24,18,20
3508,79,16,13,25
3509,62,12,15,31
3510,58,1,21,29
3511,41,18,14,23
3512,38,22,14,20
3513,45,20,-2,30
3514,68,-10,27,20
3515,74,5,27,24
3516,89,17,12,22
3517,96,9,33,14
3518,97,23,7,30
3519,95,28,15,22
3520,90,18,15,16
3521,74,21,1,31
3522,71,2,16,27
3523,49,14,12,29
3524,57,5,18,22
3525,65,19,-1,32
3526,68,17,14,19
3527,86,6,13,25
3528,98,4,22,17
3529,98,11,8,29
3530,89,14,13,23
3531,86,24,1,27
3532,75,1,9,30
3533,55,31,-4,33
3534,63,13,16,17
3535,50,23,11,20
3536,81,7,12,28
3537,86,-1,32,10
3538,110,7,7,25
3539,107,18,7,32
3540,110,16,5,19
3541,99,17,5,20
3542,97,4,26,21
3543,83,14,4,19
3544,78,29,-4,28
3545,96,5,20,23
3546,100,9,25,22
3547,127,6,23,17
3548,145,32,-5,29
3549,179,22,-1,28
3550,198,27,0,24
3551,212,35,-7,30
3552,209,35,0,28
3553,171,29,4,23
3554,161,6,30,16
3555,131,37,-14,34
3556,144,4,20,26
3557,132,18,10,26
3558,144,4,27,22
3559,148,1,19,23
3560,139,9,19,28
3561,118,17,1,25
3562,117,8,19,21
3563,116,7,11,23
3564,98,13,1,29
3565,94,11,1,29
3566,67,29,-3,19
3567,62,26,2,31
3568,54,23,2,24
3569,53,8,12,24
3570,48,18,16,29
3571,67,-1,25,23
3572,84,4,28,25
3573,87,11,3,32
3574,100,10,5,18
3575,105,26,0,25
3576,102,16,10,27
3577,97,2,27,22
3578,84,9,7,29
3579,74,-2,24,15
3580,55,7,20,20
3581,51,8,21,17
3582,41,18,4,29
3583,44,19,2,32
3584,38,27,9,22
3585,51,4,26,12
3586,54,12,11,26
3587,57,10,14,26
3588,55,6,18,23
3589,56,19,5,31
3590,56,9,15,23
3591,58,13,15,25
3592,59,8,22,12
3593,52,25,0,24
3594,58,6,13,24
3595,54,10,13,23
3596,47,17,18,18
3597,55,28,0,32
3598,69,5,21,26
3599,56,18,16,24
3600,54,24,11,26
3601,64,19,7,28
3602,62,18,16,16
3603,59,22,6,23
3604,73,5,28,16
3605,63,-6,37,11
3606,47,22,5,31
3607,53,12,6,32
3608,48,3,21,19
3609,52,20,4,28
3610,52,18,0,26
3611,56,7,18,22
3612,69,12,9,30
3613,81,-4,24,18
3614,85,2,23,17
3615,82,12,24,20
3616,77,14,16,22
3617,66,18,22,13
3618,62,30,5,27
3619,60,20,8,20
3620,59,14,14,26
3621,60,12,14,21
3622,48,20,25,11
3623,47,15,16,26
3624,45,35,-7,28
3625,53,18,9,22
3626,63,30,-14,35
3627,74,13,10,20
3628,78,19,5,25
3629,78,26,1,33
3630,91,9,7,29
3631,89,10,2,22
3632,71,12,-2,29
3633,60,1,16,17
3634,52,8,11,22
3635,51,4,15,23
3636,60,5,21,17
3637,71,-4,28,19
3638,69,28,-1,29
3639,95,2,27,16
3640,115,8,13,24
3641,101,31,-5,28
3642,91,26,7,28
3643,89,14,19,24
3644,76,6,24,21
3645,68,1,21,28
3646,49,23,16,20
3647,58,6,22,23
3648,63,6,21,22
3649,88,10,14,24
3650,111,28,10,21
3651,133,6,35,21
3652,170,15,6,25
3653,173,9,23,17
3654,158,23,17,26
3655,140,8,19,27
3656,100,22,9,27
3657,69,31,4,25
3658,67,7,19,23
3659,60,10,5,26
3660,73,22,-3,32
3661,120,-10,27,15
3662,151,26,0,26
3663,225,16,0,25
3664,254,24,0,26
3665,256,10,5,28
3666,223,23,5,22
3667,182,14,15,37
3668,124,7,20,24
3669,78,15,20,21
3670,64,4,34,19
3671,64,10,18,32
3672,91,2,23,10
3673,152,9,16,19
3674,233,12,14,33
3675,342,9,5,29
3676,380,22,15,31
3677,396,12,15,34
3678,324,19,17,30
3679,234,26,0,39
3680,148,20,13,30
