Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
2416,158,151,18,41
2417,138,412,0,35
2418,136,827,13,32
2419,156,1190,60,23
2420,159,1514,44,23
2421,180,1422,41,27
2422,187,1077,44,22
2423,223,613,46,21
2424,216,310,33,24
2425,224,147,31,31
2426,236,82,13,32
2427,247,60,19,28
2428,237,75,-2,36
2429,234,41,30,20
2430,202,68,0,39
2431,237,30,32,32
2432,258,69,6,32
2433,353,33,13,30
2434,414,15,27,23
2435,416,29,29,27
2436,406,25,14,37
2437,356,48,-4,41
2438,303,37,-1,33
2439,260,24,11,33
2440,245,15,24,29
2441,195,14,18,27
2442,184,31,5,34
2443,213,15,24,33
2444,270,43,-6,45
2445,434,7,11,45
2446,590,32,0,44
2447,727,8,10,29
2448,723,18,17,41
2449,588,21,14,39
2450,442,28,-7,42
2451,266,31,0,38
2452,180,22,0,32
2453,144,13,17,27
2454,130,19,9,37
2455,149,19,-4,35
2456,186,20,1,34
2457,243,20,5,30
2458,295,13,6,34
2459,302,26,-3,29
2460,279,12,6,29
2461,223,22,6,27
2462,174,14,9,28
2463,125,39,1,32
2464,146,15,11,29
2465,177,33,-4,39
2466,239,18,17,35
2467,346,20,18,42
2468,436,23,6,49
2469,514,18,30,37
2470,512,32,-2,52
2471,469,4,12,41
2472,321,22,27,29
2473,228,25,4,44
2474,158,10,14,32
2475,134,21,4,31
2476,136,20,10,31
2477,153,4,19,35
2478,166,21,4,31
2479,157,28,7,34
2480,166,15,14,31
2481,146,35,5,33
2482,141,35,13,34
2483,129,41,6,33
2484,126,29,12,36
2485,94,74,7,28
2486,76,167,15,26
2487,64,303,11,28
2488,71,440,14,31
2489,69,513,23,33
2490,75,475,40,17
2491,108,344,26,29
2492,137,189,26,28
2493,155,100,6,34
2494,158,55,0,39
2495,135,48,-4,35
2496,125,27,-1,40
2497,99,31,-1,39
2498,99,23,7,29
2499,97,24,5,42
2500,95,37,-4,34
2501,123,10,13,39
2502,145,-4,31,32
2503,175,12,9,39
2504,210,15,20,36
2505,228,16,15,44
2506,261,14,11,39
2507,236,29,-5,42
2508,219,10,8,43
2509,170,20,4,37
2510,140,22,15,37
2511,130,25,12,37
2512,126,39,-2,48
2513,168,9,20,40
2514,216,23,12,37
2515,279,16,19,37
2516,356,13,16,48
2517,420,17,11,63
2518,430,24,26,76
2519,371,8,41,83
2520,285,17,20,106
2521,212,29,17,94
2522,161,20,29,75
2523,142,20,35,71
2524,164,10,42,71
2525,204,9,45,82
2526,289,21,28,119
2527,457,10,33,223
2528,661,19,27,471
2529,826,5,37,839
2530,858,17,36,1216
2531,777,-11,47,1429
2532,576,18,24,1333
2533,381,17,20,1034
2534,250,33,18,662
2535,213,-7,45,376
2536,199,22,22,214
2537,236,11,32,128
2538,331,10,31,88
2539,415,13,25,77
2540,485,3,32,64
2541,459,36,17,65
2542,457,-5,45,47
2543,356,17,18,58
2544,254,14,19,53
2545,201,17,8,49
2546,208,7,28,43
2547,309,4,12,51
2548,483,-4,35,32
2549,699,13,19,44
2550,930,26,7,44
2551,1061,28,27,40
2552,1122,5,41,42
2553,1020,29,14,46
2554,819,39,18,44
2555,591,47,-1,66
2556,373,58,-1,56
2557,246,40,12,54
2558,202,94,7,54
2559,260,189,7,47
2560,396,338,28,34
2561,572,552,27,32
2562,775,628,21,43
2563,797,636,22,39
2564,753,480,17,37
2565,572,276,43,26
2566,360,186,28,38
2567,247,157,16,28
2568,175,269,23,30
2569,185,506,22,33
2570,230,811,44,22
2571,273,1059,54,12
2572,300,1061,53,28
2573,317,830,21,43
2574,306,541,37,35
2575,250,278,52,26
2576,187,162,16,37
2577,156,103,-2,40
2578,153,52,22,33
2579,153,41,16,32
2580,159,33,25,31
2581,186,51,5,34
2582,226,44,20,25
2583,288,20,34,26
2584,300,40,13,34
2585,292,32,17,32
2586,239,35,24,30
2587,197,27,17,35
2588,156,15,22,31
2589,123,34,-1,37
2590,119,34,8,31
2591,123,28,7,31
2592,143,23,13,23
2593,172,26,18,27
2594,207,30,12,26
2595,231,34,10,34
2596,251,26,17,36
2597,213,34,10,41
2598,172,32,6,41
2599,139,31,18,44
2600,111,69,18,31
2601,95,131,23,28
2602,98,243,20,29
2603,139,347,29,24
2604,172,424,19,34
2605,244,366,39,27
2606,293,285,28,28
2607,313,152,33,30
2608,266,82,23,35
2609,217,49,16,27
2610,177,38,9,26
2611,142,31,13,36
2612,137,25,0,30
2613,163,27,9,29
2614,240,10,32,22
2615,360,9,23,36
2616,507,6,18,37
2617,633,4,33,35
2618,632,15,21,40
2619,535,17,11,39
2620,422,10,19,41
2621,299,21,12,33
2622,238,16,16,33
2623,200,18,14,32
2624,221,38,-2,41
2625,277,40,5,33
2626,423,28,13,38
2627,632,31,-8,53
2628,878,-15,39,52
2629,992,28,19,59
2630,1033,28,1,79
2631,875,24,16,68
2632,629,61,-17,78
2633,462,69,1,59
2634,342,151,14,53
2635,289,288,16,49
2636,314,418,35,73
2637,382,533,32,131
2638,512,482,67,294
2639,584,402,23,593
2640,580,226,60,960
2641,526,112,35,1312
2642,421,58,21,1393
2643,361,27,31,1203
2644,339,14,40,853
2645,352,28,15,518
2646,393,29,5,283
2647,409,-2,39,157
2648,394,26,16,103
2649,349,47,7,72
2650,318,15,24,65
2651,252,15,30,55
2652,218,16,15,61
2653,190,14,17,55
2654,196,22,17,55
2655,257,0,20,50
2656,355,10,10,52
2657,473,30,11,37
2658,589,23,18,31
2659,608,27,8,37
2660,544,24,12,40
2661,407,6,33,34
2662,252,34,3,38
2663,187,3,22,35
2664,141,8,17,29
2665,117,15,11,41
2666,139,-2,39,34
2667,182,14,19,44
2668,272,8,30,32
2669,378,4,31,41
2670,429,46,0,48
2671,466,27,22,34
2672,400,48,2,40
2673,303,37,11,41
2674,216,50,6,35
2675,148,54,1,33
2676,133,60,19,30
2677,107,143,9,37
2678,102,303,16,30
2679,118,541,37,28
2680,104,850,37,28
2681,119,1006,24,39
2682,97,977,15,40
2683,86,688,39,28
2684,92,400,28,37
2685,82,204,30,25
2686,80,106,30,30
2687,94,59,26,34
2688,97,57,8,41
2689,124,24,26,37
2690,126,45,0,41
2691,131,60,-3,45
2692,134,37,2,41
2693,120,31,13,43
2694,103,30,11,45
2695,80,24,13,37
2696,76,24,3,41
2697,86,14,16,40
2698,98,17,5,45
2699,123,27,1,43
2700,153,19,4,33
2701,166,20,20,34
2702,170,18,26,29
2703,162,27,8,40
2704,139,22,7,42
2705,119,17,8,43
2706,94,27,14,40
2707,85,55,21,30
2708,83,136,5,35
2709,118,206,9,37
2710,155,300,10,34
2711,224,304,29,45
2712,255,294,38,22
2713,254,221,14,33
2714,246,135,3,38
2715,192,81,8,37
2716,157,65,6,27
2717,134,86,27,31
2718,112,186,41,20
2719,97,457,27,15
2720,103,824,53,10
2721,121,1202,60,7
2722,157,1384,53,15
2723,160,1225,52,18
2724,170,870,49,17
2725,168,503,17,28
2726,133,256,29,22
2727,100,151,5,34
2728,93,116,17,28
2729,90,154,25,25
2730,84,318,9,27
2731,100,561,26,29
2732,123,845,34,19
2733,163,1028,51,17
2734,187,966,30,22
2735,234,696,51,17
2736,256,405,26,29
2737,217,224,8,37
2738,176,111,21,17
2739,140,65,22,26
2740,108,51,22,21
2741,89,46,28,16
2742,96,33,26,21
2743,120,21,21,31
2744,168,31,7,32
2745,210,40,10,32
2746,219,38,9,30
2747,246,24,14,30
2748,232,27,17,27
2749,191,23,18,23
2750,151,16,23,21
2751,116,23,13,20
2752,108,13,21,16
2753,110,7,8,34
2754,102,11,6,32
2755,109,21,26,22
2756,145,11,11,26
2757,185,23,-2,30
2758,212,7,16,28
2759,260,6,18,21
2760,261,30,-5,32
2761,247,32,-6,38
2762,223,21,8,42
2763,187,6,15,36
2764,146,23,13,30
2765,127,23,14,25
2766,119,18,8,31
2767,136,26,8,31
2768,192,11,22,22
2769,254,10,8,26
2770,276,20,0,31
2771,282,24,0,27
2772,251,16,7,27
2773,189,24,9,33
2774,137,27,6,26
2775,109,21,5,26
2776,127,14,10,33
2777,165,16,5,30
2778,289,19,2,32
2779,516,8,6,26
2780,790,0,19,24
2781,1039,-8,15,37
2782,1041,24,12,28
2783,918,9,15,34
2784,649,26,9,29
2785,384,25,30,22
2786,205,49,-13,35
2787,135,21,19,27
2788,103,23,22,26
2789,114,28,10,33
2790,168,28,3,32
2791,275,34,8,28
2792,385,51,3,29
2793,451,108,9,30
2794,480,175,9,31
2795,368,338,15,26
2796,246,509,6,41
2797,140,595,22,21
2798,91,523,29,21
2799,62,390,12,25
2800,62,242,16,28
2801,85,103,35,21
2802,101,84,1,32
2803,124,56,8,32
2804,143,51,9,31
2805,148,36,7,33
2806,139,9,15,29
2807,108,35,9,31
2808,87,22,14,30
2809,82,8,18,26
2810,79,2,23,30
2811,71,14,2,23
2812,76,43,-5,31
2813,95,33,-5,28
2814,113,19,0,32
2815,116,31,5,25
2816,112,19,10,28
2817,110,6,26,21
2818,89,12,29,22
2819,78,24,-1,28
2820,77,20,24,25
2821,76,16,21,23
2822,89,5,13,29
2823,92,7,32,19
2824,102,19,12,25
2825,122,21,0,41
2826,125,29,0,36
2827,131,39,-5,33
2828,125,27,15,22
2829,96,37,-3,35
2830,89,13,18,22
2831,71,13,22,22
2832,67,11,11,29
2833,58,9,19,25
2834,59,13,2,33
2835,51,30,-3,37
2836,64,17,13,36
2837,76,34,2,37
2838,87,7,14,36
2839,83,33,-6,38
2840,84,16,14,29
2841,82,20,17,27
2842,81,5,28,32
2843,85,7,20,25
2844,60,27,19,31
2845,71,0,30,35
2846,70,22,16,56
2847,77,21,32,53
2848,91,38,26,61
2849,81,108,32,64
2850,79,236,21,61
2851,70,425,15,54
2852,87,576,44,41
2853,82,673,32,36
2854,79,595,15,61
2855,97,409,47,108
2856,104,234,19,246
2857,131,125,27,504
2858,172,59,41,862
2859,228,41,20,1246
2860,263,32,15,1406
2861,243,33,9,1282
2862,202,19,24,930
2863,161,34,16,597
2864,167,16,29,316
2865,167,21,8,166
2866,174,29,22,100
2867,194,11,24,70
2868,212,28,8,56
2869,226,15,13,59
2870,240,6,10,51
2871,216,6,27,44
2872,175,24,0,50
2873,156,20,12,39
2874,173,9,14,36
2875,214,17,0,39
2876,253,2,20,23
2877,277,20,10,35
2878,276,21,7,35
2879,250,22,-2,35
2880,207,39,2,30
2881,185,22,4,39
2882,163,35,1,29
2883,182,26,12,31
2884,167,72,-13,41
2885,193,78,29,34
2886,208,169,8,40
2887,217,283,8,44
2888,228,355,13,38
2889,204,352,24,35
2890,173,277,13,41
2891,156,183,16,27
2892,170,89,10,31
2893,187,76,-8,37
2894,262,42,12,31
2895,335,24,32,23
2896,386,32,2,37
2897,395,20,6,26
2898,365,16,8,30
2899,288,32,10,28
2900,235,50,-12,37
2901,209,30,-1,30
2902,188,37,2,35
2903,222,16,3,36
2904,270,25,1,29
2905,364,14,13,29
2906,431,-4,26,28
2907,462,9,9,43
2908,458,10,18,42
2909,448,16,12,36
2910,415,24,18,25
2911,353,29,18,22
2912,281,23,9,31
2913,213,25,9,23
2914,192,21,26,22
2915,209,36,5,30
2916,264,10,11,23
2917,295,24,0,28
2918,308,30,10,25
2919,280,18,6,35
2920,238,15,28,24
2921,176,33,16,29
2922,150,18,14,33
2923,108,14,22,24
2924,91,10,24,21
2925,73,26,32,23
2926,80,51,11,26
2927,95,97,0,33
2928,118,183,15,28
2929,163,347,28,32
2930,221,539,40,25
2931,239,714,23,36
2932,233,714,27,35
2933,188,561,29,17
2934,133,355,30,18
2935,104,195,22,21
2936,93,98,0,33
2937,70,57,15,29
2938,79,40,16,26
2939,76,43,0,30
2940,98,39,16,18
2941,113,36,-4,32
2942,134,22,9,36
2943,138,29,16,31
2944,130,32,18,27
2945,110,41,7,23
2946,113,17,12,32
2947,89,31,-1,35
2948,88,50,-6,34
2949,75,105,9,35
2950,61,227,6,32
2951,65,366,15,32
2952,68,549,31,24
2953,67,623,37,25
2954,78,550,31,30
2955,103,408,26,35
2956,123,252,22,43
2957,148,149,2,53
2958,145,73,29,57
2959,135,46,14,64
2960,111,36,9,68
2961,98,44,-8,62
2962,86,31,-3,66
2963,89,11,30,43
2964,94,28,6,58
2965,102,27,10,87
2966,116,19,20,172
2967,122,22,8,345
2968,113,12,16,659
2969,105,15,31,1043
2970,89,20,15,1348
2971,64,20,27,1378
2972,70,10,25,1166
2973,65,9,18,855
2974,73,18,10,545
2975,80,19,18,320
2976,108,9,19,200
2977,138,11,16,123
2978,170,25,22,75
2979,199,22,16,64
2980,188,28,22,53
2981,168,9,38,47
2982,120,22,24,47
2983,84,37,9,50
2984,67,31,12,46
2985,70,26,15,45
2986,69,46,7,42
2987,83,86,14,35
2988,127,153,22,33
2989,179,296,18,24
2990,275,384,32,26
2991,296,476,36,25
2992,306,431,30,27
2993,257,310,20,36
2994,197,164,43,16
2995,137,92,15,28
2996,95,66,6,33
2997,100,43,8,35
2998,138,31,18,39
2999,232,32,8,44
3000,378,5,38,25
3001,545,19,12,33
3002,642,22,10,38
3003,601,32,3,42
3004,470,46,2,36
3005,324,44,10,29
3006,208,38,25,27
3007,125,82,4,29
3008,107,146,6,29
3009,131,195,29,17
3010,163,267,24,17
3011,207,256,13,27
3012,247,219,0,28
3013,267,142,22,26
3014,236,78,13,29
3015,192,59,1,33
3016,155,34,10,31
3017,119,30,10,33
3018,126,22,13,32
3019,160,25,3,37
3020,259,-4,33,29
3021,353,18,4,39
3022,483,32,6,39
3023,602,34,3,42
3024,671,27,29,28
3025,616,51,9,30
3026,510,38,2,33
3027,342,50,-10,40
3028,221,27,10,29
3029,183,37,2,36
3030,185,61,10,27
3031,253,126,10,32
3032,340,247,15,31
3033,404,482,10,31
3034,422,720,17,31
3035,361,874,43,11
3036,301,843,30,29
3037,249,637,36,22
3038,176,407,27,24
3039,144,210,29,19
3040,127,111,12,23
3041,114,66,9,32
3042,125,53,0,32
3043,147,39,0,37
3044,151,38,15,28
3045,147,27,13,28
3046,123,46,-14,34
3047,110,40,-18,41
3048,81,50,-4,29
3049,96,36,-5,28
3050,93,40,-8,33
3051,105,20,25,20
3052,109,44,0,39
3053,131,5,22,29
3054,118,33,-7,41
3055,123,37,3,37
3056,139,21,9,34
3057,118,41,-8,42
3058,109,26,17,34
3059,86,36,11,43
3060,75,56,-15,41
3061,74,36,14,36
3062,84,52,12,40
3063,77,112,15,33
3064,85,174,0,35
3065,104,185,19,32
3066,114,164,5,47
3067,143,118,20,56
3068,121,99,10,63
3069,118,64,7,75
3070,93,56,-6,87
3071,87,29,21,64
3072,71,62,0,68
3073,80,76,-3,62
3074,85,108,22,61
3075,87,171,11,86
3076,129,183,50,136
3077,153,188,18,284
3078,167,147,18,548
3079,156,102,10,939
3080,148,47,29,1304
3081,121,18,47,1426
3082,105,22,29,1296
3083,93,19,41,980
3084,99,28,17,633
3085,126,30,7,371
3086,172,28,18,198
3087,220,33,3,131
3088,217,39,10,88
3089,208,33,14,78
3090,160,18,15,69
3091,136,11,27,59
3092,90,15,27,53
3093,72,35,-3,67
3094,87,21,12,55
3095,95,15,17,47
3096,110,15,11,46
3097,114,15,17,39
3098,106,24,0,43
3099,91,25,14,34
3100,88,40,-16,47
3101,74,39,-2,39
3102,79,13,20,33
3103,74,18,11,28
3104,77,32,0,35
3105,79,16,11,37
3106,88,21,9,36
3107,98,6,19,36
3108,73,31,0,38
3109,93,0,26,27
3110,88,21,3,42
3111,95,7,23,33
3112,80,35,0,39
3113,97,18,-2,39
3114,92,25,6,39
3115,99,21,12,31
3116,96,26,-7,42
3117,91,28,-3,36
3118,91,14,12,28
3119,82,28,11,33
3120,91,21,-9,32
3121,82,15,15,30
3122,94,22,8,31
3123,101,33,6,26
3124,103,40,7,25
3125,110,26,19,32
3126,108,36,15,25
3127,108,41,7,38
3128,104,39,6,38
3129,101,30,19,36
3130,107,37,4,38
3131,114,43,17,36
3132,106,100,18,32
3133,91,249,-5,43
3134,81,490,15,33
3135,76,855,8,35
3136,82,1177,53,13
3137,64,1318,57,12
3138,69,1146,43,16
3139,71,793,58,9
3140,85,462,36,19
3141,74,263,5,33
3142,77,137,26,15
3143,69,96,0,34
3144,68,66,8,33
3145,70,52,20,31
3146,64,62,10,29
3147,76,65,2,34
3148,70,68,5,33
3149,89,45,8,30
3150,86,54,10,32
3151,99,45,11,29
3152,106,73,5,39
3153,123,123,7,34
3154,123,268,14,28
3155,99,478,15,32
3156,67,749,35,22
3157,50,894,41,20
3158,55,854,46,11
3159,60,652,33,17
3160,69,400,39,16
3161,83,226,20,29
3162,114,115,31,20
3163,154,72,16,34
3164,183,57,19,26
3165,221,51,0,35
3166,231,67,-6,30
3167,194,44,-2,35
3168,161,31,7,27
3169,129,36,3,36
3170,123,31,8,26
3171,114,38,21,18
3172,95,90,4,29
3173,87,154,-1,36
3174,82,215,18,26
3175,90,301,6,26
3176,91,323,14,24
3177,100,274,18,28
3178,124,178,21,28
3179,126,95,23,19
3180,135,54,19,29
3181,137,48,11,22
3182,157,30,11,29
3183,174,27,14,28
3184,154,44,9,27
3185,128,74,0,35
3186,91,102,-11,37
3187,81,116,14,29
3188,103,104,-6,38
3189,123,64,29,23
3190,110,52,11,32
3191,106,37,14,29
3192,139,9,31,23
3193,168,24,11,25
3194,220,34,11,28
3195,239,60,20,26
3196,211,143,19,27
3197,161,230,13,25
3198,123,295,11,28
3199,99,327,21,20
3200,82,292,1,32
3201,94,187,12,33
3202,97,109,23,26
3203,97,55,13,23
3204,95,50,6,24
3205,108,57,11,28
3206,115,87,12,29
3207,120,173,19,28
3208,93,309,16,30
3209,88,397,22,31
3210,91,403,31,19
3211,91,342,21,27
3212,95,226,29,26
3213,100,134,24,28
3214,96,69,16,25
3215,102,30,16,25
3216,129,33,-11,35
3217,137,7,33,27
3218,138,27,17,35
3219,143,28,16,31
3220,142,40,1,36
3221,143,40,1,37
3222,150,27,12,39
3223,149,43,1,37
3224,152,32,2,38
3225,136,32,16,26
3226,129,38,1,35
3227,113,24,13,40
3228,122,31,6,39
3229,124,42,8,41
3230,149,38,17,33
3231,183,29,22,33
3232,221,20,12,45
3233,222,38,21,32
3234,252,26,26,40
3235,251,20,26,39
3236,247,28,10,37
3237,238,30,20,40
3238,220,39,19,42
3239,204,45,10,38
3240,196,37,22,42
3241,179,26,27,37
3242,181,34,26,33
3243,184,27,31,43
3244,194,42,25,38
3245,186,51,4,43
3246,187,39,16,38
3247,178,19,29,26
3248,153,47,4,41
3249,150,26,24,31
3250,156,15,33,38
3251,134,26,26,34
3252,134,22,27,37
3253,122,19,18,33
3254,122,29,4,35
3255,129,26,20,34
3256,123,55,3,32
3257,140,34,0,35
3258,140,42,4,30
3259,128,44,-10,40
3260,114,41,13,30
3261,112,42,-6,37
3262,113,30,6,33
3263,103,44,8,32
3264,100,70,-15,38
3265,116,108,8,35
3266,140,205,6,40
3267,165,349,22,29
3268,164,523,22,27
3269,175,663,14,33
3270,162,698,42,22
3271,136,647,18,24
3272,100,499,22,29
3273,81,324,17,33
3274,63,199,3,40
3275,73,100,29,25
3276,82,83,30,29
3277,86,144,3,31
3278,111,151,22,34
3279,118,182,10,39
3280,137,149,15,34
3281,140,109,20,24
3282,113,97,-4,33
3283,101,31,32,25
3284,68,47,3,29
3285,68,23,18,30
3286,55,60,-10,48
3287,70,70,3,40
3288,110,87,26,30
3289,124,175,11,31
3290,144,295,6,40
3291,152,384,10,33
3292,140,399,38,23
3293,109,365,16,34
3294,86,248,26,35
3295,73,143,16,44
3296,56,86,15,65
3297,58,41,16,80
3298,48,42,14,94
3299,68,35,6,91
3300,78,40,10,81
3301,89,26,11,70
3302,87,33,12,59
3303,85,8,34,54
3304,90,5,21,77
3305,75,30,6,138
3306,83,14,17,285
3307,68,24,19,555
3308,75,11,37,930
3309,68,13,31,1274
3310,78,12,31,1445
3311,83,34,16,1326
3312,86,36,8,992
3313,82,30,12,650
3314,78,24,-2,362
3315,73,28,0,195
3316,73,24,19,110
3317,66,31,22,75
3318,71,51,22,58
3319,60,97,3,56
3320,59,134,20,58
3321,73,181,14,48
3322,67,212,19,43
3323,82,222,-9,44
3324,82,199,7,39
3325,96,201,31,32
3326,80,279,14,40
3327,61,327,5,41
3328,71,302,35,29
3329,54,271,10,36
3330,51,191,12,30
3331,65,115,14,31
3332,61,79,12,29
3333,85,40,17,32
3334,86,49,-9,46
3335,112,18,18,31
3336,115,24,15,37
3337,110,28,15,34
3338,111,12,22,33
3339,102,40,-3,42
3340,97,33,3,43
3341,80,37,22,30
3342,95,21,11,39
3343,106,22,29,32
3344,143,39,7,35
3345,194,46,17,29
3346,271,57,12,32
3347,333,73,20,32
3348,320,183,7,26
3349,285,328,14,30
3350,214,548,-1,38
3351,158,723,39,26
3352,123,788,47,25
3353,104,729,41,22
3354,124,625,26,25
3355,182,557,39,25
3356,297,509,24,22
3357,430,466,29,26
3358,507,391,26,35
3359,483,277,18,36
3360,383,182,18,38
3361,300,93,25,31
3362,205,54,27,34
3363,144,76,-2,43
3364,147,41,10,42
3365,141,55,1,33
3366,159,59,-3,35
3367,206,59,-11,40
3368,281,25,19,39
3369,339,33,31,33
3370,357,65,19,32
3371,325,140,9,32
3372,265,293,6,39
3373,204,501,41,14
3374,146,782,19,30
3375,113,942,48,9
3376,114,949,36,15
3377,136,759,29,24
3378,213,466,12,31
3379,249,264,23,31
3380,316,136,9,37
3381,356,84,6,36
3382,373,54,14,35
3383,313,59,1,36
3384,289,40,15,32
3385,248,23,36,25
3386,220,33,15,29
3387,236,33,6,34
3388,262,34,20,26
3389,297,32,18,27
3390,358,23,15,37
3391,414,16,15,39
3392,427,17,13,32
3393,405,22,20,25
3394,374,15,12,33
3395,315,14,11,36
3396,296,26,5,34
3397,272,23,2,37
3398,258,17,7,28
3399,234,14,10,33
3400,213,26,6,29
3401,236,33,-7,43
3402,279,3,23,26
3403,316,32,4,36
3404,364,42,4,31
3405,435,18,11,29
3406,455,32,7,34
3407,473,38,0,42
3408,470,20,11,41
3409,404,16,16,33
3410,315,32,1,27
3411,235,23,7,38
3412,162,29,13,28
3413,144,17,17,28
3414,137,29,6,26
3415,147,27,-6,40
3416,188,11,11,32
3417,225,16,13,30
3418,256,21,13,27
3419,263,30,11,30
3420,232,45,-16,50
3421,191,37,1,35
3422,154,9,18,27
3423,107,31,12,28
3424,103,-3,24,30
3425,85,25,10,28
3426,119,29,7,26
3427,137,32,5,34
3428,188,28,10,30
3429,244,32,7,30
3430,297,64,-27,48
3431,335,35,18,31
3432,300,49,-2,37
3433,262,22,8,37
3434,183,35,-2,47
3435,130,30,11,32
3436,95,36,0,37
3437,74,51,-12,44
3438,97,74,-5,40
3439,135,124,7,39
3440,153,242,1,39
3441,163,385,25,22
3442,183,494,30,32
3443,173,540,10,33
3444,149,465,23,27
3445,124,299,32,20
3446,100,188,11,32
3447,71,125,5,32
3448,66,86,23,20
3449,75,121,5,25
3450,106,180,20,26
3451,128,323,34,18
3452,180,485,13,33
3453,210,552,40,29
3454,196,552,17,30
3455,215,390,39,17
3456,182,275,22,24
3457,135,166,19,26
3458,117,91,8,31
3459,103,52,8,31
3460,110,58,-9,37
3461,142,23,10,34
3462,164,44,-7,41
3463,195,27,23,30
3464,195,44,1,33
3465,171,34,20,26
3466,153,27,23,33
3467,121,24,19,30
3468,97,38,6,34
3469,95,53,-8,37
3470,147,50,24,28
3471,239,101,19,24
3472,412,154,32,20
3473,624,219,19,29
3474,807,218,24,36
3475,902,211,-2,43
3476,798,158,1,46
3477,570,102,1,36
3478,375,54,11,44
3479,236,32,14,35
3480,177,23,12,33
3481,172,28,-1,33
3482,224,20,6,32
3483,313,-1,14,37
3484,375,29,12,28
3485,403,23,11,29
3486,377,35,2,36
3487,312,19,2,34
3488,256,14,11,35
3489,189,33,-1,35
3490,185,22,17,31
3491,209,19,7,34
3492,274,21,0,38
3493,385,17,9,38
3494,527,32,8,35
3495,661,20,21,30
3496,776,35,5,35
3497,849,13,17,34
3498,749,37,7,39
3499,580,34,9,33
3500,385,59,9,36
3501,265,66,2,46
3502,211,106,12,43
3503,207,217,20,30
3504,237,322,27,29
3505,327,403,18,37
3506,455,417,27,30
3507,612,354,19,36
3508,765,229,36,33
3509,781,164,12,41
3510,707,83,29,43
3511,513,58,11,44
3512,361,41,11,46
3513,256,44,6,44
3514,239,36,13,41
3515,337,14,36,24
3516,502,7,29,38
3517,701,-1,21,48
3518,800,54,-4,62
3519,803,35,19,52
3520,730,18,24,60
3521,548,30,-2,74
3522,361,36,19,71
3523,243,18,13,78
3524,167,32,-2,74
3525,178,10,24,55
3526,240,10,13,60
3527,386,8,14,73
3528,628,15,19,106
3529,929,25,13,233
3530,1155,18,25,446
3531,1268,26,8,812
3532,1108,25,23,1162
3533,826,38,5,1419
3534,524,46,5,1420
3535,302,43,12,1177
3536,202,36,8,826
3537,170,17,20,491
3538,196,16,16,282
3539,261,13,29,166
3540,341,20,22,113
3541,440,11,20,83
3542,508,11,28,74
3543,503,11,26,73
3544,423,33,21,67
3545,344,15,15,77
3546,244,11,24,66
3547,148,36,1,67
3548,116,22,11,54
3549,102,34,-13,58
3550,122,30,1,45
3551,163,22,2,43
3552,211,30,-3,41
3553,262,19,7,41
3554,314,13,3,46
3555,304,28,0,39
3556,284,-4,20,33
3557,219,27,-7,44
3558,161,24,0,47
3559,123,13,12,37
3560,92,25,6,38
3561,89,23,9,35
3562,106,8,23,41
3563,150,8,16,35
3564,179,55,-17,45
3565,258,15,26,29
3566,328,22,7,41
3567,350,36,15,41
3568,345,23,10,45
3569,298,20,10,37
3570,213,31,1,40
3571,142,39,-13,45
3572,112,26,4,38
3573,100,15,12,38
3574,100,20,10,33
3575,117,12,25,20
3576,145,27,7,32
3577,190,20,24,30
3578,237,28,1,44
3579,250,23,8,26
3580,252,10,19,33
3581,214,31,8,31
3582,169,32,6,37
3583,145,17,7,38
3584,119,17,7,43
3585,102,26,-2,41
3586,106,18,18,42
3587,103,29,11,39
3588,122,17,13,33
3589,137,11,3,38
3590,136,12,11,41
3591,130,15,21,39
3592,120,7,15,40
3593,101,20,8,36
3594,80,28,19,29
3595,91,20,4,35
3596,96,11,11,32
3597,96,21,2,32
3598,108,24,5,35
3599,110,29,11,32
3600,121,31,7,38
3601,136,12,22,29
3602,141,17,16,33
3603,155,36,-8,37
3604,148,29,1,41
3605,164,13,16,38
3606,146,22,2,43
3607,150,18,18,32
3608,179,13,2,32
3609,179,29,11,34
3610,201,19,6,35
3611,219,24,12,35
3612,198,17,24,31
3613,188,29,8,39
3614,176,30,2,33
3615,166,24,14,29
3616,163,12,21,32
3617,174,12,7,39
3618,160,18,9,39
3619,161,33,0,29
3620,188,10,22,23
3621,199,22,3,42
3622,205,-1,25,29
3623,167,24,16,33
3624,148,17,11,33
3625,118,27,2,33
3626,87,18,13,38
3627,73,19,2,36
3628,69,19,10,40
3629,59,37,2,34
3630,75,24,10,30
3631,96,18,-5,38
3632,115,18,0,42
3633,129,27,6,42
3634,150,22,6,33
3635,146,17,10,40
3636,129,19,13,30
3637,108,16,15,32
3638,85,24,18,28
3639,61,30,2,37
3640,72,10,26,26
3641,73,25,13,33
3642,85,14,25,33
3643,104,9,31,33
3644,99,17,12,36
3645,109,15,8,36
3646,98,18,1,32
3647,92,5,25,30
3648,81,8,15,36
3649,74,22,6,37
3650,70,20,28,30
3651,86,14,11,37
3652,96,25,9,33
3653,117,11,12,40
3654,139,16,14,35
3655,167,8,4,31
3656,173,24,-6,40
3657,186,17,8,26
3658,144,19,0,35
3659,120,28,5,34
3660,91,32,-10,44
3661,86,17,8,34
3662,93,22,9,29
3663,122,19,8,31
3664,157,31,-13,45
3665,204,18,3,35
3666,268,10,24,26
3667,311,17,12,41
3668,314,18,19,38
