Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
2414,195,931,57,13
2415,182,692,48,16
2416,166,396,51,10
2417,131,175,70,4
2418,95,54,70,-3
2419,72,24,63,4
2420,58,-5,81,-8
2421,51,0,50,13
2422,52,-5,76,-3
2423,77,-15,85,-6
2424,101,-3,53,7
2425,160,-12,72,0
2426,192,22,53,9
2427,233,7,65,5
2428,235,2,76,8
2429,185,2,65,13
2430,137,0,56,26
2431,87,-10,76,23
2432,70,-5,88,5
2433,61,63,61,13
2434,69,192,83,-6
2435,101,463,117,-9
2436,176,909,101,0
2437,268,1304,104,8
2438,346,1382,79,22
2439,386,1143,83,13
2440,336,726,106,7
2441,246,376,100,21
2442,149,153,94,22
2443,103,74,69,13
2444,114,-4,95,7
2445,136,6,62,9
2446,201,-6,82,3
2447,242,10,65,12
2448,254,9,42,8
2449,210,8,64,0
2450,159,14,46,8
2451,122,-6,61,6
2452,72,-4,65,12
2453,68,-22,73,9
2454,60,0,60,5
2455,99,-14,60,7
2456,173,-20,77,2
2457,302,18,37,13
2458,462,1,51,18
2459,518,41,57,11
2460,498,38,50,14
2461,369,34,58,18
2462,259,7,66,25
2463,153,-2,87,33
2464,95,66,52,36
2465,88,136,58,45
2466,82,337,39,40
2467,143,522,82,17
2468,169,681,56,27
2469,197,671,88,9
2470,190,464,78,4
2471,150,300,66,6
2472,106,150,56,14
2473,80,68,43,10
2474,89,6,66,9
2475,85,1,63,7
2476,117,-27,83,-1
2477,147,-24,69,11
2478,150,2,44,13
2479,153,-19,74,4
2480,131,3,47,7
2481,127,-35,79,7
2482,91,-18,69,13
2483,88,-19,67,10
2484,77,-11,60,7
2485,101,-31,78,1
2486,128,-9,58,20
2487,199,-12,82,7
2488,322,0,55,10
2489,437,42,33,15
2490,513,18,62,14
2491,497,19,54,22
2492,375,43,29,24
2493,255,-17,88,10
2494,141,1,65,17
2495,100,19,49,16
2496,88,58,66,20
2497,87,238,28,24
2498,140,434,63,19
2499,190,681,53,22
2500,275,766,96,16
2501,313,694,101,15
2502,246,506,60,23
2503,184,299,78,26
2504,144,204,71,28
2505,130,171,99,33
2506,142,234,88,28
2507,198,255,77,32
2508,260,225,56,42
2509,341,142,68,41
2510,367,52,89,45
2511,350,25,46,85
2512,267,10,58,102
2513,200,-6,64,118
2514,176,-7,57,130
2515,174,-19,78,127
2516,219,-14,78,104
2517,297,-12,68,98
2518,338,10,48,133
2519,396,-8,73,220
2520,398,-31,89,520
2521,316,-21,94,1201
2522,253,-15,76,2399
2523,177,-21,95,3706
2524,147,-34,111,4621
2525,156,-33,89,4515
2526,206,-29,96,3631
2527,301,-32,117,2358
2528,393,-28,97,1310
2529,473,-15,94,702
2530,561,-19,102,383
2531,616,-25,136,233
2532,627,-13,94,180
2533,525,-7,117,140
2534,395,-12,106,121
2535,279,-16,78,113
2536,206,-40,95,91
2537,127,-14,102,68
2538,96,25,89,69
2539,102,72,111,61
2540,115,225,83,66
2541,161,389,120,32
2542,218,541,79,34
2543,257,602,74,31
2544,256,505,66,38
2545,211,272,103,35
2546,161,123,116,41
2547,125,23,173,38
2548,88,-13,194,52
2549,71,-19,192,50
2550,75,-26,191,32
2551,69,12,144,32
2552,94,58,118,19
2553,109,97,73,26
2554,170,81,74,28
2555,192,52,66,20
2556,183,51,34,29
2557,179,15,29,26
2558,128,-16,75,17
2559,102,-19,63,26
2560,66,7,47,30
2561,71,-8,60,37
2562,85,14,57,34
2563,168,-1,72,30
2564,247,22,94,18
2565,317,27,96,25
2566,332,3,115,28
2567,286,0,119,30
2568,226,-18,129,24
2569,156,-34,112,25
2570,98,0,73,31
2571,82,0,87,32
2572,89,29,100,43
2573,140,75,178,27
2574,278,128,208,36
2575,520,136,304,14
2576,810,181,247,29
2577,1035,96,230,26
2578,1034,39,187,18
2579,799,39,100,20
2580,499,13,76,19
2581,272,9,78,11
2582,151,-2,43,25
2583,108,-21,61,18
2584,61,-7,47,18
2585,61,-12,44,12
2586,71,-12,49,10
2587,103,0,60,14
2588,167,-17,72,13
2589,239,-1,69,15
2590,339,6,54,17
2591,381,-7,75,19
2592,319,8,54,25
2593,226,-14,66,23
2594,122,7,55,16
2595,102,-13,69,11
2596,59,13,75,12
2597,76,92,72,20
2598,87,261,106,5
2599,118,570,65,20
2600,177,957,115,16
2601,249,1171,142,2
2602,252,1117,106,25
2603,245,768,116,7
2604,174,456,89,27
2605,116,213,53,17
2606,84,94,64,18
2607,77,23,56,22
2608,77,26,31,20
2609,118,-7,66,9
2610,150,-4,58,26
2611,176,2,69,17
2612,196,0,76,23
2613,174,0,57,41
2614,147,-7,50,39
2615,110,-2,55,39
2616,109,-27,76,26
2617,110,-18,53,39
2618,139,-24,78,48
2619,197,-13,69,58
2620,246,-13,100,58
2621,232,-6,78,84
2622,202,6,57,82
2623,160,-10,64,75
2624,105,-5,58,66
2625,87,-18,56,85
2626,54,-2,59,145
2627,49,1,67,334
2628,67,29,67,826
2629,83,45,64,1825
2630,100,43,102,3182
2631,114,48,81,4441
2632,138,26,96,4914
2633,120,-11,114,4367
2634,102,-28,103,3213
2635,85,-50,122,1943
2636,74,-52,121,1058
2637,52,-32,134,537
2638,69,-23,174,291
2639,84,9,204,197
2640,104,27,197,172
2641,120,53,177,135
2642,154,25,177,119
2643,133,29,102,114
2644,103,-8,101,83
2645,82,-29,97,70
2646,81,-58,119,49
2647,69,-41,82,50
2648,60,-15,73,48
2649,95,-14,87,36
2650,129,28,83,19
2651,227,69,46,30
2652,353,72,78,23
2653,449,75,79,22
2654,452,60,52,33
2655,402,31,74,28
2656,273,5,69,28
2657,183,-1,67,29
2658,133,-32,74,30
2659,102,-2,71,15
2660,125,31,55,28
2661,186,83,58,22
2662,228,213,78,20
2663,259,404,64,14
2664,297,501,80,15
2665,304,520,73,21
2666,241,416,58,23
2667,212,257,62,20
2668,187,123,65,14
2669,206,22,91,3
2670,208,21,38,32
2671,230,-4,42,27
2672,234,-48,97,6
2673,193,-12,55,23
2674,192,-12,44,23
2675,220,-12,72,5
2676,293,-8,65,17
2677,355,10,54,22
2678,373,32,77,16
2679,332,62,84,22
2680,253,101,51,34
2681,219,87,67,39
2682,187,80,72,31
2683,164,35,75,23
2684,135,7,59,15
2685,126,-6,65,5
2686,132,3,57,8
2687,171,-12,89,1
2688,244,-17,99,11
2689,272,-18,144,11
2690,271,-39,203,17
2691,226,-54,259,31
2692,192,-80,275,22
2693,159,-54,225,22
2694,167,-17,159,17
2695,185,50,132,11
2696,260,174,100,18
2697,420,359,131,18
2698,671,527,208,0
2699,941,696,219,17
2700,1156,599,291,22
2701,1164,421,305,19
2702,889,247,238,15
2703,579,116,162,12
2704,372,30,125,7
2705,304,2,103,3
2706,399,-7,74,8
2707,572,-2,47,12
2708,747,14,60,8
2709,812,-9,75,11
2710,695,9,57,8
2711,498,19,53,15
2712,301,-4,53,20
2713,177,-16,56,11
2714,117,-8,49,10
2715,110,-15,63,11
2716,163,-34,67,15
2717,307,-13,67,14
2718,553,-5,72,20
2719,810,36,35,15
2720,1083,21,61,16
2721,1080,43,52,16
2722,905,24,58,8
2723,611,7,76,0
2724,347,13,54,15
2725,183,11,64,5
2726,125,7,99,-1
2727,121,96,49,24
2728,159,253,55,18
2729,253,446,64,15
2730,364,612,86,8
2731,415,642,64,18
2732,399,539,53,11
2733,322,323,82,8
2734,197,168,76,3
2735,131,74,62,2
2736,91,36,53,6
2737,85,18,29,14
2738,89,2,36,16
2739,107,-18,64,11
2740,151,-9,43,9
2741,172,25,41,10
2742,232,0,72,7
2743,260,24,62,10
2744,255,22,55,12
2745,220,-7,76,0
2746,157,21,62,11
2747,138,21,54,22
2748,121,44,61,15
2749,124,115,74,25
2750,105,329,73,19
2751,136,656,95,19
2752,160,1174,110,5
2753,207,1452,105,-3
2754,244,1393,133,-2
2755,247,1032,133,-4
2756,221,637,150,6
2757,206,346,194,7
2758,197,218,196,17
2759,231,134,201,21
2760,338,69,208,8
2761,524,55,132,13
2762,761,55,121,17
2763,920,65,110,24
2764,877,76,130,26
2765,682,58,190,25
2766,458,-12,282,26
2767,305,-69,391,26
2768,193,-83,393,27
2769,153,-93,352,30
2770,140,-66,238,31
2771,149,-46,153,16
2772,164,-30,98,29
2773,195,-9,74,17
2774,284,-5,77,15
2775,452,-14,126,5
2776,686,3,164,10
2777,799,40,148,26
2778,740,45,130,25
2779,543,60,119,10
2780,347,51,71,12
2781,189,23,75,11
2782,145,-9,66,12
2783,131,-15,57,7
2784,174,-30,60,1
2785,255,-2,45,12
2786,456,-20,61,17
2787,674,12,45,31
2788,856,33,36,31
2789,791,60,29,32
2790,638,42,42,25
2791,420,27,33,14
2792,266,1,51,11
2793,233,-33,68,8
2794,244,-8,49,5
2795,348,-5,62,5
2796,525,-27,82,4
2797,617,-1,62,9
2798,585,4,59,2
2799,454,2,61,10
2800,303,23,52,7
2801,207,4,45,1
2802,144,12,49,3
2803,140,-10,67,2
2804,170,2,43,9
2805,223,-17,60,7
2806,256,-12,44,17
2807,248,-5,40,23
2808,198,14,35,29
2809,156,17,50,17
2810,121,23,69,22
2811,88,104,49,30
2812,103,102,72,15
2813,101,141,40,23
2814,136,112,45,27
2815,140,55,71,10
2816,134,30,52,18
2817,105,8,39,23
2818,99,-36,78,23
2819,68,-11,60,24
2820,62,-41,114,18
2821,83,-34,101,32
2822,112,-25,96,32
2823,140,-31,103,31
2824,152,-30,98,25
2825,159,-14,62,37
2826,118,16,28,44
2827,91,11,37,37
2828,91,-25,91,32
2829,71,-15,106,39
2830,64,0,113,52
2831,91,25,142,63
2832,119,69,144,91
2833,153,144,107,86
2834,200,183,80,83
2835,235,177,74,71
2836,215,104,30,72
2837,171,44,52,75
2838,117,18,40,135
2839,85,1,34,325
2840,86,-26,72,815
2841,101,-21,82,1710
2842,177,-31,87,2999
2843,270,-34,91,4275
2844,373,-40,82,4831
2845,423,-30,113,4306
2846,413,-3,75,3131
2847,380,-17,93,1886
2848,335,-17,88,959
2849,262,-38,127,486
2850,196,-46,132,269
2851,144,-40,116,188
2852,129,-44,124,149
2853,132,-50,123,117
2854,152,-27,102,97
2855,163,12,78,78
2856,177,59,68,72
2857,208,47,90,52
2858,220,105,47,61
2859,230,97,52,47
2860,228,62,66,35
2861,195,25,75,22
2862,158,10,60,28
2863,113,0,55,30
2864,87,-8,65,9
2865,65,-8,51,27
2866,56,-18,61,32
2867,55,-7,38,28
2868,53,17,43,33
2869,67,57,38,28
2870,86,168,46,22
2871,107,376,47,23
2872,100,665,64,25
2873,113,927,72,26
2874,94,948,107,12
2875,84,780,74,30
2876,68,532,49,26
2877,62,282,44,30
2878,63,157,28,31
2879,72,111,41,26
2880,93,105,33,21
2881,131,90,76,15
2882,136,113,19,24
2883,139,75,38,24
2884,135,66,39,21
2885,99,64,13,27
2886,83,22,44,23
2887,59,9,47,25
2888,48,14,58,25
2889,51,64,27,29
2890,80,122,56,31
2891,125,315,44,33
2892,171,791,38,22
2893,256,1265,81,13
2894,325,1723,93,13
2895,360,1722,78,15
2896,304,1360,92,12
2897,203,890,54,5
2898,141,443,57,0
2899,104,198,47,10
2900,112,91,39,22
2901,170,46,38,9
2902,281,28,40,11
2903,388,7,35,15
2904,444,31,28,12
2905,412,1,61,0
2906,318,12,45,15
2907,221,-15,64,-4
2908,144,-5,36,8
2909,119,-22,49,8
2910,189,-29,44,20
2911,306,-13,43,28
2912,420,-6,56,20
2913,577,-4,44,35
2914,581,9,41,20
2915,506,3,44,15
2916,394,7,40,8
2917,290,-4,42,17
2918,203,-13,55,2
2919,158,-4,47,16
2920,190,-22,70,13
2921,224,2,32,22
2922,285,2,26,27
2923,286,18,37,25
2924,322,14,66,18
2925,276,88,31,25
2926,241,139,43,18
2927,234,152,81,6
2928,212,162,45,25
2929,180,95,98,6
2930,114,76,52,44
2931,76,39,43,39
2932,66,10,38,48
2933,63,44,19,51
2934,90,123,53,43
2935,172,306,38,48
2936,335,564,61,43
2937,496,857,22,68
2938,655,971,69,101
2939,698,841,78,145
2940,557,612,47,202
2941,400,331,77,221
2942,224,157,42,219
2943,114,61,61,173
2944,87,9,59,120
2945,99,10,45,127
2946,149,2,52,197
2947,225,9,54,416
2948,314,-6,81,991
2949,365,0,70,1974
2950,354,8,60,3317
2951,340,-43,115,4493
2952,244,-38,116,4841
2953,157,-10,63,4183
2954,104,-27,88,3059
2955,61,-20,80,1896
2956,75,-41,119,1076
2957,87,-6,89,591
2958,125,-1,115,354
2959,179,39,134,223
2960,237,91,92,156
2961,260,105,81,121
2962,222,109,45,101
2963,175,63,46,87
2964,106,3,66,59
2965,81,1,35,63
2966,66,-19,52,50
2967,35,1,29,50
2968,41,-18,43,39
2969,50,-6,30,39
2970,67,-14,36,39
2971,89,-11,35,41
2972,108,-21,39,23
2973,104,-7,27,30
2974,112,-3,25,27
2975,93,-14,40,21
2976,67,-14,37,27
2977,44,-3,21,30
2978,40,-20,42,18
2979,30,-22,47,13
2980,36,-34,56,10
2981,47,-33,43,23
2982,41,-22,34,26
2983,54,-15,27,24
2984,55,-6,16,22
2985,70,-16,28,25
2986,71,-14,27,22
2987,57,5,20,26
2988,45,-2,31,8
2989,42,-3,9,29
2990,45,-20,40,17
2991,56,-17,22,17
2992,50,-18,33,18
2993,48,-5,21,18
2994,49,1,18,9
2995,53,0,10,20
2996,67,-13,26,26
2997,62,-7,26,32
2998,66,2,21,35
2999,53,-1,28,35
3000,52,-9,28,34
3001,42,-14,27,26
3002,32,-8,28,16
3003,50,-4,20,22
3004,66,2,9,26
3005,112,6,14,19
3006,170,0,8,19
3007,209,-3,27,12
3008,202,14,29,19
3009,180,24,23,16
3010,141,15,16,21
3011,88,20,12,14
3012,68,-2,36,9
3013,53,39,-18,18
3014,79,12,16,14
3015,90,39,-6,18
3016,125,2,34,7
3017,122,-4,52,16
3018,115,13,25,14
3019,99,-2,57,20
3020,100,-27,77,15
3021,77,-10,44,24
3022,74,-1,37,24
3023,66,17,7,20
3024,69,13,29,14
3025,71,33,-11,17
3026,64,38,14,18
3027,74,32,3,22
3028,66,27,16,23
3029,60,16,24,24
3030,36,38,26,26
3031,28,85,21,28
3032,24,234,29,27
3033,22,533,16,26
3034,2,1028,16,23
3035,21,1428,34,28
3036,22,1604,64,31
3037,60,1385,15,53
3038,72,950,54,44
3039,83,530,0,55
3040,80,271,-3,45
3041,70,101,34,48
3042,43,59,8,44
3043,29,55,-1,42
3044,31,56,-11,55
3045,45,43,13,72
3046,44,69,28,93
3047,56,92,0,150
3048,87,78,37,169
3049,99,72,35,177
3050,99,61,16,170
3051,92,24,60,150
3052,71,-7,84,142
3053,59,3,70,224
3054,52,12,42,424
3055,39,21,34,925
3056,54,22,40,1832
3057,63,69,42,3098
3058,106,90,84,4347
3059,129,97,103,4860
3060,126,110,50,4448
3061,127,73,50,3334
3062,104,24,84,2180
3063,73,6,56,1250
3064,53,-10,72,679
3065,49,-19,68,394
3066,76,-33,85,250
3067,116,-29,82,184
3068,150,0,36,153
3069,177,-6,66,116
3070,183,6,29,121
3071,170,7,38,108
3072,108,15,18,82
3073,82,-8,33,65
3074,53,15,13,57
3075,49,27,11,56
3076,49,83,3,46
3077,82,160,35,31
3078,91,346,19,31
3079,113,518,37,30
3080,111,676,21,17
3081,97,591,49,20
3082,85,433,16,19
3083,70,255,0,34
3084,40,138,19,26
3085,35,67,-1,29
3086,40,51,-10,32
3087,65,23,8,27
3088,104,24,3,20
3089,150,15,13,21
3090,184,11,20,21
3091,183,8,26,25
3092,141,10,49,16
3093,109,-26,76,17
3094,67,5,74,27
3095,74,-13,98,24
3096,52,46,79,23
3097,110,117,51,31
3098,175,241,43,28
3099,274,379,66,14
3100,358,509,35,25
3101,384,482,61,20
3102,338,367,104,21
3103,265,224,111,26
3104,213,143,85,54
3105,227,33,115,43
3106,243,19,97,43
3107,242,11,49,36
3108,204,30,3,33
3109,159,26,4,36
3110,122,10,28,12
3111,108,11,3,25
3112,105,22,-15,36
3113,91,12,11,22
3114,96,-7,20,12
3115,97,17,-17,23
3116,108,26,-20,24
3117,158,20,1,11
3118,252,-2,10,17
3119,304,4,23,16
3120,291,43,17,5
3121,241,43,9,9
3122,189,23,26,2
3123,156,9,22,14
3124,137,27,2,16
3125,150,19,0,26
3126,125,17,26,8
3127,102,49,7,15
3128,85,115,-3,13
3129,82,183,24,16
3130,102,290,-3,13
3131,120,337,21,4
3132,137,354,1,23
3133,148,267,10,13
3134,168,158,12,16
3135,191,73,32,6
3136,205,42,17,15
3137,193,31,29,8
3138,145,19,32,11
3139,126,0,38,10
3140,106,23,14,3
3141,154,25,-11,20
3142,211,25,-11,19
3143,247,24,4,8
3144,269,19,-9,13
3145,226,36,-13,15
3146,196,-2,25,0
3147,128,17,10,3
3148,111,-2,3,5
3149,88,0,8,5
3150,56,10,-9,11
3151,63,-11,13,5
3152,66,5,17,9
3153,117,21,-7,8
3154,182,14,1,13
3155,267,7,17,12
3156,315,19,16,3
3157,282,48,-8,17
3158,212,41,1,10
3159,149,19,12,20
3160,96,13,14,15
3161,71,14,6,22
3162,41,46,-11,23
3163,50,79,0,22
3164,79,170,5,19
3165,119,361,-13,12
3166,180,530,6,5
3167,241,623,17,8
3168,242,589,38,-1
3169,200,448,20,4
3170,141,277,9,2
3171,97,143,4,14
3172,73,62,20,11
3173,59,45,-6,27
3174,73,14,14,7
3175,118,15,6,14
3176,150,29,-14,17
3177,198,13,10,1
3178,223,6,29,2
3179,185,27,6,14
3180,130,59,-7,17
3181,86,73,-11,28
3182,69,89,-4,31
3183,63,97,3,34
3184,68,107,-12,31
3185,66,90,-23,31
3186,90,43,0,22
3187,103,25,-8,16
3188,122,24,-1,11
3189,160,30,-13,18
3190,182,45,-13,25
3191,169,15,24,18
3192,139,23,19,9
3193,108,35,-8,27
3194,97,44,-25,36
3195,139,13,5,26
3196,151,38,12,17
3197,173,69,0,29
3198,177,169,-1,19
3199,156,285,2,15
3200,130,393,7,26
3201,125,441,6,20
3202,122,389,14,22
3203,92,255,8,24
3204,83,137,14,21
3205,60,83,0,20
3206,57,43,-5,14
3207,64,13,16,17
3208,67,18,-3,14
3209,66,4,8,12
3210,65,0,13,16
3211,87,4,-11,20
3212,113,12,2,17
3213,166,17,-1,21
3214,195,17,1,16
3215,215,-6,14,13
3216,200,-6,36,1
3217,165,12,4,15
3218,140,12,11,9
3219,119,0,19,6
3220,92,1,13,6
3221,69,22,5,0
3222,87,19,-1,13
3223,146,-31,30,9
3224,170,-22,31,10
3225,175,-14,32,0
3226,184,-3,21,9
3227,194,27,-9,19
3228,252,9,2,10
3229,263,15,2,18
3230,288,10,5,17
3231,289,9,13,13
3232,315,29,-12,13
3233,375,5,13,21
3234,388,10,-5,19
3235,356,-5,13,10
3236,269,30,-8,18
3237,226,8,8,21
3238,174,22,-19,24
3239,167,24,-5,9
3240,178,10,12,5
3241,207,-13,17,11
3242,239,-3,11,14
3243,247,13,10,12
3244,222,8,8,6
3245,190,0,13,15
3246,134,-2,17,18
3247,101,-16,33,22
3248,88,-5,21,12
3249,115,23,3,17
3250,152,29,-3,28
3251,192,74,8,19
3252,202,146,26,10
3253,199,241,33,12
3254,185,345,17,15
3255,148,360,37,7
3256,97,327,11,19
3257,77,239,11,24
3258,59,154,25,33
3259,81,81,40,42
3260,103,61,50,29
3261,98,57,33,39
3262,89,44,59,28
3263,89,3,72,28
3264,76,3,59,41
3265,70,-1,54,34
3266,88,3,38,53
3267,101,14,50,72
3268,85,74,11,140
3269,109,95,23,196
3270,112,116,52,245
3271,110,122,36,260
3272,97,107,25,220
3273,96,57,26,170
3274,79,18,30,138
3275,53,33,20,165
3276,63,37,30,303
3277,105,46,53,699
3278,145,77,33,1499
3279,181,102,43,2724
3280,202,80,99,4175
3281,194,54,85,4927
3282,156,27,54,4688
3283,108,14,53,3653
3284,68,-7,62,2351
3285,45,-4,51,1295
3286,48,-24,71,684
3287,55,-36,73,343
3288,68,-39,86,209
3289,105,-35,74,147
3290,154,-25,65,122
3291,184,-33,60,101
3292,172,0,48,80
3293,181,-4,39,58
3294,171,-2,43,59
3295,140,-14,46,46
3296,110,1,36,39
3297,91,6,14,41
3298,77,-12,34,34
3299,77,3,9,39
3300,82,-17,32,21
3301,85,-18,42,25
3302,84,-29,66,12
3303,61,-5,58,14
3304,68,-11,75,14
3305,95,-29,103,10
3306,104,-40,110,1
3307,118,-16,60,14
3308,118,5,19,18
3309,111,5,20,9
3310,87,0,30,18
3311,78,-7,30,15
3312,68,-7,28,18
3313,71,-25,31,10
3314,52,-9,21,10
3315,52,-14,45,2
3316,69,-29,41,6
3317,77,5,8,14
3318,120,-12,32,10
3319,126,1,18,3
3320,117,10,12,18
3321,105,-8,28,7
3322,74,-11,32,13
3323,60,-19,40,7
3324,44,-18,26,12
3325,42,6,16,15
3326,59,-15,57,4
3327,72,19,25,12
3328,98,38,31,5
3329,121,71,7,8
3330,158,47,32,7
3331,182,30,32,4
3332,148,40,29,8
3333,128,6,26,11
3334,101,-1,31,8
3335,64,11,12,16
3336,58,16,21,12
3337,51,57,9,14
3338,75,56,22,11
3339,87,82,31,3
3340,105,96,18,6
3341,106,84,8,6
3342,107,45,26,-9
3343,114,25,29,3
3344,109,13,18,1
3345,112,6,25,3
3346,111,-2,27,3
3347,88,-14,40,-1
3348,72,-3,27,9
3349,81,-1,23,10
3350,60,11,10,16
3351,42,19,-1,10
3352,44,-10,29,0
3353,46,-9,27,0
3354,59,19,-15,10
3355,90,22,11,5
3356,139,24,38,9
3357,158,74,15,11
3358,166,86,32,5
3359,149,95,32,7
3360,107,89,44,-1
3361,74,87,0,6
3362,56,57,4,15
3363,38,60,2,4
3364,58,69,28,4
3365,66,199,16,8
3366,102,390,16,4
3367,132,586,36,3
3368,166,740,43,4
3369,158,725,18,14
3370,126,602,6,20
3371,94,352,38,6
3372,67,180,35,0
3373,33,92,33,6
3374,36,38,43,-3
3375,36,53,26,7
3376,48,98,-15,15
3377,92,142,23,7
3378,144,164,22,12
3379,183,230,11,11
3380,196,221,33,0
3381,183,165,9,10
3382,159,117,0,5
3383,94,78,1,4
3384,75,30,22,-1
3385,43,41,6,7
3386,37,72,-5,12
3387,48,160,-6,16
3388,80,264,28,11
3389,114,429,32,7
3390,131,512,21,10
3391,132,499,42,0
3392,128,378,62,5
3393,89,237,50,2
3394,50,164,9,16
3395,41,87,10,13
3396,44,72,13,18
3397,65,159,-16,32
3398,137,277,17,16
3399,205,529,2,23
3400,307,711,46,12
3401,355,842,-10,12
3402,350,702,45,4
3403,289,512,32,11
3404,207,303,32,7
3405,143,145,16,9
3406,116,84,15,12
3407,133,61,3,19
3408,216,60,-5,20
3409,312,73,10,13
3410,441,93,-1,18
3411,483,132,10,14
3412,508,125,24,14
3413,407,103,47,4
3414,300,59,47,-1
3415,190,61,25,8
3416,117,71,33,5
3417,76,160,-6,19
3418,48,310,0,11
3419,50,515,27,-1
3420,71,737,22,6
3421,77,837,18,22
3422,83,755,21,12
3423,93,571,20,18
3424,82,410,19,11
3425,68,263,11,8
3426,51,191,-27,13
3427,51,89,4,7
3428,41,59,-14,15
3429,38,33,7,2
3430,37,31,-9,3
3431,38,35,-10,18
3432,57,32,-4,9
3433,103,14,7,4
3434,107,13,25,3
3435,97,45,6,4
3436,105,39,5,3
3437,105,29,21,2
3438,107,-6,36,5
3439,80,33,19,9
3440,66,75,-23,24
3441,61,170,3,9
3442,75,303,8,10
3443,108,470,20,17
3444,116,587,28,11
3445,139,590,11,14
3446,147,473,0,22
3447,117,327,-10,11
3448,116,171,12,3
3449,118,82,11,0
3450,102,46,4,6
3451,107,46,3,1
3452,126,12,0,11
3453,133,3,21,21
3454,165,-18,38,7
3455,143,17,9,21
3456,134,13,11,10
3457,89,29,-13,13
3458,76,20,-13,9
3459,97,6,11,-1
3460,160,5,0,6
3461,277,19,-14,17
3462,474,19,0,4
3463,655,-8,24,3
3464,732,41,-10,26
3465,701,-10,31,14
3466,543,36,-9,27
3467,365,17,8,23
3468,233,18,-9,24
3469,141,33,-15,19
3470,109,-5,24,8
3471,75,29,-31,26
3472,107,14,-11,32
3473,175,8,9,32
3474,322,-2,17,40
3475,607,5,6,60
3476,964,7,30,62
3477,1269,51,-17,68
3478,1340,27,27,38
3479,1168,0,13,33
3480,793,20,34,33
3481,474,40,5,27
3482,245,0,19,31
3483,150,-16,32,40
3484,149,3,8,75
3485,294,6,18,93
3486,650,-23,45,113
3487,1151,21,28,123
3488,1826,16,45,115
3489,2276,10,96,103
3490,2250,-29,145,97
3491,1759,39,62,169
3492,1122,14,80,265
3493,602,2,62,612
3494,296,0,63,1311
3495,162,8,67,2454
3496,162,34,80,3856
3497,229,152,67,4808
3498,411,266,99,4924
3499,610,411,99,4064
3500,721,503,117,2819
3501,721,435,141,1673
3502,571,312,126,948
3503,377,203,90,515
3504,214,66,118,311
3505,133,33,73,243
3506,101,-9,71,186
3507,81,0,58,163
3508,101,7,44,128
3509,142,1,38,125
3510,190,-2,45,94
3511,174,18,14,75
3512,143,5,28,53
3513,95,10,13,52
3514,76,-3,44,13
3515,65,-16,27,25
3516,55,1,3,30
3517,55,1,13,20
3518,89,2,-2,25
3519,120,-7,26,10
3520,150,17,9,22
3521,223,3,25,9
3522,257,23,13,3
3523,236,26,2,14
3524,186,11,33,2
3525,126,23,-12,19
3526,95,16,-8,12
3527,71,37,-30,17
3528,87,36,8,9
3529,108,58,20,2
3530,117,117,25,11
3531,128,221,6,16
3532,133,301,17,15
3533,130,300,14,18
3534,111,261,7,22
3535,83,148,27,12
3536,65,80,21,12
3537,69,11,35,5
3538,52,23,4,14
3539,83,9,19,11
3540,96,18,-4,17
3541,113,21,-12,14
3542,127,12,16,8
3543,126,-11,28,8
3544,99,13,1,14
3545,69,10,19,16
3546,46,29,-9,22
3547,49,-2,27,15
3548,40,0,32,11
3549,54,40,15,16
3550,83,116,7,16
3551,142,210,33,17
3552,194,407,-9,24
3553,261,503,16,15
3554,254,515,24,20
3555,229,402,30,15
3556,153,251,23,0
3557,95,133,30,8
3558,54,74,15,5
3559,38,50,-2,5
3560,51,10,24,-4
3561,61,29,-10,8
3562,112,17,-5,12
3563,178,12,15,-3
3564,271,11,20,9
3565,321,14,10,5
3566,297,0,27,2
3567,241,14,13,8
3568,167,6,-1,11
3569,116,-10,30,-9
3570,83,8,0,-1
3571,72,7,0,-7
3572,73,19,-11,-4
3573,88,8,-1,2
3574,122,-4,6,0
3575,144,8,0,3
3576,188,6,8,9
3577,194,9,8,0
3578,180,10,31,-4
3579,141,50,10,0
3580,119,63,27,-5
3581,90,103,-13,6
3582,88,98,14,-6
3583,88,68,18,4
3584,95,48,7,3
3585,121,44,-3,0
3586,155,21,-1,-5
3587,172,18,14,-5
3588,186,10,2,0
3589,171,1,8,6
3590,139,10,9,10
3591,103,12,12,4
3592,89,3,13,14
3593,81,-12,39,9
3594,89,4,8,1
3595,158,-6,26,4
3596,250,0,4,4
3597,396,-8,31,-5
3598,521,1,15,-4
3599,567,35,-8,11
3600,535,40,-8,12
3601,393,31,0,10
3602,246,-14,50,-3
3603,151,-24,36,1
3604,80,11,-6,12
3605,56,-7,15,8
3606,64,-1,5,10
3607,104,3,12,-3
3608,169,2,2,7
3609,238,9,14,10
3610,305,1,13,8
3611,304,12,23,15
3612,267,19,21,10
3613,179,8,38,10
3614,130,-3,41,15
3615,79,-20,57,3
3616,70,-24,48,0
3617,93,5,15,14
3618,113,24,17,7
3619,193,-7,51,0
3620,248,-7,98,-6
3621,284,-19,125,2
3622,234,-18,155,11
3623,191,-27,162,6
3624,108,-17,131,4
3625,66,-8,100,4
3626,51,25,43,5
3627,47,54,40,-3
3628,82,121,39,3
3629,133,299,15,5
3630,193,491,27,5
3631,275,621,49,2
