Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
2376,414,42,37,4
2377,399,79,43,0
2378,323,155,40,7
2379,238,206,65,-3
2380,203,240,66,-5
2381,204,206,52,2
2382,204,153,35,11
2383,201,71,39,3
2384,206,47,23,10
2385,237,-8,66,2
2386,216,1,37,11
2387,174,-13,60,4
2388,130,3,19,12
2389,101,-1,38,3
2390,102,9,16,6
2391,165,-39,82,-8
2392,237,-9,33,5
2393,353,-18,40,6
2394,417,-8,36,6
2395,431,-23,47,5
2396,362,-8,49,5
2397,269,-9,43,9
2398,217,0,48,8
2399,200,0,50,16
2400,239,16,23,23
2401,236,22,27,12
2402,235,23,27,20
2403,242,-14,68,-1
2404,221,0,52,3
2405,212,17,41,4
2406,191,45,35,14
2407,167,112,67,2
2408,134,352,22,3
2409,154,712,44,0
2410,247,1057,13,14
2411,315,1255,28,14
2412,369,1087,68,-6
2413,357,824,40,10
2414,292,492,6,19
2415,220,230,27,14
2416,139,120,-3,16
2417,102,49,37,4
2418,65,21,49,4
2419,54,19,41,0
2420,58,20,32,-2
2421,108,7,41,-4
2422,172,23,28,-2
2423,268,11,48,-9
2424,348,10,52,-3
2425,428,13,41,4
2426,406,34,29,5
2427,316,14,41,19
2428,218,37,28,16
2429,132,35,16,26
2430,77,37,38,16
2431,66,122,24,11
2432,86,298,27,13
2433,173,659,29,9
2434,318,1162,42,-4
2435,523,1559,51,-1
2436,694,1659,70,4
2437,713,1398,41,11
2438,596,865,16,27
2439,386,469,41,17
2440,221,209,47,13
2441,135,114,42,14
2442,131,73,36,12
2443,196,28,54,7
2444,306,6,53,0
2445,393,23,44,2
2446,393,25,34,8
2447,359,5,41,3
2448,252,21,30,6
2449,171,17,30,2
2450,130,0,33,3
2451,97,0,17,9
2452,91,-1,44,4
2453,138,17,25,3
2454,292,-3,34,7
2455,539,13,20,15
2456,772,13,23,15
2457,903,24,21,19
2458,793,70,-11,30
2459,599,21,26,19
2460,366,14,41,26
2461,200,44,35,34
2462,133,105,31,30
2463,130,205,36,50
2464,154,439,37,31
2465,228,718,46,19
2466,323,858,6,27
2467,367,806,11,12
2468,331,566,45,9
2469,255,321,38,4
2470,183,138,39,-1
2471,114,94,14,8
2472,121,28,33,16
2473,114,38,23,9
2474,153,30,1,21
2475,210,4,31,3
2476,243,7,26,11
2477,245,-4,42,4
2478,199,4,16,15
2479,164,21,10,14
2480,124,4,17,14
2481,124,-19,44,9
2482,116,-16,51,10
2483,151,3,12,23
2484,240,1,35,11
2485,402,1,36,9
2486,653,-7,38,13
2487,816,27,26,9
2488,912,11,31,2
2489,794,30,26,9
2490,550,53,0,15
2491,348,25,29,11
2492,189,40,19,14
2493,139,47,48,12
2494,141,142,34,21
2495,196,344,28,18
2496,296,644,39,19
2497,436,882,44,6
2498,504,977,20,11
2499,514,795,40,10
2500,424,566,13,21
2501,301,341,49,7
2502,198,291,20,18
2503,198,311,31,27
2504,236,384,38,26
2505,355,332,46,16
2506,508,230,63,16
2507,585,144,30,32
2508,591,65,37,57
2509,497,3,59,63
2510,381,20,21,102
2511,319,10,13,118
2512,278,8,19,124
2513,315,-12,31,123
2514,401,-23,44,87
2515,508,-12,33,92
2516,594,-7,32,131
2517,664,-31,51,251
2518,621,-10,43,600
2519,518,1,52,1383
2520,398,-41,92,2595
2521,275,-32,88,3843
2522,240,-43,107,4489
2523,304,-34,81,4123
2524,458,-77,111,3104
2525,601,-30,66,1921
2526,754,-16,62,1076
2527,911,-45,89,587
2528,1020,-46,94,337
2529,1065,-18,70,240
2530,1001,-8,91,171
2531,852,-34,96,138
2532,582,-4,59,112
2533,393,2,49,97
2534,258,0,61,72
2535,171,16,49,63
2536,135,66,62,64
2537,142,193,62,42
2538,215,397,58,46
2539,325,615,52,44
2540,485,740,58,28
2541,558,646,74,22
2542,480,467,68,26
2543,388,254,88,34
2544,259,90,136,43
2545,155,10,218,30
2546,98,-11,233,37
2547,80,-10,200,30
2548,85,34,132,31
2549,108,64,103,15
2550,152,115,87,16
2551,224,140,51,16
2552,297,109,38,28
2553,325,58,49,16
2554,318,9,61,9
2555,248,1,36,14
2556,158,11,15,27
2557,102,-7,46,10
2558,87,-8,50,17
2559,117,26,38,28
2560,198,22,53,23
2561,348,56,35,30
2562,493,73,54,27
2563,607,23,87,30
2564,585,6,115,20
2565,469,-27,129,25
2566,332,-11,88,30
2567,204,-9,78,26
2568,142,11,63,23
2569,120,11,101,19
2570,155,70,136,19
2571,312,164,213,25
2572,636,186,285,29
2573,1122,204,316,20
2574,1540,127,272,16
2575,1656,61,182,16
2576,1394,46,95,20
2577,923,35,79,10
2578,532,10,52,18
2579,281,-6,59,12
2580,141,3,33,11
2581,103,-19,56,2
2582,71,7,30,7
2583,95,-10,51,1
2584,133,-7,44,10
2585,187,18,30,4
2586,341,17,18,15
2587,450,15,36,12
2588,531,24,23,17
2589,495,14,24,23
2590,370,24,33,14
2591,223,22,17,21
2592,128,7,44,10
2593,87,36,33,17
2594,66,106,38,9
2595,122,274,41,13
2596,172,637,46,12
2597,308,1060,65,9
2598,420,1426,72,11
2599,473,1503,35,8
2600,459,1118,75,10
2601,344,677,80,2
2602,227,336,77,0
2603,154,148,72,12
2604,122,41,79,2
2605,128,36,45,3
2606,190,2,71,0
2607,256,17,31,21
2608,308,19,26,18
2609,360,16,49,5
2610,341,7,43,9
2611,274,13,22,24
2612,203,3,49,15
2613,162,0,39,25
2614,164,-1,31,33
2615,230,-35,55,33
2616,316,-7,51,44
2617,429,-17,65,42
2618,470,2,46,73
2619,401,3,50,69
2620,326,-12,67,61
2621,192,21,36,66
2622,135,11,22,63
2623,113,-25,55,85
2624,95,2,57,213
2625,79,30,72,581
2626,104,79,57,1336
2627,169,63,76,2508
2628,215,55,93,3828
2629,241,40,80,4613
2630,233,-10,108,4374
2631,192,-27,84,3418
2632,127,-40,117,2220
2633,86,-34,124,1248
2634,73,-36,143,682
2635,70,-6,160,380
2636,119,-1,205,240
2637,149,57,200,192
2638,175,119,130,154
2639,210,49,155,128
2640,204,32,104,100
2641,172,13,79,79
2642,149,-30,80,65
2643,104,-24,66,48
2644,81,-14,61,44
2645,95,-44,103,29
2646,128,-7,83,25
2647,201,36,72,21
2648,374,60,71,15
2649,581,77,58,20
2650,763,66,47,16
2651,824,54,31,32
2652,705,45,38,24
2653,476,32,47,23
2654,290,14,26,33
2655,192,-13,45,14
2656,168,-3,52,17
2657,223,15,72,6
2658,303,94,64,12
2659,398,281,55,9
2660,488,472,57,8
2661,529,682,37,9
2662,555,652,66,16
2663,501,527,37,17
2664,384,321,48,12
2665,336,175,30,6
2666,311,72,38,13
2667,379,-3,68,9
2668,382,9,44,14
2669,355,-3,41,22
2670,288,-17,59,11
2671,290,1,38,17
2672,391,-25,74,10
2673,546,8,31,26
2674,646,27,28,15
2675,695,47,37,11
2676,601,65,64,9
2677,446,109,49,24
2678,368,132,43,14
2679,319,95,45,26
2680,257,49,44,14
2681,207,32,25,23
2682,193,-17,77,-4
2683,207,-35,86,5
2684,254,10,67,7
2685,388,-16,99,11
2686,433,-38,171,16
2687,424,-42,225,29
2688,362,-56,289,26
2689,267,-49,276,32
2690,241,-41,230,19
2691,255,-29,186,14
2692,296,51,156,1
2693,421,189,126,-2
2694,716,430,125,0
2695,1177,672,200,3
2696,1741,769,282,-4
2697,2129,668,345,2
2698,1983,472,305,18
2699,1529,255,239,18
2700,982,129,159,6
2701,614,43,124,-6
2702,499,-5,80,7
2703,609,20,33,5
2704,900,-17,56,-1
2705,1200,-14,58,-2
2706,1229,-13,42,7
2707,1044,26,8,17
2708,736,-11,57,-5
2709,458,-10,43,0
2710,253,11,22,12
2711,161,8,39,4
2712,168,-7,46,9
2713,276,-13,26,23
2714,530,-16,34,13
2715,962,-2,29,14
2716,1450,-13,30,11
2717,1789,-4,37,0
2718,1774,28,25,4
2719,1415,54,10,2
2720,934,29,30,0
2721,496,7,35,8
2722,265,23,46,3
2723,182,50,62,2
2724,202,154,53,-1
2725,320,338,43,13
2726,476,589,56,-6
2727,672,752,30,7
2728,758,781,44,-1
2729,693,601,37,0
2730,526,340,72,-6
2731,324,167,48,6
2732,193,59,56,0
2733,136,16,70,0
2734,111,36,41,4
2735,140,18,39,6
2736,165,8,45,5
2737,231,-2,38,10
2738,293,24,28,4
2739,383,22,52,-4
2740,417,33,27,8
2741,380,37,39,1
2742,327,32,43,6
2743,243,8,65,-3
2744,201,18,46,17
2745,171,94,32,20
2746,185,217,37,25
2747,188,561,22,29
2748,244,1067,28,17
2749,323,1619,28,12
2750,414,1870,26,19
2751,466,1637,76,0
2752,424,1164,85,0
2753,365,689,157,-1
2754,327,372,224,12
2755,320,192,260,15
2756,364,142,226,13
2757,513,95,190,17
2758,713,68,130,14
2759,954,98,73,14
2760,1076,112,61,17
2761,1010,99,117,22
2762,815,32,248,18
2763,582,-17,369,30
2764,377,-77,469,42
2765,253,-101,467,27
2766,202,-76,374,30
2767,217,-66,263,28
2768,233,-43,148,15
2769,257,-34,93,13
2770,320,-15,59,27
2771,451,0,83,21
2772,640,15,120,25
2773,824,32,152,19
2774,882,67,140,16
2775,775,71,104,21
2776,546,68,109,10
2777,311,78,40,14
2778,201,32,51,2
2779,165,10,34,8
2780,194,-2,45,9
2781,251,-3,36,6
2782,389,0,32,11
2783,624,2,32,8
2784,838,9,31,14
2785,912,28,41,9
2786,803,50,22,12
2787,589,38,27,18
2788,396,20,32,14
2789,290,3,24,9
2790,295,0,25,2
2791,368,0,27,8
2792,524,-9,31,0
2793,629,-3,46,-7
2794,697,2,25,-2
2795,610,19,41,1
2796,456,8,50,3
2797,294,3,51,3
2798,204,11,28,1
2799,181,-3,26,7
2800,194,-16,54,1
2801,237,0,30,1
2802,297,-27,42,6
2803,320,-2,28,13
2804,288,1,41,8
2805,228,36,20,20
2806,184,32,48,14
2807,143,102,32,25
2808,151,136,33,24
2809,163,182,25,20
2810,205,126,46,4
2811,201,125,24,9
2812,200,58,27,9
2813,158,13,43,5
2814,135,-19,59,8
2815,86,3,44,19
2816,86,-28,89,12
2817,85,-7,80,23
2818,120,-19,111,27
2819,201,-13,88,21
2820,253,-22,99,17
2821,253,-2,54,21
2822,240,-16,43,24
2823,189,-10,46,26
2824,137,-33,95,18
2825,90,-16,109,34
2826,81,-5,127,33
2827,90,37,134,52
2828,160,77,152,65
2829,241,161,122,75
2830,354,233,71,73
2831,430,211,62,62
2832,411,167,36,65
2833,323,97,30,56
2834,217,53,44,78
2835,158,4,19,180
2836,101,18,19,410
2837,133,-20,56,983
2838,218,-21,60,2028
2839,382,-35,71,3374
2840,575,-79,132,4406
2841,708,-63,108,4559
2842,717,-23,72,3763
2843,673,-25,63,2520
2844,582,-39,108,1430
2845,458,-24,108,721
2846,350,-42,127,383
2847,261,-49,137,248
2848,197,-44,115,191
2849,198,-41,115,139
2850,233,-9,56,117
2851,248,19,54,85
2852,273,69,46,73
2853,320,97,54,65
2854,359,120,65,46
2855,415,146,32,37
2856,413,82,59,31
2857,365,59,54,31
2858,291,55,11,31
2859,205,26,25,22
2860,150,6,44,20
2861,91,39,6,29
2862,84,-5,45,29
2863,83,18,36,26
2864,87,13,44,29
2865,108,34,67,20
2866,135,162,51,13
2867,166,382,36,14
2868,198,762,27,12
2869,209,1096,6,15
2870,241,1147,54,0
2871,177,1123,31,4
2872,143,767,50,12
2873,121,402,51,15
2874,88,235,39,25
2875,110,154,51,23
2876,128,175,35,18
2877,195,162,28,21
2878,229,160,10,23
2879,242,118,35,11
2880,218,105,0,25
2881,203,56,49,11
2882,164,45,33,16
2883,110,13,41,16
2884,79,33,44,29
2885,79,51,19,35
2886,116,143,25,30
2887,168,370,19,29
2888,273,819,33,24
2889,402,1514,16,16
2890,538,2021,62,-3
2891,582,2205,18,14
2892,520,1854,16,12
2893,378,1170,44,10
2894,213,646,32,13
2895,141,297,23,6
2896,156,121,21,13
2897,240,68,15,10
2898,380,35,28,5
2899,555,22,31,4
2900,662,25,35,-3
2901,615,32,17,11
2902,488,6,41,7
2903,328,7,40,2
2904,229,-9,28,-2
2905,171,-3,32,9
2906,250,-42,63,10
2907,394,6,10,26
2908,613,-19,20,23
2909,817,-7,11,16
2910,898,-18,27,15
2911,842,0,18,11
2912,663,-30,58,-4
2913,479,20,6,16
2914,342,-14,35,10
2915,265,-5,38,12
2916,261,11,-1,25
2917,334,14,20,31
2918,436,7,22,26
2919,500,14,12,32
2920,488,54,29,23
2921,478,109,16,17
2922,433,172,4,15
2923,421,199,76,-5
2924,375,198,50,15
2925,298,143,47,12
2926,218,79,40,16
2927,132,48,30,22
2928,84,16,53,21
2929,90,46,50,23
2930,144,148,55,19
2931,274,377,10,45
2932,515,688,27,37
2933,822,1026,7,56
2934,1126,1150,53,77
2935,1171,1038,26,142
2936,954,746,17,174
2937,638,443,15,214
2938,374,197,32,213
2939,179,107,27,166
2940,125,60,13,134
2941,142,2,60,103
2942,232,10,32,161
2943,378,21,14,334
2944,558,-15,53,818
2945,643,-25,73,1735
2946,624,12,62,2996
2947,542,-32,88,4176
2948,409,-38,95,4659
2949,273,-46,88,4147
2950,163,-21,65,3020
2951,121,-40,87,1961
2952,94,-34,93,1099
2953,110,18,61,621
2954,195,42,101,370
2955,295,100,78,254
2956,408,97,99,181
2957,459,84,97,122
2958,410,84,75,93
2959,283,44,72,80
2960,176,32,46,58
2961,104,0,51,47
2962,53,2,35,42
2963,48,-18,37,37
2964,43,11,14,42
2965,65,8,16,28
2966,103,2,16,34
2967,138,10,-2,32
2968,189,-20,25,28
2969,189,5,17,26
2970,190,5,21,18
2971,143,7,1,37
2972,103,-3,20,32
2973,66,-10,19,29
2974,46,-18,23,24
2975,19,3,11,16
2976,39,-21,33,21
2977,44,-20,40,8
2978,58,-24,41,1
2979,87,-24,27,15
2980,122,-38,36,30
2981,118,-20,36,14
2982,109,10,5,32
2983,89,2,9,31
2984,53,21,0,25
2985,56,-12,19,16
2986,51,-11,26,15
2987,65,-3,22,9
2988,64,-8,25,6
2989,78,-7,8,16
2990,95,4,7,9
2991,100,13,11,20
2992,127,-6,19,20
2993,129,4,2,33
2994,118,0,17,29
2995,106,-2,14,24
2996,67,-3,22,20
2997,54,-5,29,20
2998,53,0,20,18
2999,93,-12,23,15
3000,160,-39,57,-2
3001,222,6,0,11
3002,305,25,-16,21
3003,384,-2,17,14
3004,377,38,2,15
3005,314,44,-9,21
3006,221,29,0,24
3007,165,8,5,14
3008,108,15,5,9
3009,126,4,24,8
3010,163,-6,32,5
3011,206,7,13,12
3012,235,8,29,6
3013,214,23,15,18
3014,177,19,29,25
3015,178,-15,73,11
3016,163,-30,82,11
3017,140,-5,69,8
3018,136,8,31,18
3019,130,28,9,4
3020,138,9,31,8
3021,151,1,23,8
3022,148,19,7,15
3023,129,32,7,9
3024,100,21,16,7
3025,60,45,-13,31
3026,55,61,7,26
3027,41,141,14,18
3028,39,398,16,24
3029,66,820,-1,24
3030,67,1440,2,27
3031,119,1844,43,0
3032,146,1917,26,7
3033,178,1574,25,12
3034,188,993,12,22
3035,167,506,26,20
3036,121,277,12,35
3037,87,134,6,39
3038,63,60,22,29
3039,50,58,5,41
3040,36,79,10,45
3041,70,58,50,58
3042,96,89,2,106
3043,113,144,-38,153
3044,159,104,14,160
3045,173,85,35,166
3046,175,48,33,153
3047,146,36,43,148
3048,141,-7,74,155
3049,108,1,53,242
3050,80,10,41,473
3051,86,39,29,1042
3052,93,77,37,2049
3053,133,111,84,3360
3054,181,141,69,4408
3055,203,139,52,4641
3056,208,105,56,3961
3057,183,43,57,2810
3058,116,20,66,1749
3059,81,-9,71,991
3060,77,-12,51,569
3061,113,-43,81,327
3062,144,-8,62,237
3063,230,-8,50,189
3064,313,1,47,127
3065,331,13,24,114
3066,309,11,30,105
3067,242,-6,53,80
3068,161,0,32,63
3069,105,-21,56,48
3070,72,18,26,47
3071,66,65,-4,49
3072,93,153,-6,34
3073,155,313,18,21
3074,212,527,23,21
3075,231,739,4,21
3076,231,798,-11,17
3077,230,632,33,14
3078,158,461,14,18
3079,102,260,12,25
3080,70,135,5,23
3081,64,72,6,28
3082,86,36,18,16
3083,142,16,18,7
3084,213,13,19,9
3085,274,36,-4,13
3086,284,47,-16,11
3087,242,38,12,22
3088,193,18,56,22
3089,134,0,87,24
3090,102,0,116,26
3091,97,19,97,30
3092,127,48,101,15
3093,229,188,45,13
3094,391,381,14,21
3095,557,562,30,8
3096,694,601,65,5
3097,665,556,70,10
3098,571,342,133,22
3099,419,175,179,26
3100,372,92,121,42
3101,372,21,109,39
3102,395,15,72,34
3103,373,23,21,35
3104,314,29,12,20
3105,233,41,-22,30
3106,195,14,16,19
3107,181,26,-8,21
3108,183,21,-15,22
3109,157,16,2,19
3110,154,18,-14,21
3111,162,30,-14,13
3112,236,28,-22,27
3113,341,-1,-1,20
3114,459,15,0,21
3115,510,27,-24,30
3116,463,49,-16,7
3117,368,50,-19,18
3118,265,32,6,12
3119,212,14,16,8
3120,193,23,-5,12
3121,166,52,-20,17
3122,145,49,2,5
3123,125,90,-7,12
3124,116,167,19,0
3125,140,310,1,8
3126,175,393,13,8
3127,220,423,10,9
3128,226,378,3,0
3129,227,251,22,-2
3130,251,129,19,9
3131,246,85,24,3
3132,250,32,45,7
3133,197,27,25,16
3134,143,31,25,8
3135,144,31,-2,12
3136,193,26,-18,16
3137,298,-3,25,-3
3138,381,11,-4,8
3139,438,18,-21,12
3140,398,33,-21,8
3141,349,17,-18,13
3142,263,20,-23,10
3143,173,23,-11,8
3144,100,37,-20,18
3145,65,20,-13,16
3146,82,-4,10,-1
3147,100,9,-5,12
3148,159,25,-33,12
3149,287,27,-9,6
3150,450,23,-3,4
3151,548,26,-13,7
3152,565,40,-9,20
3153,466,30,-16,19
3154,284,50,-10,12
3155,179,39,-17,18
3156,98,7,28,-1
3157,68,39,-5,10
3158,66,91,-3,9
3159,119,172,0,9
3160,190,372,-18,11
3161,333,588,-6,14
3162,436,776,-29,8
3163,500,758,8,-1
3164,418,609,-6,6
3165,307,403,-20,5
3166,200,216,2,2
3167,129,119,-8,7
3168,110,66,-14,12
3169,111,61,-29,26
3170,149,40,-11,11
3171,227,56,-38,21
3172,316,12,0,6
3173,344,23,0,-2
3174,309,63,-21,9
3175,238,58,0,1
3176,143,115,-49,14
3177,117,145,-52,39
3178,118,135,-13,21
3179,131,129,-11,27
3180,147,87,-6,19
3181,142,65,-22,22
3182,163,46,-20,17
3183,212,14,13,7
3184,265,58,-34,17
3185,322,58,-28,16
3186,306,45,-26,10
3187,255,51,-29,22
3188,210,43,-26,21
3189,199,48,-37,25
3190,236,37,-26,24
3191,264,58,-20,17
3192,294,82,-15,12
3193,276,198,-32,18
3194,266,334,-28,18
3195,252,471,-15,14
3196,249,572,-35,21
3197,237,474,-5,22
3198,195,354,-31,23
3199,163,185,0,16
3200,117,113,3,16
3201,115,62,-24,12
3202,108,50,-19,13
3203,101,31,-10,8
3204,99,14,-14,17
3205,93,32,-37,28
3206,109,30,-11,5
3207,180,12,-3,22
3208,231,35,-35,19
3209,285,35,-33,23
3210,313,9,-8,8
3211,287,20,-12,5
3212,241,31,-15,7
3213,218,14,-14,11
3214,176,27,-26,17
3215,126,26,-12,4
3216,122,14,7,1
3217,159,-2,12,7
3218,189,6,3,13
3219,242,25,-24,12
3220,278,36,-24,14
3221,315,13,-12,11
3222,360,19,-14,0
3223,400,29,-9,7
3224,480,-19,20,0
3225,447,35,-13,9
3226,468,27,-19,12
3227,538,-5,-2,1
3228,605,8,-7,4
3229,654,6,-5,0
3230,590,40,-27,18
3231,497,11,-5,7
3232,360,32,-30,17
3233,325,9,-16,14
3234,296,24,-9,7
3235,289,19,-9,1
3236,317,4,-4,-1
3237,345,4,-9,8
3238,362,31,-38,22
3239,321,44,-18,9
3240,253,42,-27,16
3241,175,28,-7,23
3242,151,18,-11,14
3243,162,16,-4,17
3244,204,30,-24,21
3245,273,58,-23,24
3246,318,101,-19,14
3247,359,218,-19,17
3248,338,345,-41,35
3249,283,450,-22,25
3250,231,498,-42,23
3251,178,394,-37,22
3252,137,287,-11,16
3253,112,200,-8,31
3254,144,137,-3,30
3255,148,95,25,15
3256,149,105,9,19
3257,139,71,20,28
3258,127,1,88,23
3259,111,15,64,27
3260,120,15,42,37
3261,148,34,-1,59
3262,173,53,-7,99
3263,166,127,-19,147
3264,185,169,-18,208
3265,188,179,-20,257
3266,159,194,-9,244
3267,157,114,19,205
3268,115,84,-21,170
3269,82,45,-8,133
3270,89,36,10,162
3271,120,57,5,326
3272,198,101,7,743
3273,295,109,27,1569
3274,370,142,37,2849
3275,378,114,32,4062
3276,338,85,28,4703
3277,257,28,65,4447
3278,165,18,48,3344
3279,98,-1,33,2097
3280,67,-15,50,1171
3281,66,-15,37,595
3282,71,-8,40,338
3283,125,-27,60,211
3284,177,-9,48,167
3285,274,10,2,130
3286,317,8,4,106
3287,320,17,15,76
3288,262,52,-22,84
3289,249,4,1,57
3290,202,6,12,47
3291,136,-1,27,41
3292,108,19,-12,43
3293,88,34,-23,38
3294,119,5,5,22
3295,126,19,4,25
3296,132,18,-2,32
3297,105,4,36,20
3298,105,13,37,33
3299,116,-7,62,18
3300,141,6,53,33
3301,171,-28,88,10
3302,174,20,12,26
3303,182,8,-3,29
3304,167,7,-3,20
3305,147,-11,29,2
3306,124,-18,20,7
3307,100,14,-11,10
3308,55,39,-35,17
3309,63,19,-21,21
3310,73,27,-9,17
3311,125,2,2,11
3312,189,-5,21,15
3313,236,0,12,12
3314,265,-7,2,27
3315,222,23,-7,27
3316,183,15,4,29
3317,118,37,-16,30
3318,79,22,-11,34
3319,44,34,-6,25
3320,64,21,-1,16
3321,97,50,-6,22
3322,118,94,-19,20
3323,202,81,15,13
3324,251,108,-20,21
3325,268,91,-17,20
3326,260,57,-8,19
3327,217,45,-20,28
3328,164,30,0,16
3329,114,40,-29,24
3330,96,22,13,13
3331,94,29,16,14
3332,107,80,0,22
3333,129,108,2,10
3334,154,129,4,3
3335,174,114,-13,14
3336,178,82,-29,17
3337,181,55,-13,9
3338,195,21,-12,13
3339,185,11,5,2
3340,165,41,-37,24
3341,159,38,-40,25
3342,153,11,-4,16
3343,129,14,-3,12
3344,111,12,-10,23
3345,86,4,0,10
3346,68,5,8,10
3347,54,19,-7,10
3348,78,44,-34,14
3349,163,22,6,4
3350,212,73,-31,16
3351,298,101,-4,2
3352,310,149,-18,14
3353,288,159,-12,18
3354,218,127,4,-5
3355,150,145,-22,12
3356,97,88,11,7
3357,73,51,8,4
3358,57,105,-29,15
3359,89,179,-3,9
3360,143,387,-19,17
3361,246,650,-14,10
3362,309,863,7,8
3363,335,912,1,4
3364,288,793,8,8
3365,183,584,-12,23
3366,125,320,8,12
3367,75,151,17,10
3368,43,68,43,-8
3369,42,66,4,9
3370,62,99,-21,9
3371,107,169,-51,23
3372,209,210,-13,10
3373,290,274,-24,3
3374,367,279,-12,-3
3375,378,240,3,3
3376,288,171,1,-8
3377,203,107,-4,0
3378,119,69,-3,2
3379,69,68,-20,4
3380,75,52,20,-3
3381,81,175,-26,17
3382,118,329,-24,14
3383,182,482,11,-4
3384,241,663,10,3
3385,264,677,11,10
3386,224,532,12,20
3387,172,364,20,16
3388,112,192,26,4
3389,59,145,-17,14
3390,56,123,-17,11
3391,97,167,-10,18
3392,185,306,3,14
3393,332,568,-6,19
3394,502,830,-26,22
3395,620,970,-16,13
3396,640,954,-39,23
3397,556,745,-22,13
3398,429,451,-4,4
3399,299,246,3,9
3400,199,132,4,14
3401,172,133,-45,20
3402,297,81,2,9
3403,496,107,-16,9
3404,704,88,16,9
3405,860,136,3,0
3406,880,136,-15,18
3407,761,130,-11,15
3408,549,92,13,-3
3409,336,86,-2,19
3410,213,101,-25,15
3411,130,172,-11,7
3412,125,298,25,-2
3413,130,572,8,7
3414,155,859,-16,22
3415,195,1035,0,9
3416,211,1018,-13,12
3417,198,774,-6,5
3418,162,561,1,7
3419,153,356,-5,4
3420,127,221,-11,5
3421,89,150,-9,8
3422,81,64,1,1
3423,47,66,-11,7
3424,53,34,10,0
3425,83,28,-2,9
3426,104,49,-19,3
3427,139,42,-8,10
3428,177,44,-29,22
3429,176,24,22,0
3430,175,25,7,0
3431,173,19,31,4
3432,126,47,-3,9
3433,109,45,-8,12
3434,95,80,-1,11
3435,104,184,-11,10
3436,142,357,-2,10
3437,212,603,-18,8
3438,264,718,-5,4
3439,284,738,-3,14
3440,245,619,-25,13
3441,218,429,-24,5
3442,180,234,-18,6
3443,161,114,0,1
3444,168,44,-1,6
3445,155,53,-9,3
3446,177,43,-15,0
3447,247,20,-6,7
3448,279,17,8,19
3449,260,20,12,7
3450,223,32,1,6
3451,162,31,-8,9
3452,139,15,-17,6
3453,146,8,18,-6
3454,244,8,-12,2
3455,437,0,-2,5
3456,762,-2,-11,10
3457,1029,3,-16,6
3458,1144,25,-34,13
3459,1083,-14,17,12
3460,902,14,-6,13
3461,653,-7,-2,8
3462,430,20,-26,17
3463,273,16,-20,24
3464,202,-2,13,2
3465,177,12,0,9
3466,200,7,-1,9
3467,308,2,-2,18
3468,569,3,-29,38
3469,974,-5,-11,33
3470,1520,-76,38,27
3471,1950,12,-52,47
3472,1979,27,-34,43
3473,1699,-7,0,30
3474,1169,22,-3,27
3475,701,0,20,26
3476,360,-1,17,26
3477,222,23,-9,56
3478,269,22,-9,69
3479,506,2,3,87
3480,1064,-32,24,105
3481,1917,-51,22,100
3482,2952,-66,39,102
3483,3451,-69,45,96
3484,3238,6,33,109
3485,2509,0,83,141
3486,1596,-22,96,261
3487,831,29,51,596
3488,417,25,45,1331
3489,261,13,74,2443
3490,300,71,77,3647
3491,481,187,107,4546
3492,808,328,92,4545
3493,1129,514,86,3751
3494,1361,544,172,2586
3495,1280,523,160,1545
3496,996,362,149,865
3497,654,213,138,496
3498,381,116,91,325
3499,206,66,40,240
3500,137,34,37,195
3501,144,15,31,162
3502,197,8,26,132
3503,263,15,26,113
3504,306,16,19,89
3505,317,16,13,81
3506,238,26,-1,60
3507,173,39,-11,44
3508,122,7,3,28
3509,89,4,12,21
3510,80,23,11,12
3511,92,10,-15,17
3512,147,-15,21,13
3513,222,14,-19,22
3514,337,-20,32,5
3515,430,3,11,14
3516,489,-12,32,5
3517,402,40,-11,17
3518,285,54,-16,13
3519,213,23,2,8
3520,165,28,2,11
3521,172,2,35,-3
3522,187,41,2,3
3523,205,99,-1,2
3524,224,182,14,6
3525,250,292,23,0
3526,259,358,-13,3
3527,249,370,-33,22
3528,196,270,39,1
3529,140,178,31,12
3530,87,101,14,15
3531,87,38,10,16
3532,102,29,5,9
3533,127,24,6,8
3534,185,10,8,4
3535,196,42,-15,11
3536,208,8,15,9
3537,196,2,26,4
3538,157,8,13,7
3539,120,0,36,-4
3540,75,12,14,4
3541,60,3,6,-4
3542,71,47,-2,11
3543,90,115,-14,12
3544,177,222,-6,7
3545,296,376,7,7
3546,405,522,19,5
3547,476,661,3,13
3548,464,581,26,5
3549,344,447,13,2
3550,240,293,-11,19
3551,149,123,37,-4
3552,100,65,11,2
3553,69,62,-12,9
3554,96,27,0,11
3555,161,17,-7,10
3556,274,18,-16,7
3557,395,21,-8,2
3558,526,15,6,-3
3559,554,-2,-1,0
3560,504,14,3,1
3561,367,14,3,-3
3562,243,33,-18,2
3563,167,19,-13,3
3564,123,12,5,-4
3565,123,12,2,2
3566,149,15,-16,12
3567,178,8,5,3
3568,231,5,5,-5
3569,268,15,0,-3
3570,302,10,1,-7
3571,318,28,-19,4
3572,282,42,-8,-6
3573,243,44,22,-11
3574,175,125,-13,3
3575,154,107,30,-9
3576,139,123,2,0
3577,153,80,0,-2
3578,167,50,3,4
3579,218,27,0,-3
3580,283,-6,7,-1
