Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
2454,297,-11,198,186
2455,344,-32,259,144
2456,328,-30,330,114
2457,296,14,325,114
2458,245,54,309,115
2459,171,131,284,84
2460,131,246,236,80
2461,101,299,252,72
2462,72,310,302,72
2463,82,277,355,84
2464,72,197,425,78
2465,69,124,424,73
2466,75,59,382,73
2467,68,10,366,62
2468,64,-14,290,42
2469,51,3,223,41
2470,51,-6,216,37
2471,65,-39,232,29
2472,52,-37,247,24
2473,48,-18,227,32
2474,65,-36,207,32
2475,58,-30,190,17
2476,62,-20,149,18
2477,47,1,125,6
2478,57,-20,126,7
2479,73,-40,144,3
2480,52,-19,146,7
2481,49,-22,154,11
2482,47,-11,132,24
2483,36,-8,135,18
2484,37,0,123,17
2485,45,-14,100,14
2486,38,-2,87,15
2487,43,-8,80,8
2488,55,-26,86,-4
2489,40,15,45,15
2490,46,2,55,-6
2491,56,-3,49,-2
2492,51,24,35,-7
2493,54,18,30,0
2494,54,-5,49,-5
2495,38,30,31,2
2496,42,29,15,4
2497,38,14,29,2
2498,41,0,40,-4
2499,32,43,4,11
2500,52,18,15,8
2501,45,14,33,3
2502,44,24,25,1
2503,42,16,23,-2
2504,48,19,18,6
2505,43,14,13,8
2506,24,33,18,8
2507,30,26,19,-6
2508,39,6,53,-15
2509,38,10,40,-9
2510,29,26,22,0
2511,46,22,15,5
2512,39,31,12,9
2513,49,22,16,14
2514,56,23,21,10
2515,49,27,21,7
2516,36,58,-9,19
2517,55,12,33,-4
2518,48,38,12,6
2519,47,34,21,-2
2520,44,22,46,-9
2521,37,55,34,-12
2522,49,56,25,6
2523,54,80,25,-6
2524,49,131,11,1
2525,36,181,17,3
2526,48,229,12,15
2527,53,251,32,2
2528,48,287,22,11
2529,52,276,43,11
2530,56,234,69,0
2531,57,168,73,32
2532,66,122,96,33
2533,69,62,122,23
2534,69,49,115,30
2535,59,34,112,21
2536,71,25,82,13
2537,96,10,77,12
2538,107,18,73,4
2539,127,15,61,-2
2540,167,18,46,7
2541,171,35,38,7
2542,184,38,26,8
2543,171,18,50,-1
2544,152,38,34,2
2545,126,27,30,2
2546,95,35,32,1
2547,87,9,38,-1
2548,76,2,30,0
2549,41,25,34,-4
2550,57,11,23,-3
2551,51,19,32,-3
2552,43,25,20,-2
2553,54,22,25,-4
2554,58,23,22,0
2555,67,8,33,-7
2556,69,37,-1,17
2557,69,10,32,1
2558,66,41,13,1
2559,83,22,13,9
2560,69,54,-6,18
2561,88,12,28,5
2562,121,6,23,12
2563,134,29,10,19
2564,141,28,21,11
2565,182,23,19,11
2566,211,18,23,10
2567,216,22,24,11
2568,217,41,4,10
2569,191,48,3,19
2570,177,30,31,-1
2571,142,45,7,13
2572,94,80,18,1
2573,88,73,32,-5
2574,65,130,11,4
2575,74,166,9,8
2576,76,207,31,-13
2577,84,256,8,1
2578,129,241,34,0
2579,136,317,5,3
2580,174,292,9,0
2581,220,237,31,5
2582,217,223,15,5
2583,224,189,19,1
2584,196,171,30,0
2585,160,172,33,-4
2586,135,207,34,-10
2587,118,258,18,-2
2588,101,290,25,-2
2589,80,339,15,8
2590,86,340,13,9
2591,80,351,32,0
2592,72,333,27,1
2593,85,270,28,-9
2594,74,245,15,0
2595,90,184,38,-9
2596,81,199,27,7
2597,78,224,16,8
2598,76,285,17,4
2599,80,341,7,7
2600,99,385,51,-6
2601,97,461,29,3
2602,114,480,34,4
2603,109,480,32,-14
2604,123,404,28,10
2605,120,342,23,2
2606,123,330,6,4
2607,144,294,19,11
2608,178,333,5,7
2609,219,379,9,4
2610,280,466,29,0
2611,365,551,45,0
2612,437,671,37,5
2613,528,722,35,5
2614,540,748,31,-1
2615,541,667,37,7
2616,472,534,53,0
2617,387,428,33,2
2618,289,288,43,3
2619,243,205,17,21
2620,207,143,21,14
2621,219,113,37,-7
2622,234,108,22,4
2623,247,106,27,1
2624,277,93,41,2
2625,249,114,26,1
2626,244,82,30,2
2627,211,86,17,-1
2628,191,66,16,11
2629,185,49,19,5
2630,206,34,24,0
2631,231,32,33,1
2632,265,-4,52,-9
2633,263,26,19,7
2634,244,5,32,6
2635,204,25,21,-5
2636,169,29,17,0
2637,140,7,32,-5
2638,102,31,41,-8
2639,92,40,29,1
2640,76,49,29,-4
2641,71,33,47,-6
2642,61,50,43,-4
2643,60,61,62,-7
2644,52,70,66,2
2645,50,100,61,6
2646,46,147,52,5
2647,55,154,74,-4
2648,56,179,57,14
2649,49,185,66,17
2650,47,153,109,5
2651,61,103,108,19
2652,62,69,124,19
2653,50,47,126,25
2654,55,10,130,12
2655,56,9,114,13
2656,63,11,75,11
2657,44,18,76,1
2658,49,10,66,2
2659,55,-5,69,-5
2660,40,28,33,8
2661,45,9,57,-4
2662,51,16,27,5
2663,46,15,43,-4
2664,39,21,30,-2
2665,43,34,14,-3
2666,45,21,12,3
2667,57,7,35,0
2668,47,28,30,-6
2669,52,23,16,6
2670,59,48,5,8
2671,46,47,22,0
2672,53,40,15,2
2673,45,43,11,4
2674,40,22,36,-1
2675,32,40,10,5
2676,53,0,16,11
2677,43,9,27,-2
2678,38,-6,37,0
2679,38,4,36,-6
2680,34,5,37,1
2681,28,10,47,-4
2682,41,-6,58,-4
2683,43,4,44,6
2684,36,0,64,4
2685,35,4,70,11
2686,43,-4,102,18
2687,38,-9,131,23
2688,46,-33,181,16
2689,51,-26,179,39
2690,52,-38,185,22
2691,43,-26,161,19
2692,51,-37,150,26
2693,39,-6,126,20
2694,47,-22,147,1
2695,41,-35,161,18
2696,36,-29,196,22
2697,54,-61,230,20
2698,47,-49,264,29
2699,60,-63,272,39
2700,52,-59,259,42
2701,50,-39,220,39
2702,44,-22,179,31
2703,45,-28,163,14
2704,41,0,118,8
2705,50,-6,105,8
2706,33,4,84,15
2707,31,0,73,6
2708,31,7,71,-4
2709,34,7,55,10
2710,38,12,38,1
2711,35,3,42,2
2712,39,0,46,1
2713,50,-4,33,8
2714,45,-2,56,2
2715,42,17,17,20
2716,43,18,37,12
2717,40,18,36,15
2718,46,26,27,32
2719,42,40,27,24
2720,43,54,26,34
2721,39,68,15,25
2722,30,112,7,28
2723,38,130,18,5
2724,37,191,8,16
2725,36,225,20,-5
2726,44,267,4,16
2727,39,282,30,14
2728,34,283,26,19
2729,40,250,6,37
2730,51,162,51,27
2731,37,128,39,35
2732,37,84,37,37
2733,46,50,27,45
2734,42,49,18,46
2735,45,41,6,41
2736,47,6,48,14
2737,49,-2,51,9
2738,47,29,15,9
2739,47,7,43,-5
2740,43,20,39,-3
2741,50,25,12,11
2742,52,25,15,13
2743,49,35,5,16
2744,41,36,18,4
2745,45,12,27,7
2746,37,21,6,12
2747,38,13,26,6
2748,48,-3,21,6
2749,28,18,13,14
2750,30,9,27,0
2751,40,8,11,5
2752,31,5,26,3
2753,38,10,17,1
2754,41,11,19,-4
2755,44,18,3,13
2756,36,11,23,-2
2757,41,16,17,-1
2758,41,-4,46,-3
2759,39,2,28,-2
2760,30,11,28,-1
2761,37,19,8,12
2762,43,0,34,2
2763,31,10,19,9
2764,39,7,29,0
2765,44,0,34,1
2766,36,12,18,7
2767,43,-3,45,-11
2768,43,7,30,3
2769,42,19,16,12
2770,45,34,10,9
2771,41,24,23,3
2772,42,41,7,15
2773,48,41,24,-1
2774,59,27,38,-3
2775,63,54,12,8
2776,90,73,14,-1
2777,109,78,31,-4
2778,128,111,16,1
2779,159,151,11,7
2780,180,186,18,9
2781,186,194,44,-6
2782,166,244,20,9
2783,149,255,36,-2
2784,127,234,47,-3
2785,94,181,44,5
2786,70,147,61,0
2787,54,108,62,14
2788,54,61,92,7
2789,43,59,83,23
2790,51,28,95,28
2791,55,-11,139,19
2792,51,-12,138,18
2793,39,22,94,25
2794,54,5,108,22
2795,61,-1,88,41
2796,42,-3,118,32
2797,46,0,112,59
2798,47,-6,132,64
2799,53,-21,142,72
2800,55,-26,137,99
2801,64,-32,143,93
2802,55,-18,113,107
2803,51,-17,90,135
2804,49,-5,78,177
2805,46,12,56,241
2806,51,-12,71,343
2807,43,4,50,501
2808,51,-1,70,696
2809,46,8,57,936
2810,54,-14,70,1166
2811,48,-2,67,1350
2812,48,12,47,1404
2813,52,-7,52,1309
2814,46,-13,74,1046
2815,59,-4,52,785
2816,57,-10,55,543
2817,51,12,42,329
2818,55,-9,49,197
2819,57,-3,48,128
2820,82,-35,72,69
2821,77,5,31,67
2822,89,10,33,51
2823,114,9,29,38
2824,122,24,24,36
2825,149,15,9,45
2826,158,15,25,34
2827,165,12,33,18
2828,161,6,29,12
2829,140,-3,45,8
2830,116,2,29,10
2831,96,18,9,22
2832,73,3,27,11
2833,58,12,20,26
2834,62,15,18,28
2835,49,19,26,36
2836,58,14,26,21
2837,46,31,9,25
2838,50,11,32,16
2839,54,2,30,9
2840,40,19,22,10
2841,45,17,8,11
2842,41,17,5,15
2843,44,14,15,24
2844,37,10,24,17
2845,44,4,35,23
2846,46,20,18,45
2847,39,23,27,43
2848,44,6,31,45
2849,43,27,35,43
2850,49,31,16,52
2851,43,33,10,40
2852,47,27,31,27
2853,44,38,19,29
2854,41,48,28,10
2855,40,68,15,13
2856,39,89,29,5
2857,47,77,49,1
2858,38,114,41,4
2859,39,149,32,11
2860,47,148,66,0
2861,49,163,90,-7
2862,48,215,38,13
2863,53,197,74,13
2864,48,205,55,16
2865,44,170,66,0
2866,32,180,46,7
2867,44,176,35,9
2868,28,200,36,2
2869,36,225,39,-1
2870,44,275,34,10
2871,45,316,28,0
2872,41,375,35,-2
2873,44,431,12,3
2874,49,461,0,8
2875,54,406,35,-10
2876,51,375,2,12
2877,49,277,33,2
2878,50,188,19,14
2879,38,132,31,3
2880,34,117,4,19
2881,55,47,30,15
2882,49,44,24,6
2883,44,46,19,11
2884,52,43,19,6
2885,52,20,35,-7
2886,54,6,37,-1
2887,54,12,38,7
2888,35,35,19,6
2889,33,41,8,11
2890,31,39,6,13
2891,36,3,42,-7
2892,41,23,12,7
2893,47,14,23,7
2894,36,27,13,4
2895,43,42,-7,22
2896,48,35,11,1
2897,52,29,13,9
2898,40,45,-8,19
2899,52,43,10,7
2900,55,41,18,2
2901,59,48,12,9
2902,46,70,18,3
2903,52,54,42,-7
2904,64,67,35,3
2905,68,85,48,0
2906,57,123,54,-3
2907,81,111,53,11
2908,90,120,78,3
2909,101,149,63,13
2910,123,151,63,23
2911,151,108,90,15
2912,151,114,50,35
2913,190,77,74,15
2914,212,61,50,23
2915,221,38,64,25
2916,219,37,32,28
2917,212,17,48,35
2918,163,14,68,23
2919,124,42,38,35
2920,90,51,17,52
2921,91,13,34,62
2922,80,0,38,74
2923,68,25,29,99
2924,69,48,3,134
2925,68,26,29,166
2926,58,53,22,214
2927,76,45,30,295
2928,80,45,43,393
2929,80,66,34,527
2930,96,74,48,697
2931,116,107,46,872
2932,121,111,67,1055
2933,147,115,75,1227
2934,168,131,67,1310
2935,182,159,60,1291
2936,212,132,66,1143
2937,225,126,54,940
2938,247,96,38,676
2939,228,75,48,434
2940,199,36,59,271
2941,161,42,39,156
2942,116,38,19,96
2943,89,15,45,61
2944,69,19,36,42
2945,53,20,18,40
2946,54,18,27,28
2947,53,11,37,19
2948,60,7,28,21
2949,57,24,17,23
2950,42,34,10,16
2951,51,4,29,3
2952,40,36,1,16
2953,47,17,23,4
2954,43,20,20,5
2955,33,35,2,21
2956,55,0,43,-1
2957,38,30,5,0
2958,28,46,10,-6
2959,50,10,19,-2
2960,24,42,5,6
2961,47,30,10,7
2962,45,24,26,-6
2963,40,35,6,3
2964,42,14,36,-22
2965,33,35,14,-5
2966,30,36,-1,11
2967,44,12,24,-7
2968,35,8,28,-5
2969,40,5,29,-10
2970,36,15,16,-12
2971,46,-2,33,-5
2972,40,30,9,0
2973,41,13,21,-11
2974,43,5,33,-18
2975,41,18,33,-12
2976,40,17,26,-6
2977,47,30,7,-5
2978,48,17,18,-6
2979,48,12,25,-5
2980,46,18,20,-3
2981,44,27,21,-3
2982,47,30,17,-6
2983,50,28,15,-1
2984,50,50,9,0
2985,73,13,32,-4
2986,78,37,26,-1
2987,53,72,24,-9
2988,74,68,23,-4
2989,80,59,34,-8
2990,87,92,23,-13
2991,66,126,18,1
2992,82,140,-4,0
2993,88,147,29,-6
2994,88,181,16,-6
2995,91,215,9,2
2996,118,231,2,6
2997,135,227,8,1
2998,135,210,29,-13
2999,122,243,12,-3
3000,125,199,25,0
3001,129,181,9,9
3002,119,164,46,-14
3003,113,185,8,0
3004,126,163,36,-12
3005,137,208,17,1
3006,146,238,12,3
3007,157,252,20,3
3008,174,271,25,-14
3009,187,285,23,-12
3010,171,315,-3,5
3011,181,264,20,-8
3012,179,227,21,-3
3013,159,202,32,-7
3014,159,225,18,-4
3015,149,238,11,-3
3016,148,259,13,-2
3017,178,281,8,13
3018,182,313,14,3
3019,209,320,17,0
3020,222,335,39,-1
3021,231,338,11,14
3022,211,292,26,2
3023,194,257,22,-9
3024,155,214,10,-6
3025,140,136,30,1
3026,103,111,13,2
3027,79,82,26,1
3028,69,67,7,3
3029,78,44,29,-1
3030,65,39,29,-3
3031,59,46,38,-6
3032,71,55,22,-7
3033,72,49,28,-2
3034,63,56,33,-11
3035,65,80,19,-4
3036,77,84,10,0
3037,68,78,20,7
3038,62,105,11,0
3039,61,106,26,-3
3040,59,115,17,14
3041,58,155,3,4
3042,47,165,11,5
3043,50,176,10,11
3044,39,221,7,12
3045,49,194,32,8
3046,48,223,38,-5
3047,54,212,22,7
3048,57,180,22,4
3049,37,183,9,3
3050,48,125,22,0
3051,48,91,21,0
3052,33,78,23,-2
3053,40,49,27,-9
3054,42,47,20,-4
3055,34,44,29,-6
3056,45,39,19,0
3057,44,35,22,0
3058,43,20,40,-6
3059,42,43,23,2
3060,50,42,25,8
3061,40,78,3,22
3062,46,67,20,25
3063,49,92,-18,45
3064,51,83,10,33
3065,44,100,18,19
3066,41,104,31,8
3067,45,123,4,14
3068,62,140,22,0
3069,67,156,19,2
3070,62,189,13,10
3071,74,172,55,-3
3072,77,191,33,9
3073,86,185,47,10
3074,80,192,10,38
3075,91,161,29,42
3076,103,149,31,38
3077,105,153,33,44
3078,117,162,1,58
3079,119,159,30,42
3080,145,149,36,40
3081,148,144,43,23
3082,134,174,26,21
3083,140,168,25,12
3084,110,152,37,-1
3085,100,142,11,8
3086,85,115,1,11
3087,62,78,32,-10
3088,56,61,21,-2
3089,51,49,21,-5
3090,52,41,19,-2
3091,50,48,3,6
3092,49,29,15,-2
3093,66,4,40,-11
3094,54,25,28,-2
3095,64,15,17,0
3096,67,35,-6,18
3097,57,26,15,5
3098,55,43,0,3
3099,68,14,36,-7
3100,68,9,31,-1
3101,66,30,21,-6
3102,67,13,31,0
3103,72,31,17,7
3104,98,7,34,-4
3105,86,14,32,-3
3106,97,16,39,-5
3107,109,8,44,-11
3108,103,43,3,11
3109,117,32,46,1
3110,109,30,49,6
3111,106,55,16,14
3112,104,70,20,14
3113,107,80,11,15
3114,97,83,16,17
3115,88,95,26,5
3116,106,87,34,1
3117,118,104,4,13
3118,122,99,28,9
3119,120,114,21,10
3120,129,101,38,-3
3121,127,115,20,0
3122,105,103,25,7
3123,82,86,30,8
3124,94,41,45,1
3125,68,62,12,2
3126,62,31,36,-8
3127,55,22,30,-8
3128,55,18,19,7
3129,49,17,29,-1
3130,45,19,26,-5
3131,42,26,17,6
3132,48,10,35,-3
3133,53,-8,36,7
3134,64,-4,37,9
3135,48,12,37,-2
3136,49,15,32,1
3137,51,11,24,7
3138,68,8,27,1
3139,68,5,34,3
3140,81,1,23,3
3141,75,27,0,23
3142,84,10,31,-2
3143,99,-4,40,5
3144,102,-8,40,6
3145,104,-1,22,21
3146,117,-2,33,1
3147,114,2,38,7
3148,117,22,29,11
3149,117,3,35,20
3150,112,1,43,14
3151,85,24,31,28
3152,72,45,-3,53
3153,73,17,27,37
3154,55,52,-5,65
3155,65,14,41,58
3156,56,46,25,69
3157,68,35,21,83
3158,70,16,44,98
3159,60,46,26,102
3160,73,37,31,125
3161,75,50,31,144
3162,75,45,30,180
3163,62,74,32,217
3164,69,79,16,263
3165,58,95,33,314
3166,77,67,42,367
3167,80,91,48,429
3168,68,105,36,490
3169,81,100,41,564
3170,83,89,48,662
3171,94,72,67,738
3172,94,78,59,838
3173,96,73,54,931
3174,114,62,51,985
3175,106,43,60,1026
3176,117,20,58,1012
3177,108,5,65,936
3178,111,4,55,794
3179,96,9,45,641
3180,80,31,26,468
3181,79,-14,61,295
3182,64,16,23,188
3183,50,5,36,127
3184,54,4,35,72
3185,50,8,33,59
3186,46,14,25,44
3187,32,2,54,29
3188,48,-7,38,31
3189,38,8,23,38
3190,44,13,32,36
3191,57,-1,31,53
3192,60,13,13,56
3193,44,20,28,51
3194,54,-7,46,49
3195,39,8,45,49
3196,52,13,26,47
3197,60,5,42,36
3198,60,13,20,43
3199,56,10,26,22
3200,56,0,45,6
3201,67,-15,47,4
3202,60,10,29,4
3203,65,11,23,5
3204,66,23,20,8
3205,62,5,40,-3
3206,68,11,35,0
3207,67,-4,59,-12
3208,47,20,40,0
3209,59,3,44,7
3210,49,9,44,0
3211,51,4,48,5
3212,53,0,55,14
3213,47,13,47,21
3214,51,11,41,15
3215,52,15,45,14
3216,55,-5,70,9
3217,46,33,37,6
3218,48,15,56,7
3219,54,-3,66,5
3220,57,2,58,-7
3221,49,15,38,1
3222,56,3,51,0
3223,39,33,32,3
3224,53,36,16,16
3225,39,50,16,11
3226,46,46,20,8
3227,46,51,33,4
3228,50,43,31,19
3229,54,35,39,17
3230,49,73,18,13
3231,50,73,13,22
3232,41,70,32,0
3233,49,65,41,-4
3234,48,90,27,3
3235,49,99,35,3
3236,39,95,42,3
3237,34,100,46,0
3238,50,101,37,12
3239,48,115,33,13
3240,49,127,39,11
3241,40,131,42,7
3242,45,122,36,6
3243,29,151,25,5
3244,35,119,33,5
3245,44,79,42,12
3246,45,63,45,17
3247,46,38,52,13
3248,42,21,59,9
3249,39,22,69,4
3250,27,33,45,11
3251,42,0,64,11
3252,45,-2,69,7
3253,34,20,33,19
3254,31,8,50,12
3255,43,-10,70,2
3256,37,4,65,5
3257,44,-10,56,6
3258,43,10,25,23
3259,34,6,37,12
3260,40,3,29,14
3261,43,1,36,17
3262,25,7,38,10
3263,37,-1,32,17
3264,35,0,51,7
3265,38,6,34,15
3266,49,-8,36,18
3267,35,23,16,25
3268,40,-6,46,29
3269,47,-2,32,33
3270,34,14,19,47
3271,29,18,27,57
3272,52,-1,25,76
3273,39,22,16,83
3274,49,-15,52,70
3275,44,-7,41,95
3276,47,2,35,109
3277,38,11,24,124
3278,48,-11,49,122
3279,51,-13,44,149
3280,43,7,34,162
3281,51,3,23,200
3282,42,-7,57,220
3283,66,-6,37,265
3284,57,0,32,307
3285,61,-12,61,341
3286,60,-1,49,371
3287,66,-2,49,430
3288,70,-9,71,461
3289,71,-3,65,525
3290,75,12,45,575
3291,87,-9,64,633
3292,88,-14,87,694
3293,90,0,71,762
3294,88,20,61,822
3295,97,1,79,877
3296,111,-1,90,910
3297,110,-5,94,936
3298,121,-1,86,953
3299,103,24,84,898
3300,114,2,90,811
3301,111,1,101,683
3302,95,20,102,546
3303,80,44,76,411
3304,83,41,78,284
3305,79,37,87,205
3306,79,44,94,146
3307,84,55,91,112
3308,78,75,59,107
3309,95,65,76,81
3310,99,71,86,64
3311,91,103,43,84
3312,100,100,63,73
3313,102,102,61,55
3314,111,103,60,50
3315,116,134,57,38
3316,125,139,39,23
3317,120,140,32,16
3318,144,120,54,6
3319,149,112,47,10
3320,149,84,68,-6
3321,129,87,52,3
3322,143,57,45,6
3323,147,47,55,3
3324,160,13,69,-1
3325,160,39,41,9
3326,162,6,69,12
3327,184,7,65,4
3328,163,12,76,0
3329,169,0,68,16
3330,138,14,68,-2
3331,133,6,67,7
3332,106,29,52,13
3333,96,15,52,16
3334,88,19,57,6
3335,91,23,54,6
3336,80,29,39,11
3337,91,5,86,0
3338,86,16,75,6
3339,81,19,72,6
3340,78,34,61,10
3341,74,22,69,15
3342,74,9,77,21
3343,65,15,73,26
3344,62,-9,101,18
3345,53,1,100,20
3346,35,8,99,27
3347,54,-27,126,21
3348,55,-26,127,23
3349,45,-26,138,15
3350,41,-16,137,17
3351,52,-22,138,21
3352,53,-29,139,18
3353,52,-29,142,16
3354,33,-5,136,16
3355,54,-34,143,20
3356,41,-8,126,27
3357,51,-27,151,23
3358,37,-10,136,31
3359,44,-35,168,13
3360,38,-6,141,28
3361,42,-26,154,12
3362,43,-12,130,24
3363,32,-16,138,4
3364,52,-25,129,2
3365,39,-6,107,5
3366,49,-31,110,3
3367,42,9,59,2
3368,38,14,45,9
3369,55,-11,52,2
3370,49,7,33,10
3371,42,3,46,2
3372,42,0,55,-2
3373,45,9,30,12
3374,46,16,16,14
3375,48,-9,59,-5
3376,48,10,22,10
3377,46,4,38,0
3378,50,-17,58,5
3379,39,12,34,9
3380,40,18,22,17
3381,45,2,32,16
3382,52,5,27,20
3383,45,0,48,12
3384,49,-14,68,13
3385,49,-2,43,27
3386,52,-14,55,34
3387,47,-11,60,38
3388,37,-9,65,46
3389,48,-11,64,57
3390,44,1,50,68
3391,39,15,39,81
3392,47,4,55,79
3393,40,-9,81,82
3394,42,-17,71,89
3395,45,-16,76,103
3396,48,-18,92,106
3397,36,-13,92,118
3398,48,-24,96,141
3399,44,-26,117,141
3400,46,-29,114,173
3401,51,-19,112,194
3402,55,-16,92,241
3403,42,-15,99,260
3404,62,-42,101,305
3405,42,-19,104,344
3406,45,-8,95,374
3407,48,-19,107,412
3408,49,-20,101,439
3409,50,-20,101,487
3410,51,-34,112,514
3411,42,-22,98,543
3412,38,-2,89,602
3413,43,-9,109,612
3414,60,-19,99,662
3415,55,-27,109,685
3416,42,-17,106,736
3417,49,-20,91,768
3418,37,-3,73,822
3419,48,-5,68,843
3420,56,-21,84,867
3421,52,-7,69,849
3422,39,-4,79,755
3423,48,-8,70,677
3424,44,-8,76,539
3425,60,-20,77,406
3426,58,-7,55,291
3427,60,-3,60,191
3428,56,3,65,132
3429,56,-12,68,80
3430,64,1,56,57
3431,55,14,56,43
3432,57,18,48,26
3433,62,-4,88,10
3434,55,14,68,15
3435,61,7,72,7
3436,74,12,65,10
3437,66,29,51,13
3438,65,14,75,1
3439,80,5,83,-4
3440,71,29,45,14
3441,67,34,57,2
3442,69,33,60,-2
3443,81,36,57,2
3444,92,45,35,9
3445,69,55,48,-5
3446,68,61,52,0
3447,75,54,56,-1
3448,78,76,35,-3
3449,71,84,32,5
3450,71,81,46,0
3451,55,101,46,-4
3452,54,91,47,-8
3453,66,89,47,1
3454,52,119,48,-10
3455,47,134,19,5
3456,68,103,32,3
3457,54,135,43,0
3458,60,132,36,1
3459,55,129,41,-2
3460,66,115,44,3
3461,46,122,36,7
3462,61,97,64,-8
3463,56,124,28,-1
3464,70,119,37,7
3465,55,132,28,2
3466,76,96,56,-6
3467,68,126,41,0
3468,65,127,54,-3
3469,79,124,48,-2
3470,71,125,50,-1
3471,68,141,34,6
3472,80,131,37,2
3473,93,129,46,4
3474,78,127,39,1
3475,92,126,30,-2
3476,102,104,41,0
3477,90,107,47,-13
3478,102,109,35,-4
3479,108,97,48,-6
3480,106,128,43,0
3481,117,134,37,-5
3482,124,131,27,10
3483,120,111,43,3
3484,120,106,29,12
3485,115,80,43,-1
3486,117,53,50,2
3487,111,34,53,-2
3488,107,38,43,0
3489,125,-11,71,-9
3490,102,17,45,0
3491,110,6,42,-4
3492,112,6,55,-2
3493,115,3,58,-6
3494,125,-21,65,-3
3495,106,5,66,-11
3496,103,-9,68,-13
3497,73,16,56,4
3498,79,4,51,7
3499,69,6,46,5
3500,72,-6,62,-1
3501,55,6,51,1
3502,60,3,60,0
3503,53,4,65,5
3504,61,12,38,15
3505,59,8,56,12
3506,59,-5,65,5
3507,55,7,59,7
3508,44,23,45,13
3509,60,-1,73,8
3510,59,11,75,7
3511,64,12,85,-1
3512,53,27,62,8
3513,55,7,72,12
3514,71,11,83,8
3515,58,22,75,2
3516,54,10,79,2
3517,55,37,54,8
3518,65,24,77,7
3519,58,31,70,0
3520,57,50,50,10
3521,62,34,68,0
3522,54,50,50,3
3523,58,43,63,-7
3524,61,42,66,-1
3525,47,69,43,16
3526,50,62,72,-7
3527,46,71,64,6
3528,59,68,59,6
3529,54,82,55,4
3530,51,83,68,12
3531,41,110,60,21
3532,51,95,49,34
3533,51,109,47,39
3534,66,72,75,38
3535,59,92,51,30
3536,52,95,55,31
3537,57,61,78,6
3538,45,101,56,7
3539,56,84,56,3
3540,47,91,45,9
3541,40,103,45,7
3542,33,105,53,-2
3543,48,96,44,11
3544,53,100,54,0
3545,60,104,49,19
3546,48,103,56,30
3547,55,115,40,34
3548,44,120,46,42
3549,52,106,51,52
3550,51,78,65,49
3551,47,92,35,60
3552,52,78,25,70
3553,42,43,52,59
3554,47,33,48,40
3555,40,28,36,36
3556,44,17,47,15
3557,50,13,26,18
3558,51,0,53,0
3559,38,24,29,7
3560,40,10,43,-4
3561,56,1,45,4
3562,56,-12,62,-5
3563,43,11,40,2
3564,46,22,32,10
3565,48,13,52,0
3566,42,11,45,-4
3567,42,12,48,2
3568,48,4,58,5
3569,61,-12,65,6
3570,48,5,59,6
3571,47,15,47,11
3572,50,-1,68,1
3573,50,13,57,3
3574,47,23,39,16
3575,47,1,65,11
3576,45,0,84,-5
3577,58,0,78,9
3578,58,11,61,3
3579,52,9,69,5
3580,56,9,76,13
3581,54,16,76,12
3582,50,30,61,9
3583,54,23,76,10
3584,59,31,60,24
3585,52,30,74,20
3586,61,31,69,20
3587,56,42,63,22
3588,59,43,70,24
3589,47,70,35,22
3590,61,51,60,23
3591,46,69,60,1
3592,49,79,41,9
3593,50,81,34,11
3594,56,71,47,3
3595,54,62,66,0
3596,48,104,39,11
3597,37,97,53,6
3598,52,95,45,6
3599,53,101,39,13
3600,51,103,50,3
3601,64,87,37,10
3602,56,85,42,3
3603,60,47,62,-3
3604,57,56,43,9
3605,51,51,36,9
3606,49,40,39,-1
3607,46,30,37,-3
3608,50,17,46,-2
3609,53,0,48,0
3610,51,0,52,2
3611,41,9,35,3
3612,48,11,35,5
3613,59,-6,38,1
3614,49,7,40,4
3615,48,-1,36,-6
3616,53,11,18,16
3617,59,-11,59,0
3618,43,1,37,4
3619,53,5,33,17
3620,55,-11,44,8
3621,39,3,27,10
3622,36,13,20,16
3623,46,1,37,1
3624,40,4,36,15
3625,51,0,43,5
3626,47,6,22,22
3627,62,-26,68,4
3628,48,10,25,29
3629,48,11,25,37
3630,53,-15,53,37
3631,47,4,43,49
3632,58,-11,58,62
3633,55,-1,54,71
3634,41,10,40,74
3635,56,-8,40,75
3636,48,-2,47,79
3637,41,14,37,91
3638,55,-11,50,76
3639,55,-2,38,94
3640,47,10,40,97
3641,49,3,51,85
3642,60,-3,50,98
3643,52,19,27,116
3644,47,22,36,115
3645,59,8,45,121
3646,49,7,53,132
3647,56,6,58,152
3648,47,10,56,170
3649,62,25,18,210
3650,62,5,52,220
3651,53,22,52,243
3652,62,7,57,266
3653,58,12,67,276
3654,56,32,46,305
3655,56,40,46,320
3656,77,20,54,356
3657,78,17,58,364
3658,70,29,53,385
3659,73,33,56,399
3660,77,31,44,425
3661,80,27,60,434
3662,80,51,38,454
3663,69,43,61,480
3664,73,44,60,490
3665,83,28,56,511
3666,77,35,63,521
3667,73,51,68,550
3668,68,80,49,570
3669,80,63,50,607
3670,83,47,87,601
3671,66,66,67,638
3672,92,51,65,674
3673,69,64,68,690
3674,67,60,56,707
3675,67,52,49,697
3676,51,33,73,653
3677,52,8,79,593
3678,53,27,47,504
3679,44,14,81,406
3680,49,23,53,316
3681,52,17,64,216
