Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
2463,86,29,8,4
2464,73,13,23,8
2465,66,4,10,9
2466,34,26,-2,6
2467,42,11,20,2
2468,42,30,-14,9
2469,39,17,12,14
2470,47,15,2,12
2471,43,20,13,-1
2472,62,14,12,8
2473,61,33,-2,17
2474,63,33,9,5
2475,66,50,-12,17
2476,56,30,-5,14
2477,50,38,0,9
2478,52,31,-7,18
2479,71,36,-18,18
2480,112,33,-6,15
2481,167,21,9,8
2482,215,29,-10,15
2483,214,28,0,6
2484,183,43,-14,23
2485,146,38,0,2
2486,118,34,-2,8
2487,84,33,6,-2
2488,50,29,26,-3
2489,30,79,-15,7
2490,41,84,-15,17
2491,36,127,-5,4
2492,48,193,-5,6
2493,64,255,0,8
2494,61,313,-15,14
2495,76,270,6,3
2496,78,207,22,-5
2497,65,162,-5,17
2498,55,112,-10,9
2499,44,93,-22,20
2500,40,105,2,0
2501,34,148,-5,8
2502,45,214,5,-1
2503,32,345,-9,6
2504,51,370,0,2
2505,50,367,3,13
2506,40,311,-7,7
2507,37,234,-17,13
2508,35,154,-7,9
2509,37,130,-22,9
2510,10,124,-11,11
2511,26,136,-4,5
2512,25,231,-29,15
2513,48,309,-10,13
2514,39,446,-12,8
2515,61,469,13,0
2516,57,466,0,13
2517,42,378,0,10
2518,29,288,-20,21
2519,28,195,-1,13
2520,37,155,-17,4
2521,49,151,2,11
2522,40,221,-11,25
2523,44,334,3,9
2524,54,516,4,2
2525,75,694,-8,6
2526,76,734,17,-3
2527,68,743,1,0
2528,61,604,-10,7
2529,60,410,23,-2
2530,46,263,10,5
2531,39,178,2,18
2532,34,126,7,5
2533,27,120,-2,17
2534,55,86,13,5
2535,40,114,4,0
2536,42,123,-2,14
2537,28,99,9,1
2538,60,77,7,1
2539,42,108,-29,11
2540,52,65,0,5
2541,73,74,-12,11
2542,142,45,-2,6
2543,181,63,-12,8
2544,233,18,14,0
2545,223,44,5,6
2546,185,37,-1,12
2547,130,33,0,1
2548,98,24,7,0
2549,55,36,3,8
2550,53,21,14,0
2551,30,47,-1,2
2552,29,49,-5,10
2553,32,50,-2,3
2554,35,43,12,6
2555,40,51,4,16
2556,24,91,26,17
2557,28,137,21,17
2558,43,164,20,14
2559,35,206,11,15
2560,31,160,46,23
2561,25,149,50,16
2562,38,98,63,41
2563,31,51,96,32
2564,49,-11,131,15
2565,53,4,70,23
2566,31,20,60,12
2567,42,20,32,18
2568,46,3,48,8
2569,25,45,10,12
2570,27,48,-14,25
2571,20,40,14,9
2572,27,21,31,-2
2573,21,24,12,8
2574,17,23,11,-2
2575,11,39,-11,21
2576,17,40,-11,12
2577,31,10,15,0
2578,28,20,5,3
2579,27,39,4,7
2580,31,47,0,12
2581,29,44,0,14
2582,29,44,0,6
2583,25,42,2,6
2584,18,43,-6,10
2585,14,46,-15,9
2586,33,20,-9,20
2587,24,28,0,5
2588,22,26,-7,14
2589,12,24,-3,9
2590,29,21,-5,11
2591,19,34,0,10
2592,18,14,11,0
2593,13,15,36,-2
2594,23,24,23,13
2595,33,6,67,25
2596,39,-14,119,21
2597,38,-21,152,24
2598,30,-5,126,22
2599,23,0,112,26
2600,46,-8,83,13
2601,19,1,66,11
2602,37,-9,73,7
2603,29,15,50,23
2604,32,-8,120,22
2605,39,-22,170,23
2606,46,-46,218,42
2607,41,-30,207,50
2608,48,-33,189,48
2609,38,-18,155,22
2610,29,12,90,30
2611,52,-17,94,11
2612,34,4,81,8
2613,41,-2,71,14
2614,35,17,33,18
2615,28,7,43,6
2616,38,18,17,7
2617,45,6,20,4
2618,15,36,0,4
2619,24,41,4,-3
2620,43,36,-18,20
2621,58,28,5,5
2622,56,50,-16,25
2623,75,15,14,6
2624,71,24,11,6
2625,63,31,-8,22
2626,56,18,5,9
2627,47,27,-4,14
2628,39,38,7,10
2629,54,62,-11,9
2630,53,85,23,-2
2631,64,172,2,9
2632,91,233,1,3
2633,137,285,4,6
2634,157,303,-11,5
2635,176,254,-9,11
2636,165,163,5,9
2637,138,117,-22,12
2638,106,58,22,-6
2639,69,40,0,9
2640,42,46,-11,7
2641,33,23,9,1
2642,35,42,-21,18
2643,51,8,18,4
2644,45,28,-8,18
2645,50,39,-16,21
2646,54,55,-20,17
2647,46,49,-1,14
2648,56,46,-15,17
2649,42,34,-12,26
2650,40,27,-6,26
2651,22,37,-5,15
2652,19,41,-13,15
2653,52,8,1,9
2654,37,30,-12,10
2655,49,29,-9,11
2656,57,18,-9,18
2657,67,16,3,3
2658,92,23,-17,10
2659,80,32,-7,10
2660,77,33,-14,14
2661,65,20,4,0
2662,62,19,-9,8
2663,41,23,0,6
2664,32,40,-16,11
2665,38,31,-1,7
2666,39,32,-16,14
2667,62,19,-9,9
2668,56,30,-9,9
2669,48,34,-11,12
2670,53,29,-4,6
2671,40,43,-19,20
2672,47,20,0,9
2673,39,31,-15,13
2674,43,32,-7,19
2675,48,28,-10,18
2676,51,23,4,17
2677,58,20,1,22
2678,68,31,-12,27
2679,57,32,-17,32
2680,73,24,5,18
2681,92,56,-1,21
2682,136,100,-31,33
2683,186,112,10,15
2684,195,236,-17,30
2685,194,271,-12,36
2686,162,319,-27,39
2687,130,267,9,27
2688,96,171,9,27
2689,75,114,5,38
2690,55,87,15,36
2691,52,33,52,26
2692,44,28,74,32
2693,51,11,92,42
2694,44,13,78,39
2695,43,22,56,32
2696,49,2,63,29
2697,59,25,37,39
2698,58,19,60,45
2699,58,10,84,53
2700,67,9,97,76
2701,57,11,102,81
2702,61,-10,112,83
2703,59,-8,85,80
2704,42,15,41,80
2705,39,20,39,58
2706,41,13,34,62
2707,41,10,47,97
2708,40,25,20,208
2709,33,35,9,472
2710,48,6,35,911
2711,43,16,49,1437
2712,58,-3,46,1894
2713,65,-15,64,2048
2714,68,-12,63,1793
2715,73,10,33,1330
2716,58,21,18,846
2717,55,12,32,473
2718,41,28,17,257
2719,48,22,10,165
2720,49,10,24,112
2721,29,31,8,97
2722,52,6,20,79
2723,60,21,13,66
2724,98,22,13,56
2725,144,22,11,55
2726,199,9,15,60
2727,216,13,18,48
2728,190,33,-2,62
2729,159,11,9,60
2730,107,26,-5,56
2731,72,11,19,35
2732,62,21,-4,47
2733,59,16,2,36
2734,56,17,8,43
2735,63,22,-6,46
2736,74,27,2,40
2737,78,12,13,38
2738,72,31,0,30
2739,72,20,-7,36
2740,59,34,-16,32
2741,50,5,16,20
2742,44,6,15,4
2743,32,24,0,16
2744,38,26,-11,10
2745,32,26,-2,1
2746,29,29,-9,9
2747,43,12,17,0
2748,38,30,-4,7
2749,54,30,-1,15
2750,52,19,-3,14
2751,56,14,12,18
2752,55,25,0,10
2753,47,25,-2,14
2754,33,29,2,10
2755,33,25,-5,16
2756,28,64,-14,18
2757,41,80,20,5
2758,40,145,0,21
2759,56,199,39,7
2760,72,227,32,22
2761,68,221,31,25
2762,68,178,49,22
2763,47,151,17,24
2764,45,70,30,16
2765,29,92,1,11
2766,42,63,13,11
2767,38,75,18,0
2768,36,158,13,4
2769,43,284,3,20
2770,61,398,0,19
2771,70,510,-3,16
2772,90,480,0,18
2773,86,424,7,8
2774,60,310,-19,24
2775,63,199,-4,7
2776,45,116,8,14
2777,35,79,11,0
2778,41,64,-3,10
2779,34,37,14,2
2780,51,25,12,2
2781,37,66,-17,12
2782,50,33,20,-1
2783,62,41,0,14
2784,60,32,12,6
2785,45,53,-11,16
2786,41,43,-14,15
2787,39,35,-13,19
2788,33,33,-1,19
2789,28,29,-5,7
2790,17,39,-2,6
2791,27,8,19,13
2792,25,35,-8,18
2793,36,31,-18,28
2794,36,29,-14,37
2795,35,36,14,14
2796,35,30,8,17
2797,30,42,-11,24
2798,47,33,0,11
2799,29,30,2,22
2800,32,48,-18,35
2801,30,36,17,20
2802,35,73,28,10
2803,39,95,28,25
2804,37,171,34,31
2805,53,175,45,42
2806,65,154,64,42
2807,104,111,69,34
2808,141,102,37,33
2809,194,59,22,39
2810,258,33,44,21
2811,263,27,29,36
2812,219,46,9,42
2813,160,25,22,35
2814,100,13,15,37
2815,64,39,0,45
2816,69,16,5,49
2817,45,36,0,52
2818,57,36,-12,58
2819,63,30,2,45
2820,62,28,-4,50
2821,48,29,-2,54
2822,40,29,7,84
2823,34,44,-1,158
2824,33,36,-5,348
2825,34,57,-3,714
2826,44,63,29,1248
2827,68,113,33,1825
2828,115,148,56,2157
2829,160,195,57,2081
2830,221,230,31,1677
2831,289,173,51,1120
2832,320,133,10,680
2833,277,71,39,366
2834,216,55,18,223
2835,136,56,15,136
2836,80,39,16,99
2837,57,35,9,82
2838,51,20,11,73
2839,52,33,-3,79
2840,54,29,2,55
2841,72,31,-2,59
2842,72,44,-17,71
2843,73,27,0,53
2844,60,43,-6,53
2845,65,26,1,47
2846,52,25,-9,57
2847,30,49,-19,45
2848,36,33,-6,46
2849,28,16,10,26
2850,29,36,-18,48
2851,37,27,9,29
2852,38,24,-7,44
2853,49,45,-21,53
2854,51,30,5,32
2855,55,32,7,19
2856,38,57,-11,16
2857,28,42,-5,17
2858,38,13,19,0
2859,18,41,-10,20
2860,32,30,-6,6
2861,17,29,-8,12
2862,29,24,2,6
2863,41,20,4,8
2864,41,36,-15,12
2865,63,28,-7,7
2866,62,30,-10,13
2867,57,21,6,13
2868,51,44,-19,15
2869,37,33,-3,8
2870,36,24,-7,11
2871,33,13,8,6
2872,28,30,-14,15
2873,34,15,2,8
2874,28,32,-7,12
2875,56,21,1,10
2876,58,43,-18,17
2877,69,29,6,4
2878,69,42,-8,16
2879,70,21,9,8
2880,61,24,2,21
2881,52,29,2,23
2882,48,28,-1,22
2883,34,50,3,10
2884,36,61,4,14
2885,39,110,-4,9
2886,45,194,-8,6
2887,73,238,-11,19
2888,60,296,-31,24
2889,74,256,-14,20
2890,78,196,-14,14
2891,68,143,-3,13
2892,48,99,-2,10
2893,39,80,-8,13
2894,44,74,-7,6
2895,38,117,-11,12
2896,23,174,-16,21
2897,32,264,-19,16
2898,36,316,-7,19
2899,41,351,-32,20
2900,57,262,2,8
2901,51,229,-1,6
2902,47,155,14,8
2903,33,126,-16,9
2904,38,90,1,9
2905,37,86,14,-1
2906,37,134,7,1
2907,35,237,-10,6
2908,18,355,4,0
2909,29,456,-16,15
2910,35,473,-5,7
2911,43,405,1,9
2912,26,315,-7,1
2913,24,236,-5,4
2914,24,156,-9,3
2915,32,94,-7,12
2916,46,41,9,1
2917,39,31,2,8
2918,25,44,1,4
2919,24,42,-5,15
2920,32,44,-2,9
2921,36,31,0,14
2922,26,44,-8,17
2923,38,52,-6,11
2924,20,65,-21,15
2925,29,53,-3,2
2926,29,48,-3,8
2927,23,41,-1,8
2928,23,43,5,0
2929,27,42,-3,2
2930,30,56,15,4
2931,19,122,-16,12
2932,29,176,-1,3
2933,31,253,-1,13
2934,14,340,-8,11
2935,35,293,20,0
2936,18,278,-2,9
2937,22,207,-1,10
2938,20,150,-16,4
2939,24,93,-8,9
2940,25,65,0,6
2941,27,42,-5,5
2942,14,59,-9,0
2943,22,42,-8,5
2944,20,43,-10,6
2945,18,46,-17,17
2946,21,47,-14,4
2947,30,30,-10,13
2948,34,48,-16,9
2949,28,37,-6,4
2950,36,19,0,10
2951,29,38,-11,8
2952,24,46,-13,11
2953,35,39,0,11
2954,20,68,-14,13
2955,25,93,-6,14
2956,36,90,25,-2
2957,25,193,-13,7
2958,37,244,-19,18
2959,33,240,-4,6
2960,17,236,-17,12
2961,36,153,14,-4
2962,39,116,-3,6
2963,37,110,-18,4
2964,69,73,0,10
2965,94,108,-6,5
2966,156,144,-10,4
2967,187,209,-3,6
2968,176,260,6,0
2969,169,276,4,4
2970,119,248,-11,11
2971,85,185,-6,11
2972,70,118,7,7
2973,34,99,-7,10
2974,43,53,2,13
2975,41,43,-1,5
2976,34,41,0,8
2977,36,45,-14,11
2978,29,56,-22,15
2979,39,20,-6,11
2980,39,41,-8,14
2981,35,47,-4,2
2982,36,38,-4,4
2983,43,32,-4,13
2984,41,40,-16,15
2985,41,43,-12,19
2986,43,29,0,4
2987,40,19,11,5
2988,39,35,-7,9
2989,36,39,-19,12
2990,43,28,-1,4
2991,74,28,-18,14
2992,85,47,-11,13
2993,113,34,-5,7
2994,118,51,-19,11
2995,114,40,-20,13
2996,83,30,0,10
2997,57,55,-28,20
2998,38,49,-5,14
2999,45,30,10,5
3000,51,51,-9,24
3001,68,99,-20,21
3002,117,110,-2,9
3003,160,156,-17,9
3004,177,199,-27,28
3005,157,188,-11,12
3006,141,143,6,10
3007,92,124,-6,5
3008,69,78,-4,5
3009,51,54,-8,9
3010,40,33,3,4
3011,33,24,12,6
3012,25,47,-13,12
3013,33,28,-6,8
3014,40,28,-6,16
3015,32,37,-2,9
3016,31,41,-3,17
3017,52,25,1,12
3018,57,42,-17,24
3019,52,46,-11,30
3020,69,17,-4,27
3021,55,35,2,29
3022,40,25,1,23
3023,36,39,-15,28
3024,33,39,-17,23
3025,36,22,10,10
3026,48,32,-15,27
3027,60,34,6,10
3028,115,22,3,20
3029,152,39,-15,29
3030,163,34,-7,28
3031,181,29,-8,33
3032,140,35,0,18
3033,101,32,-5,23
3034,73,18,0,23
3035,47,22,10,5
3036,46,19,-10,28
3037,33,24,1,25
3038,40,23,-2,30
3039,51,20,-5,37
3040,53,28,-11,36
3041,74,11,8,37
3042,71,48,-12,45
3043,73,22,7,44
3044,66,21,7,57
3045,55,32,4,52
3046,53,27,6,46
3047,28,44,2,49
3048,30,70,-19,61
3049,32,98,8,60
3050,35,149,0,84
3051,38,199,-8,181
3052,63,198,18,366
3053,68,174,14,772
3054,73,140,14,1348
3055,101,64,60,1927
3056,134,14,88,2274
3057,159,15,48,2209
3058,157,22,29,1804
3059,146,4,51,1198
3060,110,21,24,694
3061,88,16,11,375
3062,62,22,11,224
3063,49,27,11,143
3064,47,10,29,96
3065,35,16,21,81
3066,39,19,13,63
3067,28,20,19,43
3068,31,24,-1,54
3069,33,18,0,58
3070,26,27,-1,55
3071,47,13,-3,59
3072,42,9,26,47
3073,43,26,6,51
3074,44,12,15,43
3075,36,32,0,40
3076,44,15,-2,42
3077,46,17,1,38
3078,31,41,-8,31
3079,32,21,2,35
3080,45,11,14,39
3081,51,27,2,46
3082,59,37,-9,44
3083,81,38,-10,33
3084,82,29,0,32
3085,84,13,-1,24
3086,73,17,3,12
3087,55,33,-12,21
3088,44,30,3,16
3089,48,36,-11,17
3090,45,36,-14,13
3091,64,8,9,14
3092,53,14,14,22
3093,62,19,18,29
3094,67,7,54,27
3095,85,15,41,15
3096,92,27,42,14
3097,97,21,23,23
3098,92,26,19,18
3099,81,27,8,20
3100,76,12,14,15
3101,34,50,-18,29
3102,57,24,-7,20
3103,44,31,1,14
3104,92,19,-1,24
3105,151,9,15,16
3106,211,38,-8,23
3107,266,54,-11,20
3108,302,21,13,19
3109,271,47,-5,25
3110,210,58,-20,26
3111,161,38,-14,15
3112,104,35,-3,13
3113,76,32,5,12
3114,59,48,8,6
3115,68,64,-6,21
3116,81,106,3,6
3117,107,166,7,10
3118,140,231,14,10
3119,166,276,3,6
3120,165,242,0,21
3121,130,224,-23,23
3122,102,138,-1,17
3123,80,85,1,17
3124,60,59,-3,20
3125,44,42,9,19
3126,29,49,4,16
3127,36,43,13,26
3128,42,32,26,32
3129,39,31,27,38
3130,47,27,35,39
3131,43,26,36,36
3132,53,18,29,39
3133,47,18,21,29
3134,43,21,16,26
3135,33,37,5,25
3136,41,31,-3,25
3137,27,22,17,11
3138,40,15,-3,25
3139,18,32,5,20
3140,23,28,-12,30
3141,31,16,2,23
3142,24,28,0,29
3143,26,33,4,25
3144,51,14,2,34
3145,76,6,15,27
3146,76,19,0,31
3147,66,45,-19,27
3148,67,17,3,25
3149,58,29,-11,33
3150,44,16,-6,39
3151,32,30,-6,46
3152,32,19,11,32
3153,35,30,-10,46
3154,37,20,0,42
3155,41,24,-5,47
3156,35,25,0,54
3157,44,33,-11,74
3158,44,26,9,82
3159,34,29,8,111
3160,30,21,11,129
3161,42,12,14,127
3162,30,8,22,106
3163,33,20,-1,84
3164,33,30,-6,82
3165,47,21,9,81
3166,59,11,18,123
3167,64,28,22,256
3168,104,16,28,539
3169,124,4,36,1051
3170,140,8,48,1677
3171,155,0,64,2262
3172,168,0,54,2474
3173,168,0,54,2223
3174,140,7,51,1691
3175,111,-7,89,1128
3176,88,1,74,704
3177,62,4,101,420
3178,51,2,96,267
3179,62,-8,88,170
3180,49,0,69,122
3181,36,35,24,93
3182,34,26,32,79
3183,36,21,28,67
3184,40,22,24,55
3185,35,50,16,51
3186,35,84,-3,61
3187,35,123,25,56
3188,57,197,6,67
3189,55,263,2,63
3190,72,279,13,59
3191,73,261,12,46
3192,56,219,-12,53
3193,47,133,29,29
3194,59,91,0,43
3195,85,53,5,44
3196,104,64,6,68
3197,152,45,20,66
3198,206,19,46,48
3199,205,17,57,48
3200,178,40,36,56
3201,149,28,26,44
3202,99,48,21,29
3203,78,37,5,22
3204,71,28,16,19
3205,57,9,32,12
3206,51,20,10,15
3207,26,38,6,14
3208,32,39,27,4
3209,38,44,28,14
3210,33,83,-3,18
3211,58,62,10,11
3212,32,93,1,11
3213,38,77,-13,27
3214,47,42,13,3
3215,32,55,-10,21
3216,35,26,6,22
3217,35,25,7,22
3218,35,6,41,22
3219,41,14,41,31
3220,41,8,65,38
3221,34,19,52,41
3222,40,-9,77,33
3223,26,14,48,30
3224,27,30,27,21
3225,39,15,33,26
3226,39,9,42,27
3227,26,20,64,31
3228,23,12,100,38
3229,31,-23,161,46
3230,24,-18,197,44
3231,28,-16,198,53
3232,48,-46,197,46
3233,44,-35,143,47
3234,27,-3,104,34
3235,32,-6,91,35
3236,27,4,78,15
3237,33,10,56,21
3238,37,9,42,20
3239,27,10,33,21
3240,29,26,5,23
3241,35,1,23,20
3242,31,18,6,28
3243,28,25,-4,28
3244,18,11,28,12
3245,37,14,6,31
3246,36,10,20,27
3247,30,33,-4,38
3248,53,2,21,32
3249,49,-6,22,34
3250,37,20,7,30
3251,35,21,0,24
3252,40,15,14,12
3253,21,35,-10,29
3254,34,21,-9,29
3255,38,11,14,19
3256,38,0,23,18
3257,33,16,4,39
3258,37,11,12,30
3259,36,30,0,52
3260,52,26,-2,38
3261,54,18,5,29
3262,57,12,5,33
3263,45,5,25,18
3264,44,26,4,32
3265,39,7,22,33
3266,38,6,14,52
3267,35,14,32,46
3268,36,9,42,53
3269,26,10,63,48
3270,25,8,81,47
3271,31,20,50,60
3272,38,2,62,58
3273,43,21,25,74
3274,36,8,44,84
3275,31,18,30,107
3276,31,29,23,133
3277,27,27,50,118
3278,27,4,82,121
3279,28,5,80,123
3280,42,-20,106,118
3281,26,5,74,154
3282,46,-7,60,257
3283,35,4,70,506
3284,49,-20,86,948
3285,33,10,42,1615
3286,50,-23,82,2204
3287,36,-8,95,2590
3288,37,-9,81,2489
3289,49,-3,49,2023
3290,32,10,37,1401
3291,22,16,39,866
3292,24,11,41,516
3293,51,-7,48,302
3294,36,6,50,190
3295,51,5,45,140
3296,63,6,24,114
3297,72,9,35,84
3298,71,14,22,78
3299,67,11,33,66
3300,73,8,17,76
3301,55,27,18,72
3302,45,18,26,77
3303,48,-6,70,68
3304,44,16,41,81
3305,50,-1,45,84
3306,45,28,27,76
3307,52,20,31,58
3308,69,0,51,45
3309,87,22,26,42
3310,108,23,7,49
3311,102,33,21,40
3312,107,31,2,59
3313,97,8,31,50
3314,97,5,22,52
3315,54,20,20,46
3316,41,44,-7,57
3317,46,34,7,40
3318,41,63,-1,28
3319,49,86,-6,34
3320,55,126,-2,19
3321,54,169,22,18
3322,57,192,2,17
3323,59,174,10,16
3324,60,136,-4,25
3325,40,97,15,11
3326,35,78,3,15
3327,33,43,19,7
3328,36,40,6,15
3329,40,46,4,18
3330,33,94,-21,30
3331,46,86,19,11
3332,34,159,1,20
3333,46,177,9,15
3334,39,197,-2,30
3335,43,189,-11,27
3336,53,116,22,26
3337,50,77,22,19
3338,36,64,19,22
3339,35,62,-5,24
3340,38,62,-2,21
3341,57,74,8,22
3342,68,125,5,17
3343,93,188,12,10
3344,116,265,-3,24
3345,130,289,22,21
3346,143,296,-2,29
3347,116,241,6,16
3348,96,149,20,20
3349,61,106,11,15
3350,61,75,4,17
3351,71,47,13,19
3352,71,47,-6,28
3353,107,45,4,26
3354,122,35,17,17
3355,190,18,5,21
3356,186,36,0,23
3357,159,29,11,23
3358,130,26,17,6
3359,85,49,-10,25
3360,70,17,24,9
3361,53,24,9,12
3362,43,36,1,6
3363,55,5,18,9
3364,43,24,4,19
3365,49,8,27,8
3366,49,19,0,27
3367,43,27,1,22
3368,32,31,10,13
3369,58,13,6,19
3370,53,8,20,20
3371,32,35,14,21
3372,47,15,28,27
3373,48,8,52,17
3374,39,11,64,22
3375,44,4,72,13
3376,46,11,64,27
3377,49,8,47,28
3378,45,13,49,20
3379,39,35,26,21
3380,46,9,45,0
3381,29,48,1,22
3382,27,29,16,15
3383,34,26,11,17
3384,44,20,2,19
3385,34,27,5,15
3386,39,13,21,9
3387,28,37,8,17
3388,40,15,16,21
3389,45,42,22,14
3390,36,72,20,8
3391,32,114,8,22
3392,41,125,35,0
3393,34,144,34,21
3394,32,125,42,26
3395,36,93,43,21
3396,27,73,23,38
3397,18,47,30,26
3398,27,42,28,17
3399,32,23,25,13
3400,38,18,28,10
3401,29,50,5,25
3402,29,44,18,15
3403,36,74,20,8
3404,35,128,8,11
3405,42,173,15,6
3406,30,267,0,12
3407,42,264,18,14
3408,39,261,0,19
3409,19,230,3,14
3410,10,177,-10,22
3411,28,124,-16,24
3412,36,63,3,14
3413,35,41,23,2
3414,28,47,-3,20
3415,32,37,-5,16
3416,31,25,17,-2
3417,26,32,12,2
3418,42,18,5,18
3419,46,16,6,19
3420,35,7,22,15
3421,34,29,-4,21
3422,26,39,0,16
3423,22,39,-5,24
3424,19,37,-7,29
3425,30,30,-2,15
3426,37,5,24,8
3427,29,35,-11,17
3428,32,11,14,11
3429,31,31,0,19
3430,31,26,4,19
3431,39,15,8,23
3432,36,19,5,23
3433,23,46,-4,25
3434,33,32,2,16
3435,32,13,8,20
3436,31,17,20,26
3437,23,33,17,16
3438,36,21,14,40
3439,30,4,55,25
3440,40,6,69,29
3441,40,17,47,47
3442,56,4,53,33
3443,54,22,33,23
3444,56,19,25,25
3445,59,0,39,23
3446,41,26,18,23
3447,43,0,36,5
3448,41,14,26,11
3449,42,26,0,20
3450,40,21,25,8
3451,43,27,17,16
3452,36,80,2,19
3453,44,112,0,13
3454,46,166,25,6
3455,57,227,4,14
3456,70,240,15,15
3457,58,232,2,14
3458,51,187,6,15
3459,38,131,2,21
3460,32,86,7,13
3461,39,61,2,12
3462,40,36,11,16
3463,37,28,15,9
3464,38,29,0,16
3465,33,32,11,16
3466,39,41,1,8
3467,48,15,15,4
3468,50,11,16,12
3469,50,37,-12,19
3470,47,33,0,15
3471,39,32,7,16
3472,48,9,26,15
3473,35,28,3,21
3474,30,12,20,13
3475,31,28,-4,23
3476,44,11,5,30
3477,36,12,9,19
3478,39,20,0,26
3479,28,15,12,18
3480,37,20,-5,23
3481,34,14,10,24
3482,46,7,10,31
3483,45,14,16,24
3484,36,19,8,41
3485,42,5,22,28
3486,31,25,8,33
3487,43,12,12,31
3488,39,0,21,27
3489,34,15,12,22
3490,29,29,-1,23
3491,27,32,9,33
3492,31,16,0,35
3493,28,13,22,25
3494,41,6,19,33
3495,32,12,19,39
3496,30,27,9,41
3497,34,29,-5,49
3498,36,8,17,33
3499,36,27,-8,45
3500,40,5,13,30
3501,40,1,26,25
3502,33,19,12,28
3503,37,1,14,36
3504,46,7,17,41
3505,24,14,22,37
3506,27,23,9,41
3507,24,17,17,36
3508,26,32,-6,46
3509,39,26,0,47
3510,43,19,16,43
3511,47,19,8,63
3512,49,27,12,89
3513,51,25,-1,144
3514,41,20,14,165
3515,43,26,0,180
3516,46,23,12,182
3517,49,22,16,149
3518,68,39,8,111
3519,94,41,14,105
3520,118,94,-7,144
3521,141,120,17,225
3522,163,136,33,462
3523,139,146,63,919
3524,114,124,77,1586
3525,87,117,64,2306
3526,62,61,89,2746
3527,58,32,68,2760
3528,43,17,85,2318
3529,40,16,62,1694
3530,36,11,57,1035
3531,46,-1,52,588
3532,43,7,50,311
3533,46,-4,47,213
3534,39,12,39,132
3535,35,11,29,108
3536,42,-10,50,74
3537,37,0,40,60
3538,36,6,31,61
3539,33,29,9,65
3540,49,-7,46,41
3541,32,24,15,66
3542,29,34,20,61
3543,43,3,39,65
3544,36,9,28,73
3545,32,29,18,75
3546,30,26,0,70
3547,43,21,15,58
3548,42,11,31,47
3549,29,19,44,36
3550,39,8,47,45
3551,24,29,46,49
3552,36,41,46,61
3553,34,40,80,35
3554,43,78,42,52
3555,32,104,47,51
3556,28,127,32,49
3557,36,118,28,35
3558,22,109,14,33
3559,38,74,19,18
3560,38,45,28,14
3561,45,37,12,20
3562,25,47,3,19
3563,38,46,18,17
3564,34,50,13,21
3565,42,107,9,24
3566,61,152,15,15
3567,82,194,24,20
3568,81,262,-3,30
3569,106,238,0,32
3570,107,187,10,21
3571,83,165,9,18
3572,67,94,22,14
3573,65,61,23,14
3574,49,54,4,21
3575,41,34,9,16
3576,63,33,22,3
3577,95,8,31,13
3578,124,32,4,21
3579,158,17,17,17
3580,182,34,1,16
3581,177,31,2,20
3582,144,35,-5,25
3583,100,36,-4,18
3584,94,15,9,26
3585,62,10,24,18
3586,32,22,20,22
3587,37,34,2,26
3588,44,18,13,27
3589,40,14,15,21
3590,40,10,15,17
3591,38,16,18,11
3592,44,26,1,18
3593,44,3,28,21
3594,39,18,0,17
3595,30,33,-13,29
3596,30,12,19,15
3597,22,39,1,21
3598,29,21,10,23
3599,37,18,8,27
3600,33,20,1,34
3601,42,9,15,16
3602,44,16,17,16
3603,44,4,33,2
3604,45,22,-2,21
3605,53,16,1,13
3606,32,17,5,20
3607,36,18,6,21
3608,33,15,22,16
3609,37,7,24,13
3610,36,13,8,14
3611,30,20,2,24
3612,31,32,-4,16
3613,37,19,18,10
3614,26,13,28,0
3615,29,10,16,15
3616,36,24,-1,25
3617,29,18,5,24
3618,34,9,22,8
3619,45,2,12,17
3620,38,8,12,18
3621,43,20,-1,26
3622,33,27,-7,22
3623,39,8,13,16
3624,45,10,20,1
3625,41,25,7,10
3626,36,19,6,15
3627,37,11,30,11
3628,35,23,26,18
3629,37,5,40,19
3630,20,15,39,23
3631,39,10,29,24
3632,39,2,36,19
3633,34,8,24,14
3634,30,16,30,10
3635,49,-6,39,12
3636,31,13,31,5
3637,53,-26,41,4
3638,37,10,27,8
3639,27,25,-3,26
3640,49,9,9,13
3641,31,28,3,24
3642,29,26,4,15
3643,30,30,5,13
3644,27,23,12,13
3645,40,2,27,11
3646,29,10,27,5
3647,37,-2,28,0
3648,24,18,15,10
3649,42,10,18,15
3650,29,31,4,31
3651,41,-3,41,27
3652,51,4,33,31
3653,37,1,40,31
3654,38,6,43,29
3655,28,21,24,21
3656,36,12,21,22
3657,29,28,14,21
3658,39,11,20,22
3659,28,5,21,22
3660,32,26,5,23
3661,29,10,19,20
3662,37,2,22,19
3663,30,12,13,22
3664,28,27,1,23
3665,25,21,5,24
3666,27,25,-2,29
3667,35,25,6,13
3668,42,5,16,6
3669,38,7,15,14
3670,38,1,25,9
3671,36,3,19,13
3672,23,18,14,18
3673,35,9,13,20
3674,41,9,17,13
3675,38,9,13,19
3676,41,8,19,8
3677,43,24,1,22
3678,45,2,23,6
3679,46,11,17,5
3680,32,13,22,13
3681,39,13,23,3
3682,34,43,-18,28
3683,35,23,2,18
3684,33,20,-1,29
3685,45,11,7,22
3686,57,15,14,8
3687,85,17,14,19
3688,103,13,17,13
